	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
250	milkywaysynonyms	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	 This	This	 I	4.710783004760742	4.767387390136719	0.011890885420143604	0.16813360154628754	0	0	25	transcript
251	milkywaysynonyms	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	 might	might	 is	4.748218536376953	3.83988618850708	0.0029667564667761326	0.48264870047569275	0	0	25	transcript
252	milkywaysynonyms	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	 sound	sound	 be	4.773951053619385	3.2366867065429688	0.05030941963195801	0.372164785861969	1	1	25	transcript
253	milkywaysynonyms	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	 a	a	 like	4.694174289703369	5.206561088562012	0.025650324299931526	0.20108848810195923	1	1	25	transcript
254	milkywaysynonyms	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	 bit	bit	 little	4.853456020355225	0.9876617789268494	0.30993354320526123	0.6374920010566711	1	1	25	transcript
255	milkywaysynonyms	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit	 crazy	crazy,	 harsh	4.7330708503723145	6.084618091583252	0.01738320291042328	0.06615035235881805	0	1	25	transcript
256	milkywaysynonyms	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy,	 but	but	 but	4.496396541595459	1.2903759479522705	0.8234537243843079	0.8234537243843079	1	1	25	transcript
257	milkywaysynonyms	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but	 have	have	 I	4.484254360198975	3.945136547088623	0.0012339756358414888	0.2618894577026367	0	0	25	transcript
258	milkywaysynonyms	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have	 you	you	 you	4.537240028381348	1.1014436483383179	0.8031483888626099	0.8031483888626099	1	1	25	transcript
259	milkywaysynonyms	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you	 explored	explored	 ever	4.25678014755249	3.1892359256744385	3.403342634555884e-05	0.41810843348503113	0	0	25	transcript
260	milkywaysynonyms	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored	 the	the	 the	4.3504414558410645	4.196474075317383	0.22957190871238708	0.22957190871238708	1	1	25	transcript
261	milkywaysynonyms	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the	 idea	idea	 possibility	4.289527416229248	7.214346408843994	0.04116787388920784	0.06450726091861725	1	1	25	transcript
262	milkywaysynonyms	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea	 of	of	 of	4.289368629455566	0.9503152370452881	0.8561630845069885	0.8561630845069885	1	1	25	transcript
263	milkywaysynonyms	gpt2	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of	 seeing	seeing	 a	4.152400970458984	7.2401814460754395	0.002157671144232154	0.07074492424726486	0	0	25	transcript
264	milkywaysynonyms	gpt2	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing	 a	a	 a	4.084396839141846	5.50327730178833	0.10831572860479355	0.10831572860479355	1	1	25	transcript
265	milkywaysynonyms	gpt2	“I’m so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a	 healer	healer	 woman	4.088407516479492	7.066198348999023	0.0001972003374248743	0.03630644828081131	0	0	25	transcript
266	milkywaysynonyms	gpt2	so fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer	 about	about	 who	3.763746738433838	5.425039768218994	0.0002452355111017823	0.07935658097267151	0	0	25	transcript
267	milkywaysynonyms	gpt2	fed up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about	 your	your	 to	3.829937219619751	3.6964263916015625	0.03396085649728775	0.3542584478855133	1	1	25	transcript
268	milkywaysynonyms	gpt2	up with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your	 painful	painful	 own	3.7189278602600098	5.336302757263184	1.1220514352316968e-05	0.16741526126861572	0	0	25	transcript
269	milkywaysynonyms	gpt2	with you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful	 breakup	breakup?”	 pain	3.979459762573242	6.057561874389648	0.0002422122925054282	0.04474591091275215	0	0	25	transcript
270	milkywaysynonyms	gpt2	you, Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?”	 �	“Wow	"
"	4.420295238494873	4.955925464630127	0.02356831543147564	0.2801019251346588	0	1	25	transcript
271	milkywaysynonyms	gpt2	Martin. Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow	 mom	mom,	,	4.729118824005127	2.1517345905303955	2.6801417334354483e-05	0.4450611174106598	0	0	25	transcript
272	milkywaysynonyms	gpt2	Listen to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom,	 that	that	 I	4.709631443023682	4.162444114685059	0.057123761624097824	0.20896917581558228	1	1	25	transcript
273	milkywaysynonyms	gpt2	to me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that	 was	was	's	4.850686073303223	3.3194971084594727	0.11989776045084	0.36592867970466614	1	1	25	transcript
274	milkywaysynonyms	gpt2	me. This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was	 just	just	 a	4.783757209777832	4.211112022399902	0.011713680811226368	0.10220485180616379	0	0	25	transcript
275	milkywaysynonyms	gpt2	This might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just	 a	a	 amazing	4.938116073608398	4.060690402984619	0.08714607357978821	0.1286177784204483	1	1	25	transcript
276	milkywaysynonyms	gpt2	might sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a	 dumb	dumb	 really	4.9203948974609375	5.433743476867676	0.003046854631975293	0.07504796236753464	0	0	25	transcript
277	milkywaysynonyms	gpt2	sound a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb	 idea	idea.	 idea	5.035947799682617	3.1587677001953125	0.34180954098701477	0.34180954098701477	1	1	25	transcript
278	milkywaysynonyms	gpt2	a bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.	 I	I’m	�	5.03738260269165	4.185635089874268	0.14618921279907227	0.27913379669189453	1	1	25	transcript
279	milkywaysynonyms	gpt2	bit crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m	 not	not	 not	5.345658302307129	5.0488362312316895	0.09482397139072418	0.09482397139072418	1	1	25	transcript
280	milkywaysynonyms	gpt2	crazy, but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not	 that	that	 sure	5.070310115814209	4.478691577911377	0.011472084559500217	0.22427955269813538	0	0	25	transcript
281	milkywaysynonyms	gpt2	but have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that	 desperate	desperate	 bad	5.222965717315674	4.940744400024414	0.001291242428123951	0.10189437121152878	0	0	25	transcript
282	milkywaysynonyms	gpt2	have you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate	 �	“Dearest,	.	5.317632675170898	2.9981276988983154	0.0034221718087792397	0.2874382734298706	0	0	25	transcript
283	milkywaysynonyms	gpt2	you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,	 I	I	�	5.3206987380981445	4.178911209106445	0.16226008534431458	0.23035606741905212	1	1	25	transcript
284	milkywaysynonyms	gpt2	explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I	 wish	wish	'm	5.255196571350098	4.0583672523498535	0.009009466506540775	0.1917174607515335	0	0	25	transcript
285	milkywaysynonyms	gpt2	the idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish	 you	you	 I	5.229082107543945	2.1934971809387207	0.3230816125869751	0.3841141164302826	1	1	25	transcript
286	milkywaysynonyms	gpt2	idea of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you	 weren	weren’t	 could	5.280338287353516	3.5949594974517822	0.022267907857894897	0.15208300948143005	0	0	25	transcript
287	milkywaysynonyms	gpt2	of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t	 Martin	Martin	 so	5.0339579582214355	5.200167655944824	2.2066834048928285e-07	0.0901033878326416	0	0	25	transcript
288	milkywaysynonyms	gpt2	seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin	 sometimes	sometimes	.	5.205582141876221	5.250449180603027	2.1564128473983146e-05	0.21639162302017212	0	0	25	transcript
289	milkywaysynonyms	gpt2	a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	 hated	hated	�	5.531000137329102	5.361110687255859	0.0006519178277812898	0.1580580323934555	0	0	25	transcript
290	milkywaysynonyms	gpt2	healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	 his	his	 you	5.535591125488281	4.808228492736816	0.042723122984170914	0.19370363652706146	1	1	25	transcript
291	milkywaysynonyms	gpt2	about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	 mother	mother	 mom	5.267274379730225	5.3748087882995605	0.06952954083681107	0.07861017435789108	1	1	25	transcript
292	milkywaysynonyms	gpt2	your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	 for	for	.	5.249018669128418	3.5983669757843018	0.012282127514481544	0.22927060723304749	0	1	25	transcript
293	milkywaysynonyms	gpt2	painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	 her	her	 being	5.210325717926025	4.935155391693115	0.04454962909221649	0.09056095033884048	1	1	25	transcript
294	milkywaysynonyms	gpt2	breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	 harsh	harsh	�	5.044702529907227	7.040306568145752	0.0007750559598207474	0.02931656502187252	0	0	25	transcript
295	milkywaysynonyms	gpt2	“Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	 cand	candor.	ness	5.0547404289245605	4.464870452880859	2.7545906050363556e-05	0.17571373283863068	0	0	25	transcript
296	milkywaysynonyms	gpt2	mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	 But	But	 I	4.851690769195557	4.388652801513672	0.08719200640916824	0.15188917517662048	1	1	25	transcript
297	milkywaysynonyms	gpt2	that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	 she	she	 I	4.969642639160156	4.454004287719727	0.06209234893321991	0.16714933514595032	1	1	25	transcript
298	milkywaysynonyms	gpt2	was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	 had	had	 was	4.981690406799316	4.0283284187316895	0.03296477347612381	0.30553925037384033	1	1	25	transcript
299	milkywaysynonyms	gpt2	just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	 a	a	 a	5.014611721038818	5.254683971405029	0.1276746243238449	0.1276746243238449	1	1	25	transcript
300	milkywaysynonyms	gpt2	a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	 point	point.	 way	5.067864894866943	6.053810119628906	0.052634984254837036	0.06109026446938515	1	1	25	transcript
301	milkywaysynonyms	gpt2	dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	 �	“Fine	�	4.923232555389404	4.77383279800415	0.03995932266116142	0.13310924172401428	0	1	25	transcript
302	milkywaysynonyms	gpt2	idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	 mom	mom,	,	4.8395891189575195	2.188504695892334	4.3693547922885045e-05	0.4245017170906067	0	0	25	transcript
303	milkywaysynonyms	gpt2	I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	 I	I’ll	 I	4.939172267913818	4.315988063812256	0.24766646325588226	0.24766646325588226	1	1	25	transcript
304	milkywaysynonyms	gpt2	not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	 check	check	 be	5.2373857498168945	4.789891719818115	0.0010468666441738605	0.07845763117074966	0	0	25	transcript
305	milkywaysynonyms	gpt2	that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	 it	it	 out	5.297610282897949	3.5561716556549072	0.08702224493026733	0.145432710647583	1	1	25	transcript
306	milkywaysynonyms	gpt2	desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	 out	out,”	 out	5.187617778778076	0.7790016531944275	0.8931113481521606	0.8931113481521606	1	1	25	transcript
307	milkywaysynonyms	gpt2	“Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	 Martin	Martin	�	4.875991344451904	6.136023998260498	0.0006744273705407977	0.07151751220226288	0	0	25	transcript
308	milkywaysynonyms	gpt2	I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	 said	said	.	5.1668009757995605	4.811697006225586	0.029884785413742065	0.21784348785877228	0	1	25	transcript
309	milkywaysynonyms	gpt2	wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	 disp	dispassionately	.	5.120935916900635	2.4837472438812256	1.3119079994794447e-05	0.5225135684013367	0	0	25	transcript
310	milkywaysynonyms	gpt2	you weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	 while	while	.	4.996474266052246	1.6386505365371704	0.004889784846454859	0.6116465330123901	0	1	25	transcript
311	milkywaysynonyms	gpt2	weren’t Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	 as	as	 sitting	5.077884197235107	6.035000324249268	0.00025925590307451785	0.0711115300655365	0	0	25	transcript
312	milkywaysynonyms	gpt2	Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	 he	he	king	5.171696662902832	3.504272699356079	0.06299211829900742	0.49043184518814087	1	1	25	transcript
313	milkywaysynonyms	gpt2	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	 hung	hung	 sat	5.130791187286377	5.832172870635986	0.000988712883554399	0.04772871360182762	0	0	25	transcript
314	milkywaysynonyms	gpt2	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	 up	up,	 up	5.185595989227295	2.8200342655181885	0.37558668851852417	0.37558668851852417	1	1	25	transcript
315	milkywaysynonyms	gpt2	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	 and	and	" """	5.17133092880249	6.179472923278809	0.04944346100091934	0.09070830792188644	1	1	25	transcript
316	milkywaysynonyms	gpt2	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	 m	mumbled	 then	5.07067346572876	5.7099714279174805	0.00017079933604691178	0.10942792147397995	0	0	25	transcript
317	milkywaysynonyms	gpt2	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	 to	to	 something	5.215400695800781	3.838951349258423	0.0671171024441719	0.22037763893604279	1	1	25	transcript
318	milkywaysynonyms	gpt2	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	 himself	himself	 himself	5.169386863708496	1.8779499530792236	0.6312406659126282	0.6312406659126282	1	1	25	transcript
319	milkywaysynonyms	gpt2	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	 �	‘what	.	5.15419864654541	3.072274684906006	0.0018630365375429392	0.30221647024154663	0	0	25	transcript
320	milkywaysynonyms	gpt2	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	 do	do	 a	5.062467575073242	4.780475616455078	0.05083897337317467	0.06425373256206512	1	1	25	transcript
321	milkywaysynonyms	gpt2	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	 I	I	 you	5.1392741203308105	1.3905150890350342	0.11072704195976257	0.7268756031990051	1	1	25	transcript
322	milkywaysynonyms	gpt2	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	 have	have	 do	5.107697010040283	2.743805170059204	0.08156774193048477	0.3972522020339966	1	1	25	transcript
323	milkywaysynonyms	gpt2	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have	 to	to	 to	5.059965133666992	2.0770318508148193	0.6223602294921875	0.6223602294921875	1	1	25	transcript
324	milkywaysynonyms	gpt2	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to	 lose	lose?’	 do	5.104990005493164	2.1577160358428955	0.07684832066297531	0.3581409156322479	1	1	25	transcript
325	milkywaysynonyms	gpt2	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’	 Martin	Martin	 �	4.822133541107178	4.772906303405762	0.018504532054066658	0.21260526776313782	0	1	25	transcript
326	milkywaysynonyms	gpt2	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	 woke	woke	 looked	4.694906711578369	5.43417501449585	0.0003696233034133911	0.07747943699359894	0	0	25	transcript
327	milkywaysynonyms	gpt2	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	 up	up	 up	4.454482555389404	1.6016045808792114	0.7705150842666626	0.7705150842666626	1	1	25	transcript
328	milkywaysynonyms	gpt2	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	 at	at	 and	4.444303035736084	4.298859596252441	0.01755342073738575	0.14640669524669647	0	1	25	transcript
329	milkywaysynonyms	gpt2	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	 dawn	dawn	 3	4.461483001708984	3.6675615310668945	0.012486889958381653	0.11207837611436844	0	0	25	transcript
330	milkywaysynonyms	gpt2	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	 the	the	,	4.4920454025268555	3.5040881633758545	0.0062385196797549725	0.25727787613868713	0	0	25	transcript
331	milkywaysynonyms	gpt2	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	 next	next	 next	4.504275321960449	1.2389715909957886	0.7695121169090271	0.7695121169090271	1	1	25	transcript
332	milkywaysynonyms	gpt2	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next	 morning	morning	 morning	4.346889019012451	0.6585136651992798	0.7592580318450928	0.7592580318450928	1	1	25	transcript
333	milkywaysynonyms	gpt2	said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	 and	and	,	4.089773654937744	3.0261573791503906	0.17590561509132385	0.2640998661518097	1	1	25	transcript
334	milkywaysynonyms	gpt2	dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and	 anx	anxiously	 found	4.113068103790283	5.747447490692139	0.00013193611812312156	0.06885804235935211	0	0	25	transcript
335	milkywaysynonyms	gpt2	while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously	 scanned	scanned	 looked	3.9262027740478516	5.354992866516113	0.008656654506921768	0.06369082629680634	0	0	25	transcript
336	milkywaysynonyms	gpt2	as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	 the	the	 the	3.888380527496338	1.6936935186386108	0.6802612543106079	0.6802612543106079	1	1	25	transcript
337	milkywaysynonyms	gpt2	he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	 internet	internet	 room	3.8388781547546387	6.618019104003906	0.0030629613902419806	0.08705786615610123	0	0	25	transcript
338	milkywaysynonyms	gpt2	hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	 for	for	 for	3.8824691772460938	2.4539639949798584	0.4560503363609314	0.4560503363609314	1	1	25	transcript
339	milkywaysynonyms	gpt2	up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	 the	the	 any	3.8688299655914307	5.246448993682861	0.09261668473482132	0.12005531787872314	1	1	25	transcript
340	milkywaysynonyms	gpt2	and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the	 combination	combination	 latest	3.938490390777588	7.128714084625244	3.0238406907301396e-05	0.04230232536792755	0	0	25	transcript
341	milkywaysynonyms	gpt2	mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination	 of	of	 of	4.311049938201904	2.4882421493530273	0.6986424922943115	0.6986424922943115	1	1	25	transcript
342	milkywaysynonyms	gpt2	to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of	 �	‘best’	 the	4.176463603973389	7.717111110687256	0.00011541583080543205	0.05317514389753342	0	0	25	transcript
343	milkywaysynonyms	gpt2	himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	 and	and	s	4.287905216217041	7.692493438720703	0.03798990696668625	0.06230780854821205	1	1	25	transcript
344	milkywaysynonyms	gpt2	‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	 �	‘inexpensive’	 �	4.2151875495910645	3.026846170425415	0.6587979793548584	0.6587979793548584	1	1	25	transcript
345	milkywaysynonyms	gpt2	do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	 therapist	therapist.	.	4.121746063232422	6.675216197967529	1.281322147406172e-05	0.12347789108753204	0	0	25	transcript
346	milkywaysynonyms	gpt2	I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	 Before	Before	 He	4.467066287994385	4.738729476928711	0.0027408895548433065	0.1486654430627823	0	0	25	transcript
347	milkywaysynonyms	gpt2	have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	 long	long,	 long	4.445791721343994	3.2045376300811768	0.3563959002494812	0.3563959002494812	1	1	25	transcript
348	milkywaysynonyms	gpt2	to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	 Martin	Martin	 he	4.346065521240234	4.326496601104736	0.018467042595148087	0.2950047552585602	0	1	25	transcript
349	milkywaysynonyms	gpt2	lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	 understood	understood	 had	4.237799644470215	3.849363327026367	0.0005062785348854959	0.2104930281639099	0	0	25	transcript
350	milkywaysynonyms	gpt2	Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	 that	that,	 that	4.210693836212158	3.307034492492676	0.2481047511100769	0.2481047511100769	1	1	25	transcript
351	milkywaysynonyms	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	 knowing	knowing	 if	4.262214660644531	4.421032428741455	0.0008594379760324955	0.10219412297010422	0	0	25	transcript
352	milkywaysynonyms	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	 nothing	nothing	 that	4.453042507171631	4.241754055023193	0.009017501957714558	0.1896456629037857	0	0	25	transcript
353	milkywaysynonyms	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	 about	about	 about	4.543364524841309	1.8705735206604004	0.539088249206543	0.539088249206543	1	1	25	transcript
354	milkywaysynonyms	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	 the	the	 the	4.412821292877197	6.058606147766113	0.14518553018569946	0.14518553018569946	1	1	25	transcript
355	milkywaysynonyms	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	 subject	subject,	 therapist	4.396073341369629	7.148879051208496	0.0205996036529541	0.03428373858332634	1	1	25	transcript
356	milkywaysynonyms	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	 it	it	 he	4.379405975341797	3.3074703216552734	0.034886203706264496	0.35698676109313965	1	1	25	transcript
357	milkywaysynonyms	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	 was	was	 was	4.2712554931640625	2.115365505218506	0.5555679202079773	0.5555679202079773	1	1	25	transcript
358	milkywaysynonyms	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	 hard	hard	 impossible	4.270166873931885	4.883239269256592	0.037203241139650345	0.07380987703800201	0	1	25	transcript
359	milkywaysynonyms	gpt2	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	 to	to	 to	4.440535545349121	0.9802914261817932	0.7481129169464111	0.7481129169464111	1	1	25	transcript
360	milkywaysynonyms	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	 figure	figure	 make	4.30607795715332	5.587954521179199	0.010571622289717197	0.043633341789245605	0	0	25	transcript
