	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
171	shapesphysical	gpt2	triangle slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves	 slowly	slowly	 down	3.6687748432159424	4.265954494476318	0.012688758783042431	0.11891970038414001	0	0	30	transcript
172	shapesphysical	gpt2	slides diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly	 upwards	upwards	 down	3.5233404636383057	3.2137622833251953	0.0036922914441674948	0.27295780181884766	0	0	30	transcript
173	shapesphysical	gpt2	diagonally down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards	 while	while	.	3.97880482673645	2.0653979778289795	0.005236416589468718	0.5499500632286072	0	0	30	transcript
174	shapesphysical	gpt2	down and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while	 rotating	rotating.	 the	3.599501609802246	1.8640354871749878	0.00597807765007019	0.77790367603302	1	1	30	transcript
175	shapesphysical	gpt2	and rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating.	 The	The	 The	3.742961883544922	3.6097795963287354	0.30900517106056213	0.30900517106056213	1	1	30	transcript
176	shapesphysical	gpt2	rotates in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The	 structure	structure	 bottom	3.696622610092163	6.062117099761963	0.007845759391784668	0.08925994485616684	0	0	30	transcript
177	shapesphysical	gpt2	in place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure	 turns	turns	 is	3.8437623977661133	4.515171051025391	0.0009061526507139206	0.2177683562040329	0	0	30	transcript
178	shapesphysical	gpt2	place. Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns	 into	into	 into	3.826207399368286	4.928726673126221	0.10160697251558304	0.10160697251558304	1	1	30	transcript
179	shapesphysical	gpt2	Both triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into	 a	a	 a	3.790456771850586	1.6481989622116089	0.7619556784629822	0.7619556784629822	1	1	30	transcript
180	shapesphysical	gpt2	triangles move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a	 large	large	 triangle	3.6886825561523438	6.366340160369873	0.01888437569141388	0.05718844383955002	1	1	30	transcript
181	shapesphysical	gpt2	move slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large	 V	V.	,	3.592909574508667	5.941015720367432	0.0003285265702288598	0.06233489140868187	0	0	30	transcript
182	shapesphysical	gpt2	slightly, up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V.	 The	The	 The	3.9346885681152344	4.2990922927856445	0.247860386967659	0.247860386967659	1	1	30	transcript
183	shapesphysical	gpt2	up and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The	 branches	branches	 V	3.812373638153076	6.259466171264648	0.00011455234925961122	0.1392631083726883	0	0	30	transcript
184	shapesphysical	gpt2	and down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches	 of	of	 of	4.033781051635742	4.521356105804443	0.19131965935230255	0.19131965935230255	1	1	30	transcript
185	shapesphysical	gpt2	down, up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of	 the	the	 the	3.9193062782287598	1.5584734678268433	0.778872549533844	0.778872549533844	1	1	30	transcript
186	shapesphysical	gpt2	up and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the	 V	V	 V	3.984912633895874	4.866786003112793	0.28387871384620667	0.28387871384620667	1	1	30	transcript
187	shapesphysical	gpt2	and down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V	 rotate	rotate	 are	4.000629425048828	5.405295372009277	0.03537335246801376	0.1790400594472885	1	1	30	transcript
188	shapesphysical	gpt2	down. The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate	 up	up	 in	3.8894433975219727	4.571930408477783	0.016305187717080116	0.10581820458173752	0	0	30	transcript
189	shapesphysical	gpt2	The top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up	 and	and	 and	4.021782398223877	1.573769450187683	0.7392541766166687	0.7392541766166687	1	1	30	transcript
190	shapesphysical	gpt2	top of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and	 down	down.	 down	3.9335670471191406	1.1564557552337646	0.8260677456855774	0.8260677456855774	1	1	30	transcript
191	shapesphysical	gpt2	of the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down.	 The	The	 The	4.007928848266602	3.566972494125366	0.3295256793498993	0.3295256793498993	1	1	30	transcript
192	shapesphysical	gpt2	the structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The	 V	V	 V	3.9165093898773193	5.941056251525879	0.2092016041278839	0.2092016041278839	1	1	30	transcript
193	shapesphysical	gpt2	structure rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V	 splits	splits	 is	3.9821877479553223	5.428643703460693	0.0016028920654207468	0.12441512197256088	0	0	30	transcript
194	shapesphysical	gpt2	rotates open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits	 into	into	 into	3.994713306427002	2.984992504119873	0.46909070014953613	0.46909070014953613	1	1	30	transcript
195	shapesphysical	gpt2	open, and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into	 two	two	 two	3.804633140563965	3.2477989196777344	0.3730345368385315	0.3730345368385315	1	1	30	transcript
196	shapesphysical	gpt2	and the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two	 smaller	smaller	 V	3.8796448707580566	5.468027114868164	0.06533972918987274	0.09877292066812515	1	1	30	transcript
197	shapesphysical	gpt2	the small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller	 Vs	Vs,	 branches	3.84843111038208	4.405165195465088	5.424174105428392e-06	0.21175327897071838	0	0	30	transcript
198	shapesphysical	gpt2	small triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs,	 and	and	 and	4.0257792472839355	4.426816463470459	0.12744972109794617	0.12744972109794617	1	1	30	transcript
199	shapesphysical	gpt2	triangle moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and	 the	the	 the	4.04656457901001	4.687707424163818	0.23106808960437775	0.23106808960437775	1	1	30	transcript
200	shapesphysical	gpt2	moves slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the	 triangle	triangle	 V	4.022666931152344	6.07848596572876	9.042366582434624e-05	0.1426125019788742	0	0	30	transcript
201	shapesphysical	gpt2	slowly upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle	 moves	moves	 of	4.074299335479736	5.231259346008301	0.01861303485929966	0.12069906294345856	0	1	30	transcript
202	shapesphysical	gpt2	upwards while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves	 left	left	 up	4.21567964553833	3.921952962875366	0.0064639500342309475	0.11277753859758377	0	0	30	transcript
203	shapesphysical	gpt2	while rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left	 and	and	 and	4.056105613708496	2.4825544357299805	0.4062941372394562	0.4062941372394562	1	1	30	transcript
204	shapesphysical	gpt2	rotating. The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and	 right	right	 right	3.8863728046417236	0.22699661552906036	0.9759147763252258	0.9759147763252258	1	1	30	transcript
205	shapesphysical	gpt2	The structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right	 with	with	.	3.7967095375061035	3.036669969558716	0.015206698328256607	0.4284311830997467	0	0	30	transcript
206	shapesphysical	gpt2	structure turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with	 the	the	 the	3.882011651992798	2.719475030899048	0.3734319508075714	0.3734319508075714	1	1	30	transcript
207	shapesphysical	gpt2	turns into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the	 Vs	Vs.	 V	3.608088254928589	6.158611297607422	0.009536506608128548	0.12919571995735168	0	0	30	transcript
208	shapesphysical	gpt2	into a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs.	 Again	Again,	 The	3.7386152744293213	4.0806660652160645	0.0007851459085941315	0.3265983462333679	0	0	30	transcript
209	shapesphysical	gpt2	a large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again,	 the	the	 the	3.844405174255371	3.715392589569092	0.3230692148208618	0.3230692148208618	1	1	30	transcript
210	shapesphysical	gpt2	large V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the	 two	two	 V	3.832456588745117	5.745798110961914	0.009407428093254566	0.2144521027803421	0	1	30	transcript
211	shapesphysical	gpt2	V. The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two	 Vs	Vs	 Vs	3.7658426761627197	3.031789779663086	0.5756895542144775	0.5756895542144775	1	1	30	transcript
212	shapesphysical	gpt2	The branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs	 split	split	 are	3.8207690715789795	4.513432025909424	0.019247446209192276	0.2582264244556427	0	1	30	transcript
213	shapesphysical	gpt2	branches of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split	 in	in	 into	3.886129379272461	3.365114212036133	0.05010834336280823	0.37494945526123047	1	1	30	transcript
214	shapesphysical	gpt2	of the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in	 half	half,	 two	3.831339120864868	3.328664779663086	0.22843115031719208	0.2699020504951477	1	1	30	transcript
215	shapesphysical	gpt2	the V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half,	 making	making	 and	3.695267915725708	3.549072504043579	0.012064331211149693	0.33288219571113586	0	1	30	transcript
216	shapesphysical	gpt2	V rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making	 four	four	 the	3.646768569946289	3.1610159873962402	0.004500034265220165	0.2709989845752716	0	0	30	transcript
217	shapesphysical	gpt2	rotate up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four	 Vs	Vs.	 Vs	3.7519705295562744	3.7656476497650146	0.5480865240097046	0.5480865240097046	1	1	30	transcript
218	shapesphysical	gpt2	up and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs.	 The	The	 The	3.750685691833496	5.451841354370117	0.12049029022455215	0.12049029022455215	1	1	30	transcript
219	shapesphysical	gpt2	and down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The	 four	four	 V	3.8043081760406494	5.943610668182373	0.004067551344633102	0.1459800899028778	0	0	30	transcript
220	shapesphysical	gpt2	down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four	 Vs	Vs	 Vs	3.789541244506836	0.6808368563652039	0.9358909726142883	0.9358909726142883	1	1	30	transcript
221	shapesphysical	gpt2	The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs	 move	move	.	3.728978157043457	4.3672709465026855	0.04790869355201721	0.22610542178153992	1	1	30	transcript
222	shapesphysical	gpt2	V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move	 in	in	 left	3.6845932006835938	4.015445232391357	0.09716679155826569	0.16898660361766815	1	1	30	transcript
223	shapesphysical	gpt2	splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in	 the	the	 the	3.6436264514923096	4.371683120727539	0.16050472855567932	0.16050472855567932	1	1	30	transcript
224	shapesphysical	gpt2	into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the	 same	same	 same	3.729001998901367	4.042724132537842	0.31046783924102783	0.31046783924102783	1	1	30	transcript
225	shapesphysical	gpt2	two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same	 direction	direction	 direction	3.692798137664795	1.422342300415039	0.8060846924781799	0.8060846924781799	1	1	30	transcript
226	shapesphysical	gpt2	smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction	 as	as	,	4.007712364196777	2.9495632648468018	0.14923468232154846	0.27881985902786255	1	1	30	transcript
227	shapesphysical	gpt2	Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as	 the	the	 the	3.6237525939941406	1.5786974430084229	0.7993406057357788	0.7993406057357788	1	1	30	transcript
228	shapesphysical	gpt2	and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the	 triangle	triangle,	 Vs	3.7021284103393555	4.8794450759887695	0.04142526537179947	0.32979148626327515	1	1	30	transcript
229	shapesphysical	gpt2	the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle,	 which	which	 making	3.6446683406829834	3.673760414123535	0.044334713369607925	0.21140582859516144	1	1	30	transcript
230	shapesphysical	gpt2	triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which	 moves	moves	 is	3.864093542098999	4.500860691070557	0.014777311123907566	0.2566308379173279	0	1	30	transcript
231	shapesphysical	gpt2	moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves	 left	left	 in	4.029155254364014	4.37335729598999	0.013250778429210186	0.202837273478508	0	0	30	transcript
232	shapesphysical	gpt2	left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left	 and	and	 and	3.9220027923583984	2.7981812953948975	0.44522491097450256	0.44522491097450256	1	1	30	transcript
233	shapesphysical	gpt2	and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and	 right	right.	 right	4.22382116317749	0.5749761462211609	0.9332324266433716	0.9332324266433716	1	1	30	transcript
234	shapesphysical	gpt2	right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right.	 The	The	"
"	3.965039014816284	4.001412868499756	0.16433140635490417	0.25106534361839294	1	1	30	transcript
235	shapesphysical	gpt2	with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The	 Vs	Vs	 Vs	3.846997022628784	5.969118118286133	0.17172661423683167	0.17172661423683167	1	1	30	transcript
236	shapesphysical	gpt2	the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs	 reform	reform	.	3.7637603282928467	4.385264873504639	2.7640799089567736e-06	0.26783397793769836	0	0	30	transcript
237	shapesphysical	gpt2	Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform	 the	the	at	4.154933929443359	3.971237897872925	0.007894865237176418	0.27567681670188904	0	0	30	transcript
238	shapesphysical	gpt2	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the	 original	original	 triangle	4.2650885581970215	5.750197410583496	0.009848563000559807	0.21867428719997406	0	1	30	transcript
239	shapesphysical	gpt2	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original	 square	square	 triangle	4.367729187011719	6.115227222442627	0.01103504840284586	0.12112656980752945	0	1	30	transcript
240	shapesphysical	gpt2	two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square	 like	like	,	4.601722717285156	3.912264585494995	0.0011356088798493147	0.2030058205127716	0	0	30	transcript
241	shapesphysical	gpt2	Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like	 structure	structure.	 the	4.276689052581787	2.9389872550964355	3.651004135463154e-06	0.38165056705474854	0	0	30	transcript
242	shapesphysical	gpt2	split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure.	 The	The	"
"	4.478226661682129	4.117161750793457	0.14949901401996613	0.3077130615711212	1	1	30	transcript
243	shapesphysical	gpt2	in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The	 big	big	 Vs	4.622097969055176	6.653093338012695	0.0005613242974504828	0.09364274144172668	0	0	30	transcript
244	shapesphysical	gpt2	half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big	 triangle	triangle	 square	4.697572708129883	6.368719577789307	0.03941841796040535	0.08581443876028061	1	1	30	transcript
245	shapesphysical	gpt2	making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle	 appears	appears,	 is	4.57123327255249	5.066009044647217	0.0033708203118294477	0.1635492444038391	0	0	30	transcript
246	shapesphysical	gpt2	four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears,	 and	and	 and	4.778855800628662	4.66838264465332	0.17861483991146088	0.17861483991146088	1	1	30	transcript
247	shapesphysical	gpt2	Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and	 the	the	 the	4.393108367919922	4.4344964027404785	0.3170652389526367	0.3170652389526367	1	1	30	transcript
248	shapesphysical	gpt2	The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the	 triangles	triangles	 big	4.532431125640869	6.070292949676514	0.0063231890089809895	0.10723050683736801	0	0	30	transcript
249	shapesphysical	gpt2	four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles	 move	move	 are	4.918774127960205	5.02565860748291	0.07611232250928879	0.15874429047107697	1	1	30	transcript
250	shapesphysical	gpt2	Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move	 slightly	slightly	 in	4.326440334320068	3.9600210189819336	0.0065762875601649284	0.2794986069202423	0	0	30	transcript
251	shapesphysical	gpt2	move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly	 up	up	.	4.417150020599365	4.2654643058776855	0.0156500656157732	0.14566731452941895	0	0	30	transcript
252	shapesphysical	gpt2	in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up	 and	and	 and	4.547130584716797	2.0527102947235107	0.5567336082458496	0.5567336082458496	1	1	30	transcript
253	shapesphysical	gpt2	the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and	 down	down.	 down	4.633604049682617	0.40854865312576294	0.9491750597953796	0.9491750597953796	1	1	30	transcript
254	shapesphysical	gpt2	same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.	 The	The	 The	4.4641804695129395	4.18036413192749	0.2334551066160202	0.2334551066160202	1	1	30	transcript
255	shapesphysical	gpt2	direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The	 big	big	 Vs	4.293081283569336	6.734963417053223	0.013509389944374561	0.11740705370903015	0	1	30	transcript
256	shapesphysical	gpt2	as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big	 triangle	triangle	 triangle	4.350193977355957	1.9710365533828735	0.7035474181175232	0.7035474181175232	1	1	30	transcript
257	shapesphysical	gpt2	the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	 moves	moves	 is	4.286497116088867	4.486789226531982	0.11208309978246689	0.20651915669441223	1	1	30	transcript
258	shapesphysical	gpt2	triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	 di	diagonally	 down	4.268985271453857	4.302863597869873	0.0007625750149600208	0.1317019760608673	0	0	30	transcript
259	shapesphysical	gpt2	which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	 up	up	,	4.363558292388916	3.613368034362793	0.04496212676167488	0.16817736625671387	1	1	30	transcript
260	shapesphysical	gpt2	moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	 to	to	 and	4.443724155426025	1.614346981048584	0.011935749091207981	0.710038423538208	1	1	30	transcript
261	shapesphysical	gpt2	left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	 the	the	 the	4.395132541656494	3.4094271659851074	0.550905704498291	0.550905704498291	1	1	30	transcript
262	shapesphysical	gpt2	and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	 middle	middle	 left	4.624204158782959	3.9021077156066895	0.03743733838200569	0.2693355679512024	1	1	30	transcript
263	shapesphysical	gpt2	right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	 line	line.	 of	4.537350654602051	2.7924485206604004	0.0033571161329746246	0.2568754553794861	0	0	30	transcript
264	shapesphysical	gpt2	The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	 Ad	Adjacent	 The	4.477426052093506	4.0963263511657715	3.507445944705978e-05	0.2974330186843872	0	0	30	transcript
265	shapesphysical	gpt2	Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	 to	to	 triangles	4.181333065032959	2.1225576400756836	0.30582958459854126	0.48701509833335876	1	1	30	transcript
266	shapesphysical	gpt2	reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	 the	the	 the	3.9261598587036133	1.7726727724075317	0.5994474291801453	0.5994474291801453	1	1	30	transcript
267	shapesphysical	gpt2	the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	 little	little	 triangle	3.7514700889587402	4.414968013763428	0.0025239181704819202	0.25908011198043823	0	0	30	transcript
268	shapesphysical	gpt2	original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	 triangle	triangle,	 triangle	3.696199893951416	2.7128071784973145	0.5794658064842224	0.5794658064842224	1	1	30	transcript
269	shapesphysical	gpt2	square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	 it	it	 the	3.370802640914917	3.587879180908203	0.015436391346156597	0.28954625129699707	0	1	30	transcript
270	shapesphysical	gpt2	like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	 moves	moves	 moves	3.2761433124542236	3.610804557800293	0.268537312746048	0.268537312746048	1	1	30	transcript
271	shapesphysical	gpt2	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	 up	up	 di	3.294013023376465	3.251016139984131	0.08957583457231522	0.353671669960022	1	1	30	transcript
272	shapesphysical	gpt2	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	 and	and	 to	3.141136646270752	2.843273639678955	0.24309846758842468	0.3578537106513977	1	1	30	transcript
273	shapesphysical	gpt2	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	 down	down	 down	3.1693811416625977	0.44597887992858887	0.9470217823982239	0.9470217823982239	1	1	30	transcript
274	shapesphysical	gpt2	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	 once	once.	.	3.1350276470184326	3.590155839920044	0.0023977942764759064	0.2847084403038025	0	0	30	transcript
275	shapesphysical	gpt2	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	 The	The	"
"	3.374833345413208	4.025524139404297	0.1657210886478424	0.25985798239707947	1	1	30	transcript
276	shapesphysical	gpt2	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	 large	large	 big	3.224891185760498	5.237271785736084	0.01031717099249363	0.10052262246608734	0	0	30	transcript
277	shapesphysical	gpt2	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	 triangle	triangle	 triangle	3.211458921432495	1.1736620664596558	0.8410961627960205	0.8410961627960205	1	1	30	transcript
278	shapesphysical	gpt2	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	 moves	moves	 moves	3.1516454219818115	2.3690764904022217	0.623767614364624	0.623767614364624	1	1	30	transcript
279	shapesphysical	gpt2	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	 di	diagonally	 di	3.0611414909362793	2.464303970336914	0.5229032039642334	0.5229032039642334	1	1	30	transcript
280	shapesphysical	gpt2	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	 down	down.	 up	3.01157808303833	2.538487672805786	0.2683439254760742	0.37477943301200867	1	1	30	transcript
281	shapesphysical	gpt2	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	 The	The	"
"	2.8695859909057617	4.0324835777282715	0.21430769562721252	0.23208457231521606	1	1	30	transcript
282	shapesphysical	gpt2	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	 small	small	 small	2.9298110008239746	4.8561248779296875	0.1810750514268875	0.1810750514268875	1	1	30	transcript
283	shapesphysical	gpt2	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	 triangle	triangle	 triangle	2.8137784004211426	0.5531021356582642	0.9271868467330933	0.9271868467330933	1	1	30	transcript
284	shapesphysical	gpt2	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	 does	does	 moves	2.8173608779907227	1.550959587097168	0.006968270987272263	0.7864259481430054	0	1	30	transcript
285	shapesphysical	gpt2	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	 the	the	 not	2.966503381729126	1.429142951965332	0.0815104991197586	0.7553279399871826	1	1	30	transcript
