	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
121	santa	gpt2	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other"	 families	families	 guests	4.252404689788818	4.596634864807129	0.003031749976798892	0.2140522450208664	0	0	20	transcript
122	santa	gpt2	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families"	 sat	sat	 were	4.15785551071167	5.041204452514648	0.027205664664506912	0.11305809766054153	1	1	20	transcript
123	santa	gpt2	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat"	 quietly	quietly	 in	4.074377536773682	3.6284849643707275	0.012120974250137806	0.23024843633174896	0	0	20	transcript
124	santa	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	 in	in	 in	3.9132707118988037	3.2885169982910156	0.22538073360919952	0.22538073360919952	1	1	20	transcript
125	santa	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in"	 their	their	 the	3.923307180404663	2.341062068939209	0.05745728686451912	0.6175190806388855	1	1	20	transcript
126	santa	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their"	 booths	booths,	 chairs	4.048851490020752	4.6029205322265625	0.0029498119838535786	0.22039388120174408	0	0	20	transcript
127	santa	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths,"	 and	and	 while	3.8957762718200684	5.765573501586914	0.04060877487063408	0.05951249599456787	1	1	20	transcript
128	santa	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and"	 one	one	 the	3.9323723316192627	5.347456455230713	0.06121136248111725	0.18544138967990875	1	1	20	transcript
129	santa	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one"	 of	of	 of	3.9018900394439697	4.995420932769775	0.1670154333114624	0.1670154333114624	1	1	20	transcript
130	santa	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of	 the	the	 them	3.9988205432891846	1.1170200109481812	0.3090110421180725	0.6279045343399048	1	1	20	transcript
131	santa	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the	 fathers	fathers	 women	4.057483196258545	5.76932430267334	0.002068096771836281	0.07258158922195435	0	0	20	transcript
132	santa	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers	 sport	sported	,	4.262462139129639	5.430472373962402	0.0002767441619653255	0.10845290124416351	0	0	20	transcript
133	santa	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported	 a	a	 a	4.165640354156494	1.7496936321258545	0.7349748015403748	0.7349748015403748	1	1	20	transcript
134	santa	gpt2	them toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a	 fresh	fresh	 pair	3.9876744747161865	7.001899719238281	0.00038520380621775985	0.027571968734264374	0	0	20	transcript
135	santa	gpt2	toward a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh	 band	bandage	 pair	4.229580879211426	5.341403961181641	0.0008374645258300006	0.2207387089729309	0	0	20	transcript
136	santa	gpt2	a back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage	 on	on	 on	4.104567050933838	3.419323205947876	0.2167845368385315	0.2167845368385315	1	1	20	transcript
137	santa	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on	 his	his	 his	3.925816059112549	0.6445691585540771	0.8879132270812988	0.8879132270812988	1	1	20	transcript
138	santa	gpt2	room. Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his	 hand	hand.	 arm	3.6173458099365234	3.9546828269958496	0.03347804769873619	0.1482619196176529	0	1	20	transcript
139	santa	gpt2	Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand.	 He	He	"
"	3.5708141326904297	3.3002898693084717	0.09766863286495209	0.3041383922100067	1	1	20	transcript
140	santa	gpt2	other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He	 and	and	 was	3.681809902191162	5.218231678009033	0.005309481639415026	0.13022977113723755	0	0	20	transcript
141	santa	gpt2	families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and	 Scott	Scott	 his	3.692598581314087	2.5537497997283936	5.8924768381984904e-05	0.599785327911377	0	0	20	transcript
142	santa	gpt2	sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott	 nodded	nodded	 were	4.01302433013916	6.028300762176514	0.0010242091957479715	0.12533672153949738	0	0	20	transcript
143	santa	gpt2	quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded	 to	to	,	4.151100158691406	4.218344211578369	0.07548968493938446	0.12147817015647888	1	1	20	transcript
144	santa	gpt2	in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to	 each	each	 each	4.174555778503418	2.347240447998047	0.6068634390830994	0.6068634390830994	1	1	20	transcript
145	santa	gpt2	their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each	 other	other	 other	4.003432750701904	0.20725759863853455	0.9714304804801941	0.9714304804801941	1	1	20	transcript
146	santa	gpt2	booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other	 in	in	,	3.9738149642944336	2.868716239929199	0.05681505799293518	0.22435162961483002	1	1	20	transcript
147	santa	gpt2	and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in	 a	a	 agreement	3.750446081161499	4.682847023010254	0.06855767220258713	0.15993613004684448	1	1	20	transcript
148	santa	gpt2	one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a	 gesture	gesture	 friendly	3.6866326332092285	6.051154136657715	0.007932613603770733	0.08683112263679504	0	0	20	transcript
149	santa	gpt2	of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture	 of	of	 of	4.055490016937256	1.877504587173462	0.6384605765342712	0.6384605765342712	1	1	20	transcript
150	santa	gpt2	the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of	 solidarity	solidarity	 respect	4.013418674468994	5.064551830291748	0.029127903282642365	0.16254794597625732	1	1	20	transcript
151	santa	gpt2	fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity	 as	as	.	3.6614410877227783	1.7546528577804565	0.01929645612835884	0.6121909618377686	1	1	20	transcript
152	santa	gpt2	sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as	 Scott	Scott	 they	3.9820539951324463	3.4371395111083984	0.02311519905924797	0.35581791400909424	1	1	20	transcript
153	santa	gpt2	a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott	 and	and	 and	3.7707159519195557	5.906436920166016	0.047769177705049515	0.047769177705049515	1	1	20	transcript
154	santa	gpt2	fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and	 Charlie	Charlie	 I	3.6411266326904297	6.781883239746094	0.000863468274474144	0.07526715844869614	0	0	20	transcript
155	santa	gpt2	bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie	 took	took	 walked	3.984797477722168	6.455628871917725	0.016174886375665665	0.0392526276409626	1	1	20	transcript
156	santa	gpt2	on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took	 their	their	 their	3.89982271194458	3.6896510124206543	0.16738592088222504	0.16738592088222504	1	1	20	transcript
157	santa	gpt2	his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their	 seats	seats.	 seats	3.7674434185028076	3.434645652770996	0.4314914345741272	0.4314914345741272	1	1	20	transcript
158	santa	gpt2	hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats.	 The	The	"
"	3.5218865871429443	3.574859142303467	0.05333807319402695	0.4803004562854767	1	1	20	transcript
159	santa	gpt2	He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The	 host	hostess	 two	3.3415069580078125	6.6543450355529785	0.0007856853189878166	0.13990455865859985	0	0	20	transcript
160	santa	gpt2	and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess	 handed	handed	,	3.982178211212158	5.399460792541504	0.0044701313599944115	0.08128433674573898	0	0	20	transcript
161	santa	gpt2	Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed	 them	them	 the	4.177088260650635	3.920182943344116	0.0899117961525917	0.152995303273201	1	1	20	transcript
162	santa	gpt2	nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them	 menus	menus,	 a	4.03863525390625	3.502917766571045	2.2498525140690617e-05	0.3267858326435089	0	0	20	transcript
163	santa	gpt2	to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus,	 which	which	 and	4.283511638641357	6.226046085357666	0.050372831523418427	0.11433133482933044	1	1	20	transcript
164	santa	gpt2	each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which	 Charlie	Charlie	 included	4.38795280456543	4.151150226593018	0.02007228322327137	0.33082637190818787	0	1	20	transcript
165	santa	gpt2	other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie	 reluctantly	reluctantly	 said	4.421194076538086	5.672397136688232	0.000485489668790251	0.05351628363132477	0	0	20	transcript
166	santa	gpt2	in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly	 opened	opened.	 accepted	4.567363262176514	4.784981727600098	0.007032053545117378	0.1441228687763214	0	0	20	transcript
167	santa	gpt2	a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened.	" """	"""You"	"
"	4.717703342437744	3.641578435897827	0.13897107541561127	0.31619158387184143	1	1	20	transcript
168	santa	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You"	 know	know,	're	4.767686367034912	3.880810260772705	0.14773035049438477	0.15863429009914398	1	1	20	transcript
169	santa	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	 Neal	Neal's	 I	4.6444091796875	4.659913539886475	1.856851486081723e-05	0.1698235720396042	0	0	20	transcript
170	santa	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	 a	a	 a	4.743072986602783	5.915931701660156	0.09007780253887177	0.09007780253887177	1	1	20	transcript
171	santa	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	 real	real	 great	4.374657154083252	5.58048677444458	0.016744516789913177	0.09093878418207169	0	1	20	transcript
172	santa	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	 good	good	 good	4.073176860809326	6.182316780090332	0.09385212510824203	0.09385212510824203	1	1	20	transcript
173	santa	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	 cook	"cook,"""	 guy	4.180420875549316	4.329594135284424	0.10179992765188217	0.25907811522483826	1	1	20	transcript
174	santa	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	 he	he	 she	4.1925129890441895	2.6072187423706055	0.23951378464698792	0.4646573066711426	1	1	20	transcript
175	santa	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	 said	said,	 said	4.170731067657471	2.3235113620758057	0.6110404133796692	0.6110404133796692	1	1	20	transcript
176	santa	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	 e	eying	" """	3.9867308139801025	4.918778896331787	6.249987927731127e-05	0.20266184210777283	0	0	20	transcript
177	santa	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	 his	his	 the	4.164434909820557	3.5871853828430176	0.06885568052530289	0.29869410395622253	1	1	20	transcript
178	santa	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	 father	father	 food	4.077592372894287	6.323058605194092	0.001085453201085329	0.052861280739307404	0	0	20	transcript
179	santa	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	 above	above	's	4.498476028442383	2.386650800704956	9.438806046091486e-06	0.44038036465644836	0	0	20	transcript
180	santa	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	 the	the	 the	4.846705913543701	2.838923931121826	0.3712879717350006	0.3712879717350006	1	1	20	transcript
181	santa	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	 menu	menu.	 table	4.36122465133667	5.22969913482666	0.014956570230424404	0.210494726896286	0	1	20	transcript
182	santa	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	 Scott	Scott	" """	4.403064250946045	1.9626762866973877	9.639903873903677e-05	0.6543982625007629	0	0	20	transcript
183	santa	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	 gave	gave	's	4.709547996520996	5.785760402679443	0.005528511479496956	0.0735553428530693	0	0	20	transcript
184	santa	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	 a	a	 him	4.458334922790527	2.8714025020599365	0.18059329688549042	0.3966156840324402	1	1	20	transcript
185	santa	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	 sn	snort	 small	4.262929439544678	6.20648193359375	0.0031341994181275368	0.04848700389266014	0	0	20	transcript
186	santa	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	 at	at	.	3.99452543258667	2.1920909881591797	0.023038620129227638	0.30435773730278015	0	1	20	transcript
187	santa	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	 the	the	 the	4.198298931121826	3.899505615234375	0.2875511944293976	0.2875511944293976	1	1	20	transcript
188	santa	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	 mention	mention	 idea	4.363087177276611	7.48993444442749	0.0034498802851885557	0.015769604593515396	0	0	20	transcript
189	santa	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	 of	of	 of	4.416558742523193	0.5205610394477844	0.9221813678741455	0.9221813678741455	1	1	20	transcript
190	santa	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	 his	his	 his	4.305219650268555	6.297365188598633	0.12182480096817017	0.12182480096817017	1	1	20	transcript
191	santa	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	 ex	ex	 father	4.243616580963135	4.794027805328369	0.0002756246831268072	0.28835609555244446	0	0	20	transcript
192	santa	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	 wife	wife's	-	4.293947696685791	1.1811041831970215	0.0010417469311505556	0.8228799700737	0	0	20	transcript
193	santa	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's"	 new	new	 name	4.239269256591797	6.203734397888184	0.004133080132305622	0.27018916606903076	0	0	20	transcript
194	santa	gpt2	he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new	 boyfriend	boyfriend.	 job	4.5154266357421875	6.38448429107666	0.03762850910425186	0.06903328001499176	1	1	20	transcript
195	santa	gpt2	said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend.	" """	"""Yeah,"	"
"	4.439996242523193	3.370788335800171	0.2767464220523834	0.30018776655197144	1	1	20	transcript
196	santa	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	 and	and	 I	4.428257942199707	4.408655643463135	0.015031363815069199	0.2004617601633072	0	0	20	transcript
197	santa	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	 you	you	 I	4.468925476074219	4.571761608123779	0.0357542522251606	0.15250426530838013	0	1	20	transcript
198	santa	gpt2	"father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	 should	should	're	4.1177263259887695	4.27103328704834	0.016455775126814842	0.20711714029312134	0	1	20	transcript
199	santa	gpt2	"above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	 see	see	 be	4.0510172843933105	4.66844367980957	0.032173462212085724	0.09857640415430069	1	1	20	transcript
200	santa	gpt2	"the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	 him	him	 her	4.066579818725586	3.723496913909912	0.10760025680065155	0.28595659136772156	1	1	20	transcript
201	santa	gpt2	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	 walk	walk	","""	3.9388973712921143	4.76367712020874	0.0007082458469085395	0.09710097312927246	0	0	20	transcript
202	santa	gpt2	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	 on	on	 around	3.7711095809936523	3.596144199371338	0.019948061555624008	0.13517069816589355	0	0	20	transcript
203	santa	gpt2	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	 water	water	 the	3.973461627960205	3.4874210357666016	0.010321876034140587	0.395100474357605	0	0	20	transcript
204	santa	gpt2	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	" """	"""You"	","""	3.9328527450561523	3.844149589538574	0.00019966122636105865	0.15020792186260223	0	0	20	transcript
205	santa	gpt2	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	 don	don't	 know	4.425363063812256	4.4626994132995605	0.020636651664972305	0.19733978807926178	0	1	20	transcript
206	santa	gpt2	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	 like	like	 know	4.274580001831055	3.671880006790161	0.02231420762836933	0.169503316283226	0	1	20	transcript
207	santa	gpt2	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	 him	him	 that	4.365339279174805	4.7124810218811035	0.0597347617149353	0.11452323198318481	1	1	20	transcript
208	santa	gpt2	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	 very	very	,	4.390672206878662	4.861417293548584	0.004293442238122225	0.13366803526878357	0	0	20	transcript
209	santa	gpt2	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	 much	much,	 much	4.350581645965576	0.2748309373855591	0.9667972922325134	0.9667972922325134	1	1	20	transcript
210	santa	gpt2	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much,"	 do	do	 do	4.094096660614014	4.5906782150268555	0.21213167905807495	0.21213167905807495	1	1	20	transcript
211	santa	gpt2	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do"	 you	you	 you	4.00297212600708	0.12526217103004456	0.9796144366264343	0.9796144366264343	1	1	20	transcript
212	santa	gpt2	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you"	 Dad	"Dad?"""	"?"""	3.6023035049438477	1.482659101486206	4.59747388958931e-05	0.6338738799095154	0	0	20	transcript
213	santa	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"""	 A	A	"
"	3.934898853302002	4.432252883911133	0.0029642449226230383	0.24692127108573914	0	0	20	transcript
214	santa	gpt2	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A"	 tall	tall	 few	3.9284801483154297	7.256897449493408	0.0017754241125658154	0.02131814882159233	0	0	20	transcript
215	santa	gpt2	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall"	 waitress	waitress	,	4.073267936706543	3.8313255310058594	3.4629243600647897e-05	0.26895567774772644	0	0	20	transcript
216	santa	gpt2	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress"	 with	with	,	4.415104389190674	5.607507228851318	0.033352162688970566	0.05393019691109657	1	1	20	transcript
217	santa	gpt2	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with"	 fri	frizzy	 a	4.4373297691345215	4.1940178871154785	0.00021386489970609546	0.3988386392593384	0	0	20	transcript
218	santa	gpt2	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy"	 hair	hair	 hair	4.459064483642578	2.075835704803467	0.6428223252296448	0.6428223252296448	1	1	20	transcript
219	santa	gpt2	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair"	 approached	approached	 and	4.330657482147217	5.409796714782715	0.0036631387192755938	0.14915718138217926	0	0	20	transcript
220	santa	gpt2	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached"	 the	the	 him	4.277097225189209	3.5570011138916016	0.12857398390769958	0.17848549783229828	1	1	20	transcript
221	santa	gpt2	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the"	 table	table	 table	4.145198822021484	5.804556846618652	0.11142607778310776	0.11142607778310776	1	1	20	transcript
222	santa	gpt2	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table"	 with	with	.	4.123025417327881	2.2547333240509033	0.05471952632069588	0.30215662717819214	1	1	20	transcript
223	santa	gpt2	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with"	 an	an	 a	3.8480746746063232	2.9008638858795166	0.047667961567640305	0.573817789554596	1	1	20	transcript
224	santa	gpt2	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an"	 order	order	 expression	3.7402238845825195	5.572431564331055	0.00165138253942132	0.07913761585950851	0	0	20	transcript
225	santa	gpt2	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order"	 pad	pad.	 for	4.241759777069092	2.621333122253418	2.4051996661000885e-05	0.22800181806087494	0	0	20	transcript
226	santa	gpt2	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad."	" """	"""Coffee?"""	" """	4.852887153625488	2.886897325515747	0.4507230222225189	0.4507230222225189	1	1	20	transcript
227	santa	gpt2	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"""	 The	The	"
"	4.281571865081787	4.288446426391602	0.05867420509457588	0.195280060172081	1	1	20	transcript
228	santa	gpt2	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The"	 smile	smile	 waitress	4.266189098358154	4.664968967437744	0.0008171945810317993	0.3291144073009491	0	0	20	transcript
229	santa	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile"	 returned	returned	 on	4.320830821990967	4.060206890106201	0.010249268263578415	0.2759903371334076	0	0	20	transcript
230	santa	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned"	 to	to	.	4.381509780883789	2.584449529647827	0.05976596847176552	0.43149930238723755	1	1	20	transcript
231	santa	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to"	 Scott	Scott's	 her	4.262930393218994	4.551043510437012	0.000186709119589068	0.3788563013076782	0	0	20	transcript
232	santa	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's"	 face	face.	 face	4.144433975219727	1.5395857095718384	0.7671348452568054	0.7671348452568054	1	1	20	transcript
233	santa	gpt2	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	" """	"""No,"	" """	4.085625171661377	1.6614733934402466	0.7011136412620544	0.7011136412620544	1	1	20	transcript
234	santa	gpt2	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	 thank	thank	 I	3.8087663650512695	4.441333293914795	0.017472146078944206	0.19657891988754272	0	0	20	transcript
235	santa	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	 you	you	 you	3.9487829208374023	0.20966526865959167	0.9741212129592896	0.9741212129592896	1	1	20	transcript
236	santa	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	 Scott	Scott	"."""	4.014405250549316	2.4376401901245117	0.0006546179647557437	0.2883963882923126	0	0	20	transcript
237	santa	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	 paused	paused	.	4.3485541343688965	2.1587274074554443	1.580455659677682e-07	0.4046476483345032	0	0	20	transcript
238	santa	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	 for	for	 for	4.189652442932129	3.33675217628479	0.2007870227098465	0.2007870227098465	1	1	20	transcript
239	santa	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	 a	a	 a	4.216008186340332	0.5966315865516663	0.9308005571365356	0.9308005571365356	1	1	20	transcript
240	santa	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	 minute	minute	 moment	4.029994010925293	1.106354832649231	0.04632006958127022	0.6422793865203857	1	1	20	transcript
241	santa	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	 as	as	.	3.9663772583007812	2.774649143218994	0.015839390456676483	0.2521212697029114	0	1	20	transcript
242	santa	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	 he	he	 he	4.144336223602295	2.9733431339263916	0.2557368576526642	0.2557368576526642	1	1	20	transcript
243	santa	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	 read	read	 looked	4.047472953796387	5.6190361976623535	0.013079820200800896	0.07964213937520981	0	0	20	transcript
244	santa	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	 her	her	just	3.874194622039795	3.0832040309906006	0.0044288355857133865	0.2345222681760788	0	0	20	transcript
245	santa	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	 name	name	 a	3.676992893218994	5.038145542144775	0.03320350870490074	0.21993710100650787	1	1	20	transcript
246	santa	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	 tag	tag	.	3.638784170150757	2.91520619392395	0.00010689005284802988	0.3133073151111603	0	0	20	transcript
247	santa	gpt2	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	" """	"""Judy"	.	4.121197700500488	3.530410051345825	0.0027484663296490908	0.23987208306789398	0	0	20	transcript
248	santa	gpt2	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	" """	"""What"	""""	4.393247604370117	5.623912811279297	0.0023891793098300695	0.14730387926101685	0	0	20	transcript
249	santa	gpt2	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	 do	do	's	4.75663423538208	4.093949794769287	0.0689593106508255	0.13361190259456635	1	1	20	transcript
250	santa	gpt2	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	 you	you	 you	4.5015058517456055	0.6004181504249573	0.913662314414978	0.913662314414978	1	1	20	transcript
251	santa	gpt2	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	 say	say	 mean	4.458803176879883	2.1056008338928223	0.01452794298529625	0.40335601568222046	0	1	20	transcript
