	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
372	tunnel	gpt2	makes a lot of difference in your appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research	 institute	institute	 department	5.295839309692383	5.117039203643799	0.07125607132911682	0.15483929216861725	1	1	25	align_lower_nounk
373	tunnel	gpt2	a lot of difference in your appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research institute	 today	today	.	5.539839744567871	5.317235946655273	0.0009168296819552779	0.08745455741882324	0	0	25	align_lower_nounk
374	tunnel	gpt2	lot of difference in your appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research institute today	 but	but	.	5.732471466064453	4.623460292816162	0.008967273868620396	0.1928643137216568	0	0	25	align_lower_nounk
375	tunnel	gpt2	of difference in your appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research institute today but	 today	today's	 he	5.7770185470581055	4.701748847961426	0.002694216324016452	0.2433522790670395	0	0	25	align_lower_nounk
376	tunnel	gpt2	difference in your appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research institute today but today's	 the	the	 appointment	5.864133834838867	7.132418155670166	0.017172984778881073	0.06483735889196396	1	1	25	align_lower_nounk
377	tunnel	gpt2	in your appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research institute today but today's the	 fif	fifteenth	 day	5.763300895690918	4.58197021484375	0.0008554081432521343	0.35722625255584717	0	0	25	align_lower_nounk
378	tunnel	gpt2	your appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth	 of	of	 day	5.636276721954346	3.6883649826049805	0.22429770231246948	0.24401400983333588	1	1	25	align_lower_nounk
379	tunnel	gpt2	appearance mr barth in eh no sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of	 j	june	 May	5.61725378036499	4.0657525062561035	0.001648641424253583	0.10796650499105453	0	0	25	align_lower_nounk
380	tunnel	gpt2	mr barth in eh no sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june	 he	he	.	5.377333641052246	5.305685043334961	0.0214097797870636	0.13406850397586823	1	1	25	align_lower_nounk
381	tunnel	gpt2	barth in eh no sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he	 has	has	 was	5.35772705078125	4.822882652282715	0.07668375968933105	0.11141598969697952	1	1	25	align_lower_nounk
382	tunnel	gpt2	in eh no sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has	 to	to	 been	5.163125991821289	5.444133758544922	0.05740375816822052	0.07915005087852478	1	1	25	align_lower_nounk
383	tunnel	gpt2	eh no sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has to	 sign	sign	 go	5.077239036560059	4.442821025848389	0.001932739745825529	0.27828189730644226	0	0	25	align_lower_nounk
384	tunnel	gpt2	no sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has to sign	 the	the	 a	5.106695175170898	3.918158531188965	0.13262967765331268	0.20190772414207458	1	1	25	align_lower_nounk
385	tunnel	gpt2	sir he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has to sign the	 quarterly	quarterly	 contract	5.0651726722717285	6.276282787322998	2.6109953978448175e-05	0.05932547524571419	0	0	25	align_lower_nounk
386	tunnel	gpt2	he had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has to sign the quarterly	 statement	statement	 report	5.128094673156738	5.051567077636719	0.04432422295212746	0.271578848361969	1	1	25	align_lower_nounk
387	tunnel	gpt2	had an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has to sign the quarterly statement	 he	he	 of	5.159703731536865	3.636244535446167	0.004543122369796038	0.24723178148269653	0	0	25	align_lower_nounk
388	tunnel	gpt2	an appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has to sign the quarterly statement he	 said	said	 has	5.5868072509765625	3.8313207626342773	0.002205874538049102	0.230629563331604	0	0	25	align_lower_nounk
389	tunnel	gpt2	appointment with mr dorchin of the human research institute today but today's the fifteenth of june he has to sign the quarterly statement he said	 he	he	 he	5.561024188995361	4.647200584411621	0.13408255577087402	0.13408255577087402	1	1	25	align_lower_nounk
390	tunnel	gpt2	with mr dorchin of the human research institute today but today's the fifteenth of june he has to sign the quarterly statement he said he	 wouldn	wouldn't	 would	5.60245418548584	3.969797134399414	0.003741965163499117	0.16454938054084778	0	0	25	align_lower_nounk
391	tunnel	gpt2	mr dorchin of the human research institute today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't	 be	be	 sign	5.494202613830566	4.251345157623291	0.09550374746322632	0.18065446615219116	1	1	25	align_lower_nounk
392	tunnel	gpt2	dorchin of the human research institute today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be	 in	in	 able	5.258755683898926	5.26785135269165	0.015619749203324318	0.15032437443733215	0	1	25	align_lower_nounk
393	tunnel	gpt2	of the human research institute today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in	 huh	huh	 the	5.1523003578186035	5.263362407684326	2.2041861029720167e-06	0.09617029130458832	0	0	25	align_lower_nounk
394	tunnel	gpt2	the human research institute today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh	 that	that's	?	5.511902332305908	4.410368919372559	0.0030493950471282005	0.29243552684783936	0	0	25	align_lower_nounk
395	tunnel	gpt2	human research institute today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's	 mighty	mighty	 right	5.352131366729736	5.160594940185547	0.00010272525832988322	0.06162980943918228	0	0	25	align_lower_nounk
396	tunnel	gpt2	research institute today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty	 peculiar	peculiar	.	5.4400835037231445	6.088700294494629	0.00012315635103732347	0.05105433985590935	0	0	25	align_lower_nounk
397	tunnel	gpt2	institute today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar	 yes	yes	.	5.503533363342285	4.79664421081543	0.0003493594122119248	0.2306056022644043	0	0	25	align_lower_nounk
398	tunnel	gpt2	today but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes	 sir	sir	 it	5.296550273895264	5.11366605758667	0.005166864953935146	0.08575684577226639	0	0	25	align_lower_nounk
399	tunnel	gpt2	but today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir	 oh	oh	.	5.35333776473999	5.08072566986084	0.0021726666018366814	0.17498688399791718	0	0	25	align_lower_nounk
400	tunnel	gpt2	today's the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh	 by	by	 my	5.417407512664795	5.139000415802002	0.0009816836100071669	0.08055733889341354	0	0	25	align_lower_nounk
401	tunnel	gpt2	the fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by	 the	the	 the	5.634395122528076	2.1082639694213867	0.7344034314155579	0.7344034314155579	1	1	25	align_lower_nounk
402	tunnel	gpt2	fifteenth of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the	 way	way	 way	5.507597923278809	0.6932268738746643	0.928455650806427	0.928455650806427	1	1	25	align_lower_nounk
403	tunnel	gpt2	of june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way	 miss	miss	 I	5.258757591247559	5.591090679168701	0.000258739513810724	0.07476209849119186	0	0	25	align_lower_nounk
404	tunnel	gpt2	june he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss	 hor	horne	 you	5.463906764984131	6.2062554359436035	6.921188742126105e-06	0.07199493050575256	0	0	25	align_lower_nounk
405	tunnel	gpt2	he has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne	 what	what	 you	5.562685012817383	6.663185119628906	0.0051759984344244	0.06166169419884682	0	0	25	align_lower_nounk
406	tunnel	gpt2	has to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what	 the	the	's	5.551360607147217	4.235730171203613	0.041417814791202545	0.10837800800800323	0	1	25	align_lower_nounk
407	tunnel	gpt2	to sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the	 devil	devil	 fuck	5.63935661315918	7.002209186553955	0.0012705285334959626	0.09985445439815521	0	0	25	align_lower_nounk
408	tunnel	gpt2	sign the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil	 is	is	 is	5.7561163902282715	5.06395149230957	0.16847604513168335	0.16847604513168335	1	1	25	align_lower_nounk
409	tunnel	gpt2	the quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is	 a	a	 doing	5.764145374298096	5.387765407562256	0.01114349439740181	0.08471158891916275	0	0	25	align_lower_nounk
410	tunnel	gpt2	quarterly statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a	 fe	feckle	 man	5.645413875579834	7.501309871673584	0.00020708295051008463	0.03479519113898277	0	0	25	align_lower_nounk
411	tunnel	gpt2	statement he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle	 freezer	freezer	 I	5.406927108764648	6.258049488067627	4.57142562027002e-07	0.03847759589552879	0	0	25	align_lower_nounk
412	tunnel	gpt2	he said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer	 a	a	 I	5.9185590744018555	6.911659240722656	0.007979069836437702	0.044471435248851776	0	0	25	align_lower_nounk
413	tunnel	gpt2	said he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a	 fe	feckle	 little	5.914714336395264	7.428985118865967	0.0037141789216548204	0.02335001341998577	0	0	25	align_lower_nounk
414	tunnel	gpt2	he wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle	 freezer	freezer	 freezer	5.621679306030273	7.066884994506836	0.07515061646699905	0.07515061646699905	1	1	25	align_lower_nounk
415	tunnel	gpt2	wouldn't be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer	 there	there's	 a	5.522686004638672	5.744809627532959	0.0027598978485912085	0.2042691558599472	0	0	25	align_lower_nounk
416	tunnel	gpt2	be in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's	 some	some	 a	5.565430164337158	4.2682108879089355	0.022764338180422783	0.26061153411865234	0	1	25	align_lower_nounk
417	tunnel	gpt2	in huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some	 new	new	 kind	5.520376205444336	7.248000144958496	0.004094693344086409	0.06842769682407379	0	0	25	align_lower_nounk
418	tunnel	gpt2	huh that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new	 copy	copy	 stuff	5.557659149169922	7.857667446136475	0.0003989664255641401	0.04862949252128601	0	0	25	align_lower_nounk
419	tunnel	gpt2	that's mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy	 on	on	 of	5.823180198669434	4.465973377227783	0.029556963592767715	0.41434556245803833	1	1	25	align_lower_nounk
420	tunnel	gpt2	mighty peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on	 the	the	 the	5.698312759399414	4.029520034790039	0.41210973262786865	0.41210973262786865	1	1	25	align_lower_nounk
421	tunnel	gpt2	peculiar yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the	 elevator	elevator	 shelf	5.332313060760498	5.044504642486572	1.860970223788172e-05	0.15344670414924622	0	0	25	align_lower_nounk
422	tunnel	gpt2	yes sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator	 commercial	commercial	 a	5.432916641235352	6.595492362976074	6.373612450261135e-06	0.04609350860118866	0	0	25	align_lower_nounk
423	tunnel	gpt2	sir oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial	 uh	uh	 a	5.840140342712402	7.240391254425049	0.0006806631572544575	0.04159798473119736	0	0	25	align_lower_nounk
424	tunnel	gpt2	oh by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh	 d	dorchin	,	5.770113945007324	5.495998382568359	0.0006998859462328255	0.10349416732788086	0	0	25	align_lower_nounk
425	tunnel	gpt2	by the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin	 must	must	'	6.231898784637451	6.876375675201416	0.000205683390959166	0.06991658359766006	0	0	25	align_lower_nounk
426	tunnel	gpt2	the way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must	 have	have	 be	6.414174556732178	5.1712517738342285	0.09703576564788818	0.24750421941280365	1	1	25	align_lower_nounk
427	tunnel	gpt2	way miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have	 landed	landed	 been	6.267871379852295	6.067809581756592	0.0008221621392294765	0.08943306654691696	0	0	25	align_lower_nounk
428	tunnel	gpt2	miss horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed	 another	another	 on	6.136251926422119	5.294518947601318	0.0007304997416213155	0.17486801743507385	0	0	25	align_lower_nounk
429	tunnel	gpt2	horne what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another	 account	account	 one	6.331319332122803	7.425659656524658	0.00012076693383278325	0.07826484739780426	0	0	25	align_lower_nounk
430	tunnel	gpt2	what the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account	 fe	feckle	 on	6.323575019836426	6.099094867706299	1.4238475159800146e-05	0.04781799018383026	0	0	25	align_lower_nounk
431	tunnel	gpt2	the devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle	 free	freezers	 freezer	6.262593746185303	6.845590114593506	0.0014592712977901101	0.20087920129299164	0	0	25	align_lower_nounk
432	tunnel	gpt2	devil is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers	 i	i	 are	5.97769832611084	6.6656365394592285	0.0029392836149781942	0.08611828088760376	0	0	25	align_lower_nounk
433	tunnel	gpt2	is a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i	 really	really	'm	6.185551166534424	5.076478958129883	0.00383257819339633	0.09996209293603897	0	0	25	align_lower_nounk
434	tunnel	gpt2	a feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really	 don	don't	 like	6.10961389541626	4.307237148284912	0.062145840376615524	0.10458891093730927	1	1	25	align_lower_nounk
435	tunnel	gpt2	feckle freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't	 know	know	 know	6.044638633728027	3.1064393520355225	0.3072086572647095	0.3072086572647095	1	1	25	align_lower_nounk
436	tunnel	gpt2	freezer a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know	 m	mr	 what	6.521823883056641	4.539099216461182	0.002451364416629076	0.1630982607603073	0	0	25	align_lower_nounk
437	tunnel	gpt2	a feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr	 bur	burckhardt	.	6.215061187744141	7.054072380065918	0.0001202817729790695	0.20604924857616425	0	0	25	align_lower_nounk
438	tunnel	gpt2	feckle freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt	 huh	huh	 i	6.287278175354004	6.842704772949219	0.0002617877908051014	0.05826973542571068	0	0	25	align_lower_nounk
439	tunnel	gpt2	freezer there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh	 it	it's	?	6.506256103515625	6.00098991394043	0.00757253635674715	0.08151809871196747	0	0	25	align_lower_nounk
440	tunnel	gpt2	there's some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's	 a	a	 a	6.386263847351074	6.005745887756348	0.08779661357402802	0.08779661357402802	1	1	25	align_lower_nounk
441	tunnel	gpt2	some new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a	 funny	funny	 good	6.487720489501953	7.238166332244873	0.013035220094025135	0.04336557909846306	0	1	25	align_lower_nounk
442	tunnel	gpt2	new copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny	 day	day	 story	6.429643630981445	5.700864791870117	0.006941157393157482	0.15659759938716888	0	0	25	align_lower_nounk
443	tunnel	gpt2	copy on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day	 can	can't	 m	6.321882724761963	5.9491729736328125	0.000757888366933912	0.10965140908956528	0	0	25	align_lower_nounk
444	tunnel	gpt2	on the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't	 quite	quite	 believe	6.244485378265381	4.7152605056762695	0.0020623167511075735	0.09682352840900421	0	0	25	align_lower_nounk
445	tunnel	gpt2	the elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite	 put	put	 believe	6.4222846031188965	4.232367038726807	0.03706555813550949	0.20874954760074615	1	1	25	align_lower_nounk
446	tunnel	gpt2	elevator commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put	 my	my	 it	6.131530284881592	3.4135186672210693	0.22297954559326172	0.2513595521450043	1	1	25	align_lower_nounk
447	tunnel	gpt2	commercial uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my	 finger	finger	 finger	6.022196292877197	4.207564353942871	0.35852283239364624	0.35852283239364624	1	1	25	align_lower_nounk
448	tunnel	gpt2	uh dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger	 on	on	 on	5.774467945098877	0.3517228066921234	0.9606297612190247	0.9606297612190247	1	1	25	align_lower_nounk
449	tunnel	gpt2	dorchin must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on	 it	it	 it	5.667217254638672	2.48297381401062	0.5050759315490723	0.5050759315490723	1	1	25	align_lower_nounk
450	tunnel	gpt2	must have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it	 but	but	 but	5.256683349609375	5.7689290046691895	0.11840798705816269	0.11840798705816269	1	1	25	align_lower_nounk
451	tunnel	gpt2	have landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but	 there	there's	 i	5.255373954772949	4.652611255645752	0.0108114592730999	0.20906607806682587	0	0	25	align_lower_nounk
452	tunnel	gpt2	landed another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's	 something	something	 a	5.011134624481201	4.337672710418701	0.06118518114089966	0.20254243910312653	1	1	25	align_lower_nounk
453	tunnel	gpt2	another account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something	 strange	strange	 about	4.719773292541504	3.374713182449341	0.0023545403964817524	0.5020213723182678	0	0	25	align_lower_nounk
454	tunnel	gpt2	account feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange	 going	going	 about	4.594067096710205	2.112623453140259	0.10013724863529205	0.631146252155304	1	1	25	align_lower_nounk
455	tunnel	gpt2	feckle freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going	 on	on	 on	4.468097686767578	0.2999483644962311	0.9643400311470032	0.9643400311470032	1	1	25	align_lower_nounk
456	tunnel	gpt2	freezers i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going on	 he	he	 here	4.19500732421875	5.513950347900391	0.003184310160577297	0.059737060219049454	0	0	25	align_lower_nounk
457	tunnel	gpt2	i really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going on he	 couldn	couldn't	he	3.9784433841705322	3.9493227005004883	0.0009062011376954615	0.2626567780971527	0	0	25	align_lower_nounk
458	tunnel	gpt2	really don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going on he couldn't	 shake	shake	 help	3.925751209259033	4.425208568572998	0.0010485814418643713	0.10046721249818802	0	0	25	align_lower_nounk
459	tunnel	gpt2	don't know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going on he couldn't shake	 the	the	 it	4.093318939208984	2.615791082382202	0.19145208597183228	0.348565936088562	1	1	25	align_lower_nounk
460	tunnel	gpt2	know mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going on he couldn't shake the	 thought	thought	 feeling	4.07837438583374	4.439226150512695	0.04811229184269905	0.38806939125061035	1	1	25	align_lower_nounk
461	tunnel	gpt2	mr burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going on he couldn't shake the thought	 out	out	 of	4.009799003601074	3.52353572845459	0.006420888938009739	0.31330209970474243	0	0	25	align_lower_nounk
462	tunnel	gpt2	burckhardt huh it's a funny day can't quite put my finger on it but there's something strange going on he couldn't shake the thought out	 of	of	 of	4.074048042297363	0.796778678894043	0.8942724466323853	0.8942724466323853	1	1	25	align_lower_nounk
463	tunnel	gpt2	huh it's a funny day can't quite put my finger on it but there's something strange going on he couldn't shake the thought out of	 his	his	 me	3.6796867847442627	2.159574031829834	0.21461161971092224	0.3608575165271759	1	1	25	align_lower_nounk
464	tunnel	gpt2	it's a funny day can't quite put my finger on it but there's something strange going on he couldn't shake the thought out of his	 mind	mind	 head	3.467703104019165	1.8446580171585083	0.3139079809188843	0.48433536291122437	1	1	25	align_lower_nounk
465	tunnel	gpt2	a funny day can't quite put my finger on it but there's something strange going on he couldn't shake the thought out of his mind	 it	it	.	3.5395846366882324	2.7973568439483643	0.0025803549215197563	0.5189371705055237	0	0	25	align_lower_nounk
466	tunnel	gpt2	funny day can't quite put my finger on it but there's something strange going on he couldn't shake the thought out of his mind it	 persisted	persisted	 was	3.6577765941619873	3.543499231338501	4.707235348178074e-06	0.23235547542572021	0	0	25	align_lower_nounk
467	tunnel	gpt2	day can't quite put my finger on it but there's something strange going on he couldn't shake the thought out of his mind it persisted	 all	all	 for	3.655759572982788	3.432111978530884	0.01175464503467083	0.31009218096733093	0	0	25	align_lower_nounk
468	tunnel	gpt2	can't quite put my finger on it but there's something strange going on he couldn't shake the thought out of his mind it persisted all	 through	through	 the	3.5570743083953857	2.819049835205078	0.04489976912736893	0.2578289806842804	1	1	25	align_lower_nounk
469	tunnel	gpt2	quite put my finger on it but there's something strange going on he couldn't shake the thought out of his mind it persisted all through	 the	the	 the	3.7501254081726074	2.9795074462890625	0.5104108452796936	0.5104108452796936	1	1	25	align_lower_nounk
470	tunnel	gpt2	put my finger on it but there's something strange going on he couldn't shake the thought out of his mind it persisted all through the	 day	day	 night	3.7050607204437256	4.357284069061279	0.15119779109954834	0.2400534451007843	1	1	25	align_lower_nounk
471	tunnel	gpt2	my finger on it but there's something strange going on he couldn't shake the thought out of his mind it persisted all through the day	 until	until	.	3.810631275177002	3.9089815616607666	0.009834174998104572	0.3294868767261505	0	0	25	align_lower_nounk
472	tunnel	gpt2	finger on it but there's something strange going on he couldn't shake the thought out of his mind it persisted all through the day until	 dinner	dinner	 he	3.741518259048462	4.535976886749268	0.002031001728028059	0.16363085806369781	0	0	25	align_lower_nounk
473	tunnel	gpt2	on it but there's something strange going on he couldn't shake the thought out of his mind it persisted all through the day until dinner	 he	he	 time	3.9687819480895996	3.512565851211548	0.012624592520296574	0.22323741018772125	0	0	25	align_lower_nounk
474	tunnel	gpt2	it but there's something strange going on he couldn't shake the thought out of his mind it persisted all through the day until dinner he	 was	was	 was	3.977294683456421	5.058431148529053	0.10692092776298523	0.10692092776298523	1	1	25	align_lower_nounk
475	tunnel	gpt2	but there's something strange going on he couldn't shake the thought out of his mind it persisted all through the day until dinner he was	 still	still	 sitting	3.9414103031158447	6.138713359832764	0.016315804794430733	0.03315504640340805	0	1	25	align_lower_nounk
476	tunnel	gpt2	there's something strange going on he couldn't shake the thought out of his mind it persisted all through the day until dinner he was still	 bro	brooding	 awake	4.020632743835449	5.97255802154541	0.00013364612823352218	0.03909604623913765	0	0	25	align_lower_nounk
477	tunnel	gpt2	something strange going on he couldn't shake the thought out of his mind it persisted all through the day until dinner he was still brooding	 as	as	 over	4.225110054016113	1.9509332180023193	0.007002587430179119	0.636669933795929	0	1	25	align_lower_nounk
478	tunnel	gpt2	strange going on he couldn't shake the thought out of his mind it persisted all through the day until dinner he was still brooding as	 he	he	 he	4.451315879821777	2.644172191619873	0.36069971323013306	0.36069971323013306	1	1	25	align_lower_nounk
479	tunnel	gpt2	going on he couldn't shake the thought out of his mind it persisted all through the day until dinner he was still brooding as he	 and	and	 watched	4.17922306060791	5.4845356941223145	0.001948819262906909	0.053582314401865005	0	0	25	align_lower_nounk
480	tunnel	gpt2	on he couldn't shake the thought out of his mind it persisted all through the day until dinner he was still brooding as he and	 m	mary	 his	4.154686450958252	4.536137580871582	0.00015266667469404638	0.3884428143501282	0	0	25	align_lower_nounk
481	tunnel	gpt2	he couldn't shake the thought out of his mind it persisted all through the day until dinner he was still brooding as he and mary	 got	got	 were	4.372952461242676	6.223010540008545	0.011014034040272236	0.05453863739967346	0	0	25	align_lower_nounk
482	tunnel	gpt2	couldn't shake the thought out of his mind it persisted all through the day until dinner he was still brooding as he and mary got	 ready	ready	 up	4.482220649719238	3.3989756107330322	0.03626645356416702	0.31714701652526855	0	1	25	align_lower_nounk
483	tunnel	gpt2	shake the thought out of his mind it persisted all through the day until dinner he was still brooding as he and mary got ready	 for	for	 to	4.517678737640381	1.9746417999267578	0.2923226058483124	0.39266741275787354	1	1	25	align_lower_nounk
484	tunnel	gpt2	the thought out of his mind it persisted all through the day until dinner he was still brooding as he and mary got ready for	 bed	bed	 bed	4.5792341232299805	3.081312417984009	0.27193957567214966	0.27193957567214966	1	1	25	align_lower_nounk
485	tunnel	gpt2	thought out of his mind it persisted all through the day until dinner he was still brooding as he and mary got ready for bed	 guy	guy	.	4.33711051940918	1.686111569404602	1.5576659961880068e-07	0.7126563191413879	0	0	25	align_lower_nounk
486	tunnel	gpt2	out of his mind it persisted all through the day until dinner he was still brooding as he and mary got ready for bed guy	 dear	dear	.	4.94000768661499	4.79622745513916	1.1885332241945434e-05	0.3029572367668152	0	0	25	align_lower_nounk
487	tunnel	gpt2	of his mind it persisted all through the day until dinner he was still brooding as he and mary got ready for bed guy dear	 h	hm	.	5.413764476776123	5.560295104980469	0.0011812134180217981	0.21075105667114258	0	0	25	align_lower_nounk
488	tunnel	gpt2	his mind it persisted all through the day until dinner he was still brooding as he and mary got ready for bed guy dear hm	 oh	oh	.	5.494204044342041	6.37630558013916	0.0029416035395115614	0.11123671382665634	0	0	25	align_lower_nounk
489	tunnel	gpt2	mind it persisted all through the day until dinner he was still brooding as he and mary got ready for bed guy dear hm oh	 no	no	 my	5.457490921020508	5.590937614440918	0.027412952855229378	0.059085335582494736	1	1	25	align_lower_nounk
490	tunnel	gpt2	it persisted all through the day until dinner he was still brooding as he and mary got ready for bed guy dear hm oh no	 anything	anything	 no	5.369671821594238	5.528169631958008	9.157829481409863e-05	0.10323695838451385	0	0	25	align_lower_nounk
491	tunnel	gpt2	persisted all through the day until dinner he was still brooding as he and mary got ready for bed guy dear hm oh no anything	 wrong	wrong	 happened	5.622500896453857	5.707779407501221	0.007400308270007372	0.08806242048740387	0	0	25	align_lower_nounk
492	tunnel	gpt2	all through the day until dinner he was still brooding as he and mary got ready for bed guy dear hm oh no anything wrong	 i	i	 with	5.522481918334961	4.895044326782227	0.011603577062487602	0.26165542006492615	0	0	25	align_lower_nounk
