	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
155	santa	gpt2	bandage on his hand. He and Scott nodded to each	 other	other	 other	4.545785427093506	0.2711108326911926	0.961463987827301	0.961463987827301	1	1	10	transcript
156	santa	gpt2	on his hand. He and Scott nodded to each other	 in	in	.	4.024033546447754	2.5842318534851074	0.039898864924907684	0.3368511497974396	1	1	10	transcript
157	santa	gpt2	his hand. He and Scott nodded to each other in	 a	a	 agreement	3.938631534576416	4.346619129180908	0.0784749910235405	0.2022467851638794	1	1	10	transcript
158	santa	gpt2	hand. He and Scott nodded to each other in a	 gesture	gesture	 friendly	3.7628910541534424	6.0458221435546875	0.005395990796387196	0.07927899062633514	0	0	10	transcript
159	santa	gpt2	He and Scott nodded to each other in a gesture	 of	of	 of	3.779475688934326	1.7251967191696167	0.6809645891189575	0.6809645891189575	1	1	10	transcript
160	santa	gpt2	and Scott nodded to each other in a gesture of	 solidarity	solidarity	 respect	4.471454620361328	5.245543003082275	0.025811031460762024	0.12146269530057907	0	1	10	transcript
161	santa	gpt2	Scott nodded to each other in a gesture of solidarity	 as	as	.	4.145432949066162	1.8417381048202515	0.020862342789769173	0.566896378993988	1	1	10	transcript
162	santa	gpt2	nodded to each other in a gesture of solidarity as	 Scott	Scott	 they	3.7292938232421875	4.51079797744751	2.4549966838094406e-05	0.1684170961380005	0	0	10	transcript
163	santa	gpt2	to each other in a gesture of solidarity as Scott	 and	and	 and	4.3200531005859375	6.964200973510742	0.06788729876279831	0.06788729876279831	1	1	10	transcript
164	santa	gpt2	each other in a gesture of solidarity as Scott and	 Charlie	Charlie	 his	4.534340858459473	6.9555439949035645	0.0003408139746170491	0.08510154485702515	0	0	10	transcript
165	santa	gpt2	other in a gesture of solidarity as Scott and Charlie	 took	took	 were	5.097648620605469	7.275527477264404	0.009896533563733101	0.029319915920495987	0	1	10	transcript
166	santa	gpt2	in a gesture of solidarity as Scott and Charlie took	 their	their	 the	5.205324172973633	4.101822853088379	0.1275198757648468	0.1494787633419037	1	1	10	transcript
167	santa	gpt2	a gesture of solidarity as Scott and Charlie took their	 seats	seats.	 seats	5.597869873046875	5.528300762176514	0.23001544177532196	0.23001544177532196	1	1	10	transcript
168	santa	gpt2	gesture of solidarity as Scott and Charlie took their seats.	 The	The	"
"	5.3240180015563965	4.209283828735352	0.05916101858019829	0.3605023920536041	1	1	10	transcript
169	santa	gpt2	of solidarity as Scott and Charlie took their seats. The	 host	hostess	 crowd	5.658108711242676	7.4254608154296875	0.0004944304237142205	0.0502205565571785	0	0	10	transcript
170	santa	gpt2	solidarity as Scott and Charlie took their seats. The hostess	 handed	handed	,	5.4923176765441895	5.643020153045654	0.0027296915650367737	0.0897921621799469	0	0	10	transcript
171	santa	gpt2	as Scott and Charlie took their seats. The hostess handed	 them	them	 them	4.913754463195801	3.957573175430298	0.15118861198425293	0.15118861198425293	1	1	10	transcript
172	santa	gpt2	Scott and Charlie took their seats. The hostess handed them	 menus	menus,	 a	4.177933216094971	3.382568597793579	6.585417577298358e-05	0.39143508672714233	0	0	10	transcript
173	santa	gpt2	and Charlie took their seats. The hostess handed them menus,	 which	which	 and	4.766098499298096	5.939441680908203	0.04963390529155731	0.16947950422763824	1	1	10	transcript
174	santa	gpt2	Charlie took their seats. The hostess handed them menus, which	 Charlie	Charlie	 included	4.623723030090332	4.538590908050537	0.00030095389229245484	0.20112761855125427	0	0	10	transcript
175	santa	gpt2	took their seats. The hostess handed them menus, which Charlie	 reluctantly	reluctantly	 said	4.988907337188721	6.174690246582031	0.00028147248667664826	0.05212707445025444	0	0	10	transcript
176	santa	gpt2	their seats. The hostess handed them menus, which Charlie reluctantly	 opened	opened.	 accepted	5.489789962768555	4.945466041564941	0.004842247348278761	0.12773942947387695	0	0	10	transcript
177	santa	gpt2	seats. The hostess handed them menus, which Charlie reluctantly opened.	" """	"""You"	"
"	5.437221050262451	3.9771170616149902	0.1411243975162506	0.2141980230808258	1	1	10	transcript
178	santa	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You"	 know	know,	're	5.221595764160156	4.033699035644531	0.10056181997060776	0.14069411158561707	1	1	10	transcript
179	santa	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know,"	 Neal	Neal's	 I	5.404368877410889	4.708998203277588	9.468324606132228e-06	0.1707199066877365	0	0	10	transcript
180	santa	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	 a	a	 a	5.875007629394531	5.899508953094482	0.0828530415892601	0.0828530415892601	1	1	10	transcript
181	santa	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a"	 real	real	 good	5.12579870223999	5.713232517242432	0.014811111614108086	0.08425065129995346	0	0	10	transcript
182	santa	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real"	 good	good	 good	5.019713878631592	6.080977439880371	0.08688676357269287	0.08688676357269287	1	1	10	transcript
183	santa	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good"	 cook	"cook,"""	 guy	5.1637773513793945	3.1808745861053467	0.0012917056446895003	0.4801177680492401	0	0	10	transcript
184	santa	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	 he	he	 he	4.685496807098389	2.7433528900146484	0.4645276665687561	0.4645276665687561	1	1	10	transcript
185	santa	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he"	 said	said,	 said	4.187814712524414	2.445188045501709	0.5123624801635742	0.5123624801635742	1	1	10	transcript
186	santa	gpt2	"opened. ""You know, Neal's a real good cook,"" he said,"	 e	eying	" """	3.3802995681762695	4.820556163787842	8.568359771743417e-05	0.23943759500980377	0	0	10	transcript
187	santa	gpt2	"""You know, Neal's a real good cook,"" he said, eying"	 his	his	 the	3.876715660095215	4.742543697357178	0.11832134425640106	0.21686217188835144	1	1	10	transcript
188	santa	gpt2	"know, Neal's a real good cook,"" he said, eying his"	 father	father	 plate	4.143898963928223	6.820149898529053	0.0019003682537004352	0.03023684397339821	0	0	10	transcript
189	santa	gpt2	"Neal's a real good cook,"" he said, eying his father"	 above	above	's	4.2007737159729	2.817845582962036	1.4258623195928521e-05	0.46513235569000244	0	0	10	transcript
190	santa	gpt2	"a real good cook,"" he said, eying his father above"	 the	the	 the	4.94721794128418	2.7839107513427734	0.3592134118080139	0.3592134118080139	1	1	10	transcript
191	santa	gpt2	"real good cook,"" he said, eying his father above the"	 menu	menu.	 table	4.733918190002441	5.483100414276123	0.0005666707875207067	0.2618742883205414	0	0	10	transcript
192	santa	gpt2	"good cook,"" he said, eying his father above the menu."	 Scott	Scott	" """	4.460986137390137	2.6176321506500244	5.9313908423064277e-05	0.4289572536945343	0	0	10	transcript
193	santa	gpt2	"cook,"" he said, eying his father above the menu. Scott"	 gave	gave	's	4.708767890930176	5.911680698394775	0.003054180881008506	0.11203187704086304	0	0	10	transcript
194	santa	gpt2	he said, eying his father above the menu. Scott gave	 a	a	 him	5.390163421630859	3.4875705242156982	0.1290389746427536	0.3021771013736725	1	1	10	transcript
195	santa	gpt2	said, eying his father above the menu. Scott gave a	 sn	snort	 small	5.39769983291626	6.601768493652344	0.0015302659012377262	0.03387890383601189	0	0	10	transcript
196	santa	gpt2	eying his father above the menu. Scott gave a snort	 at	at	 of	5.8141560554504395	2.6620407104492188	0.030309971421957016	0.21456709504127502	0	1	10	transcript
197	santa	gpt2	his father above the menu. Scott gave a snort at	 the	the	 the	5.917761325836182	4.0676188468933105	0.28770026564598083	0.28770026564598083	1	1	10	transcript
198	santa	gpt2	father above the menu. Scott gave a snort at the	 mention	mention	 end	5.0274152755737305	7.610048294067383	0.0025242988485842943	0.017697568982839584	0	0	10	transcript
199	santa	gpt2	above the menu. Scott gave a snort at the mention	 of	of	 of	5.083472728729248	0.4537428915500641	0.941460907459259	0.941460907459259	1	1	10	transcript
200	santa	gpt2	the menu. Scott gave a snort at the mention of	 his	his	 the	4.815758228302002	6.875853061676025	0.03057173453271389	0.1415208876132965	1	1	10	transcript
201	santa	gpt2	menu. Scott gave a snort at the mention of his	 ex	ex	 name	4.576026439666748	6.809518814086914	0.0027841634582728148	0.059159040451049805	0	0	10	transcript
202	santa	gpt2	Scott gave a snort at the mention of his ex	 wife	wife's	-	4.073476314544678	1.158757209777832	0.0024045342579483986	0.8576783537864685	0	1	10	transcript
203	santa	gpt2	gave a snort at the mention of his ex wife's	 new	new	 name	4.43932580947876	7.140646457672119	0.002895912155508995	0.10385431349277496	0	0	10	transcript
204	santa	gpt2	a snort at the mention of his ex wife's new	 boyfriend	boyfriend.	 name	4.5179572105407715	6.512648105621338	0.05974136292934418	0.07157200574874878	1	1	10	transcript
205	santa	gpt2	snort at the mention of his ex wife's new boyfriend.	" """	"""Yeah,"	"
"	4.31869649887085	4.531635284423828	0.07197143137454987	0.2890513241291046	1	1	10	transcript
206	santa	gpt2	"at the mention of his ex wife's new boyfriend. ""Yeah,"	 and	and	 I	4.065333843231201	4.0785040855407715	0.01661812514066696	0.22442558407783508	0	1	10	transcript
207	santa	gpt2	"the mention of his ex wife's new boyfriend. ""Yeah, and"	 you	you	 I	4.239959239959717	4.442441463470459	0.017694897949695587	0.1511811912059784	0	0	10	transcript
208	santa	gpt2	"mention of his ex wife's new boyfriend. ""Yeah, and you"	 should	should	're	4.419272422790527	4.492735862731934	0.011123611591756344	0.1821056455373764	0	0	10	transcript
209	santa	gpt2	"of his ex wife's new boyfriend. ""Yeah, and you should"	 see	see	 have	4.289897918701172	4.531352519989014	0.028892332687973976	0.12318973243236542	0	1	10	transcript
210	santa	gpt2	"his ex wife's new boyfriend. ""Yeah, and you should see"	 him	him	 her	4.242537498474121	3.881918430328369	0.11661390960216522	0.20925208926200867	1	1	10	transcript
211	santa	gpt2	"ex wife's new boyfriend. ""Yeah, and you should see him"	 walk	walk	","""	4.067201614379883	4.749114036560059	0.00070585758658126	0.07927040755748749	0	0	10	transcript
212	santa	gpt2	"wife's new boyfriend. ""Yeah, and you should see him walk"	 on	on	 around	3.8194069862365723	3.6235451698303223	0.017506645992398262	0.1445821225643158	0	0	10	transcript
213	santa	gpt2	"new boyfriend. ""Yeah, and you should see him walk on"	 water	water	 the	4.350684642791748	3.674767255783081	0.006168112624436617	0.3556160032749176	0	0	10	transcript
214	santa	gpt2	"boyfriend. ""Yeah, and you should see him walk on water"	" """	"""You"	"."""	4.261345863342285	3.6262893676757812	0.0001223235303768888	0.20099647343158722	0	0	10	transcript
215	santa	gpt2	"""Yeah, and you should see him walk on water ""You"	 don	don't	 know	4.810586929321289	4.70420503616333	0.017869863659143448	0.13402768969535828	0	1	10	transcript
216	santa	gpt2	"and you should see him walk on water ""You don't"	 like	like	 have	4.69124174118042	3.5846588611602783	0.011834795586764812	0.2023199051618576	0	0	10	transcript
217	santa	gpt2	"you should see him walk on water ""You don't like"	 him	him	 to	4.8725481033325195	4.488333225250244	0.06396060436964035	0.1292276382446289	1	1	10	transcript
218	santa	gpt2	"should see him walk on water ""You don't like him"	 very	very	"?"""	4.780119895935059	4.359902381896973	0.0038044974207878113	0.1399896740913391	0	0	10	transcript
219	santa	gpt2	"see him walk on water ""You don't like him very"	 much	much,	 much	4.968348026275635	0.28227052092552185	0.9642335176467896	0.9642335176467896	1	1	10	transcript
220	santa	gpt2	"him walk on water ""You don't like him very much,"	 do	do	 do	4.1433515548706055	4.809078693389893	0.20019207894802094	0.20019207894802094	1	1	10	transcript
221	santa	gpt2	"walk on water ""You don't like him very much, do"	 you	you	 you	3.884058952331543	0.1332787275314331	0.9847174286842346	0.9847174286842346	1	1	10	transcript
222	santa	gpt2	"on water ""You don't like him very much, do you"	 Dad	"Dad?"""	"?"""	3.6817092895507812	1.1930922269821167	1.636537490412593e-05	0.691654622554779	0	0	10	transcript
223	santa	gpt2	"water ""You don't like him very much, do you Dad?"""	 A	A	"
"	3.5469753742218018	4.317940711975098	0.003058528294786811	0.31929507851600647	0	0	10	transcript
224	santa	gpt2	"""You don't like him very much, do you Dad?"" A"	 tall	tall	 voice	3.566368579864502	7.137454986572266	0.0026613804511725903	0.040489841252565384	0	0	10	transcript
225	santa	gpt2	"don't like him very much, do you Dad?"" A tall"	 waitress	waitress	,	4.511323928833008	3.5102992057800293	5.636553396470845e-05	0.3104316294193268	0	0	10	transcript
226	santa	gpt2	"like him very much, do you Dad?"" A tall waitress"	 with	with	 asked	6.045639514923096	5.487290859222412	0.04144643619656563	0.06095736473798752	1	1	10	transcript
227	santa	gpt2	"him very much, do you Dad?"" A tall waitress with"	 fri	frizzy	 a	5.600367069244385	4.2633466720581055	0.0002002664696192369	0.3854195475578308	0	0	10	transcript
228	santa	gpt2	"very much, do you Dad?"" A tall waitress with frizzy"	 hair	hair	 hair	5.625931262969971	2.208070993423462	0.6093249917030334	0.6093249917030334	1	1	10	transcript
229	santa	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair"	 approached	approached	 and	5.198184490203857	5.391577243804932	0.006409269757568836	0.15385784208774567	0	0	10	transcript
230	santa	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached"	 the	the	.	5.502991199493408	3.3648507595062256	0.1477123200893402	0.14961208403110504	1	1	10	transcript
231	santa	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the"	 table	table	 table	5.132928371429443	5.579431533813477	0.15391437709331512	0.15391437709331512	1	1	10	transcript
232	santa	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table"	 with	with	.	4.617530822753906	2.200732707977295	0.06088506057858467	0.3199826180934906	1	1	10	transcript
233	santa	gpt2	A tall waitress with frizzy hair approached the table with	 an	an	 a	4.7719926834106445	3.051234006881714	0.04837341234087944	0.5439332127571106	1	1	10	transcript
234	santa	gpt2	tall waitress with frizzy hair approached the table with an	 order	order	 open	4.557076454162598	5.63340425491333	0.0023784232325851917	0.09707492589950562	0	0	10	transcript
235	santa	gpt2	waitress with frizzy hair approached the table with an order	 pad	pad.	 of	5.0821075439453125	2.8861663341522217	4.103874380234629e-05	0.2010291963815689	0	0	10	transcript
236	santa	gpt2	with frizzy hair approached the table with an order pad.	" """	"""Coffee?"""	"
"	5.9440507888793945	4.3359527587890625	0.1587490439414978	0.18783576786518097	1	1	10	transcript
237	santa	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"""	 The	The	 she	5.311598777770996	4.650475978851318	0.01744951494038105	0.15210051834583282	0	1	10	transcript
238	santa	gpt2	"hair approached the table with an order pad. ""Coffee?"" The"	 smile	smile	 woman	4.42542028427124	6.827402114868164	0.0013826012145727873	0.0568489246070385	0	0	10	transcript
239	santa	gpt2	"approached the table with an order pad. ""Coffee?"" The smile"	 returned	returned	 on	4.8318772315979	4.375979900360107	0.015337600372731686	0.2551719546318054	0	1	10	transcript
240	santa	gpt2	"the table with an order pad. ""Coffee?"" The smile returned"	 to	to	.	4.762989044189453	2.902994155883789	0.10833681374788284	0.3768797814846039	1	1	10	transcript
241	santa	gpt2	"table with an order pad. ""Coffee?"" The smile returned to"	 Scott	Scott's	 her	4.545865535736084	5.136153221130371	0.00026583726867102087	0.22314412891864777	0	0	10	transcript
242	santa	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's"	 face	face.	 face	4.900705814361572	1.7086751461029053	0.7531376481056213	0.7531376481056213	1	1	10	transcript
243	santa	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face."	" """	"""No,"	" """	4.401140213012695	2.047593116760254	0.6467637419700623	0.6467637419700623	1	1	10	transcript
244	santa	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	 thank	thank	 I	3.674943208694458	4.099559307098389	0.013514507561922073	0.21963267028331757	0	1	10	transcript
245	santa	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	 you	you	 you	3.291295051574707	0.31381097435951233	0.9572083950042725	0.9572083950042725	1	1	10	transcript
246	santa	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you"	 Scott	Scott	"."""	3.068591356277466	2.4247517585754395	0.0005927500315010548	0.32039886713027954	0	0	10	transcript
247	santa	gpt2	"The smile returned to Scott's face. ""No, thank you Scott"	 paused	paused	.	3.5533552169799805	2.1148290634155273	9.598366546015313e-08	0.4137617349624634	0	0	10	transcript
248	santa	gpt2	"smile returned to Scott's face. ""No, thank you Scott paused"	 for	for	.	4.79425048828125	3.3137285709381104	0.1583891063928604	0.17824611067771912	1	1	10	transcript
249	santa	gpt2	"returned to Scott's face. ""No, thank you Scott paused for"	 a	a	 a	4.92670202255249	0.6099672317504883	0.9293289184570312	0.9293289184570312	1	1	10	transcript
250	santa	gpt2	"to Scott's face. ""No, thank you Scott paused for a"	 minute	minute	 moment	4.26185941696167	1.2236829996109009	0.06389618664979935	0.5251851081848145	1	1	10	transcript
251	santa	gpt2	"Scott's face. ""No, thank you Scott paused for a minute"	 as	as	.	4.3396453857421875	2.586530923843384	0.007592198438942432	0.29358235001564026	0	0	10	transcript
252	santa	gpt2	"face. ""No, thank you Scott paused for a minute as"	 he	he	 he	4.5172438621521	2.8622889518737793	0.2709406018257141	0.2709406018257141	1	1	10	transcript
253	santa	gpt2	"""No, thank you Scott paused for a minute as he"	 read	read	 looked	4.54395866394043	5.387202262878418	0.018235133960843086	0.09496606141328812	0	1	10	transcript
254	santa	gpt2	thank you Scott paused for a minute as he read	 her	her	 the	4.839042663574219	3.814894199371338	0.004938480909913778	0.27948012948036194	0	0	10	transcript
255	santa	gpt2	you Scott paused for a minute as he read her	 name	name	 a	4.672975063323975	5.8177900314331055	0.0348750539124012	0.07963148504495621	1	1	10	transcript
256	santa	gpt2	Scott paused for a minute as he read her name	 tag	tag	.	3.892634153366089	2.3063273429870605	7.469444972230121e-05	0.46021169424057007	0	0	10	transcript
257	santa	gpt2	paused for a minute as he read her name tag	" """	"""Judy"	.	4.479545593261719	3.2414486408233643	0.0028457145672291517	0.33759456872940063	0	0	10	transcript
258	santa	gpt2	"for a minute as he read her name tag ""Judy"	" """	"""What"	""""	5.278547763824463	6.128786087036133	0.0011186788324266672	0.1394563764333725	0	0	10	transcript
259	santa	gpt2	"a minute as he read her name tag ""Judy ""What"	 do	do	 a	5.951879978179932	4.046987056732178	0.07811218500137329	0.14885759353637695	1	1	10	transcript
260	santa	gpt2	"minute as he read her name tag ""Judy ""What do"	 you	you	 you	5.431351184844971	0.9146191477775574	0.8663884997367859	0.8663884997367859	1	1	10	transcript
261	santa	gpt2	"as he read her name tag ""Judy ""What do you"	 say	say	 think	5.351734161376953	2.3802967071533203	0.023860536515712738	0.4352398216724396	1	1	10	transcript
262	santa	gpt2	"he read her name tag ""Judy ""What do you say"	 we	we	 to	5.338834285736084	3.3826639652252197	0.0016383936163038015	0.2962227463722229	0	0	10	transcript
263	santa	gpt2	"read her name tag ""Judy ""What do you say we"	 start	start	're	5.294349670410156	4.899265289306641	0.001487052533775568	0.11720207333564758	0	0	10	transcript
264	santa	gpt2	"her name tag ""Judy ""What do you say we start"	 out	out	 with	5.549557209014893	5.653055191040039	0.030841447412967682	0.07205621153116226	1	1	10	transcript
265	santa	gpt2	"name tag ""Judy ""What do you say we start out"	 with	with	 with	6.115619659423828	3.629378080368042	0.4607589542865753	0.4607589542865753	1	1	10	transcript
266	santa	gpt2	"tag ""Judy ""What do you say we start out with"	 cold	cold	"?"""	4.844722270965576	4.417083740234375	3.898128488799557e-05	0.27553072571754456	0	0	10	transcript
267	santa	gpt2	"""Judy ""What do you say we start out with cold"	 glasses	glasses	 water	5.07509708404541	5.911589622497559	0.00022594141773879528	0.07525350153446198	0	0	10	transcript
268	santa	gpt2	"""What do you say we start out with cold glasses"	 of	of	 and	4.764809608459473	3.120722532272339	0.04724883288145065	0.2590436637401581	1	1	10	transcript
269	santa	gpt2	do you say we start out with cold glasses of	 that	that	 water	5.2369279861450195	5.05022668838501	0.000535543542355299	0.20413923263549805	0	0	10	transcript
270	santa	gpt2	you say we start out with cold glasses of that	 delicious	delicious	 kind	5.662610054016113	6.483931541442871	0.0023619569838047028	0.0844801664352417	0	0	10	transcript
271	santa	gpt2	say we start out with cold glasses of that delicious	 seasonal	seasonal	,	5.790773391723633	7.017256736755371	0.00016127429262269288	0.040028952062129974	0	0	10	transcript
272	santa	gpt2	we start out with cold glasses of that delicious seasonal	 favorite	favorite:	 brew	5.991269588470459	6.45175313949585	0.001224128995090723	0.05578283965587616	0	0	10	transcript
273	santa	gpt2	start out with cold glasses of that delicious seasonal favorite:	 egg	"eggnog!"""	"
"	5.8763322830200195	7.293575763702393	0.0011327912798151374	0.039127055555582047	0	0	10	transcript
274	santa	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	Charlie	"
"	5.602319717407227	3.3442163467407227	2.6923207769868895e-05	0.5569193959236145	0	0	10	transcript
275	santa	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	had	's	6.1558990478515625	6.481760025024414	0.011746385134756565	0.06464715301990509	0	1	10	transcript
276	santa	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	just	 been	6.0175299644470215	5.567766189575195	0.0173509418964386	0.10434062033891678	0	1	10	transcript
277	santa	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	begun	 finished	6.145421504974365	5.391780853271484	0.010509531013667583	0.1483796238899231	0	0	10	transcript
278	santa	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	to	 to	5.79005765914917	4.192976474761963	0.3672282099723816	0.3672282099723816	1	1	10	transcript
279	santa	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	protest	 eat	5.868223190307617	6.422575950622559	0.0004770150117110461	0.040121257305145264	0	0	10	transcript
280	santa	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	that	 the	6.043671607971191	3.840789794921875	0.09058655798435211	0.15874558687210083	1	1	10	transcript
281	santa	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	he	 he	5.700915813446045	5.641361236572266	0.20108084380626678	0.20108084380626678	1	1	10	transcript
282	santa	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	didn't	 was	5.168796062469482	3.156158685684204	0.06601786613464355	0.24434849619865417	1	1	10	transcript
283	santa	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't"	 like	like	 want	4.465884685516357	3.488586187362671	0.06036099046468735	0.16791537404060364	1	1	10	transcript
284	santa	gpt2	Charlie had just begun to protest that he didn't like	 egg	eggnog,	 the	3.546626329421997	5.490633010864258	1.677491673035547e-05	0.23021188378334045	0	0	10	transcript
285	santa	gpt2	had just begun to protest that he didn't like eggnog,	 when	when	 and	3.853454113006592	4.231171607971191	0.003854181617498398	0.22307336330413818	0	0	10	transcript
286	santa	gpt2	just begun to protest that he didn't like eggnog, when	 Judy	Judy	 he	4.3839592933654785	4.117734909057617	1.997716390178539e-05	0.28641143441200256	0	0	10	transcript
287	santa	gpt2	begun to protest that he didn't like eggnog, when Judy	 interrupted	interrupted	 asked	4.9266767501831055	6.0094709396362305	0.003404955379664898	0.05710480362176895	0	0	10	transcript
288	santa	gpt2	to protest that he didn't like eggnog, when Judy interrupted	 him	him,	 him	4.84572696685791	2.503765106201172	0.42589372396469116	0.42589372396469116	1	1	10	transcript
289	santa	gpt2	protest that he didn't like eggnog, when Judy interrupted him,	" """	"""we're"	" """	4.542140483856201	3.6270060539245605	0.3872254490852356	0.3872254490852356	1	1	10	transcript
290	santa	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	out	 not	4.139102935791016	4.859527111053467	0.004427286796271801	0.16893698275089264	0	0	10	transcript
291	santa	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out"	 Scott	Scott	 of	4.370149612426758	2.6159682273864746	7.364859584413352e-07	0.4804794490337372	0	0	10	transcript
292	santa	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out Scott"	 shrugged	shrugged.	's	5.052031517028809	4.584575176239014	1.290362519057453e-07	0.2154175192117691	0	0	10	transcript
293	santa	gpt2	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	" """	"""Then"	 He	5.875672817230225	4.825110912322998	0.004059850238263607	0.14705052971839905	0	0	10	transcript
294	santa	gpt2	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	 I	I'll	 he	5.888628005981445	4.479625701904297	0.08708043396472931	0.1683187037706375	1	1	10	transcript
295	santa	gpt2	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	 take	take	 be	5.803171634674072	4.652388572692871	0.03588585555553436	0.08994624763727188	0	1	10	transcript
296	santa	gpt2	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	 a	a	 you	5.431697845458984	3.8983569145202637	0.10617047548294067	0.1286369413137436	1	1	10	transcript
297	santa	gpt2	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	 dec	decaf	 look	5.430554389953613	4.87960958480835	6.0881164245074615e-05	0.2564047574996948	0	0	10	transcript
298	santa	gpt2	"him, ""we're out Scott shrugged. ""Then I'll take a decaf"	 coffee	coffee	,	5.708951473236084	6.801965236663818	0.014536119066178799	0.039552170783281326	0	1	10	transcript
299	santa	gpt2	"""we're out Scott shrugged. ""Then I'll take a decaf coffee"	 and	and	 and	5.6607136726379395	3.8949549198150635	0.19910146296024323	0.19910146296024323	1	1	10	transcript
300	santa	gpt2	"out Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	turkey	 a	4.585423469543457	5.540197849273682	1.3501246939995326e-05	0.0832957848906517	0	0	10	transcript
301	santa	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	club	 and	4.738607406616211	4.743465900421143	4.722831363324076e-05	0.12083999067544937	0	0	10	transcript
302	santa	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club"	 She	She	 and	5.4055657386779785	3.6926169395446777	5.252629193819303e-07	0.2537049949169159	0	0	10	transcript
303	santa	gpt2	"""Then I'll take a decaf coffee and turkey club She"	 turned	turned	's	6.358217716217041	5.689257621765137	0.0006379940314218402	0.12950535118579865	0	0	10	transcript
304	santa	gpt2	I'll take a decaf coffee and turkey club She turned	 to	to	 out	6.960055828094482	3.947650671005249	0.11643626540899277	0.13505297899246216	1	1	10	transcript
305	santa	gpt2	take a decaf coffee and turkey club She turned to	 Charlie	Charlie.	 me	6.8896002769470215	4.569930553436279	0.0001089948636945337	0.19090516865253448	0	0	10	transcript
306	santa	gpt2	a decaf coffee and turkey club She turned to Charlie.	" """	"""I'll"	" """	6.922750473022461	2.400756597518921	0.45946788787841797	0.45946788787841797	1	1	10	transcript
307	santa	gpt2	"decaf coffee and turkey club She turned to Charlie. ""I'll"	 have	have	 be	5.9064507484436035	4.254850387573242	0.04723315313458443	0.15151497721672058	1	1	10	transcript
308	santa	gpt2	"coffee and turkey club She turned to Charlie. ""I'll have"	 a	a	 to	5.681541919708252	3.200026512145996	0.1207776591181755	0.3369302749633789	1	1	10	transcript
309	santa	gpt2	"and turkey club She turned to Charlie. ""I'll have a"	 chocolate	chocolate	 good	5.456361293792725	6.379611968994141	0.0006730907480232418	0.053334541618824005	0	0	10	transcript
310	santa	gpt2	"turkey club She turned to Charlie. ""I'll have a chocolate"	 milk	milk,	 bar	5.305922508239746	4.597846508026123	0.005491179414093494	0.2947910726070404	0	0	10	transcript
311	santa	gpt2	"club She turned to Charlie. ""I'll have a chocolate milk,"	 and	and	 I	4.563076496124268	5.301333427429199	0.08567246049642563	0.10070836544036865	1	1	10	transcript
312	santa	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and"	" """	"""We're"	 a	3.870561361312866	4.218557357788086	0.00017644766194280237	0.2142648845911026	0	0	10	transcript
