	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
254	milkywayvodka	gpt2	recognized her elated mood and said to her enthusiastically I’m so proud of you Rachel	 Listen	Listen	.	5.436196804046631	3.1466240882873535	2.625544084366993e-06	0.37661537528038025	0	0	15	align_upper
255	milkywayvodka	gpt2	her elated mood and said to her enthusiastically I’m so proud of you Rachel Listen	 to	to	 to	6.366396903991699	4.156567096710205	0.2947990894317627	0.2947990894317627	1	1	15	align_upper
256	milkywayvodka	gpt2	elated mood and said to her enthusiastically I’m so proud of you Rachel Listen to	 me	me	 me	6.246299743652344	4.626598358154297	0.1352129429578781	0.1352129429578781	1	1	15	align_upper
257	milkywayvodka	gpt2	mood and said to her enthusiastically I’m so proud of you Rachel Listen to me	 This	This	.	5.749998092651367	5.699403762817383	0.0010978763457387686	0.07277317345142365	0	0	15	align_upper
258	milkywayvodka	gpt2	and said to her enthusiastically I’m so proud of you Rachel Listen to me This	 might	might	 is	5.788008213043213	3.899489402770996	0.0021122589241713285	0.5031110644340515	0	0	15	align_upper
259	milkywayvodka	gpt2	said to her enthusiastically I’m so proud of you Rachel Listen to me This might	 sound	sound	 be	5.769808292388916	2.8307905197143555	0.041742417961359024	0.4499732255935669	1	1	15	align_upper
260	milkywayvodka	gpt2	to her enthusiastically I’m so proud of you Rachel Listen to me This might sound	 a	a	 like	6.048314571380615	4.567187786102295	0.0844661071896553	0.27876195311546326	1	1	15	align_upper
261	milkywayvodka	gpt2	her enthusiastically I’m so proud of you Rachel Listen to me This might sound a	 bit	bit	 little	5.9223456382751465	0.9575574398040771	0.3886195421218872	0.5653216242790222	1	1	15	align_upper
262	milkywayvodka	gpt2	enthusiastically I’m so proud of you Rachel Listen to me This might sound a bit	 obnoxious	obnoxious	 like	5.402867317199707	5.89219856262207	0.00041335850255563855	0.07779330760240555	0	0	15	align_upper
263	milkywayvodka	gpt2	I’m so proud of you Rachel Listen to me This might sound a bit obnoxious	 but	but	,	5.428196430206299	2.5745530128479004	0.2659291625022888	0.3845379650592804	1	1	15	align_upper
264	milkywayvodka	gpt2	so proud of you Rachel Listen to me This might sound a bit obnoxious but	 have	have	 I	5.06484842300415	3.8304860591888428	0.0012068981304764748	0.32881349325180054	0	0	15	align_upper
265	milkywayvodka	gpt2	proud of you Rachel Listen to me This might sound a bit obnoxious but have	 you	you	 you	5.439695835113525	1.8367500305175781	0.6527173519134521	0.6527173519134521	1	1	15	align_upper
266	milkywayvodka	gpt2	of you Rachel Listen to me This might sound a bit obnoxious but have you	 forg	forgone	 ever	5.178064823150635	2.5697689056396484	4.206311587040545e-06	0.4767424166202545	0	0	15	align_upper
267	milkywayvodka	gpt2	you Rachel Listen to me This might sound a bit obnoxious but have you forgone	 the	the	 the	5.207956790924072	4.603504180908203	0.24400080740451813	0.24400080740451813	1	1	15	align_upper
268	milkywayvodka	gpt2	Rachel Listen to me This might sound a bit obnoxious but have you forgone the	 idea	idea	 fact	4.791593551635742	7.677744388580322	0.009127141907811165	0.035838402807712555	0	1	15	align_upper
269	milkywayvodka	gpt2	Listen to me This might sound a bit obnoxious but have you forgone the idea	 of	of	 of	4.390093803405762	1.6675671339035034	0.6037999391555786	0.6037999391555786	1	1	15	align_upper
270	milkywayvodka	gpt2	to me This might sound a bit obnoxious but have you forgone the idea of	 seeing	seeing	 a	4.438551902770996	6.940178871154785	0.0019920349586755037	0.0724032074213028	0	0	15	align_upper
271	milkywayvodka	gpt2	me This might sound a bit obnoxious but have you forgone the idea of seeing	 a	a	 the	4.347142696380615	5.599615573883057	0.12044675648212433	0.13100633025169373	1	1	15	align_upper
272	milkywayvodka	gpt2	This might sound a bit obnoxious but have you forgone the idea of seeing a	 psychic	psychic	 movie	4.019747257232666	7.881600856781006	0.00011094900401076302	0.012718729674816132	0	0	15	align_upper
273	milkywayvodka	gpt2	might sound a bit obnoxious but have you forgone the idea of seeing a psychic	 about	about	?	4.527426719665527	6.556490421295166	0.0006890271324664354	0.06310489773750305	0	0	15	align_upper
274	milkywayvodka	gpt2	sound a bit obnoxious but have you forgone the idea of seeing a psychic about	 your	your	 to	4.988232135772705	3.865309953689575	0.022059155628085136	0.38100722432136536	0	1	15	align_upper
275	milkywayvodka	gpt2	a bit obnoxious but have you forgone the idea of seeing a psychic about your	 stage	stagefright	 life	5.348830223083496	6.560938835144043	0.00014651536184828728	0.08700087666511536	0	0	15	align_upper
276	milkywayvodka	gpt2	bit obnoxious but have you forgone the idea of seeing a psychic about your stagefright	 Wow	Wow	?	5.517684459686279	4.869614601135254	1.2819501762351138e-06	0.31674110889434814	0	0	15	align_upper
277	milkywayvodka	gpt2	obnoxious but have you forgone the idea of seeing a psychic about your stagefright Wow	 mom	mom	,	5.999091148376465	4.1484832763671875	1.01497153082164e-05	0.343172550201416	0	0	15	align_upper
278	milkywayvodka	gpt2	but have you forgone the idea of seeing a psychic about your stagefright Wow mom	 that	that	my	5.698734760284424	4.6201276779174805	0.005041024181991816	0.20810236036777496	0	0	15	align_upper
279	milkywayvodka	gpt2	have you forgone the idea of seeing a psychic about your stagefright Wow mom that	 was	was	's	5.916286468505859	3.564652442932129	0.18082252144813538	0.3526530861854553	1	1	15	align_upper
280	milkywayvodka	gpt2	you forgone the idea of seeing a psychic about your stagefright Wow mom that was	 just	just	 a	5.916194438934326	4.5958428382873535	0.010631307028234005	0.08888047188520432	0	0	15	align_upper
281	milkywayvodka	gpt2	forgone the idea of seeing a psychic about your stagefright Wow mom that was just	 a	a	 so	6.2828450202941895	4.556972026824951	0.07714575529098511	0.16560997068881989	1	1	15	align_upper
282	milkywayvodka	gpt2	the idea of seeing a psychic about your stagefright Wow mom that was just a	 fleeting	fleeting	 great	5.953911304473877	5.582106113433838	2.1814224965055473e-05	0.05614948272705078	0	0	15	align_upper
283	milkywayvodka	gpt2	idea of seeing a psychic about your stagefright Wow mom that was just a fleeting	 idea	idea	 moment	6.603811740875244	4.577174186706543	0.012562904506921768	0.1604621857404709	0	0	15	align_upper
284	milkywayvodka	gpt2	of seeing a psychic about your stagefright Wow mom that was just a fleeting idea	 I	I’m	.	6.533265590667725	5.192146301269531	0.043639250099658966	0.16579213738441467	1	1	15	align_upper
285	milkywayvodka	gpt2	seeing a psychic about your stagefright Wow mom that was just a fleeting idea I’m	 not	not	 not	6.690832138061523	5.316230297088623	0.0926806703209877	0.0926806703209877	1	1	15	align_upper
286	milkywayvodka	gpt2	a psychic about your stagefright Wow mom that was just a fleeting idea I’m not	 that	that	 sure	6.765720367431641	4.9031982421875	0.019500354304909706	0.17075806856155396	0	1	15	align_upper
287	milkywayvodka	gpt2	psychic about your stagefright Wow mom that was just a fleeting idea I’m not that	 desperate	desperate	 kind	6.322020530700684	5.315237998962402	0.0004676666285376996	0.0741446241736412	0	0	15	align_upper
288	milkywayvodka	gpt2	about your stagefright Wow mom that was just a fleeting idea I’m not that desperate	 B	Bambi	 for	6.5306549072265625	5.004570484161377	0.0002659511228557676	0.09456242620944977	0	0	15	align_upper
289	milkywayvodka	gpt2	your stagefright Wow mom that was just a fleeting idea I’m not that desperate Bambi	 I	I	.	6.251832008361816	6.752283573150635	0.03541678562760353	0.08669764548540115	1	1	15	align_upper
290	milkywayvodka	gpt2	stagefright Wow mom that was just a fleeting idea I’m not that desperate Bambi I	 know	know	'm	6.027535438537598	4.6317291259765625	0.014859486371278763	0.17970731854438782	0	0	15	align_upper
291	milkywayvodka	gpt2	Wow mom that was just a fleeting idea I’m not that desperate Bambi I know	 you	you	 she	5.919458389282227	4.412861347198486	0.05638180300593376	0.13719011843204498	1	1	15	align_upper
292	milkywayvodka	gpt2	mom that was just a fleeting idea I’m not that desperate Bambi I know you	 aren	aren’t	 are	5.5040602684021	4.6896491050720215	0.00792925339192152	0.11913353949785233	0	0	15	align_upper
293	milkywayvodka	gpt2	that was just a fleeting idea I’m not that desperate Bambi I know you aren’t	 She	She	.	5.293130874633789	5.8673319816589355	7.32957232685294e-06	0.10878890752792358	0	0	15	align_upper
294	milkywayvodka	gpt2	was just a fleeting idea I’m not that desperate Bambi I know you aren’t She	 sometimes	sometimes	's	5.597679615020752	5.425048828125	0.00010035836749011651	0.1601957529783249	0	0	15	align_upper
295	milkywayvodka	gpt2	just a fleeting idea I’m not that desperate Bambi I know you aren’t She sometimes	 hated	hated	 has	5.78831148147583	6.4333319664001465	0.00027336939820088446	0.026012973859906197	0	0	15	align_upper
296	milkywayvodka	gpt2	a fleeting idea I’m not that desperate Bambi I know you aren’t She sometimes hated	 her	her	 me	6.179530620574951	4.673778057098389	0.06732627749443054	0.2489290088415146	1	1	15	align_upper
297	milkywayvodka	gpt2	fleeting idea I’m not that desperate Bambi I know you aren’t She sometimes hated her	 mom	mom	 own	6.1697163581848145	6.4692182540893555	0.004458772484213114	0.09274999797344208	0	0	15	align_upper
298	milkywayvodka	gpt2	idea I’m not that desperate Bambi I know you aren’t She sometimes hated her mom	 for	for	,	5.7157979011535645	5.026636600494385	0.03339473530650139	0.10459613800048828	0	1	15	align_upper
299	milkywayvodka	gpt2	I’m not that desperate Bambi I know you aren’t She sometimes hated her mom for	 her	her	 being	5.637341499328613	5.18477725982666	0.0638020932674408	0.10344256460666656	1	1	15	align_upper
300	milkywayvodka	gpt2	not that desperate Bambi I know you aren’t She sometimes hated her mom for her	 random	random	 lack	6.354961395263672	7.4834370613098145	5.760271960753016e-05	0.016911808401346207	0	0	15	align_upper
301	milkywayvodka	gpt2	that desperate Bambi I know you aren’t She sometimes hated her mom for her random	 comments	comments	 behavior	6.693255424499512	7.3914923667907715	0.005732039920985699	0.03173284977674484	0	0	15	align_upper
302	milkywayvodka	gpt2	desperate Bambi I know you aren’t She sometimes hated her mom for her random comments	 But	But	,	6.604698181152344	3.9360663890838623	0.003413030644878745	0.14432193338871002	0	0	15	align_upper
303	milkywayvodka	gpt2	Bambi I know you aren’t She sometimes hated her mom for her random comments But	 she	she	 she	6.384268283843994	4.453622341156006	0.24464352428913116	0.24464352428913116	1	1	15	align_upper
304	milkywayvodka	gpt2	I know you aren’t She sometimes hated her mom for her random comments But she	 had	had	 was	6.394448757171631	4.604828834533691	0.01965346559882164	0.1296396702528	0	0	15	align_upper
305	milkywayvodka	gpt2	know you aren’t She sometimes hated her mom for her random comments But she had	 a	a	 a	6.278610706329346	4.758708477020264	0.18083715438842773	0.18083715438842773	1	1	15	align_upper
306	milkywayvodka	gpt2	you aren’t She sometimes hated her mom for her random comments But she had a	 point	point	 lot	6.286252498626709	5.870062828063965	0.005690857768058777	0.08062990009784698	0	0	15	align_upper
307	milkywayvodka	gpt2	aren’t She sometimes hated her mom for her random comments But she had a point	 Sure	Sure	.	5.859414100646973	4.175038814544678	8.732167771086097e-05	0.2665015757083893	0	0	15	align_upper
308	milkywayvodka	gpt2	She sometimes hated her mom for her random comments But she had a point Sure	 mom	mom	,	5.420866966247559	3.3674442768096924	0.0018524584593251348	0.4035109281539917	0	0	15	align_upper
309	milkywayvodka	gpt2	sometimes hated her mom for her random comments But she had a point Sure mom	 I	I’m	,	5.768418312072754	5.095299243927002	0.01444149762392044	0.1301187127828598	0	0	15	align_upper
310	milkywayvodka	gpt2	hated her mom for her random comments But she had a point Sure mom I’m	 done	done	 not	6.191247463226318	5.58571195602417	0.0012878779089078307	0.1269616037607193	0	0	15	align_upper
311	milkywayvodka	gpt2	her mom for her random comments But she had a point Sure mom I’m done	 with	with	 with	6.721259593963623	5.034543514251709	0.26623252034187317	0.26623252034187317	1	1	15	align_upper
312	milkywayvodka	gpt2	mom for her random comments But she had a point Sure mom I’m done with	 that	that	 this	6.078046798706055	4.961721897125244	0.04358398914337158	0.1070646196603775	0	1	15	align_upper
313	milkywayvodka	gpt2	for her random comments But she had a point Sure mom I’m done with that	 she	she	.	6.375701427459717	6.658872127532959	0.0015068732900545	0.1044602245092392	0	0	15	align_upper
314	milkywayvodka	gpt2	her random comments But she had a point Sure mom I’m done with that she	 said	said	's	6.726616859436035	5.262888431549072	0.044826116412878036	0.10205134749412537	1	1	15	align_upper
315	milkywayvodka	gpt2	random comments But she had a point Sure mom I’m done with that she said	 hes	hesitantly	 I	6.405619144439697	5.624650478363037	0.0002808196877595037	0.0837453082203865	0	0	15	align_upper
316	milkywayvodka	gpt2	comments But she had a point Sure mom I’m done with that she said hesitantly	 as	as	" """	6.112710475921631	5.872081279754639	0.004776235204190016	0.0536406934261322	0	0	15	align_upper
317	milkywayvodka	gpt2	But she had a point Sure mom I’m done with that she said hesitantly as	 she	she	 she	6.241352558135986	3.0042998790740967	0.3798013925552368	0.3798013925552368	1	1	15	align_upper
318	milkywayvodka	gpt2	she had a point Sure mom I’m done with that she said hesitantly as she	 hung	hung	 looked	6.1162238121032715	5.6420369148254395	0.001044494449160993	0.05427377298474312	0	0	15	align_upper
319	milkywayvodka	gpt2	had a point Sure mom I’m done with that she said hesitantly as she hung	 up	up	 up	6.24678373336792	1.4391260147094727	0.7156476378440857	0.7156476378440857	1	1	15	align_upper
320	milkywayvodka	gpt2	a point Sure mom I’m done with that she said hesitantly as she hung up	 and	and	.	6.225157260894775	4.959158420562744	0.0629907175898552	0.17219728231430054	1	1	15	align_upper
321	milkywayvodka	gpt2	point Sure mom I’m done with that she said hesitantly as she hung up and	 thought	thought	 left	5.847128391265869	5.399295330047607	0.0003353527281433344	0.1024976298213005	0	0	15	align_upper
322	milkywayvodka	gpt2	Sure mom I’m done with that she said hesitantly as she hung up and thought	 to	to	 about	5.774750232696533	4.3436279296875	0.06566549837589264	0.20046193897724152	1	1	15	align_upper
323	milkywayvodka	gpt2	mom I’m done with that she said hesitantly as she hung up and thought to	 herself	herself	 herself	5.244933605194092	0.3875063955783844	0.9376887083053589	0.9376887083053589	1	1	15	align_upper
324	milkywayvodka	gpt2	I’m done with that she said hesitantly as she hung up and thought to herself	 what	what	.	5.0160417556762695	4.136994361877441	0.02777108922600746	0.1852729767560959	0	1	15	align_upper
325	milkywayvodka	gpt2	done with that she said hesitantly as she hung up and thought to herself what	 do	do	 she	4.273836135864258	4.168801784515381	0.0010331099620088935	0.1589406579732895	0	0	15	align_upper
326	milkywayvodka	gpt2	with that she said hesitantly as she hung up and thought to herself what do	 I	I	 you	4.433813095092773	3.010617733001709	0.1976388841867447	0.32076776027679443	1	1	15	align_upper
327	milkywayvodka	gpt2	that she said hesitantly as she hung up and thought to herself what do I	 have	have	 do	4.386254787445068	2.9103586673736572	0.2172238826751709	0.27482515573501587	1	1	15	align_upper
328	milkywayvodka	gpt2	she said hesitantly as she hung up and thought to herself what do I have	 to	to	 to	4.112675189971924	1.740330457687378	0.7233057618141174	0.7233057618141174	1	1	15	align_upper
329	milkywayvodka	gpt2	said hesitantly as she hung up and thought to herself what do I have to	 lose	lose	 do	3.7051730155944824	1.6013920307159424	0.040607377886772156	0.6054940819740295	1	1	15	align_upper
330	milkywayvodka	gpt2	hesitantly as she hung up and thought to herself what do I have to lose	 She	She	?	4.0459723472595215	3.1070430278778076	5.620514002657728e-06	0.37116989493370056	0	0	15	align_upper
331	milkywayvodka	gpt2	as she hung up and thought to herself what do I have to lose She	 woke	woke	 was	4.139101982116699	5.737555027008057	0.0011196949053555727	0.0760108008980751	0	0	15	align_upper
332	milkywayvodka	gpt2	she hung up and thought to herself what do I have to lose She woke	 up	up	 up	4.415975093841553	1.2984520196914673	0.7924183011054993	0.7924183011054993	1	1	15	align_upper
333	milkywayvodka	gpt2	hung up and thought to herself what do I have to lose She woke up	 late	late	 and	4.110276222229004	4.055459022521973	0.001049943850375712	0.2589554488658905	0	0	15	align_upper
334	milkywayvodka	gpt2	up and thought to herself what do I have to lose She woke up late	 the	the	 and	4.371541500091553	3.7013843059539795	0.039126161485910416	0.23694774508476257	0	1	15	align_upper
335	milkywayvodka	gpt2	and thought to herself what do I have to lose She woke up late the	 next	next	 next	4.589529514312744	1.3630809783935547	0.7538580298423767	0.7538580298423767	1	1	15	align_upper
336	milkywayvodka	gpt2	thought to herself what do I have to lose She woke up late the next	 morning	morning	 morning	4.399841785430908	0.6492336988449097	0.789470374584198	0.789470374584198	1	1	15	align_upper
337	milkywayvodka	gpt2	to herself what do I have to lose She woke up late the next morning	 and	and	 and	4.537006855010986	3.6803760528564453	0.29484957456588745	0.29484957456588745	1	1	15	align_upper
338	milkywayvodka	gpt2	herself what do I have to lose She woke up late the next morning and	 calmly	calmly	 was	4.392488479614258	5.274086952209473	4.8677400627639145e-05	0.08782365918159485	0	0	15	align_upper
339	milkywayvodka	gpt2	what do I have to lose She woke up late the next morning and calmly	 scanned	scanned	 walked	4.515178203582764	5.226607799530029	0.00032250318326987326	0.08489254862070084	0	0	15	align_upper
340	milkywayvodka	gpt2	do I have to lose She woke up late the next morning and calmly scanned	 the	the	 the	4.950282096862793	2.486412286758423	0.5223644971847534	0.5223644971847534	1	1	15	align_upper
341	milkywayvodka	gpt2	I have to lose She woke up late the next morning and calmly scanned the	 newspaper	newspaper	 room	5.130068778991699	6.11698055267334	0.0005593941896222532	0.1558934450149536	0	0	15	align_upper
342	milkywayvodka	gpt2	have to lose She woke up late the next morning and calmly scanned the newspaper	 for	for	 for	5.11395263671875	4.073256969451904	0.17116419970989227	0.17116419970989227	1	1	15	align_upper
343	milkywayvodka	gpt2	to lose She woke up late the next morning and calmly scanned the newspaper for	 the	the	 any	5.083926200866699	4.961986541748047	0.11705844849348068	0.13942459225654602	1	1	15	align_upper
344	milkywayvodka	gpt2	lose She woke up late the next morning and calmly scanned the newspaper for the	 combination	combination	 news	4.631436824798584	6.976935386657715	3.730629396159202e-05	0.06435762345790863	0	0	15	align_upper
345	milkywayvodka	gpt2	She woke up late the next morning and calmly scanned the newspaper for the combination	 of	of	 of	4.3097147941589355	2.6360361576080322	0.6375975012779236	0.6375975012779236	1	1	15	align_upper
346	milkywayvodka	gpt2	woke up late the next morning and calmly scanned the newspaper for the combination of	 best	best	 the	4.39141321182251	7.705511569976807	0.0001479324564570561	0.06673828512430191	0	0	15	align_upper
347	milkywayvodka	gpt2	up late the next morning and calmly scanned the newspaper for the combination of best	 and	and	-	4.945789337158203	6.21203088760376	0.0761379823088646	0.08897155523300171	1	1	15	align_upper
348	milkywayvodka	gpt2	late the next morning and calmly scanned the newspaper for the combination of best and	 nearest	nearest	 worst	4.763329029083252	0.25721287727355957	2.4468170067848405e-06	0.9717065691947937	0	0	15	align_upper
349	milkywayvodka	gpt2	the next morning and calmly scanned the newspaper for the combination of best and nearest	 psychic	psychic	 to	5.680618762969971	6.516014575958252	2.7435331503511406e-05	0.13327248394489288	0	0	15	align_upper
350	milkywayvodka	gpt2	next morning and calmly scanned the newspaper for the combination of best and nearest psychic	 Before	Before	.	6.315563201904297	6.989313125610352	7.036562266193869e-08	0.052102286368608475	0	0	15	align_upper
351	milkywayvodka	gpt2	morning and calmly scanned the newspaper for the combination of best and nearest psychic Before	 long	long	 the	6.878498554229736	5.805282115936279	0.0070173065178096294	0.08034620434045792	0	0	15	align_upper
352	milkywayvodka	gpt2	and calmly scanned the newspaper for the combination of best and nearest psychic Before long	 she	she	,	7.208178520202637	2.6353657245635986	0.048668473958969116	0.4930477440357208	1	1	15	align_upper
353	milkywayvodka	gpt2	calmly scanned the newspaper for the combination of best and nearest psychic Before long she	 understood	understood	 was	6.982024669647217	4.808404445648193	0.0024196470621973276	0.1770077794790268	0	0	15	align_upper
354	milkywayvodka	gpt2	scanned the newspaper for the combination of best and nearest psychic Before long she understood	 that	that	 that	7.018015384674072	3.560224771499634	0.22793182730674744	0.22793182730674744	1	1	15	align_upper
355	milkywayvodka	gpt2	the newspaper for the combination of best and nearest psychic Before long she understood that	 knowing	knowing	 she	6.871194362640381	4.997837543487549	0.0002495087683200836	0.14482131600379944	0	0	15	align_upper
356	milkywayvodka	gpt2	newspaper for the combination of best and nearest psychic Before long she understood that knowing	 nothing	nothing	 the	6.56937313079834	4.8622612953186035	0.008670535869896412	0.11692125350236893	0	0	15	align_upper
357	milkywayvodka	gpt2	for the combination of best and nearest psychic Before long she understood that knowing nothing	 about	about	 is	6.723456859588623	3.921539068222046	0.09246481955051422	0.1507473737001419	1	1	15	align_upper
358	milkywayvodka	gpt2	the combination of best and nearest psychic Before long she understood that knowing nothing about	 the	the	 the	6.681296348571777	5.008613109588623	0.18149517476558685	0.18149517476558685	1	1	15	align_upper
359	milkywayvodka	gpt2	combination of best and nearest psychic Before long she understood that knowing nothing about the	 subject	subject	 world	6.290769100189209	6.635261535644531	0.004921650514006615	0.09591203927993774	0	0	15	align_upper
360	milkywayvodka	gpt2	of best and nearest psychic Before long she understood that knowing nothing about the subject	 it	it	 was	6.295230388641357	3.9322431087493896	0.0012370855547487736	0.22692658007144928	0	0	15	align_upper
361	milkywayvodka	gpt2	best and nearest psychic Before long she understood that knowing nothing about the subject it	 was	was	 was	6.120841979980469	2.6487927436828613	0.4626144468784332	0.4626144468784332	1	1	15	align_upper
362	milkywayvodka	gpt2	and nearest psychic Before long she understood that knowing nothing about the subject it was	 hard	hard	 impossible	6.066302299499512	5.054780960083008	0.013962803408503532	0.07966368645429611	0	0	15	align_upper
363	milkywayvodka	gpt2	nearest psychic Before long she understood that knowing nothing about the subject it was hard	 to	to	 to	5.883425712585449	1.65673828125	0.5822933912277222	0.5822933912277222	1	1	15	align_upper
364	milkywayvodka	gpt2	psychic Before long she understood that knowing nothing about the subject it was hard to	 figure	figure	 know	4.7548441886901855	5.367687702178955	0.0051099322736263275	0.04373744875192642	0	0	15	align_upper
365	milkywayvodka	gpt2	Before long she understood that knowing nothing about the subject it was hard to figure	 out	out	 out	4.211497783660889	0.38799041509628296	0.9467613101005554	0.9467613101005554	1	1	15	align_upper
366	milkywayvodka	gpt2	long she understood that knowing nothing about the subject it was hard to figure out	 which	which	 what	4.100893020629883	2.9363646507263184	0.026684841141104698	0.3270856440067291	0	1	15	align_upper
367	milkywayvodka	gpt2	she understood that knowing nothing about the subject it was hard to figure out which	 psychic	psychic	 of	3.751319169998169	5.821268081665039	2.4565832063672133e-05	0.12731394171714783	0	0	15	align_upper
368	milkywayvodka	gpt2	understood that knowing nothing about the subject it was hard to figure out which psychic	 was	was	 powers	4.443788051605225	6.547574520111084	0.04621075466275215	0.06555857509374619	1	1	15	align_upper
369	milkywayvodka	gpt2	that knowing nothing about the subject it was hard to figure out which psychic was	 the	the	 the	3.9327585697174072	5.495852947235107	0.11929648369550705	0.11929648369550705	1	1	15	align_upper
370	milkywayvodka	gpt2	knowing nothing about the subject it was hard to figure out which psychic was the	 best	best	 one	3.855677604675293	5.40301513671875	0.05079774558544159	0.12046993523836136	1	1	15	align_upper
371	milkywayvodka	gpt2	nothing about the subject it was hard to figure out which psychic was the best	 She	She	.	4.07573938369751	4.4914326667785645	6.04893330091727e-06	0.20398786664009094	0	0	15	align_upper
372	milkywayvodka	gpt2	about the subject it was hard to figure out which psychic was the best She	 would	would	 was	4.6475348472595215	5.454318523406982	0.01027936302125454	0.08256459981203079	0	0	15	align_upper
373	milkywayvodka	gpt2	the subject it was hard to figure out which psychic was the best She would	 have	have	 be	4.967177867889404	5.052942276000977	0.0809921994805336	0.13198792934417725	1	1	15	align_upper
374	milkywayvodka	gpt2	subject it was hard to figure out which psychic was the best She would have	 to	to	 to	4.530496597290039	4.719436168670654	0.1252906322479248	0.1252906322479248	1	1	15	align_upper
375	milkywayvodka	gpt2	it was hard to figure out which psychic was the best She would have to	 settle	settle	 deal	4.286794662475586	5.044721603393555	0.0009766729781404138	0.08234654366970062	0	0	15	align_upper
376	milkywayvodka	gpt2	was hard to figure out which psychic was the best She would have to settle	 for	for	 for	4.6128363609313965	1.590354323387146	0.46406689286231995	0.46406689286231995	1	1	15	align_upper
377	milkywayvodka	gpt2	hard to figure out which psychic was the best She would have to settle for	 the	the	.	4.484417915344238	3.923180103302002	0.0170624777674675	0.3228234052658081	0	1	15	align_upper
378	milkywayvodka	gpt2	to figure out which psychic was the best She would have to settle for the	 nearest	nearest	 other	4.672657489776611	6.449713706970215	0.0002510854974389076	0.09262444823980331	0	0	15	align_upper
379	milkywayvodka	gpt2	figure out which psychic was the best She would have to settle for the nearest	 one	one	 psychic	5.206739902496338	7.704232692718506	0.024125682190060616	0.034471284598112106	1	1	15	align_upper
380	milkywayvodka	gpt2	out which psychic was the best She would have to settle for the nearest one	 she	she	.	5.581718444824219	3.3228559494018555	0.013627167791128159	0.45714694261550903	0	1	15	align_upper
381	milkywayvodka	gpt2	which psychic was the best She would have to settle for the nearest one she	 could	could	 could	5.589225769042969	2.4648020267486572	0.515629231929779	0.515629231929779	1	1	15	align_upper
382	milkywayvodka	gpt2	psychic was the best She would have to settle for the nearest one she could	 find	find	 find	4.950189113616943	2.3792221546173096	0.5699706077575684	0.5699706077575684	1	1	15	align_upper
383	milkywayvodka	gpt2	was the best She would have to settle for the nearest one she could find	 Hermione	Hermione	.	4.487552165985107	2.9374213218688965	5.831830094393808e-06	0.4732601046562195	0	0	15	align_upper
384	milkywayvodka	gpt2	the best She would have to settle for the nearest one she could find Hermione	 the	the	 Granger	5.281981468200684	4.118317604064941	0.0013433847343549132	0.16863855719566345	0	0	15	align_upper
385	milkywayvodka	gpt2	best She would have to settle for the nearest one she could find Hermione the	 Giant	Giant	 next	4.779804706573486	6.503631114959717	4.6822438889648765e-05	0.0540643110871315	0	0	15	align_upper
386	milkywayvodka	gpt2	She would have to settle for the nearest one she could find Hermione the Giant	 ped	pedicurist	 Slayer	4.857991695404053	4.75338077545166	3.31764567818027e-07	0.21040894091129303	0	0	15	align_upper
387	milkywayvodka	gpt2	would have to settle for the nearest one she could find Hermione the Giant pedicurist	 and	and	.	5.153151035308838	4.504086971282959	0.03578563034534454	0.19850431382656097	1	1	15	align_upper
388	milkywayvodka	gpt2	have to settle for the nearest one she could find Hermione the Giant pedicurist and	 fortune	fortune	 the	5.333488941192627	6.797041416168213	4.569676093524322e-05	0.0538582019507885	0	0	15	align_upper
389	milkywayvodka	gpt2	to settle for the nearest one she could find Hermione the Giant pedicurist and fortune	 tell	teller	 tell	5.7881059646606445	1.2889795303344727	0.8250401616096497	0.8250401616096497	1	1	15	align_upper
390	milkywayvodka	gpt2	settle for the nearest one she could find Hermione the Giant pedicurist and fortune teller	 Money	Money	.	5.465658187866211	3.4590682983398438	7.846561516089423e-07	0.3754936754703522	0	0	15	align_upper
391	milkywayvodka	gpt2	for the nearest one she could find Hermione the Giant pedicurist and fortune teller Money	 back	back	ball	5.850491523742676	6.728852272033691	0.0003861980512738228	0.04559599980711937	0	0	15	align_upper
392	milkywayvodka	gpt2	the nearest one she could find Hermione the Giant pedicurist and fortune teller Money back	 guaranteed	guaranteed	 in	6.194759845733643	2.806110382080078	2.145024154742714e-06	0.38615283370018005	0	0	15	align_upper
393	milkywayvodka	gpt2	nearest one she could find Hermione the Giant pedicurist and fortune teller Money back guaranteed	 The	The	.	6.525007724761963	3.902639150619507	0.0002966841566376388	0.2555699050426483	0	0	15	align_upper
394	milkywayvodka	gpt2	one she could find Hermione the Giant pedicurist and fortune teller Money back guaranteed The	 combination	combination	 only	6.660882949829102	7.928254127502441	0.00012426392640918493	0.017179196700453758	0	0	15	align_upper
395	milkywayvodka	gpt2	she could find Hermione the Giant pedicurist and fortune teller Money back guaranteed The combination	 was	was	 of	6.99767541885376	2.805250883102417	0.0741049274802208	0.5805636644363403	1	1	15	align_upper
396	milkywayvodka	gpt2	could find Hermione the Giant pedicurist and fortune teller Money back guaranteed The combination was	 kind	kind	 so	6.900181293487549	5.957772731781006	0.0006020634318701923	0.09212445467710495	0	0	15	align_upper
397	milkywayvodka	gpt2	find Hermione the Giant pedicurist and fortune teller Money back guaranteed The combination was kind	 of	of	 of	6.729185104370117	0.726561963558197	0.882317841053009	0.882317841053009	1	1	15	align_upper
