	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
177	piemanpni	gpt2	I say, “Dean McGowan, would	 you	you	 you	6.896322250366211	1.754016637802124	0.7545766234397888	0.7545766234397888	1	1	5	transcript
178	piemanpni	gpt2	say, “Dean McGowan, would you	 care	care	 like	6.104748249053955	4.468716621398926	0.0027587516233325005	0.1748521327972412	0	0	5	transcript
179	piemanpni	gpt2	“Dean McGowan, would you care	 to	to	 to	6.281258583068848	1.020139217376709	0.7970460057258606	0.7970460057258606	1	1	5	transcript
180	piemanpni	gpt2	McGowan, would you care to	 comment	comment	 explain	4.6436944007873535	4.491858959197998	0.015103043988347054	0.1221063882112503	0	1	5	transcript
181	piemanpni	gpt2	would you care to comment	 on	on	 on	4.333701133728027	1.88377845287323	0.6510668992996216	0.6510668992996216	1	1	5	transcript
182	piemanpni	gpt2	you care to comment on	 this	this	 this	3.973714828491211	3.1719913482666016	0.5112770795822144	0.5112770795822144	1	1	5	transcript
183	piemanpni	gpt2	care to comment on this	 latest	latest	 story	3.4391088485717773	2.904417037963867	0.0007879345212131739	0.4232940971851349	0	0	5	transcript
184	piemanpni	gpt2	to comment on this latest	 attack	attack?”	 development	4.7156171798706055	6.581816673278809	0.004716625437140465	0.08307453989982605	0	0	5	transcript
185	piemanpni	gpt2	comment on this latest attack?”	 And	And	"
"	6.784994602203369	4.461480140686035	0.0017400647047907114	0.35808053612709045	0	0	5	transcript
186	piemanpni	gpt2	on this latest attack?” And	 he	he	 what	6.955465793609619	4.542412281036377	0.006433133035898209	0.14622096717357635	0	0	5	transcript
187	piemanpni	gpt2	this latest attack?” And he	 says	says,	's	7.4946136474609375	5.0004563331604	0.033662766218185425	0.17203830182552338	1	1	5	transcript
188	piemanpni	gpt2	latest attack?” And he says,	 �	“Yes,	" """	6.411115646362305	3.657179355621338	0.010198709554970264	0.4867669641971588	0	1	5	transcript
189	piemanpni	gpt2	attack?” And he says, “Yes,	 I	I	 I	5.108064651489258	4.631908893585205	0.12952837347984314	0.12952837347984314	1	1	5	transcript
190	piemanpni	gpt2	And he says, “Yes, I	 would	would	 know	5.05148458480835	3.998748540878296	0.010352504439651966	0.10531394928693771	0	0	5	transcript
191	piemanpni	gpt2	he says, “Yes, I would	 care	care	 like	5.266871452331543	4.4134321212768555	0.00032686322811059654	0.15692248940467834	0	0	5	transcript
192	piemanpni	gpt2	says, “Yes, I would care	 to	to	 to	5.828517913818359	2.4180381298065186	0.4495766758918762	0.4495766758918762	1	1	5	transcript
193	piemanpni	gpt2	“Yes, I would care to	 comment	comment:	.	4.69515323638916	4.952867031097412	0.0014028951991349459	0.09279869496822357	0	0	5	transcript
194	piemanpni	gpt2	I would care to comment:	 screw	screw	"
"	5.255971908569336	5.081145763397217	1.0285785947417025e-06	0.27874431014060974	0	0	5	transcript
195	piemanpni	gpt2	would care to comment: screw	 you	you	 you	7.246008396148682	5.184672832489014	0.218634232878685	0.218634232878685	1	1	5	transcript
196	piemanpni	gpt2	care to comment: screw you	 And	And	.	6.833413124084473	5.142986297607422	8.76689373399131e-05	0.21217425167560577	0	0	5	transcript
197	piemanpni	gpt2	to comment: screw you And	 now	now	 I	7.833416938781738	6.241207122802734	0.019117608666419983	0.05780031159520149	0	1	5	transcript
198	piemanpni	gpt2	comment: screw you And now	 I	I	 you	6.330905914306641	4.614213466644287	0.09935739636421204	0.10048181563615799	1	1	5	transcript
199	piemanpni	gpt2	screw you And now I	 race	race	'm	6.382281303405762	4.59046745300293	6.744748679921031e-05	0.183023601770401	0	0	5	transcript
200	piemanpni	gpt2	you And now I race	 back	back	 to	7.286526679992676	4.965559959411621	0.017183175310492516	0.12826137244701385	0	0	5	transcript
201	piemanpni	gpt2	And now I race back	 to	to	 to	5.719944477081299	2.0309417247772217	0.5593876242637634	0.5593876242637634	1	1	5	transcript
202	piemanpni	gpt2	now I race back to	 the	the	 the	5.494880199432373	5.374040603637695	0.26339957118034363	0.26339957118034363	1	1	5	transcript
203	piemanpni	gpt2	I race back to the	 news	newsroom	 car	4.005080223083496	7.553926467895508	0.0003393244696781039	0.021364569664001465	0	0	5	transcript
204	piemanpni	gpt2	race back to the newsroom	 with	with	.	4.470046043395996	3.8803939819335938	0.013028755784034729	0.23267516493797302	0	0	5	transcript
205	piemanpni	gpt2	back to the newsroom with	 my	my	 a	3.726533889770508	4.696577072143555	0.010808592662215233	0.2641376256942749	0	1	5	transcript
206	piemanpni	gpt2	to the newsroom with my	 scoop	scoop,	 name	4.576717376708984	7.358368396759033	0.0003783796273637563	0.02703252248466015	0	0	5	transcript
207	piemanpni	gpt2	the newsroom with my scoop,	 and	and	 and	5.527355194091797	5.912064075469971	0.14991018176078796	0.14991018176078796	1	1	5	transcript
208	piemanpni	gpt2	newsroom with my scoop, and	 I	I	 I	6.044677257537842	5.364125728607178	0.16419677436351776	0.16419677436351776	1	1	5	transcript
209	piemanpni	gpt2	with my scoop, and I	 find	find	'm	4.873173713684082	4.511031627655029	0.0029442457016557455	0.1625906378030777	0	0	5	transcript
210	piemanpni	gpt2	my scoop, and I find	 the	the	 it	4.9836554527282715	3.0977799892425537	0.049900904297828674	0.25309115648269653	1	1	5	transcript
211	piemanpni	gpt2	scoop, and I find the	 editor	editor.	 game	4.061440944671631	8.312233924865723	0.00012762764526996762	0.013517254963517189	0	0	5	transcript
212	piemanpni	gpt2	and I find the editor.	 He	He’s	 I	5.938943386077881	5.442049503326416	0.03844590485095978	0.127789705991745	1	1	5	transcript
213	piemanpni	gpt2	I find the editor. He’s	 a	a	 a	6.769155025482178	5.815713405609131	0.1434134840965271	0.1434134840965271	1	1	5	transcript
214	piemanpni	gpt2	find the editor. He’s a	 guy	guy	 man	6.0294036865234375	7.421610355377197	0.006164140999317169	0.03128809109330177	0	0	5	transcript
215	piemanpni	gpt2	the editor. He’s a guy	 named	named	 who	6.193145275115967	2.1473336219787598	0.0011191890807822347	0.6024858355522156	0	0	5	transcript
216	piemanpni	gpt2	editor. He’s a guy named	 Jim	Jim	 John	6.17753791809082	7.152614116668701	0.010991495102643967	0.019179584458470345	1	1	5	transcript
217	piemanpni	gpt2	He’s a guy named Jim	 Dw	Dwyer.	.	6.530021667480469	5.589494228363037	0.00029713186086155474	0.1594291776418686	0	0	5	transcript
218	piemanpni	gpt2	a guy named Jim Dwyer.	 He	He’s	"
"	4.832531452178955	4.520890712738037	0.12268673628568649	0.1984592229127884	1	1	5	transcript
219	piemanpni	gpt2	guy named Jim Dwyer. He’s	 a	a	 a	5.860271453857422	5.1531219482421875	0.22185149788856506	0.22185149788856506	1	1	5	transcript
220	piemanpni	gpt2	named Jim Dwyer. He’s a	 senior	senior	 great	5.688728332519531	7.011635780334473	0.0009501572349108756	0.037605419754981995	0	0	5	transcript
221	piemanpni	gpt2	Jim Dwyer. He’s a senior	 and	and	 at	5.720154762268066	4.947737693786621	0.005150152370333672	0.11134598404169083	0	0	5	transcript
222	piemanpni	gpt2	Dwyer. He’s a senior and	 he	he’s	 a	5.931657314300537	6.442991733551025	0.008835283108055592	0.10588057339191437	0	1	5	transcript
223	piemanpni	gpt2	He’s a senior and he’s	 a	a	 a	4.783792495727539	4.570015907287598	0.36860623955726624	0.36860623955726624	1	1	5	transcript
224	piemanpni	gpt2	a senior and he’s a	 big	big	 good	6.654813289642334	7.117571830749512	0.013114100322127342	0.04781665280461311	0	1	5	transcript
225	piemanpni	gpt2	senior and he’s a big	 guy	guy,	 fan	6.597827911376953	5.375117778778076	0.052432987838983536	0.24147114157676697	1	1	5	transcript
226	piemanpni	gpt2	and he’s a big guy,	 and	and	 so	5.357662200927734	4.647433280944824	0.10370051115751266	0.10747911036014557	1	1	5	transcript
227	piemanpni	gpt2	he’s a big guy, and	 he	he’s	 he	5.382418632507324	4.532909393310547	0.2591434121131897	0.2591434121131897	1	1	5	transcript
228	piemanpni	gpt2	a big guy, and he’s	 going	going	 a	5.616817951202393	5.460883140563965	0.04220437631011009	0.14459970593452454	1	1	5	transcript
229	piemanpni	gpt2	big guy, and he’s going	 to	to	 to	5.68717098236084	0.8563894629478455	0.898535430431366	0.898535430431366	1	1	5	transcript
230	piemanpni	gpt2	guy, and he’s going to	 go	go	 be	4.786928176879883	5.241336345672607	0.020676514133810997	0.17522987723350525	0	1	5	transcript
231	piemanpni	gpt2	and he’s going to go	 on	on	 to	5.577523708343506	4.8329668045043945	0.029105598106980324	0.16149303317070007	0	1	5	transcript
232	piemanpni	gpt2	he’s going to go on	 to	to	 the	5.597872734069824	5.551631450653076	0.07329230010509491	0.0940474420785904	1	1	5	transcript
233	piemanpni	gpt2	going to go on to	 win	win	 be	3.7770023345947266	6.190878391265869	0.05455167591571808	0.054626643657684326	1	1	5	transcript
234	piemanpni	gpt2	to go on to win	 a	a	 the	3.8857390880584717	4.151054382324219	0.10877697914838791	0.33779534697532654	1	1	5	transcript
235	piemanpni	gpt2	go on to win a	 Pulitzer	Pulitzer	 championship	4.248774528503418	6.652296543121338	0.0024252834264189005	0.030471334233880043	0	0	5	transcript
236	piemanpni	gpt2	on to win a Pulitzer	 Prize	Prize.	 Prize	4.439120769500732	1.6322945356369019	0.6886358857154846	0.6886358857154846	1	1	5	transcript
237	piemanpni	gpt2	to win a Pulitzer Prize.	 So	So,	"
"	3.5521976947784424	4.252174377441406	0.005324185360223055	0.30146440863609314	0	0	5	transcript
238	piemanpni	gpt2	win a Pulitzer Prize. So,	 I	I	 I	4.087220668792725	5.328358173370361	0.07253894209861755	0.07253894209861755	1	1	5	transcript
239	piemanpni	gpt2	a Pulitzer Prize. So, I	 tell	tell	'm	4.535769462585449	4.510279178619385	0.0012130928225815296	0.12924258410930634	0	0	5	transcript
240	piemanpni	gpt2	Pulitzer Prize. So, I tell	 him	him	 you	3.987778902053833	2.3617584705352783	0.05039551481604576	0.6002703905105591	1	1	5	transcript
241	piemanpni	gpt2	Prize. So, I tell him	 what	what	,	4.862582206726074	3.199307918548584	0.024561244994401932	0.3067620098590851	0	1	5	transcript
242	piemanpni	gpt2	So, I tell him what	 I	I’ve	 I	3.828749179840088	3.400320291519165	0.2993849515914917	0.2993849515914917	1	1	5	transcript
243	piemanpni	gpt2	I tell him what I’ve	 seen	seen,	 seen	6.650813579559326	3.290705442428589	0.15793214738368988	0.15793214738368988	1	1	5	transcript
244	piemanpni	gpt2	tell him what I’ve seen,	 and	and	 and	6.086623191833496	4.724850654602051	0.23174238204956055	0.23174238204956055	1	1	5	transcript
245	piemanpni	gpt2	him what I’ve seen, and	 I	I	 I	5.86177921295166	5.276193141937256	0.15908066928386688	0.15908066928386688	1	1	5	transcript
246	piemanpni	gpt2	what I’ve seen, and I	 pitch	pitch	�	5.622554779052734	4.652257442474365	2.619009137561079e-06	0.07365971058607101	0	0	5	transcript
247	piemanpni	gpt2	I’ve seen, and I pitch	 him	him	 in	6.741826057434082	5.583982467651367	0.005035059992223978	0.127236470580101	0	0	5	transcript
248	piemanpni	gpt2	seen, and I pitch him	 my	my	 to	5.140395164489746	3.9988577365875244	0.007522016763687134	0.14527586102485657	0	0	5	transcript
249	piemanpni	gpt2	and I pitch him my	 story	story.	 idea	6.733033657073975	7.180483341217041	0.008147445507347584	0.03174210339784622	0	0	5	transcript
250	piemanpni	gpt2	I pitch him my story.	 And	And	"
"	5.592855453491211	3.8640148639678955	0.032589659094810486	0.18428398668766022	1	1	5	transcript
251	piemanpni	gpt2	pitch him my story. And	 he	he	 I	6.938442707061768	4.43558406829834	0.06700368225574493	0.19615502655506134	1	1	5	transcript
252	piemanpni	gpt2	him my story. And he	 says	says,	 said	4.960641860961914	5.081528663635254	0.013352758251130581	0.11388291418552399	0	0	5	transcript
253	piemanpni	gpt2	my story. And he says,	 �	“Dean	" """	3.824336051940918	2.8920493125915527	8.005506970221177e-06	0.3826746940612793	0	0	5	transcript
254	piemanpni	gpt2	story. And he says, “Dean	 McG	McGowan,	,	6.656215190887451	4.806320667266846	0.00014168226334732026	0.2847428619861603	0	0	5	transcript
255	piemanpni	gpt2	And he says, “Dean McGowan,	 that	that	 you	6.632486343383789	4.993812561035156	0.020594686269760132	0.14446189999580383	0	1	5	transcript
256	piemanpni	gpt2	he says, “Dean McGowan, that	 guy	guy’s	's	6.655354976654053	5.161384105682373	0.006817040033638477	0.22532950341701508	0	0	5	transcript
257	piemanpni	gpt2	says, “Dean McGowan, that guy’s	 a	a	 a	7.0031256675720215	6.6951069831848145	0.087624691426754	0.087624691426754	1	1	5	transcript
258	piemanpni	gpt2	“Dean McGowan, that guy’s a	 dick	dick.	 fucking	6.439724445343018	6.870418071746826	0.01605921983718872	0.03156885877251625	1	1	5	transcript
259	piemanpni	gpt2	McGowan, that guy’s a dick.	 Write	Write	"
"	5.491392135620117	4.905970096588135	9.815298653848004e-06	0.15682680904865265	0	0	5	transcript
260	piemanpni	gpt2	that guy’s a dick. Write	 it	it	 me	6.902157783508301	3.900952100753784	0.07633199542760849	0.1675148904323578	1	1	5	transcript
261	piemanpni	gpt2	guy’s a dick. Write it	 up	up	 down	6.690652847290039	2.6661550998687744	0.06725036352872849	0.4302096366882324	1	1	5	transcript
262	piemanpni	gpt2	a dick. Write it up	 And	And	 and	5.972883224487305	3.312206745147705	6.0915976064279675e-05	0.17279060184955597	0	0	5	transcript
263	piemanpni	gpt2	dick. Write it up And	 now	now	 then	6.3255085945129395	5.517782688140869	0.007844236679375172	0.07050520926713943	0	0	5	transcript
264	piemanpni	gpt2	Write it up And now	 I	I’m	,	5.970747947692871	4.356014728546143	0.10612714290618896	0.13285353779792786	1	1	5	transcript
265	piemanpni	gpt2	it up And now I’m	 pounding	pounding	 going	7.516424655914307	6.397562503814697	2.609015973575879e-05	0.06490850448608398	0	0	5	transcript
266	piemanpni	gpt2	up And now I’m pounding	 out	out	 on	8.153874397277832	3.5746986865997314	0.010398791171610355	0.2690737545490265	0	0	5	transcript
267	piemanpni	gpt2	And now I’m pounding out	 my	my	 a	7.657853126525879	5.212757110595703	0.071375772356987	0.11728975176811218	1	1	5	transcript
268	piemanpni	gpt2	now I’m pounding out my	 story	story,	 first	7.651150703430176	7.171695709228516	0.0024544065818190575	0.04935678467154503	0	0	5	transcript
269	piemanpni	gpt2	I’m pounding out my story,	 and	and	 I	7.059051036834717	5.348819255828857	0.07296238839626312	0.19218480587005615	1	1	5	transcript
270	piemanpni	gpt2	pounding out my story, and	 I	I	 I	5.147932529449463	5.3976287841796875	0.21867120265960693	0.21867120265960693	1	1	5	transcript
271	piemanpni	gpt2	out my story, and I	 know	know	'm	3.7374656200408936	4.551478385925293	0.014590826816856861	0.12397211790084839	0	0	5	transcript
272	piemanpni	gpt2	my story, and I know	 it	it’s	 that	3.608853816986084	3.692110300064087	0.14566506445407867	0.17696887254714966	1	1	5	transcript
273	piemanpni	gpt2	story, and I know it’s	 good	good.	 a	5.007353782653809	5.423074245452881	0.010724460706114769	0.10247615724802017	0	0	5	transcript
274	piemanpni	gpt2	and I know it’s good.	 But	But	"
"	5.281343460083008	4.841192245483398	0.0657007172703743	0.14030984044075012	1	1	5	transcript
275	piemanpni	gpt2	I know it’s good. But	 then	then	 I	5.335547924041748	4.210335731506348	0.01015211921185255	0.23157118260860443	0	0	5	transcript
276	piemanpni	gpt2	know it’s good. But then	 I	I	 again	5.6594133377075195	3.9809491634368896	0.1350540816783905	0.14909599721431732	1	1	5	transcript
277	piemanpni	gpt2	it’s good. But then I	 start	start	 think	5.514228820800781	5.001232147216797	0.00334746646694839	0.05098266527056694	0	0	5	transcript
278	piemanpni	gpt2	good. But then I start	 to	to	 to	3.8474044799804688	4.187646389007568	0.2986145615577698	0.2986145615577698	1	1	5	transcript
279	piemanpni	gpt2	But then I start to	 make	make	 think	3.814943313598633	4.474320888519287	0.004640308674424887	0.10800699889659882	0	0	5	transcript
280	piemanpni	gpt2	then I start to make	 it	it	 a	4.5713090896606445	5.511559009552002	0.018000002950429916	0.11383037269115448	0	1	5	transcript
281	piemanpni	gpt2	I start to make it	 better	better,	 clear	4.622810363769531	4.620664119720459	0.00682090176269412	0.17085787653923035	0	0	5	transcript
282	piemanpni	gpt2	start to make it better,	 by	by	 but	3.464242458343506	4.965752124786377	0.005738811567425728	0.16352912783622742	0	0	5	transcript
283	piemanpni	gpt2	to make it better, by	 adding	adding	 making	3.939901828765869	5.978142261505127	0.03144702687859535	0.0872649997472763	1	1	5	transcript
284	piemanpni	gpt2	make it better, by adding	 an	an	 a	4.273972511291504	5.973474025726318	0.030045129358768463	0.15766440331935883	1	1	5	transcript
285	piemanpni	gpt2	it better, by adding an	 element	element	 extra	5.561245918273926	5.623353958129883	0.009169403463602066	0.17735348641872406	0	1	5	transcript
286	piemanpni	gpt2	better, by adding an element	 of	of	 to	4.67402458190918	3.692542552947998	0.15830229222774506	0.3063860237598419	1	1	5	transcript
287	piemanpni	gpt2	by adding an element of	 embell	embellishment.	 surprise	5.116380214691162	7.198177814483643	3.598291732487269e-05	0.05719500780105591	0	0	5	transcript
288	piemanpni	gpt2	adding an element of embellishment.	 Now	Now,	"
"	5.109958648681641	4.984629154205322	0.0016612166073173285	0.2417408525943756	0	0	5	transcript
289	piemanpni	gpt2	an element of embellishment. Now,	 reporters	reporters	 I	5.0546183586120605	5.38176965713501	6.691798716929043e-06	0.06924594938755035	0	0	5	transcript
290	piemanpni	gpt2	element of embellishment. Now, reporters	 call	call	 are	5.39566707611084	5.081325531005859	0.0011037095682695508	0.11264672875404358	0	0	5	transcript
291	piemanpni	gpt2	of embellishment. Now, reporters call	 this	this	 it	6.000419616699219	4.159679889678955	0.11250816285610199	0.2124873548746109	1	1	5	transcript
292	piemanpni	gpt2	embellishment. Now, reporters call this	 �	“making	" """	5.89587926864624	6.214876651763916	5.328935912984889e-06	0.11599597334861755	0	0	5	transcript
293	piemanpni	gpt2	Now, reporters call this “making	 stuff	stuff	 it	7.8556036949157715	5.343021869659424	0.0006538598099723458	0.11173488199710846	0	0	5	transcript
294	piemanpni	gpt2	reporters call this “making stuff	 up	up,”	 up	7.603821277618408	5.484137535095215	0.14362718164920807	0.14362718164920807	1	1	5	transcript
295	piemanpni	gpt2	call this “making stuff up,”	 and	and	�	7.462582111358643	5.6252617835998535	0.06494558602571487	0.07103767991065979	1	1	5	transcript
296	piemanpni	gpt2	this “making stuff up,” and	 they	they,	 I	7.139034748077393	6.200489044189453	0.006883740425109863	0.06393706053495407	0	0	5	transcript
297	piemanpni	gpt2	“making stuff up,” and they,	 they	they	 too	6.65362548828125	5.218475818634033	0.014657445251941681	0.09989149123430252	0	0	5	transcript
298	piemanpni	gpt2	stuff up,” and they, they	 recommend	recommend	,	6.529182434082031	4.956293106079102	1.93663527170429e-05	0.16064615547657013	0	0	5	transcript
299	piemanpni	gpt2	up,” and they, they recommend	 against	against	 that	6.82466983795166	5.869574069976807	0.002457924885675311	0.1212138831615448	0	0	5	transcript
300	piemanpni	gpt2	and they, they recommend against	 it	it.	 it	6.645280361175537	5.829747676849365	0.1659674495458603	0.1659674495458603	1	1	5	transcript
301	piemanpni	gpt2	they, they recommend against it.	 But	But	"
"	4.505331516265869	4.847471237182617	0.0390261746942997	0.21985696256160736	1	1	5	transcript
302	piemanpni	gpt2	they recommend against it. But	 I	I	 I	4.409832954406738	4.884873390197754	0.0809631422162056	0.0809631422162056	1	1	5	transcript
303	piemanpni	gpt2	recommend against it. But I	 had	had	 think	4.142345428466797	4.212160110473633	0.006004954222589731	0.10686837136745453	0	0	5	transcript
304	piemanpni	gpt2	against it. But I had	 just	just	 to	3.494870662689209	4.305872917175293	0.0074157086201012135	0.22860223054885864	0	0	5	transcript
305	piemanpni	gpt2	it. But I had just	 seen	seen	 finished	3.9398651123046875	5.258447647094727	0.02232452668249607	0.07834706455469131	0	1	5	transcript
306	piemanpni	gpt2	But I had just seen	 the	the	 the	4.1355438232421875	4.347859859466553	0.17394794523715973	0.17394794523715973	1	1	5	transcript
307	piemanpni	gpt2	I had just seen the	 line	line	 movie	3.933781385421753	7.644160270690918	0.00042181662865914404	0.039572570472955704	0	0	5	transcript
308	piemanpni	gpt2	had just seen the line	 crossed	crossed	 of	5.357876300811768	4.5545973777771	0.00012065857299603522	0.1973371058702469	0	0	5	transcript
309	piemanpni	gpt2	just seen the line crossed	 between	between	.	6.735562324523926	4.1663289070129395	0.03400023654103279	0.08692073822021484	0	1	5	transcript
310	piemanpni	gpt2	seen the line crossed between	 assault	assault	 the	5.825549602508545	7.580188274383545	3.963634298997931e-05	0.10640279948711395	0	0	5	transcript
311	piemanpni	gpt2	the line crossed between assault	 with	with	 and	7.607932090759277	1.801365852355957	0.004492997657507658	0.724152147769928	0	1	5	transcript
312	piemanpni	gpt2	line crossed between assault with	 a	a	 a	8.098743438720703	4.282815933227539	0.2821759581565857	0.2821759581565857	1	1	5	transcript
313	piemanpni	gpt2	crossed between assault with a	 pastry	pastry	 firearm	5.852347373962402	4.161246299743652	9.214219062414486e-06	0.17313246428966522	0	0	5	transcript
314	piemanpni	gpt2	between assault with a pastry	 and	and	 knife	7.242275238037109	4.525162220001221	0.03338273987174034	0.2108808159828186	0	1	5	transcript
315	piemanpni	gpt2	assault with a pastry and	 a	a	 a	5.586428165435791	6.411612033843994	0.18249958753585815	0.18249958753585815	1	1	5	transcript
316	piemanpni	gpt2	with a pastry and a	 high	high	 spoon	4.754848480224609	6.302274227142334	0.0003548769454937428	0.03047609142959118	0	0	5	transcript
317	piemanpni	gpt2	a pastry and a high	 powered	powered	-	6.373896598815918	3.6118838787078857	0.0012312985491007566	0.45658376812934875	0	0	5	transcript
318	piemanpni	gpt2	pastry and a high powered	 dean	dean,	 machine	5.853701114654541	7.473535060882568	1.0960403642457095e-06	0.04207206144928932	0	0	5	transcript
319	piemanpni	gpt2	and a high powered dean,	 and	and	 who	6.991685390472412	6.744312286376953	0.04882577806711197	0.0645328164100647	1	1	5	transcript
320	piemanpni	gpt2	a high powered dean, and	 I	I	 a	7.064914703369141	6.433661460876465	0.021419351920485497	0.09028692543506622	1	1	5	transcript
321	piemanpni	gpt2	high powered dean, and I	 kind	kind	'm	6.898571968078613	4.91121768951416	0.0005998444394208491	0.11443750560283661	0	0	5	transcript
322	piemanpni	gpt2	powered dean, and I kind	 of	of	 of	5.742395877838135	0.05100478231906891	0.9958658218383789	0.9958658218383789	1	1	5	transcript
323	piemanpni	gpt2	dean, and I kind of	 liked	liked	 like	3.959535837173462	5.872489929199219	0.012642116285860538	0.03168978542089462	0	0	5	transcript
324	piemanpni	gpt2	and I kind of liked	 it	it.	 it	4.2914886474609375	3.350975275039673	0.31370463967323303	0.31370463967323303	1	1	5	transcript
325	piemanpni	gpt2	I kind of liked it.	 So	So,	 I	3.1192564964294434	3.918079137802124	0.01686461828649044	0.23828431963920593	0	1	5	transcript
326	piemanpni	gpt2	kind of liked it. So,	 the	the	 I	4.3370442390441895	4.979084491729736	0.02505015954375267	0.18111437559127808	0	1	5	transcript
327	piemanpni	gpt2	of liked it. So, the	 first	first	 next	4.099613189697266	7.5455169677734375	0.0210175309330225	0.053780410438776016	1	1	5	transcript
328	piemanpni	gpt2	liked it. So, the first	 thing	thing	 thing	4.107234001159668	4.666715621948242	0.31101280450820923	0.31101280450820923	1	1	5	transcript
329	piemanpni	gpt2	it. So, the first thing	 I	I	 I	3.3009660243988037	2.6911120414733887	0.21314308047294617	0.21314308047294617	1	1	5	transcript
330	piemanpni	gpt2	So, the first thing I	 did	did	 did	2.6267833709716797	3.8679933547973633	0.16820360720157623	0.16820360720157623	1	1	5	transcript
331	piemanpni	gpt2	the first thing I did	 is	is	 was	3.1694350242614746	1.8922295570373535	0.03191228210926056	0.6256257891654968	1	1	5	transcript
332	piemanpni	gpt2	first thing I did is	 I	I	 to	3.5401697158813477	6.015071392059326	0.03884035348892212	0.08267606049776077	1	1	5	transcript
333	piemanpni	gpt2	thing I did is I	 gave	gave	 went	3.7562291622161865	5.70039701461792	0.007560722529888153	0.0417630560696125	0	0	5	transcript
334	piemanpni	gpt2	I did is I gave	 the	the	 them	5.7576904296875	4.137345314025879	0.06289713084697723	0.1430281400680542	1	1	5	transcript
335	piemanpni	gpt2	did is I gave the	 figure	figure	 impression	5.6304216384887695	8.065203666687012	0.00013610960741061717	0.02111070603132248	0	0	5	transcript
336	piemanpni	gpt2	is I gave the figure	 a	a	 to	6.1824750900268555	4.558212757110596	0.1544266939163208	0.1653120368719101	1	1	5	transcript
337	piemanpni	gpt2	I gave the figure a	 name	name.	 5	5.239561557769775	6.349058628082275	0.003883399534970522	0.03740547597408295	0	0	5	transcript
338	piemanpni	gpt2	gave the figure a name.	 I	I	"
"	5.059275150299072	4.902321815490723	0.033883221447467804	0.24860438704490662	0	1	5	transcript
339	piemanpni	gpt2	the figure a name. I	 called	called	'm	6.153256893157959	5.0342841148376465	0.0013589180307462811	0.07513431459665298	0	0	5	transcript
340	piemanpni	gpt2	figure a name. I called	 him	him	 it	4.719197750091553	4.500367164611816	0.11407937109470367	0.21791301667690277	1	1	5	transcript
341	piemanpni	gpt2	a name. I called him	 Pie	Pie	" """	4.477179527282715	6.737329006195068	1.4369856216944754e-05	0.09003772586584091	0	0	5	transcript
342	piemanpni	gpt2	name. I called him Pie	 Man	Man;	.	6.106235504150391	5.940804958343506	0.0043834722600877285	0.1472049504518509	0	0	5	transcript
343	piemanpni	gpt2	I called him Pie Man;	 capital	capital	 he	7.352631568908691	3.89455509185791	1.4182030554366065e-06	0.23959335684776306	0	0	5	transcript
344	piemanpni	gpt2	called him Pie Man; capital	 P	P,	ized	8.975590705871582	3.50734281539917	0.0071326433680951595	0.2638046443462372	0	0	5	transcript
345	piemanpni	gpt2	him Pie Man; capital P,	 capital	capital	 capital	7.975791931152344	7.797698020935059	0.02914350852370262	0.02914350852370262	1	1	5	transcript
346	piemanpni	gpt2	Pie Man; capital P, capital	 M	M.	 R	6.372827529907227	4.407716274261475	0.04449975863099098	0.07248970866203308	0	1	5	transcript
347	piemanpni	gpt2	Man; capital P, capital M.	 And	And	"
"	4.9568047523498535	6.349082946777344	0.0019353957613930106	0.2141636312007904	0	0	5	transcript
348	piemanpni	gpt2	capital P, capital M. And	 I	I	 the	5.945560932159424	5.880329608917236	0.0205325148999691	0.07312751561403275	0	1	5	transcript
349	piemanpni	gpt2	P, capital M. And I	 described	described	 think	5.551368236541748	4.747754096984863	0.0001612884661881253	0.10100776702165604	0	0	5	transcript
350	piemanpni	gpt2	capital M. And I described	 him	him	 it	6.517381191253662	4.169792652130127	0.019450435414910316	0.16893231868743896	0	0	5	transcript
351	piemanpni	gpt2	M. And I described him	 as	as	 as	5.357613563537598	2.8224778175354004	0.47637686133384705	0.47637686133384705	1	1	5	transcript
352	piemanpni	gpt2	And I described him as	 a	a	 a	4.82698392868042	3.5829291343688965	0.4480797350406647	0.4480797350406647	1	1	5	transcript
353	piemanpni	gpt2	I described him as a	 cape	cape	" """	3.6473190784454346	6.484344005584717	8.470044122077525e-06	0.16953027248382568	0	0	5	transcript
354	piemanpni	gpt2	described him as a cape	 wearing	wearing	,	4.939215660095215	3.9767181873321533	0.0009363121935166419	0.20016728341579437	0	0	5	transcript
355	piemanpni	gpt2	him as a cape wearing	 masked	masked	 a	6.140432834625244	4.118447303771973	3.854390524793416e-05	0.4463886022567749	0	0	5	transcript
356	piemanpni	gpt2	as a cape wearing masked	 aven	avenger,	 men	8.08132553100586	6.1997551918029785	0.00031270849285647273	0.06516467034816742	0	0	5	transcript
357	piemanpni	gpt2	a cape wearing masked avenger,	 although	although	 and	7.250143527984619	7.22991418838501	0.0009207382099702954	0.07096163183450699	0	0	5	transcript
358	piemanpni	gpt2	cape wearing masked avenger, although	 actually	actually	 he	6.872505187988281	4.803630352020264	0.0005085533484816551	0.1423524171113968	0	0	5	transcript
