	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
226	pieman	gpt2	Prize, that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was	 I	I	 I	3.995436191558838	5.198637962341309	0.11584969609975815	0.11584969609975815	1	1	100	transcript
227	pieman	gpt2	that is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I	 gave	gave	 went	3.9587697982788086	4.88436222076416	0.01016821339726448	0.07478578388690948	0	0	100	transcript
228	pieman	gpt2	is true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave	 the	the	 him	3.980466842651367	3.4563751220703125	0.1109938845038414	0.2545991837978363	1	1	100	transcript
229	pieman	gpt2	true, and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the	 figure	figure	 dean	3.983330488204956	6.099817752838135	8.95675620995462e-05	0.11670027673244476	0	0	100	transcript
230	pieman	gpt2	and he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure	 a	a	 a	4.011778354644775	4.088942527770996	0.16368000209331512	0.16368000209331512	1	1	100	transcript
231	pieman	gpt2	he’s a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a	 name	name.	 little	4.060044288635254	6.510464191436768	0.04365935176610947	0.06093912571668625	1	1	100	transcript
232	pieman	gpt2	a big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name.	 I	I	 I	4.077617645263672	3.7416698932647705	0.2643081843852997	0.2643081843852997	1	1	100	transcript
233	pieman	gpt2	big guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I	 called	called	 said	4.052846431732178	4.795767784118652	0.0236093457788229	0.07235443592071533	0	1	100	transcript
234	pieman	gpt2	guy. I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called	 him	him	 it	4.03513240814209	3.279602289199829	0.08313236385583878	0.43768781423568726	1	1	100	transcript
235	pieman	gpt2	I pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him	 �	“Pie	 Dean	4.047215938568115	6.072145938873291	0.021261539310216904	0.09103652089834213	0	1	100	transcript
236	pieman	gpt2	pitch him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie	 Man	Man,”	ces	4.177479267120361	5.702881813049316	0.0030116098932921886	0.14381028711795807	0	0	100	transcript
237	pieman	gpt2	him my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,”	 capital	capital	 and	4.1343584060668945	4.5519208908081055	7.011234174569836e-06	0.27921727299690247	0	0	100	transcript
238	pieman	gpt2	my story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital	 �	“P,”	ization	4.204342842102051	3.495535373687744	0.10889250040054321	0.3024817705154419	1	1	100	transcript
239	pieman	gpt2	story, I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,”	 capital	capital	 and	4.133436679840088	6.207491397857666	0.006235507316887379	0.2269442081451416	0	0	100	transcript
240	pieman	gpt2	I tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital	 �	“M	 �	4.19187593460083	2.633481502532959	0.6309384107589722	0.6309384107589722	1	1	100	transcript
241	pieman	gpt2	tell him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M	 And	And	,	4.151815414428711	2.314802885055542	8.38950727484189e-05	0.524201512336731	0	0	100	transcript
242	pieman	gpt2	him what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And	 I	I	 he	4.225118637084961	3.273416042327881	0.25569948554039	0.2845100462436676	1	1	100	transcript
243	pieman	gpt2	what I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I	 described	described	 said	4.237790107727051	4.659820079803467	0.00047423754585906863	0.1220814660191536	0	0	100	transcript
244	pieman	gpt2	I’ve seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described	 him	him	 him	4.245448589324951	3.346177816390991	0.18066741526126862	0.18066741526126862	1	1	100	transcript
245	pieman	gpt2	seen, and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him	 as	as	 as	4.331000328063965	2.438284158706665	0.5245245695114136	0.5245245695114136	1	1	100	transcript
246	pieman	gpt2	and he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as	 a	a	 a	4.352543354034424	3.96256685256958	0.31328967213630676	0.31328967213630676	1	1	100	transcript
247	pieman	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a	 cape	cape	 �	4.321864128112793	7.19998025894165	5.4485521104652435e-05	0.06419556587934494	0	0	100	transcript
248	pieman	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape	 wearing	wearing,	.	4.405492782592773	4.42092227935791	0.002235012361779809	0.21009959280490875	0	0	100	transcript
249	pieman	gpt2	“Dean McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing,	 masked	masked	 like	4.393319606781006	4.327417850494385	2.071833296213299e-05	0.2399599403142929	0	0	100	transcript
250	pieman	gpt2	McGowan, that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked	 aven	avenger.	,	4.389980316162109	3.7142674922943115	5.409659570432268e-05	0.3552623689174652	0	0	100	transcript
251	pieman	gpt2	that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger.	 Though	Though	 And	4.395914554595947	3.6794638633728027	0.00014886139251757413	0.2055613249540329	0	0	100	transcript
252	pieman	gpt2	guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though	 in	in	 I	4.457090854644775	3.420078992843628	0.01089282613247633	0.32794928550720215	0	1	100	transcript
253	pieman	gpt2	a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in	 fact	fact	 reality	4.472691535949707	4.185815334320068	0.03355870395898819	0.15646611154079437	0	1	100	transcript
254	pieman	gpt2	dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact	 he	he’d	 he	4.444011211395264	2.840956211090088	0.22822828590869904	0.22822828590869904	1	1	100	transcript
255	pieman	gpt2	Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d	 been	been	 be	4.354009628295898	3.9697792530059814	0.07445886731147766	0.3339281380176544	1	1	100	transcript
256	pieman	gpt2	it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been	 cap	capeless.	 a	4.356014728546143	5.813838481903076	2.5842715331236832e-05	0.12099515646696091	0	0	100	transcript
257	pieman	gpt2	up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless.	 And	And	 I	4.400796890258789	4.072051048278809	0.12758830189704895	0.13706828653812408	1	1	100	transcript
258	pieman	gpt2	So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And	 said	said	 I	4.384380340576172	3.5956714153289795	0.00020080915419384837	0.2872745096683502	0	0	100	transcript
259	pieman	gpt2	I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said	 that	that	 �	4.458014011383057	2.792983293533325	0.07037024199962616	0.3299635648727417	1	1	100	transcript
260	pieman	gpt2	banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that	 as	as	 he	4.537289619445801	3.5929102897644043	0.004211778752505779	0.2778005003929138	0	0	100	transcript
261	pieman	gpt2	out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as	 he	he	 a	4.493643760681152	4.109570503234863	0.09072654694318771	0.17724138498306274	1	1	100	transcript
262	pieman	gpt2	my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he	 fled	fled	 was	4.476070404052734	4.999107360839844	0.0013978556962683797	0.17552463710308075	0	0	100	transcript
263	pieman	gpt2	story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled	 the	the	,	4.502898216247559	3.37591290473938	0.09932266175746918	0.2977014183998108	1	1	100	transcript
264	pieman	gpt2	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the	 scene	scene,	 scene	4.5108561515808105	5.445877552032471	0.2669229209423065	0.2669229209423065	1	1	100	transcript
265	pieman	gpt2	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene,	 he	he	 �	4.479914665222168	2.8113176822662354	0.1892542541027069	0.4761991500854492	1	1	100	transcript
266	pieman	gpt2	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he	 clicked	clicked	 was	4.472499370574951	4.024149417877197	5.541102837014478e-06	0.20770114660263062	0	0	100	transcript
267	pieman	gpt2	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked	 his	his	 his	4.556770324707031	3.953345775604248	0.2398356795310974	0.2398356795310974	1	1	100	transcript
268	pieman	gpt2	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his	 heels	heels	 tongue	4.505004405975342	4.968782901763916	0.07391780614852905	0.21493354439735413	1	1	100	transcript
269	pieman	gpt2	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels	 in	in	 and	4.553314685821533	3.372015953063965	0.03892380744218826	0.20822584629058838	0	1	100	transcript
270	pieman	gpt2	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	 r	rakish	 the	4.558863162994385	4.39780330657959	9.550266986479983e-05	0.2684262692928314	0	0	100	transcript
271	pieman	gpt2	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	 g	glee.	 fashion	4.583995342254639	5.45787239074707	0.0015985986683517694	0.15746930241584778	0	0	100	transcript
272	pieman	gpt2	start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	 And	And	 And	4.5207133293151855	4.058236122131348	0.1798439621925354	0.1798439621925354	1	1	100	transcript
273	pieman	gpt2	to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	 I	I	 I	4.502923488616943	4.279143810272217	0.1842595785856247	0.1842595785856247	1	1	100	transcript
274	pieman	gpt2	make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	 gave	gave	 said	4.512458801269531	4.5727972984313965	0.01875566691160202	0.1979566514492035	0	1	100	transcript
275	pieman	gpt2	it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	 him	him	 him	4.553559303283691	1.312893271446228	0.7728077173233032	0.7728077173233032	1	1	100	transcript
276	pieman	gpt2	better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	 a	a	 a	4.475074768066406	3.171043634414673	0.3621135354042053	0.3621135354042053	1	1	100	transcript
277	pieman	gpt2	by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	 catch	catchphrase	 name	4.48808479309082	6.695712089538574	8.737041207496077e-05	0.12693779170513153	0	0	100	transcript
278	pieman	gpt2	adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	 in	in	 �	4.5279741287231445	2.6580936908721924	0.0056656356900930405	0.3542979955673218	0	0	100	transcript
279	pieman	gpt2	an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	 Latin	Latin.	 English	4.539175987243652	5.481463432312012	0.01571894809603691	0.08236831426620483	0	0	100	transcript
280	pieman	gpt2	element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	 I	I	 �	4.474301338195801	4.03359317779541	0.08338068425655365	0.2305360585451126	1	1	100	transcript
281	pieman	gpt2	of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	 said	said	 said	4.46673583984375	4.195135593414307	0.29157555103302	0.29157555103302	1	1	100	transcript
282	pieman	gpt2	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	 that	that	,	4.504106044769287	3.081664800643921	0.03223594278097153	0.39523908495903015	1	1	100	transcript
283	pieman	gpt2	Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	 he	he	 �	4.501590251922607	4.2696685791015625	0.13785193860530853	0.16109886765480042	1	1	100	transcript
284	pieman	gpt2	call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	 cried	cried	 was	4.463621616363525	3.594522476196289	3.504850610624999e-05	0.31221169233322144	0	0	100	transcript
285	pieman	gpt2	this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried	 out	out,	.	4.501631736755371	4.071870803833008	0.09382035583257675	0.13603581488132477	1	1	100	transcript
