	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
242	milkywaysynonyms	gpt2	lesson was, and how the heck was he supposed to learn it. Martin’s mother identified	 his	his	 him	5.281381130218506	3.989626407623291	0.027079738676548004	0.28750142455101013	0	1	15	transcript
243	milkywaysynonyms	gpt2	was, and how the heck was he supposed to learn it. Martin’s mother identified his	 usual	usual	 father	4.858275413513184	6.097822666168213	6.423114245990291e-05	0.1410360336303711	0	0	15	transcript
244	milkywaysynonyms	gpt2	and how the heck was he supposed to learn it. Martin’s mother identified his usual	 habit	habit	 suspects	5.531976699829102	7.766348838806152	0.002381347119808197	0.026897577568888664	0	0	15	transcript
245	milkywaysynonyms	gpt2	how the heck was he supposed to learn it. Martin’s mother identified his usual habit	 and	and	 of	5.565155029296875	2.0233471393585205	0.010310848243534565	0.49275970458984375	0	1	15	transcript
246	milkywaysynonyms	gpt2	the heck was he supposed to learn it. Martin’s mother identified his usual habit and	 spoke	spoke	 asked	6.095440864562988	6.525365352630615	0.002592128235846758	0.05135496333241463	0	0	15	transcript
247	milkywaysynonyms	gpt2	heck was he supposed to learn it. Martin’s mother identified his usual habit and spoke	 to	to	 to	6.36078405380249	4.104325771331787	0.19645735621452332	0.19645735621452332	1	1	15	transcript
248	milkywaysynonyms	gpt2	was he supposed to learn it. Martin’s mother identified his usual habit and spoke to	 him	him	 him	5.867351055145264	2.1522774696350098	0.6603714823722839	0.6603714823722839	1	1	15	transcript
249	milkywaysynonyms	gpt2	he supposed to learn it. Martin’s mother identified his usual habit and spoke to him	 annoyed	annoyed,	.	5.835926055908203	4.295529365539551	7.784445188008249e-06	0.1490067094564438	0	0	15	transcript
250	milkywaysynonyms	gpt2	supposed to learn it. Martin’s mother identified his usual habit and spoke to him annoyed,	 �	“I’m	 but	5.960516929626465	5.57417106628418	0.006510931067168713	0.15946124494075775	0	0	15	transcript
251	milkywaysynonyms	gpt2	to learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m	 so	so	 not	5.721272945404053	5.2194504737854	0.022898802533745766	0.1669144630432129	0	1	15	transcript
252	milkywaysynonyms	gpt2	learn it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so	 fed	fed	 sorry	5.66141939163208	5.624518871307373	0.002350093796849251	0.10557616502046585	0	0	15	transcript
253	milkywaysynonyms	gpt2	it. Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed	 up	up	 up	5.66103982925415	0.7485602498054504	0.8771030306816101	0.8771030306816101	1	1	15	transcript
254	milkywaysynonyms	gpt2	Martin’s mother identified his usual habit and spoke to him annoyed, “I’m so fed up	 with	with	 with	5.534100532531738	3.362269163131714	0.2590855062007904	0.2590855062007904	1	1	15	transcript
255	milkywaysynonyms	gpt2	mother identified his usual habit and spoke to him annoyed, “I’m so fed up with	 you	you,	 you	5.66377067565918	4.625500202178955	0.16230744123458862	0.16230744123458862	1	1	15	transcript
256	milkywaysynonyms	gpt2	identified his usual habit and spoke to him annoyed, “I’m so fed up with you,	 Martin	Martin.	 �	5.203890323638916	5.283871173858643	5.2310228056740016e-05	0.15074890851974487	0	0	15	transcript
257	milkywaysynonyms	gpt2	his usual habit and spoke to him annoyed, “I’m so fed up with you, Martin.	 Listen	Listen	 �	5.402689456939697	3.9554553031921387	0.0010879926849156618	0.17247502505779266	0	0	15	transcript
258	milkywaysynonyms	gpt2	usual habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen	 to	to	,	5.522647380828857	2.462172508239746	0.23773378133773804	0.4081244170665741	1	1	15	transcript
259	milkywaysynonyms	gpt2	habit and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to	 me	me.	 me	5.097376823425293	2.182044267654419	0.5634888410568237	0.5634888410568237	1	1	15	transcript
260	milkywaysynonyms	gpt2	and spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me.	 This	This	 I	4.664138317108154	4.069338798522949	0.012264415621757507	0.21058137714862823	0	0	15	transcript
261	milkywaysynonyms	gpt2	spoke to him annoyed, “I’m so fed up with you, Martin. Listen to me. This	 might	might	 is	4.686069965362549	3.691418409347534	0.00388244166970253	0.4722699522972107	0	0	15	transcript
262	milkywaysynonyms	gpt2	to him annoyed, “I’m so fed up with you, Martin. Listen to me. This might	 sound	sound	 be	4.817552089691162	3.091916561126709	0.02546686865389347	0.4053158164024353	1	1	15	transcript
263	milkywaysynonyms	gpt2	him annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound	 a	a	 like	4.765042304992676	5.016419410705566	0.02883216179907322	0.2367936670780182	1	1	15	transcript
264	milkywaysynonyms	gpt2	annoyed, “I’m so fed up with you, Martin. Listen to me. This might sound a	 bit	bit	 little	4.521157741546631	1.0038657188415527	0.3233286738395691	0.6184766888618469	1	1	15	transcript
265	milkywaysynonyms	gpt2	“I’m so fed up with you, Martin. Listen to me. This might sound a bit	 crazy	crazy,	 harsh	4.559106826782227	5.991716384887695	0.021562164649367332	0.08330768346786499	1	1	15	transcript
266	milkywaysynonyms	gpt2	so fed up with you, Martin. Listen to me. This might sound a bit crazy,	 but	but	 but	3.7251272201538086	0.8163857460021973	0.9016819596290588	0.9016819596290588	1	1	15	transcript
267	milkywaysynonyms	gpt2	fed up with you, Martin. Listen to me. This might sound a bit crazy, but	 have	have	 I	3.397534132003784	3.9760637283325195	0.001563320285640657	0.22577627003192902	0	0	15	transcript
268	milkywaysynonyms	gpt2	up with you, Martin. Listen to me. This might sound a bit crazy, but have	 you	you	 you	3.4185099601745605	1.1470885276794434	0.8001461029052734	0.8001461029052734	1	1	15	transcript
269	milkywaysynonyms	gpt2	with you, Martin. Listen to me. This might sound a bit crazy, but have you	 explored	explored	 ever	3.1901466846466064	2.610546827316284	0.00011318882752675563	0.48338553309440613	0	0	15	transcript
270	milkywaysynonyms	gpt2	you, Martin. Listen to me. This might sound a bit crazy, but have you explored	 the	the	 the	3.4993057250976562	4.4923624992370605	0.2474169135093689	0.2474169135093689	1	1	15	transcript
271	milkywaysynonyms	gpt2	Martin. Listen to me. This might sound a bit crazy, but have you explored the	 idea	idea	 idea	3.4561285972595215	6.758885383605957	0.08636604249477386	0.08636604249477386	1	1	15	transcript
272	milkywaysynonyms	gpt2	Listen to me. This might sound a bit crazy, but have you explored the idea	 of	of	 of	3.155205488204956	1.3528424501419067	0.7799205780029297	0.7799205780029297	1	1	15	transcript
273	milkywaysynonyms	gpt2	to me. This might sound a bit crazy, but have you explored the idea of	 seeing	seeing	 a	3.145552396774292	7.170924186706543	0.001558278570882976	0.10022170841693878	0	0	15	transcript
274	milkywaysynonyms	gpt2	me. This might sound a bit crazy, but have you explored the idea of seeing	 a	a	 a	3.2404849529266357	5.532299995422363	0.14786145091056824	0.14786145091056824	1	1	15	transcript
275	milkywaysynonyms	gpt2	This might sound a bit crazy, but have you explored the idea of seeing a	 healer	healer	 person	3.1807382106781006	7.625514984130859	4.1460538341198117e-05	0.017138712108135223	0	0	15	transcript
276	milkywaysynonyms	gpt2	might sound a bit crazy, but have you explored the idea of seeing a healer	 about	about	 who	3.7270071506500244	5.882865905761719	0.00014908274170011282	0.06772322207689285	0	0	15	transcript
277	milkywaysynonyms	gpt2	sound a bit crazy, but have you explored the idea of seeing a healer about	 your	your	 to	4.169521808624268	3.90523624420166	0.011944590136408806	0.35199785232543945	0	1	15	transcript
278	milkywaysynonyms	gpt2	a bit crazy, but have you explored the idea of seeing a healer about your	 painful	painful	 own	4.713113784790039	5.774146556854248	6.1950281633471604e-06	0.10366591066122055	0	0	15	transcript
279	milkywaysynonyms	gpt2	bit crazy, but have you explored the idea of seeing a healer about your painful	 breakup	breakup?”	 pain	5.399391174316406	6.08780574798584	0.0001213231444125995	0.057207513600587845	0	0	15	transcript
280	milkywaysynonyms	gpt2	crazy, but have you explored the idea of seeing a healer about your painful breakup?”	 �	“Wow	"
"	5.474111080169678	4.611572742462158	0.01567934639751911	0.3112994432449341	0	1	15	transcript
281	milkywaysynonyms	gpt2	but have you explored the idea of seeing a healer about your painful breakup?” “Wow	 mom	mom,	,	5.921849727630615	2.63447904586792	3.894305700669065e-05	0.4154863655567169	0	0	15	transcript
282	milkywaysynonyms	gpt2	have you explored the idea of seeing a healer about your painful breakup?” “Wow mom,	 that	that	 I	6.027144908905029	4.2055535316467285	0.05811918154358864	0.19644220173358917	1	1	15	transcript
283	milkywaysynonyms	gpt2	you explored the idea of seeing a healer about your painful breakup?” “Wow mom, that	 was	was	's	6.2172651290893555	3.401796817779541	0.1853925883769989	0.32547593116760254	1	1	15	transcript
284	milkywaysynonyms	gpt2	explored the idea of seeing a healer about your painful breakup?” “Wow mom, that was	 just	just	 a	6.062959671020508	4.351612091064453	0.010897321626543999	0.10858859866857529	0	0	15	transcript
285	milkywaysynonyms	gpt2	the idea of seeing a healer about your painful breakup?” “Wow mom, that was just	 a	a	 so	6.070939540863037	4.351616859436035	0.08524128049612045	0.12025900185108185	1	1	15	transcript
286	milkywaysynonyms	gpt2	idea of seeing a healer about your painful breakup?” “Wow mom, that was just a	 dumb	dumb	 really	6.113127708435059	5.9952239990234375	0.0038989849854260683	0.04930003732442856	0	0	15	transcript
287	milkywaysynonyms	gpt2	of seeing a healer about your painful breakup?” “Wow mom, that was just a dumb	 idea	idea.	 joke	6.121224403381348	4.588054656982422	0.09634754061698914	0.13682051002979279	1	1	15	transcript
288	milkywaysynonyms	gpt2	seeing a healer about your painful breakup?” “Wow mom, that was just a dumb idea.	 I	I’m	�	5.545247554779053	4.0046281814575195	0.1148277297616005	0.3109646737575531	1	1	15	transcript
289	milkywaysynonyms	gpt2	a healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m	 not	not	 sorry	6.081201076507568	4.907887935638428	0.09694460034370422	0.09932841360569	1	1	15	transcript
290	milkywaysynonyms	gpt2	healer about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not	 that	that	 sure	5.8802103996276855	4.873985290527344	0.012118827551603317	0.13768893480300903	0	0	15	transcript
291	milkywaysynonyms	gpt2	about your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that	 desperate	desperate	 bad	5.44966459274292	4.6347455978393555	0.001346911070868373	0.12762530148029327	0	0	15	transcript
292	milkywaysynonyms	gpt2	your painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate	 �	“Dearest,	.	5.6137919425964355	2.9893808364868164	0.002493086736649275	0.3412904739379883	0	0	15	transcript
293	milkywaysynonyms	gpt2	painful breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest,	 I	I	�	5.388041973114014	4.344836235046387	0.14104428887367249	0.26076948642730713	1	1	15	transcript
294	milkywaysynonyms	gpt2	breakup?” “Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I	 wish	wish	'm	5.0819501876831055	4.067918300628662	0.00831898208707571	0.2156587541103363	0	0	15	transcript
295	milkywaysynonyms	gpt2	“Wow mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish	 you	you	 I	5.036928176879883	2.340160846710205	0.30487462878227234	0.3832951784133911	1	1	15	transcript
296	milkywaysynonyms	gpt2	mom, that was just a dumb idea. I’m not that desperate “Dearest, I wish you	 weren	weren’t	 could	4.653329372406006	3.634364128112793	0.020101023837924004	0.12576651573181152	0	0	15	transcript
297	milkywaysynonyms	gpt2	that was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t	 Martin	Martin	 so	4.613458156585693	5.233544826507568	7.565008672827389e-07	0.09949695318937302	0	0	15	transcript
298	milkywaysynonyms	gpt2	was just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin	 sometimes	sometimes	.	5.09056282043457	5.377488613128662	6.104055501054972e-06	0.1989283263683319	0	0	15	transcript
299	milkywaysynonyms	gpt2	just a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes	 hated	hated	�	5.487444877624512	5.61557674407959	0.0007468883413821459	0.13771602511405945	0	0	15	transcript
300	milkywaysynonyms	gpt2	a dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated	 his	his	 me	5.7886199951171875	5.78887939453125	0.040962278842926025	0.13866879045963287	1	1	15	transcript
301	milkywaysynonyms	gpt2	dumb idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his	 mother	mother	 own	5.70344352722168	6.709536552429199	0.02654999867081642	0.08510304242372513	1	1	15	transcript
302	milkywaysynonyms	gpt2	idea. I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother	 for	for	.	5.577863693237305	3.7623369693756104	0.012178304605185986	0.24689330160617828	0	0	15	transcript
303	milkywaysynonyms	gpt2	I’m not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for	 her	her	 being	5.692893981933594	5.200859069824219	0.053620845079422	0.08290398865938187	1	1	15	transcript
304	milkywaysynonyms	gpt2	not that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her	 harsh	harsh	.	6.483806133270264	7.288216590881348	0.0007540372316725552	0.01940537802875042	0	0	15	transcript
305	milkywaysynonyms	gpt2	that desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh	 cand	candor.	ness	6.630089282989502	4.570154190063477	2.362704799452331e-05	0.1895942986011505	0	0	15	transcript
306	milkywaysynonyms	gpt2	desperate “Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor.	 But	But	"
"	6.238566875457764	4.88136625289917	0.06836321204900742	0.09199275821447372	1	1	15	transcript
307	milkywaysynonyms	gpt2	“Dearest, I wish you weren’t Martin sometimes hated his mother for her harsh candor. But	 she	she	 he	5.860915660858154	4.675276279449463	0.0805056244134903	0.09511969983577728	1	1	15	transcript
308	milkywaysynonyms	gpt2	I wish you weren’t Martin sometimes hated his mother for her harsh candor. But she	 had	had	 was	6.145681381225586	4.175414085388184	0.04304422065615654	0.2615639865398407	1	1	15	transcript
309	milkywaysynonyms	gpt2	wish you weren’t Martin sometimes hated his mother for her harsh candor. But she had	 a	a	 a	5.963376045227051	5.4031901359558105	0.09681511670351028	0.09681511670351028	1	1	15	transcript
310	milkywaysynonyms	gpt2	you weren’t Martin sometimes hated his mother for her harsh candor. But she had a	 point	point.	 way	5.880288124084473	6.1559343338012695	0.03843523561954498	0.05772366002202034	1	1	15	transcript
311	milkywaysynonyms	gpt2	weren’t Martin sometimes hated his mother for her harsh candor. But she had a point.	 �	“Fine	"
"	5.384013652801514	5.2081756591796875	0.004248005338013172	0.0945136621594429	0	0	15	transcript
312	milkywaysynonyms	gpt2	Martin sometimes hated his mother for her harsh candor. But she had a point. “Fine	 mom	mom,	,	4.888803005218506	2.7130956649780273	0.00031116820173338056	0.4631308615207672	0	0	15	transcript
313	milkywaysynonyms	gpt2	sometimes hated his mother for her harsh candor. But she had a point. “Fine mom,	 I	I’ll	 I	4.9391326904296875	4.478824138641357	0.16859754920005798	0.16859754920005798	1	1	15	transcript
314	milkywaysynonyms	gpt2	hated his mother for her harsh candor. But she had a point. “Fine mom, I’ll	 check	check	 be	5.415922164916992	4.700180530548096	0.0011030337773263454	0.09045738726854324	0	0	15	transcript
315	milkywaysynonyms	gpt2	his mother for her harsh candor. But she had a point. “Fine mom, I’ll check	 it	it	 out	5.74960994720459	3.5288214683532715	0.08673015981912613	0.14692752063274384	1	1	15	transcript
316	milkywaysynonyms	gpt2	mother for her harsh candor. But she had a point. “Fine mom, I’ll check it	 out	out,”	 out	5.515746593475342	0.6948410272598267	0.9050681591033936	0.9050681591033936	1	1	15	transcript
317	milkywaysynonyms	gpt2	for her harsh candor. But she had a point. “Fine mom, I’ll check it out,”	 Martin	Martin	 she	5.524652481079102	5.298681735992432	1.902955955301877e-05	0.08001157641410828	0	0	15	transcript
318	milkywaysynonyms	gpt2	her harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin	 said	said	 said	5.781794548034668	5.846435070037842	0.10332152992486954	0.10332152992486954	1	1	15	transcript
319	milkywaysynonyms	gpt2	harsh candor. But she had a point. “Fine mom, I’ll check it out,” Martin said	 disp	dispassionately	.	5.788881778717041	2.144164562225342	1.056323162629269e-05	0.5832272171974182	0	0	15	transcript
320	milkywaysynonyms	gpt2	candor. But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately	 while	while	.	5.4561896324157715	1.4458378553390503	0.004244063049554825	0.6646919250488281	0	0	15	transcript
321	milkywaysynonyms	gpt2	But she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while	 as	as	 standing	5.6715593338012695	6.002682685852051	0.00024000447592698038	0.04802761599421501	0	0	15	transcript
322	milkywaysynonyms	gpt2	she had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as	 he	he	king	5.8897504806518555	3.506946086883545	0.04723146930336952	0.5048426985740662	1	1	15	transcript
323	milkywaysynonyms	gpt2	had a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he	 hung	hung	 sat	5.8646345138549805	5.800393104553223	0.000989560503512621	0.04231638088822365	0	0	15	transcript
324	milkywaysynonyms	gpt2	a point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung	 up	up,	 up	6.1583638191223145	2.5034804344177246	0.4797986149787903	0.4797986149787903	1	1	15	transcript
325	milkywaysynonyms	gpt2	point. “Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up,	 and	and	" """	5.880873680114746	6.082427978515625	0.04433159530162811	0.10486030578613281	1	1	15	transcript
326	milkywaysynonyms	gpt2	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and	 m	mumbled	 then	5.630134582519531	5.8437628746032715	0.0003058321017306298	0.10153110325336456	0	0	15	transcript
327	milkywaysynonyms	gpt2	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled	 to	to	 something	5.172610282897949	3.8113720417022705	0.0536319874227047	0.2347240298986435	1	1	15	transcript
328	milkywaysynonyms	gpt2	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to	 himself	himself	 himself	5.253871440887451	1.3120092153549194	0.8283013701438904	0.8283013701438904	1	1	15	transcript
329	milkywaysynonyms	gpt2	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself	 �	‘what	,	5.109708786010742	3.1420161724090576	0.0015359546523541212	0.30178284645080566	0	0	15	transcript
330	milkywaysynonyms	gpt2	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what	 do	do	 a	5.3783063888549805	5.106960773468018	0.029745448380708694	0.09116780012845993	0	1	15	transcript
331	milkywaysynonyms	gpt2	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do	 I	I	 you	5.310684680938721	1.8276312351226807	0.1279243528842926	0.6224343180656433	1	1	15	transcript
332	milkywaysynonyms	gpt2	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I	 have	have	 do	5.045487880706787	2.869126796722412	0.10848255455493927	0.36030009388923645	1	1	15	transcript
333	milkywaysynonyms	gpt2	said dispassionately while as he hung up, and mumbled to himself ‘what do I have	 to	to	 to	4.635077476501465	2.2698421478271484	0.6127380132675171	0.6127380132675171	1	1	15	transcript
334	milkywaysynonyms	gpt2	dispassionately while as he hung up, and mumbled to himself ‘what do I have to	 lose	lose?’	 say	4.5740766525268555	1.8650269508361816	0.03925667703151703	0.43431490659713745	1	1	15	transcript
335	milkywaysynonyms	gpt2	while as he hung up, and mumbled to himself ‘what do I have to lose?’	 Martin	Martin	 �	3.996631145477295	5.133030891418457	4.05873179261107e-05	0.11583326756954193	0	0	15	transcript
336	milkywaysynonyms	gpt2	as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	 woke	woke	's	4.206624507904053	6.273907661437988	0.0011675558052957058	0.047137945890426636	0	0	15	transcript
337	milkywaysynonyms	gpt2	he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	 up	up	 up	4.408406734466553	1.8831175565719604	0.6955379247665405	0.6955379247665405	1	1	15	transcript
338	milkywaysynonyms	gpt2	hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	 at	at	,	4.207218170166016	3.9542572498321533	0.017917517572641373	0.14599835872650146	0	1	15	transcript
339	milkywaysynonyms	gpt2	up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	 dawn	dawn	 the	4.361184120178223	3.811523675918579	0.014852768741548061	0.16175082325935364	0	0	15	transcript
340	milkywaysynonyms	gpt2	and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	 the	the	,	4.569175720214844	3.453315258026123	0.006258606910705566	0.1813899576663971	0	0	15	transcript
341	milkywaysynonyms	gpt2	mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	 next	next	 next	4.892161846160889	1.2233896255493164	0.7770480513572693	0.7770480513572693	1	1	15	transcript
342	milkywaysynonyms	gpt2	to himself ‘what do I have to lose?’ Martin woke up at dawn the next	 morning	morning	 morning	4.71143913269043	0.6792830228805542	0.7185125350952148	0.7185125350952148	1	1	15	transcript
343	milkywaysynonyms	gpt2	himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	 and	and	 and	4.556539058685303	3.1456730365753174	0.2077237069606781	0.2077237069606781	1	1	15	transcript
344	milkywaysynonyms	gpt2	‘what do I have to lose?’ Martin woke up at dawn the next morning and	 anx	anxiously	 found	4.185840606689453	5.596750736236572	0.00011343438382027671	0.07851240038871765	0	0	15	transcript
345	milkywaysynonyms	gpt2	do I have to lose?’ Martin woke up at dawn the next morning and anxiously	 scanned	scanned	 looked	4.694568634033203	5.353914737701416	0.010085324756801128	0.07432343065738678	0	0	15	transcript
346	milkywaysynonyms	gpt2	I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	 the	the	 the	5.217671871185303	1.828925609588623	0.6254410743713379	0.6254410743713379	1	1	15	transcript
347	milkywaysynonyms	gpt2	have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	 internet	internet	 room	4.881147861480713	6.931245803833008	0.006597806233912706	0.04820234328508377	0	0	15	transcript
348	milkywaysynonyms	gpt2	to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	 for	for	 for	5.080239295959473	2.325993776321411	0.4717179238796234	0.4717179238796234	1	1	15	transcript
349	milkywaysynonyms	gpt2	lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	 the	the	 the	4.789179801940918	5.497550010681152	0.11142034828662872	0.11142034828662872	1	1	15	transcript
350	milkywaysynonyms	gpt2	Martin woke up at dawn the next morning and anxiously scanned the internet for the	 combination	combination	 latest	3.3478493690490723	7.072632312774658	2.6632756998878904e-05	0.06476502865552902	0	0	15	transcript
351	milkywaysynonyms	gpt2	woke up at dawn the next morning and anxiously scanned the internet for the combination	 of	of	 of	4.01130485534668	2.516493320465088	0.6943761110305786	0.6943761110305786	1	1	15	transcript
352	milkywaysynonyms	gpt2	up at dawn the next morning and anxiously scanned the internet for the combination of	 �	‘best’	 the	3.9689533710479736	7.8027262687683105	1.8990554053743836e-06	0.08817682415246964	0	0	15	transcript
353	milkywaysynonyms	gpt2	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	 and	and	 and	5.269611835479736	7.313666820526123	0.08531154692173004	0.08531154692173004	1	1	15	transcript
354	milkywaysynonyms	gpt2	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	 �	‘inexpensive’	 �	5.088320732116699	4.032986640930176	0.5349216461181641	0.5349216461181641	1	1	15	transcript
355	milkywaysynonyms	gpt2	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	 therapist	therapist.	.	4.299765586853027	6.783754348754883	8.673307092976756e-06	0.09874160587787628	0	0	15	transcript
356	milkywaysynonyms	gpt2	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	 Before	Before	"
"	4.6239752769470215	4.675633907318115	0.001356046530418098	0.25090596079826355	0	0	15	transcript
357	milkywaysynonyms	gpt2	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	 long	long,	 long	4.600967884063721	4.537874221801758	0.25659313797950745	0.25659313797950745	1	1	15	transcript
358	milkywaysynonyms	gpt2	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	 Martin	Martin	 the	4.454095840454102	5.45658540725708	6.0054091591155156e-05	0.12411053478717804	0	0	15	transcript
359	milkywaysynonyms	gpt2	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	 understood	understood	 was	4.9191060066223145	5.9410481452941895	0.00017263725749216974	0.08992297202348709	0	0	15	transcript
360	milkywaysynonyms	gpt2	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	 that	that,	 that	5.027588367462158	3.341407060623169	0.33342912793159485	0.33342912793159485	1	1	15	transcript
361	milkywaysynonyms	gpt2	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	 knowing	knowing	 if	5.052809715270996	4.354843616485596	0.000793204759247601	0.09699966013431549	0	0	15	transcript
362	milkywaysynonyms	gpt2	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	 nothing	nothing	 that	4.953262805938721	4.2481913566589355	0.003747720969840884	0.20916758477687836	0	0	15	transcript
363	milkywaysynonyms	gpt2	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	 about	about	 about	5.047623634338379	1.9101628065109253	0.5778491497039795	0.5778491497039795	1	1	15	transcript
364	milkywaysynonyms	gpt2	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	 the	the	 the	4.946445465087891	6.101847171783447	0.1312054991722107	0.1312054991722107	1	1	15	transcript
365	milkywaysynonyms	gpt2	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	 subject	subject,	 patient	4.904271602630615	7.191822528839111	0.013461049646139145	0.025224070996046066	0	1	15	transcript
366	milkywaysynonyms	gpt2	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	 it	it	 he	4.638346195220947	3.5261645317077637	0.023384321480989456	0.4170569181442261	1	1	15	transcript
367	milkywaysynonyms	gpt2	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	 was	was	 was	4.846370220184326	2.282695770263672	0.4545287489891052	0.4545287489891052	1	1	15	transcript
368	milkywaysynonyms	gpt2	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	 hard	hard	 time	4.972469806671143	4.834244251251221	0.02584894746541977	0.08277250081300735	0	1	15	transcript
369	milkywaysynonyms	gpt2	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	 to	to	 to	5.052596092224121	1.0445811748504639	0.7108871340751648	0.7108871340751648	1	1	15	transcript
370	milkywaysynonyms	gpt2	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	 figure	figure	 understand	3.969855785369873	5.377312660217285	0.008871788159012794	0.04476478695869446	0	0	15	transcript
371	milkywaysynonyms	gpt2	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	 out	out	 out	3.666011095046997	0.28981778025627136	0.9643683433532715	0.9643683433532715	1	1	15	transcript
372	milkywaysynonyms	gpt2	long, Martin understood that, knowing nothing about the subject, it was hard to figure out	 which	which	 what	3.5886383056640625	2.7575013637542725	0.030428610742092133	0.33283305168151855	0	1	15	transcript
373	milkywaysynonyms	gpt2	Martin understood that, knowing nothing about the subject, it was hard to figure out which	 healer	healer	 of	3.2964398860931396	6.335449695587158	3.903643573721638e-06	0.1395511031150818	0	0	15	transcript
374	milkywaysynonyms	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which healer	 was	was	 was	3.986642837524414	3.9581010341644287	0.23352590203285217	0.23352590203285217	1	1	15	transcript
