	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
117	shame	gpt2	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	 wine	"wine?"""	"?"""	3.7317309379577637	4.148418426513672	0.14513644576072693	0.284994900226593	1	1	25	transcript
118	shame	gpt2	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	" """	"""White,"	"
"	3.7276194095611572	2.8688883781433105	0.12498324364423752	0.21889770030975342	1	1	25	transcript
119	shame	gpt2	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	 red	"red?"""	 I	3.6518945693969727	6.170138835906982	0.017692221328616142	0.05374440550804138	0	1	25	transcript
120	shame	gpt2	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	" """	"""Red,"""	" """	3.7215631008148193	2.542804002761841	0.4848422706127167	0.4848422706127167	1	1	25	transcript
121	shame	gpt2	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	 she	she	 she	3.6021695137023926	3.4550862312316895	0.2740565836429596	0.2740565836429596	1	1	25	transcript
122	shame	gpt2	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	 nodded	nodded.	 said	3.4844233989715576	2.0499632358551025	0.010006939060986042	0.5930911898612976	0	1	25	transcript
123	shame	gpt2	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	" """	"""Maybe"	" """	3.6578352451324463	2.296441078186035	0.6427778005599976	0.6427778005599976	1	1	25	transcript
124	shame	gpt2	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	" """	"""Pinot"	 a	3.341820478439331	4.824273586273193	0.000410877080867067	0.10470294207334518	0	0	25	transcript
125	shame	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot"	 Noir	Noir	 Noir	3.7592122554779053	1.1568785905838013	0.7392218708992004	0.7392218708992004	1	1	25	transcript
126	shame	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir"	 is	is,	"."""	3.823605537414551	2.866074562072754	0.004056051839143038	0.260698527097702	0	0	25	transcript
127	shame	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is,"	 um	um,	 um	3.894512891769409	4.207425117492676	0.11945941299200058	0.11945941299200058	1	1	25	transcript
128	shame	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um,"	 light	"light,"""	 a	3.786511182785034	5.88877534866333	0.0007490285788662732	0.08480753004550934	0	0	25	transcript
129	shame	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"""	 the	the	 he	3.971991539001465	2.7920525074005127	0.005918237846344709	0.3672563135623932	0	1	25	transcript
130	shame	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the"	 waiter	waiter	 brun	4.00213098526001	6.583540439605713	0.013809002004563808	0.05450909584760666	0	0	25	transcript
131	shame	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter"	 interrupted	interrupted.	 said	3.9277584552764893	3.840930700302124	0.004915932659059763	0.40282517671585083	0	0	25	transcript
132	shame	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted."	" """	"""If"	" """	3.9623031616210938	2.542593479156494	0.5805002450942993	0.5805002450942993	1	1	25	transcript
133	shame	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	 you	you	 you	3.869882345199585	2.758639335632324	0.462417870759964	0.462417870759964	1	1	25	transcript
134	shame	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	 like	like	're	3.8095526695251465	3.8998024463653564	0.06004434451460838	0.17380771040916443	1	1	25	transcript
135	shame	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	 it	it	 it	3.808140754699707	4.578359127044678	0.1768246591091156	0.1768246591091156	1	1	25	transcript
136	shame	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	 like	like	,	3.709449291229248	2.655163288116455	0.003729739226400852	0.5399116277694702	0	0	25	transcript
137	shame	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like"	 light	light	 I	3.8065578937530518	4.192286968231201	0.0002883487904909998	0.20216286182403564	0	0	25	transcript
138	shame	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light"	 He	He	,	3.8531558513641357	2.5976178646087646	1.3960151591163594e-05	0.5416548252105713	0	0	25	transcript
139	shame	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He"	 trailed	trailed	ine	4.051538944244385	3.375591278076172	1.415541419191868e-06	0.4897858202457428	0	0	25	transcript
140	shame	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed"	 off	off	 off	4.330253601074219	2.085338830947876	0.6388413310050964	0.6388413310050964	1	1	25	transcript
141	shame	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off"	 awkwardly	awkwardly.	.	4.285591125488281	3.2440545558929443	0.0006000532303005457	0.2563052475452423	0	0	25	transcript
142	shame	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly."	" """	"""Great,"""	" """	4.332510471343994	4.970771312713623	0.11948201805353165	0.11948201805353165	1	1	25	transcript
143	shame	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"""	 said	said	 he	4.481417179107666	4.172987461090088	0.06175832822918892	0.25098884105682373	1	1	25	transcript
144	shame	gpt2	"red?"" ""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said"	 Brandon	Brandon,	 the	4.508227348327637	5.822605133056641	4.446656021173112e-05	0.2594033479690552	0	0	25	transcript
145	shame	gpt2	"""Red,"" she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon,"	 amused	amused.	" """	4.688756465911865	5.638927459716797	0.000525518786162138	0.12574757635593414	0	0	25	transcript
146	shame	gpt2	"she nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused."	 Brandon	Brandon	" """	4.6231255531311035	2.3970353603363037	0.00416355486959219	0.6333478689193726	0	1	25	transcript
147	shame	gpt2	"nodded. ""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	 and	and	 looked	4.59958028793335	5.162227153778076	0.015901561826467514	0.05651891604065895	0	0	25	transcript
148	shame	gpt2	"""Maybe ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	 Marian	Marianne	 his	4.814250946044922	6.446432113647461	0.0002100302663166076	0.08595044165849686	0	0	25	transcript
149	shame	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	 made	made	 were	4.723104000091553	5.651186943054199	0.006408222485333681	0.07849755883216858	0	0	25	transcript
150	shame	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	 small	small	 their	4.766547679901123	3.2904632091522217	0.0074165319092571735	0.2924882769584656	0	0	25	transcript
151	shame	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	 talk	talk	 talk	4.721944808959961	0.9792349338531494	0.8866026401519775	0.8866026401519775	1	1	25	transcript
152	shame	gpt2	"um, light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	 about	about	,	4.767162799835205	2.850017547607422	0.06566683948040009	0.28270241618156433	1	1	25	transcript
153	shame	gpt2	"light,"" the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	 where	where	 the	4.671562194824219	5.417668342590332	0.005595671944320202	0.15020513534545898	0	0	25	transcript
154	shame	gpt2	"the waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	 they	they	 they	4.927160739898682	3.351949453353882	0.40677520632743835	0.40677520632743835	1	1	25	transcript
155	shame	gpt2	"waiter interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	 grew	grew	 were	4.94468355178833	3.1471731662750244	0.004547063261270523	0.28315141797065735	0	0	25	transcript
156	shame	gpt2	"interrupted. ""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	 up	up	 up	4.7251081466674805	0.15029440820217133	0.9832344055175781	0.9832344055175781	1	1	25	transcript
157	shame	gpt2	"""If you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	 (	(Brooklyn	,	4.738407611846924	2.012526035308838	0.0032731101382523775	0.33137935400009155	0	0	25	transcript
158	shame	gpt2	"you like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	 for	for	,	4.582223892211914	3.802523374557495	0.0026535415090620518	0.3388320207595825	0	0	25	transcript
159	shame	gpt2	"like it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	 her	her,	 the	4.6337761878967285	5.764232158660889	0.021688789129257202	0.1055186539888382	0	1	25	transcript
160	shame	gpt2	"it like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	 Ireland	Ireland	 and	4.537707805633545	6.9192423820495605	8.155323303071782e-05	0.055316012352705	0	0	25	transcript
161	shame	gpt2	"like light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	 for	for	 for	4.571621417999268	0.7736690044403076	0.8795165419578552	0.8795165419578552	1	1	25	transcript
162	shame	gpt2	"light He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	 him	him)	 her	4.29107666015625	4.178963661193848	0.059112079441547394	0.28393369913101196	1	1	25	transcript
163	shame	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	 and	and	 and	4.030509948730469	1.514815092086792	0.7187795639038086	0.7187795639038086	1	1	25	transcript
164	shame	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	 their	their	 how	4.271493434906006	4.845945358276367	0.029063694179058075	0.1611621230840683	0	1	25	transcript
165	shame	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	 families	families	 relationship	4.027772903442383	6.451401710510254	0.009157659485936165	0.048794131726026535	0	0	25	transcript
166	shame	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	 (	(a	.	3.9584970474243164	3.3225104808807373	0.10640616714954376	0.3189767301082611	1	1	25	transcript
167	shame	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	 sister	sister	 few	3.981078624725342	6.893833160400391	0.003322222037240863	0.05934512987732887	0	0	25	transcript
168	shame	gpt2	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	 each	each),	 and	4.092155933380127	3.323148250579834	4.4247608457226306e-05	0.2863283157348633	0	0	25	transcript
169	shame	gpt2	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	 and	and	 and	4.229113578796387	3.999264717102051	0.27142900228500366	0.27142900228500366	1	1	25	transcript
170	shame	gpt2	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	 then	then	 how	4.134281635284424	5.156503677368164	0.05191265791654587	0.11068164557218552	1	1	25	transcript
171	shame	gpt2	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	 looked	looked	 they	3.874612331390381	5.909863471984863	0.0020146078895777464	0.10972899943590164	0	0	25	transcript
172	shame	gpt2	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	 over	over	 at	4.254287242889404	2.9535272121429443	0.04202195256948471	0.31200337409973145	1	1	25	transcript
173	shame	gpt2	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	 their	their	 at	4.196583271026611	3.319343328475952	0.11526960134506226	0.21309326589107513	1	1	25	transcript
174	shame	gpt2	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	 menus	menus	 shoulder	4.133910655975342	5.404739856719971	0.00012283719843253493	0.2293407917022705	0	0	25	transcript
175	shame	gpt2	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	 in	in	 and	4.431641578674316	3.017718553543091	0.03325632959604263	0.25317955017089844	0	1	25	transcript
176	shame	gpt2	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	 uncomfortable	uncomfortable	 the	4.358739376068115	4.982513427734375	3.218619167455472e-05	0.24459871649742126	0	0	25	transcript
177	shame	gpt2	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	 silence	silence.	 silence	4.4914350509643555	4.977896690368652	0.17490315437316895	0.17490315437316895	1	1	25	transcript
178	shame	gpt2	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	 Marian	Marianne	"
"	4.391317367553711	4.575625419616699	1.9368693756405264e-05	0.2321496605873108	0	0	25	transcript
179	shame	gpt2	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	 tried	tried	's	4.611725807189941	6.23270320892334	0.0021681543439626694	0.07433560490608215	0	0	25	transcript
180	shame	gpt2	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	 to	to	 to	4.69198751449585	2.270954132080078	0.6702905297279358	0.6702905297279358	1	1	25	transcript
181	shame	gpt2	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	 start	start	 explain	4.578485012054443	5.898948669433594	0.0014884439297020435	0.08143261075019836	0	0	25	transcript
182	shame	gpt2	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	 the	the	 a	4.694120407104492	4.5697150230407715	0.0732317864894867	0.15434953570365906	1	1	25	transcript
183	shame	gpt2	for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	 conversation	conversation	 conversation	4.880678176879883	4.4310832023620605	0.3669578433036804	0.3669578433036804	1	1	25	transcript
184	shame	gpt2	her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	 again	again,	,	4.7711567878723145	2.9118893146514893	0.010647904127836227	0.2703494131565094	0	0	25	transcript
185	shame	gpt2	Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	 saying	saying	 but	4.618256568908691	2.988093852996826	0.028587695211172104	0.5559388399124146	1	1	25	transcript
186	shame	gpt2	for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	" """	"""It"	,	4.505256175994873	2.856419563293457	0.05243933945894241	0.30552276968955994	1	1	25	transcript
187	shame	gpt2	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	 took	took	's	4.348667144775391	1.9031765460968018	0.002079922240227461	0.6586627960205078	0	0	25	transcript
188	shame	gpt2	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	 me	me	 me	4.536881923675537	3.3798000812530518	0.33829525113105774	0.33829525113105774	1	1	25	transcript
189	shame	gpt2	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	 an	an	 a	4.511252403259277	3.6555418968200684	0.01597517915070057	0.3176306486129761	0	0	25	transcript
190	shame	gpt2	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	 hour	hour	 hour	4.524983882904053	1.0792827606201172	0.7918025255203247	0.7918025255203247	1	1	25	transcript
191	shame	gpt2	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	 to	to	 to	4.414653301239014	2.588186264038086	0.4201374351978302	0.4201374351978302	1	1	25	transcript
192	shame	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	 figure	figure	 get	4.251072406768799	4.057286739349365	0.09272661805152893	0.2185870110988617	1	1	25	transcript
193	shame	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	 out	out	 out	3.859384775161743	1.4866735935211182	0.5730640888214111	0.5730640888214111	1	1	25	transcript
194	shame	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	 what	what	 what	3.762697458267212	3.1817996501922607	0.2968769967556	0.2968769967556	1	1	25	transcript
195	shame	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	 to	to	 I	3.656550884246826	4.0707688331604	0.1189327985048294	0.14200656116008759	1	1	25	transcript
196	shame	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	 wear	wear	 say	3.501218795776367	2.0746259689331055	0.0014963638968765736	0.3744938373565674	0	0	25	transcript
197	shame	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	" """	"""You"	,	3.8228557109832764	3.202608823776245	0.00016716365644242615	0.17884673178195953	0	0	25	transcript
198	shame	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	 chose	chose	're	4.066180229187012	4.034938335418701	0.0003630891442298889	0.18740303814411163	0	0	25	transcript
199	shame	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	 wisely	"wisely,"""	 to	4.128625869750977	4.260896682739258	0.0010580859379842877	0.16098734736442566	0	0	25	transcript
200	shame	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	 said	said	 but	4.157595634460449	3.1728222370147705	0.0006535319844260812	0.4105977714061737	0	0	25	transcript
201	shame	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	 Brandon	Brandon,	 Marian	4.096549034118652	5.751755237579346	0.0002517036336939782	0.16079984605312347	0	0	25	transcript
202	shame	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	 nodding	nodding.	 who	4.20308256149292	4.41792106628418	0.0007062105578370392	0.27904146909713745	0	0	25	transcript
203	shame	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	 The	The	" """	4.172883987426758	3.025616407394409	0.016013527289032936	0.4137795865535736	1	1	25	transcript
204	shame	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	 waiter	waiter	 conversation	4.20160436630249	7.168186187744141	0.0010747801279649138	0.04055916890501976	0	0	25	transcript
205	shame	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	 rushed	rushed	 said	4.325838088989258	5.389448165893555	0.000497839879244566	0.05539718642830849	0	0	25	transcript
206	shame	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	 over	over	 over	4.431085109710693	2.586200714111328	0.4345036447048187	0.4345036447048187	1	1	25	transcript
207	shame	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	 to	to	 to	4.486039638519287	1.6389591693878174	0.49470290541648865	0.49470290541648865	1	1	25	transcript
208	shame	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	 the	the	 the	4.377159118652344	5.19776725769043	0.15624266862869263	0.15624266862869263	1	1	25	transcript
209	shame	gpt2	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	 table	table	 table	4.149718761444092	6.269089698791504	0.12715238332748413	0.12715238332748413	1	1	25	transcript
210	shame	gpt2	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	 and	and	 and	4.336187362670898	2.3601648807525635	0.3519330322742462	0.3519330322742462	1	1	25	transcript
211	shame	gpt2	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	 poured	poured	 sat	3.990663528442383	5.607076644897461	0.003644239157438278	0.05223340913653374	0	0	25	transcript
212	shame	gpt2	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	 their	their	 a	4.098240852355957	4.033159255981445	0.002222093055024743	0.18880127370357513	0	0	25	transcript
213	shame	gpt2	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	 wine	wine.	 drinks	4.360925197601318	5.116724014282227	0.06290514022111893	0.09649506956338882	1	1	25	transcript
214	shame	gpt2	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	 He	He	" """	4.341854095458984	3.4803388118743896	0.050946883857250214	0.2985648810863495	1	1	25	transcript
215	shame	gpt2	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	 then	then	 was	4.18287467956543	5.414001941680908	0.02999439835548401	0.0573999397456646	1	1	25	transcript
216	shame	gpt2	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	 stood	stood	 took	4.267309188842773	5.4007182121276855	0.007328305393457413	0.04627605155110359	0	0	25	transcript
217	shame	gpt2	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	 there	there	 up	4.336462497711182	2.742626667022705	0.03979960456490517	0.4361090362071991	1	1	25	transcript
218	shame	gpt2	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	 expect	expectantly,	,	4.332140922546387	3.360283374786377	7.318086863961071e-05	0.2642364799976349	0	0	25	transcript
219	shame	gpt2	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	 and	and	 his	4.242896556854248	5.804686546325684	0.03299488127231598	0.07624626159667969	1	1	25	transcript
220	shame	gpt2	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	 they	they	 the	4.317094802856445	5.888673782348633	0.008118342608213425	0.08073534816503525	0	0	25	transcript
221	shame	gpt2	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	 realized	realized	 both	4.079227924346924	4.646000862121582	0.0005290140979923308	0.09740243852138519	0	0	25	transcript
222	shame	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	 he	he	 that	3.9556820392608643	3.059166431427002	0.09666477888822556	0.27572551369667053	1	1	25	transcript
223	shame	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	 was	was	 was	4.245555877685547	2.2782976627349854	0.4741618037223816	0.4741618037223816	1	1	25	transcript
224	shame	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	 waiting	waiting	 not	3.8475475311279297	5.550662040710449	0.015706589445471764	0.05177135393023491	0	0	25	transcript
225	shame	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting	 for	for	 for	3.967825412750244	1.9932808876037598	0.5954131484031677	0.5954131484031677	1	1	25	transcript
226	shame	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for	 their	their	 them	3.650607109069824	2.0922694206237793	0.04284623637795448	0.6401559710502625	1	1	25	transcript
227	shame	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their	 order	order.	 table	3.5641889572143555	5.273294448852539	0.07055927813053131	0.148321270942688	1	1	25	transcript
228	shame	gpt2	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order.	 They	They	"
"	3.3848602771759033	3.3517587184906006	0.06267964094877243	0.4175477623939514	1	1	25	transcript
