	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
219	piemanpni	gpt2	guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going	 to	to	 to	3.4399454593658447	0.8916171789169312	0.8865315318107605	0.8865315318107605	1	1	15	transcript
220	piemanpni	gpt2	named Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to	 go	go	 be	3.3561689853668213	4.157034397125244	0.017356030642986298	0.3118208348751068	0	1	15	transcript
221	piemanpni	gpt2	Jim Dwyer. He’s a senior and he’s a big guy, and he’s going to go	 on	on	 to	3.2765417098999023	4.201938152313232	0.018356679007411003	0.1696143001317978	0	1	15	transcript
222	piemanpni	gpt2	Dwyer. He’s a senior and he’s a big guy, and he’s going to go on	 to	to	 to	3.44899582862854	4.339669227600098	0.2130480855703354	0.2130480855703354	1	1	15	transcript
223	piemanpni	gpt2	He’s a senior and he’s a big guy, and he’s going to go on to	 win	win	 be	3.15244460105896	4.160914897918701	0.06783580780029297	0.19461186230182648	1	1	15	transcript
224	piemanpni	gpt2	a senior and he’s a big guy, and he’s going to go on to win	 a	a	 the	3.6579229831695557	3.9570090770721436	0.18256446719169617	0.2150101512670517	1	1	15	transcript
225	piemanpni	gpt2	senior and he’s a big guy, and he’s going to go on to win a	 Pulitzer	Pulitzer	 championship	3.6522622108459473	3.8508644104003906	0.006667813751846552	0.31151941418647766	0	0	15	transcript
226	piemanpni	gpt2	and he’s a big guy, and he’s going to go on to win a Pulitzer	 Prize	Prize.	 Prize	3.3951685428619385	2.881408452987671	0.3148626685142517	0.3148626685142517	1	1	15	transcript
227	piemanpni	gpt2	he’s a big guy, and he’s going to go on to win a Pulitzer Prize.	 So	So,	"
"	3.5083487033843994	3.999788761138916	0.0570780448615551	0.17596574127674103	0	1	15	transcript
228	piemanpni	gpt2	a big guy, and he’s going to go on to win a Pulitzer Prize. So,	 I	I	 I	3.754790782928467	4.416800022125244	0.16742831468582153	0.16742831468582153	1	1	15	transcript
229	piemanpni	gpt2	big guy, and he’s going to go on to win a Pulitzer Prize. So, I	 tell	tell	 think	3.723957061767578	3.635791063308716	0.002485439879819751	0.21345089375972748	0	0	15	transcript
230	piemanpni	gpt2	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	 him	him	 you	3.6832432746887207	2.544057607650757	0.3373730182647705	0.34713825583457947	1	1	15	transcript
231	piemanpni	gpt2	and he’s going to go on to win a Pulitzer Prize. So, I tell him	 what	what	,	3.7775802612304688	3.120363473892212	0.02090705744922161	0.3620239496231079	0	1	15	transcript
232	piemanpni	gpt2	he’s going to go on to win a Pulitzer Prize. So, I tell him what	 I	I’ve	 I	3.9200327396392822	3.3909521102905273	0.2874741852283478	0.2874741852283478	1	1	15	transcript
233	piemanpni	gpt2	going to go on to win a Pulitzer Prize. So, I tell him what I’ve	 seen	seen,	 been	4.154238224029541	3.2609400749206543	0.1258447766304016	0.1695287972688675	1	1	15	transcript
234	piemanpni	gpt2	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	 and	and	 and	4.065125465393066	3.2144219875335693	0.4619666635990143	0.4619666635990143	1	1	15	transcript
235	piemanpni	gpt2	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	 I	I	 he	4.084260940551758	3.0089669227600098	0.14203163981437683	0.44151195883750916	1	1	15	transcript
236	piemanpni	gpt2	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	 pitch	pitch	 tell	3.9470436573028564	4.668491840362549	1.063166382664349e-05	0.08697743713855743	0	0	15	transcript
237	piemanpni	gpt2	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	 him	him	 him	4.426233768463135	3.2291736602783203	0.3222369849681854	0.3222369849681854	1	1	15	transcript
238	piemanpni	gpt2	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	 my	my	 a	4.445650100708008	3.8471744060516357	0.021676497533917427	0.20183080434799194	0	1	15	transcript
239	piemanpni	gpt2	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	 story	story.	 story	4.6605072021484375	6.325880527496338	0.07368428260087967	0.07368428260087967	1	1	15	transcript
240	piemanpni	gpt2	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	 And	And	"
"	4.24732780456543	3.6717395782470703	0.11950380355119705	0.1797897070646286	1	1	15	transcript
241	piemanpni	gpt2	Prize. So, I tell him what I’ve seen, and I pitch him my story. And	 he	he	 he	4.492293834686279	3.459641456604004	0.2925352156162262	0.2925352156162262	1	1	15	transcript
242	piemanpni	gpt2	So, I tell him what I’ve seen, and I pitch him my story. And he	 says	says,	 says	4.079871654510498	4.500802993774414	0.17679335176944733	0.17679335176944733	1	1	15	transcript
243	piemanpni	gpt2	I tell him what I’ve seen, and I pitch him my story. And he says,	 �	“Dean	" """	4.1186017990112305	2.791740655899048	0.005319015588611364	0.46071290969848633	0	1	15	transcript
244	piemanpni	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean	 McG	McGowan,	,	4.995411396026611	3.701925039291382	0.00010826606012415141	0.42231103777885437	0	0	15	transcript
245	piemanpni	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	 that	that	 you	5.18328332901001	4.916344165802002	0.015769757330417633	0.12125139683485031	0	1	15	transcript
246	piemanpni	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	 guy	guy’s	's	5.351783275604248	4.123861312866211	0.004013144876807928	0.291185587644577	0	0	15	transcript
247	piemanpni	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	 a	a	 a	5.031506538391113	5.525315284729004	0.1452675312757492	0.1452675312757492	1	1	15	transcript
248	piemanpni	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	 dick	dick.	 good	5.15584135055542	6.354419231414795	0.004854971077293158	0.06503664702177048	0	0	15	transcript
249	piemanpni	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	 Write	Write	 �	5.27699613571167	3.7989628314971924	9.099302587856073e-06	0.16461162269115448	0	0	15	transcript
250	piemanpni	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	 it	it	 him	5.51832389831543	3.2042033672332764	0.08094803988933563	0.21598953008651733	1	1	15	transcript
251	piemanpni	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	 up	up	 down	5.855844020843506	3.2808966636657715	0.09781928360462189	0.1744282841682434	1	1	15	transcript
252	piemanpni	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up	 And	And	.	5.349384307861328	2.9511818885803223	2.737791874096729e-05	0.28792083263397217	0	0	15	transcript
253	piemanpni	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And	 now	now	 then	5.556992053985596	5.064851760864258	0.00889483280479908	0.09675422310829163	0	0	15	transcript
254	piemanpni	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now	 I	I’m	,	5.54596471786499	4.127894878387451	0.12872982025146484	0.12954461574554443	1	1	15	transcript
255	piemanpni	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m	 pounding	pounding	 going	5.627594947814941	4.917643070220947	1.8902494048234075e-05	0.18307967483997345	0	0	15	transcript
256	piemanpni	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding	 out	out	 on	5.799773693084717	3.61928129196167	0.007085101678967476	0.1886383295059204	0	0	15	transcript
257	piemanpni	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out	 my	my	 a	6.007195472717285	5.28321647644043	0.07878156751394272	0.10936319082975388	1	1	15	transcript
258	piemanpni	gpt2	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my	 story	story,	 own	5.663827896118164	7.350284099578857	0.002400266705080867	0.03281691297888756	0	0	15	transcript
259	piemanpni	gpt2	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story,	 and	and	 and	5.248057842254639	5.703055381774902	0.16167350113391876	0.16167350113391876	1	1	15	transcript
260	piemanpni	gpt2	that guy’s a dick. Write it up And now I’m pounding out my story, and	 I	I	 I	5.360141277313232	4.189752578735352	0.2623680830001831	0.2623680830001831	1	1	15	transcript
261	piemanpni	gpt2	guy’s a dick. Write it up And now I’m pounding out my story, and I	 know	know	'm	5.429380893707275	3.7771098613739014	0.020156631246209145	0.3035222887992859	0	1	15	transcript
262	piemanpni	gpt2	a dick. Write it up And now I’m pounding out my story, and I know	 it	it’s	 you	5.739590644836426	3.25392484664917	0.15897533297538757	0.18570932745933533	1	1	15	transcript
263	piemanpni	gpt2	dick. Write it up And now I’m pounding out my story, and I know it’s	 good	good.	 going	4.974452972412109	4.636466979980469	0.017188068479299545	0.22264672815799713	0	1	15	transcript
264	piemanpni	gpt2	Write it up And now I’m pounding out my story, and I know it’s good.	 But	But	 I	4.615363597869873	4.440530776977539	0.04902031272649765	0.16713550686836243	1	1	15	transcript
265	piemanpni	gpt2	it up And now I’m pounding out my story, and I know it’s good. But	 then	then	 I	4.6731109619140625	3.86254620552063	0.017375243827700615	0.3095265030860901	0	0	15	transcript
266	piemanpni	gpt2	up And now I’m pounding out my story, and I know it’s good. But then	 I	I	 I	4.573649883270264	3.2744264602661133	0.3899025022983551	0.3899025022983551	1	1	15	transcript
267	piemanpni	gpt2	And now I’m pounding out my story, and I know it’s good. But then I	 start	start	'm	4.253772258758545	4.836688041687012	0.017424384132027626	0.06210086867213249	0	0	15	transcript
268	piemanpni	gpt2	now I’m pounding out my story, and I know it’s good. But then I start	 to	to	 to	4.342830181121826	4.26335334777832	0.2857571542263031	0.2857571542263031	1	1	15	transcript
269	piemanpni	gpt2	I’m pounding out my story, and I know it’s good. But then I start to	 make	make	 feel	4.263123989105225	4.423511505126953	0.0046450430527329445	0.13325048983097076	0	0	15	transcript
270	piemanpni	gpt2	pounding out my story, and I know it’s good. But then I start to make	 it	it	 a	4.511538505554199	4.945932865142822	0.021458202973008156	0.14660553634166718	0	0	15	transcript
271	piemanpni	gpt2	out my story, and I know it’s good. But then I start to make it	 better	better,	 up	4.193006992340088	4.439351558685303	0.01282445527613163	0.14425696432590485	0	0	15	transcript
272	piemanpni	gpt2	my story, and I know it’s good. But then I start to make it better,	 by	by	 and	4.063956260681152	2.863513469696045	0.003514942480251193	0.531226634979248	0	0	15	transcript
273	piemanpni	gpt2	story, and I know it’s good. But then I start to make it better, by	 adding	adding	 making	4.115119934082031	5.593489646911621	0.03366176784038544	0.0689915120601654	1	1	15	transcript
274	piemanpni	gpt2	and I know it’s good. But then I start to make it better, by adding	 an	an	 more	4.365678310394287	5.274190425872803	0.012773843482136726	0.18176020681858063	0	1	15	transcript
275	piemanpni	gpt2	I know it’s good. But then I start to make it better, by adding an	 element	element	 extra	4.542148590087891	5.689747333526611	0.03793429955840111	0.21968020498752594	1	1	15	transcript
276	piemanpni	gpt2	know it’s good. But then I start to make it better, by adding an element	 of	of	 of	4.5692138671875	3.3743832111358643	0.22386159002780914	0.22386159002780914	1	1	15	transcript
277	piemanpni	gpt2	it’s good. But then I start to make it better, by adding an element of	 embell	embellishment.	 humor	4.468692779541016	7.416396617889404	0.00014200461737345904	0.04762576147913933	0	0	15	transcript
278	piemanpni	gpt2	good. But then I start to make it better, by adding an element of embellishment.	 Now	Now,	"
"	3.592400550842285	4.40336275100708	0.004285085946321487	0.1652364730834961	0	0	15	transcript
279	piemanpni	gpt2	But then I start to make it better, by adding an element of embellishment. Now,	 reporters	reporters	 I	3.8235979080200195	4.3638410568237305	2.0511729417194147e-06	0.20221452414989471	0	0	15	transcript
280	piemanpni	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters	 call	call	 are	4.479656219482422	4.537639617919922	0.00210965471342206	0.15014705061912537	0	0	15	transcript
281	piemanpni	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call	 this	this	 it	4.589838027954102	3.339597225189209	0.13700932264328003	0.25133630633354187	1	1	15	transcript
282	piemanpni	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this	 �	“making	" """	4.3495941162109375	5.907677173614502	3.4460931601643097e-06	0.19301332533359528	0	0	15	transcript
283	piemanpni	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making	 stuff	stuff	 it	5.084161281585693	3.8882291316986084	0.0010354710975661874	0.39212706685066223	0	0	15	transcript
284	piemanpni	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff	 up	up,”	 better	5.389272689819336	3.7459475994110107	0.08195540308952332	0.3785446882247925	1	1	15	transcript
285	piemanpni	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	 and	and	 but	5.509660720825195	4.920868396759033	0.14712369441986084	0.1782888025045395	1	1	15	transcript
286	piemanpni	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	 they	they,	 it	5.206209182739258	4.86482048034668	0.07133018970489502	0.1206996738910675	1	1	15	transcript
287	piemanpni	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	 they	they	 too	5.442837238311768	4.511882781982422	0.010382359847426414	0.1273273080587387	0	0	15	transcript
288	piemanpni	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	 recommend	recommend	,	5.552489757537842	4.671550273895264	5.4648277000524104e-05	0.16507239639759064	0	0	15	transcript
289	piemanpni	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	 against	against	 that	5.824660778045654	5.815423488616943	0.00045389807200990617	0.11704897880554199	0	0	15	transcript
290	piemanpni	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	 it	it.	 it	5.7171478271484375	4.779629230499268	0.24278825521469116	0.24278825521469116	1	1	15	transcript
291	piemanpni	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	 But	But	"
"	5.45044469833374	4.3794941902160645	0.08436489850282669	0.23258379101753235	1	1	15	transcript
292	piemanpni	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	 I	I	 it	5.503065586090088	4.968273162841797	0.0538608580827713	0.07309744507074356	1	1	15	transcript
293	piemanpni	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I	 had	had	 think	5.422308921813965	3.6845080852508545	0.0021610737312585115	0.2487478107213974	0	0	15	transcript
294	piemanpni	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had	 just	just	 to	5.560957908630371	4.353213310241699	0.0070122769102454185	0.15485012531280518	0	0	15	transcript
295	piemanpni	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just	 seen	seen	 finished	5.824985980987549	5.115071773529053	0.02184947021305561	0.08778254687786102	0	1	15	transcript
296	piemanpni	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen	 the	the	 a	5.766360282897949	4.8354949951171875	0.12205926328897476	0.13935032486915588	1	1	15	transcript
297	piemanpni	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the	 line	line	 video	5.428069114685059	7.099266052246094	0.0003274398623034358	0.0697929710149765	0	0	15	transcript
298	piemanpni	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line	 crossed	crossed	 of	5.390957832336426	4.702559947967529	0.00010308960918337107	0.17870642244815826	0	0	15	transcript
299	piemanpni	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed	 between	between	 by	5.428134918212891	3.8384103775024414	0.007921900600194931	0.12519751489162445	0	0	15	transcript
300	piemanpni	gpt2	and they, they recommend against it. But I had just seen the line crossed between	 assault	assault	 the	4.991822719573975	7.244661808013916	3.067739089601673e-05	0.11379151791334152	0	0	15	transcript
301	piemanpni	gpt2	they, they recommend against it. But I had just seen the line crossed between assault	 with	with	 and	5.0574846267700195	2.2524378299713135	0.007657770533114672	0.6389727592468262	0	1	15	transcript
302	piemanpni	gpt2	they recommend against it. But I had just seen the line crossed between assault with	 a	a	 a	5.209243297576904	5.560421943664551	0.19990307092666626	0.19990307092666626	1	1	15	transcript
303	piemanpni	gpt2	recommend against it. But I had just seen the line crossed between assault with a	 pastry	pastry	 gun	4.953147888183594	5.875810146331787	6.601484074053587e-06	0.13907934725284576	0	0	15	transcript
304	piemanpni	gpt2	against it. But I had just seen the line crossed between assault with a pastry	 and	and	 and	5.214653968811035	3.5903077125549316	0.39603734016418457	0.39603734016418457	1	1	15	transcript
305	piemanpni	gpt2	it. But I had just seen the line crossed between assault with a pastry and	 a	a	 a	5.10657262802124	6.702474117279053	0.1295657753944397	0.1295657753944397	1	1	15	transcript
306	piemanpni	gpt2	But I had just seen the line crossed between assault with a pastry and a	 high	high	 knife	5.15085506439209	6.1084818840026855	0.0008320719352923334	0.16847103834152222	0	0	15	transcript
307	piemanpni	gpt2	I had just seen the line crossed between assault with a pastry and a high	 powered	powered	-	5.515369415283203	3.942607879638672	0.015958597883582115	0.4573056995868683	1	1	15	transcript
308	piemanpni	gpt2	had just seen the line crossed between assault with a pastry and a high powered	 dean	dean,	 rifle	5.619054317474365	4.4711012840271	8.868862977351455e-08	0.18131260573863983	0	0	15	transcript
309	piemanpni	gpt2	just seen the line crossed between assault with a pastry and a high powered dean,	 and	and	 and	6.229573726654053	5.266796588897705	0.22801662981510162	0.22801662981510162	1	1	15	transcript
310	piemanpni	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and	 I	I	 the	5.987634658813477	6.640323162078857	0.01233114767819643	0.1190657690167427	0	1	15	transcript
311	piemanpni	gpt2	the line crossed between assault with a pastry and a high powered dean, and I	 kind	kind	'm	6.040550708770752	4.937309741973877	0.0006692045135423541	0.09826356172561646	0	0	15	transcript
312	piemanpni	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind	 of	of	 of	6.251460552215576	0.06801009923219681	0.9942353367805481	0.9942353367805481	1	1	15	transcript
313	piemanpni	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of	 liked	liked	 felt	5.683319091796875	5.789121627807617	0.00755534041672945	0.039739061146974564	0	0	15	transcript
314	piemanpni	gpt2	between assault with a pastry and a high powered dean, and I kind of liked	 it	it.	 it	5.680155277252197	3.459048271179199	0.23030322790145874	0.23030322790145874	1	1	15	transcript
315	piemanpni	gpt2	assault with a pastry and a high powered dean, and I kind of liked it.	 So	So,	 I	4.843625068664551	3.9988584518432617	0.02853747457265854	0.18311326205730438	0	1	15	transcript
316	piemanpni	gpt2	with a pastry and a high powered dean, and I kind of liked it. So,	 the	the	 I	4.757239818572998	4.058374404907227	0.029320189729332924	0.31221795082092285	1	1	15	transcript
317	piemanpni	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the	 first	first	 next	4.780135631561279	6.6931681632995605	0.041644081473350525	0.07314062863588333	1	1	15	transcript
318	piemanpni	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first	 thing	thing	 thing	4.4236979484558105	4.626341342926025	0.1807851344347	0.1807851344347	1	1	15	transcript
319	piemanpni	gpt2	and a high powered dean, and I kind of liked it. So, the first thing	 I	I	 I	4.1520538330078125	1.9292069673538208	0.542079746723175	0.542079746723175	1	1	15	transcript
320	piemanpni	gpt2	a high powered dean, and I kind of liked it. So, the first thing I	 did	did	 did	4.050206661224365	2.9477736949920654	0.4650191068649292	0.4650191068649292	1	1	15	transcript
321	piemanpni	gpt2	high powered dean, and I kind of liked it. So, the first thing I did	 is	is	 was	3.8127975463867188	1.2811734676361084	0.04928354546427727	0.7720897793769836	1	1	15	transcript
322	piemanpni	gpt2	powered dean, and I kind of liked it. So, the first thing I did is	 I	I	 I	3.216902017593384	4.521362781524658	0.24429695308208466	0.24429695308208466	1	1	15	transcript
323	piemanpni	gpt2	dean, and I kind of liked it. So, the first thing I did is I	 gave	gave	 went	2.8172435760498047	4.724246501922607	0.013290311209857464	0.1274081915616989	0	0	15	transcript
324	piemanpni	gpt2	and I kind of liked it. So, the first thing I did is I gave	 the	the	 it	2.7714321613311768	3.899458885192871	0.10573708266019821	0.17663778364658356	1	1	15	transcript
325	piemanpni	gpt2	I kind of liked it. So, the first thing I did is I gave the	 figure	figure	 book	2.6640706062316895	7.634490966796875	0.0001090987934730947	0.02725432999432087	0	0	15	transcript
326	piemanpni	gpt2	kind of liked it. So, the first thing I did is I gave the figure	 a	a	 a	3.583885431289673	3.0174577236175537	0.47518086433410645	0.47518086433410645	1	1	15	transcript
327	piemanpni	gpt2	of liked it. So, the first thing I did is I gave the figure a	 name	name.	 try	3.328089952468872	6.323217868804932	0.01405918039381504	0.03640613704919815	0	1	15	transcript
328	piemanpni	gpt2	liked it. So, the first thing I did is I gave the figure a name.	 I	I	 I	3.308805465698242	3.941041946411133	0.2625608444213867	0.2625608444213867	1	1	15	transcript
329	piemanpni	gpt2	it. So, the first thing I did is I gave the figure a name. I	 called	called	 gave	3.039935350418091	4.84252405166626	0.04620404541492462	0.04751168191432953	1	1	15	transcript
330	piemanpni	gpt2	So, the first thing I did is I gave the figure a name. I called	 him	him	 it	2.951244354248047	1.8890380859375	0.03726094961166382	0.7055450677871704	1	1	15	transcript
331	piemanpni	gpt2	the first thing I did is I gave the figure a name. I called him	 Pie	Pie	" """	3.2939467430114746	6.966646194458008	2.094233968819026e-05	0.07919594645500183	0	0	15	transcript
332	piemanpni	gpt2	first thing I did is I gave the figure a name. I called him Pie	 Man	Man;	.	3.9166979789733887	5.897687911987305	0.004721687640994787	0.14004656672477722	0	0	15	transcript
333	piemanpni	gpt2	thing I did is I gave the figure a name. I called him Pie Man;	 capital	capital	 he	4.3387298583984375	3.5396955013275146	1.5359241842816118e-06	0.2710186243057251	0	0	15	transcript
334	piemanpni	gpt2	I did is I gave the figure a name. I called him Pie Man; capital	 P	P,	ized	5.330019474029541	3.297412395477295	0.03371741250157356	0.2767358720302582	1	1	15	transcript
335	piemanpni	gpt2	did is I gave the figure a name. I called him Pie Man; capital P,	 capital	capital	 and	5.310981273651123	5.65262508392334	0.010673628188669682	0.10047894716262817	0	0	15	transcript
336	piemanpni	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital	 M	M.	 P	5.161867141723633	4.627803325653076	0.04383539408445358	0.1415930986404419	1	1	15	transcript
337	piemanpni	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M.	 And	And	 I	4.857294082641602	4.394443035125732	0.035949207842350006	0.15502379834651947	1	1	15	transcript
338	piemanpni	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And	 I	I	 he	5.052398204803467	4.456848621368408	0.11277711391448975	0.18041542172431946	1	1	15	transcript
339	piemanpni	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I	 described	described	 called	5.307966232299805	5.429184436798096	0.0017112289788201451	0.05810942128300667	0	0	15	transcript
340	piemanpni	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described	 him	him	 him	4.894948959350586	3.092888593673706	0.44038715958595276	0.44038715958595276	1	1	15	transcript
341	piemanpni	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him	 as	as	 as	4.800205230712891	2.4505982398986816	0.4907700717449188	0.4907700717449188	1	1	15	transcript
342	piemanpni	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as	 a	a	 a	4.662709712982178	5.205475807189941	0.23582124710083008	0.23582124710083008	1	1	15	transcript
343	piemanpni	gpt2	I called him Pie Man; capital P, capital M. And I described him as a	 cape	cape	 man	4.781340599060059	7.65127420425415	3.922188625438139e-05	0.0502639003098011	0	0	15	transcript
344	piemanpni	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape	 wearing	wearing	,	5.303408145904541	4.175602912902832	0.0013451185077428818	0.18637706339359283	0	0	15	transcript
345	piemanpni	gpt2	him Pie Man; capital P, capital M. And I described him as a cape wearing	 masked	masked	 a	5.721673965454102	3.5193233489990234	4.0061382605927065e-05	0.5544654130935669	0	0	15	transcript
346	piemanpni	gpt2	Pie Man; capital P, capital M. And I described him as a cape wearing masked	 aven	avenger,	 men	5.626712322235107	6.352302074432373	0.00043803255539387465	0.05673500522971153	0	0	15	transcript
347	piemanpni	gpt2	Man; capital P, capital M. And I described him as a cape wearing masked avenger,	 although	although	 and	5.254478931427002	5.323324203491211	0.0020872936584055424	0.15900766849517822	0	0	15	transcript
348	piemanpni	gpt2	capital P, capital M. And I described him as a cape wearing masked avenger, although	 actually	actually	 he	5.591314315795898	3.6211259365081787	0.0011401367373764515	0.2252279818058014	0	0	15	transcript
349	piemanpni	gpt2	P, capital M. And I described him as a cape wearing masked avenger, although actually	 he	he’d	 he	5.617652416229248	3.955798625946045	0.284167617559433	0.284167617559433	1	1	15	transcript
350	piemanpni	gpt2	capital M. And I described him as a cape wearing masked avenger, although actually he’d	 been	been	 not	5.905158042907715	3.785273790359497	0.028503412380814552	0.3802383542060852	1	1	15	transcript
351	piemanpni	gpt2	M. And I described him as a cape wearing masked avenger, although actually he’d been	 cap	capeless.	 a	5.658243179321289	5.419077396392822	4.8947331379167736e-05	0.15837043523788452	0	0	15	transcript
352	piemanpni	gpt2	And I described him as a cape wearing masked avenger, although actually he’d been capeless.	 And	And	 He	5.81199836730957	4.54818868637085	0.022965092211961746	0.14101780951023102	0	1	15	transcript
353	piemanpni	gpt2	I described him as a cape wearing masked avenger, although actually he’d been capeless. And	 I	I	 he	5.797940731048584	4.971813678741455	0.06477438658475876	0.13848574459552765	1	1	15	transcript
354	piemanpni	gpt2	described him as a cape wearing masked avenger, although actually he’d been capeless. And I	 said	said	 think	5.7589640617370605	4.5277533531188965	0.005442400462925434	0.1144530177116394	0	0	15	transcript
355	piemanpni	gpt2	him as a cape wearing masked avenger, although actually he’d been capeless. And I said	 that	that	,	5.969038963317871	4.377425193786621	0.12332212179899216	0.12754778563976288	1	1	15	transcript
356	piemanpni	gpt2	as a cape wearing masked avenger, although actually he’d been capeless. And I said that	 as	as	 he	5.989572048187256	5.3140997886657715	0.021025562658905983	0.06816715002059937	0	0	15	transcript
357	piemanpni	gpt2	a cape wearing masked avenger, although actually he’d been capeless. And I said that as	 he	he	 a	6.2121734619140625	4.101716041564941	0.025460176169872284	0.26613229513168335	0	1	15	transcript
358	piemanpni	gpt2	cape wearing masked avenger, although actually he’d been capeless. And I said that as he	 fled	fled	 was	5.99190092086792	5.728146553039551	0.0014155118260532618	0.15408334136009216	0	0	15	transcript
359	piemanpni	gpt2	wearing masked avenger, although actually he’d been capeless. And I said that as he fled	 the	the	,	5.941741466522217	3.9228639602661133	0.09947150200605392	0.1673196405172348	1	1	15	transcript
360	piemanpni	gpt2	masked avenger, although actually he’d been capeless. And I said that as he fled the	 scene	scene,	 scene	5.5807037353515625	6.847607612609863	0.06404267996549606	0.06404267996549606	1	1	15	transcript
361	piemanpni	gpt2	avenger, although actually he’d been capeless. And I said that as he fled the scene,	 he	he	 and	5.333913803100586	5.093075752258301	0.03827323764562607	0.14252382516860962	1	1	15	transcript
362	piemanpni	gpt2	although actually he’d been capeless. And I said that as he fled the scene, he	 clicked	clicked	 was	5.2073259353637695	4.558457374572754	1.3388440493145026e-05	0.1919097602367401	0	0	15	transcript
363	piemanpni	gpt2	actually he’d been capeless. And I said that as he fled the scene, he clicked	 his	his	 his	5.4939866065979	3.834977388381958	0.2825358808040619	0.2825358808040619	1	1	15	transcript
364	piemanpni	gpt2	he’d been capeless. And I said that as he fled the scene, he clicked his	 heels	heels	 tongue	5.4212117195129395	3.7493550777435303	0.11624202132225037	0.333666056394577	1	1	15	transcript
365	piemanpni	gpt2	been capeless. And I said that as he fled the scene, he clicked his heels	 with	with	 and	4.326913833618164	3.5558876991271973	0.007265165913850069	0.17591144144535065	0	0	15	transcript
366	piemanpni	gpt2	capeless. And I said that as he fled the scene, he clicked his heels with	 r	rakish	 his	4.285962104797363	3.837007761001587	7.791593816364184e-05	0.30547550320625305	0	0	15	transcript
