	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
254	milkywayoriginal	gpt2	recognized his regular routine and said to him impatiently i'm so tired of you thomas	 listen	listen	.	5.333179950714111	6.006953239440918	4.155232818447985e-05	0.15381859242916107	0	0	15	align_lower_nounk
255	milkywayoriginal	gpt2	his regular routine and said to him impatiently i'm so tired of you thomas listen	 to	to	 to	5.652799606323242	4.783627033233643	0.27796146273612976	0.27796146273612976	1	1	15	align_lower_nounk
256	milkywayoriginal	gpt2	regular routine and said to him impatiently i'm so tired of you thomas listen to	 me	me	 me	5.451222896575928	2.842764377593994	0.5417866110801697	0.5417866110801697	1	1	15	align_lower_nounk
257	milkywayoriginal	gpt2	routine and said to him impatiently i'm so tired of you thomas listen to me	 this	this	 and	5.291032314300537	5.815754413604736	0.005782900378108025	0.08589296042919159	0	0	15	align_lower_nounk
258	milkywayoriginal	gpt2	and said to him impatiently i'm so tired of you thomas listen to me this	 might	might	 is	4.8898091316223145	4.689043045043945	0.0020596252288669348	0.18421155214309692	0	0	15	align_lower_nounk
259	milkywayoriginal	gpt2	said to him impatiently i'm so tired of you thomas listen to me this might	 sound	sound	 be	4.98395299911499	2.9948856830596924	0.0108514204621315	0.5442721843719482	0	1	15	align_lower_nounk
260	milkywayoriginal	gpt2	to him impatiently i'm so tired of you thomas listen to me this might sound	 a	a	 like	5.135118007659912	4.54492712020874	0.04148201271891594	0.2713938355445862	1	1	15	align_lower_nounk
261	milkywayoriginal	gpt2	him impatiently i'm so tired of you thomas listen to me this might sound a	 bit	bit	 little	4.883637428283691	1.1196861267089844	0.4489283859729767	0.4884946048259735	1	1	15	align_lower_nounk
262	milkywayoriginal	gpt2	impatiently i'm so tired of you thomas listen to me this might sound a bit	 w	wacky	 like	4.793990612030029	5.866351127624512	0.0013658202951774001	0.07093849778175354	0	0	15	align_lower_nounk
263	milkywayoriginal	gpt2	i'm so tired of you thomas listen to me this might sound a bit wacky	 but	but	 but	4.458160400390625	3.7643773555755615	0.2060607522726059	0.2060607522726059	1	1	15	align_lower_nounk
264	milkywayoriginal	gpt2	so tired of you thomas listen to me this might sound a bit wacky but	 have	have	 I	4.64288854598999	4.576549053192139	0.001605312922038138	0.1887572705745697	0	0	15	align_lower_nounk
265	milkywayoriginal	gpt2	tired of you thomas listen to me this might sound a bit wacky but have	 you	you	 you	4.890738010406494	2.627943277359009	0.48487523198127747	0.48487523198127747	1	1	15	align_lower_nounk
266	milkywayoriginal	gpt2	of you thomas listen to me this might sound a bit wacky but have you	 considered	considered	 ever	4.42367696762085	2.778085708618164	0.009094488807022572	0.4014500081539154	0	0	15	align_lower_nounk
267	milkywayoriginal	gpt2	you thomas listen to me this might sound a bit wacky but have you considered	 the	the	 the	4.5790276527404785	4.680915355682373	0.16025252640247345	0.16025252640247345	1	1	15	align_lower_nounk
268	milkywayoriginal	gpt2	thomas listen to me this might sound a bit wacky but have you considered the	 idea	idea	 possibility	4.66942834854126	6.842217922210693	0.021338073536753654	0.08241862058639526	1	1	15	align_lower_nounk
269	milkywayoriginal	gpt2	listen to me this might sound a bit wacky but have you considered the idea	 of	of	 of	4.062705993652344	1.602771282196045	0.6530392169952393	0.6530392169952393	1	1	15	align_lower_nounk
270	milkywayoriginal	gpt2	to me this might sound a bit wacky but have you considered the idea of	 seeing	seeing	 a	3.481058359146118	6.739828109741211	0.0019348917994648218	0.0938234031200409	0	0	15	align_lower_nounk
271	milkywayoriginal	gpt2	me this might sound a bit wacky but have you considered the idea of seeing	 a	a	 a	3.7276275157928467	5.66829776763916	0.16074246168136597	0.16074246168136597	1	1	15	align_lower_nounk
272	milkywayoriginal	gpt2	this might sound a bit wacky but have you considered the idea of seeing a	 hypnot	hypnotist	 movie	3.4686851501464844	7.842472553253174	3.134674625471234e-05	0.015519860200583935	0	0	15	align_lower_nounk
273	milkywayoriginal	gpt2	might sound a bit wacky but have you considered the idea of seeing a hypnotist	 about	about	?	3.771422863006592	5.82202672958374	0.00040385525790043175	0.053893428295850754	0	0	15	align_lower_nounk
274	milkywayoriginal	gpt2	sound a bit wacky but have you considered the idea of seeing a hypnotist about	 your	your	 to	4.259122371673584	4.030740261077881	0.013377179391682148	0.29500579833984375	0	1	15	align_lower_nounk
275	milkywayoriginal	gpt2	a bit wacky but have you considered the idea of seeing a hypnotist about your	 broken	broken	 life	4.886364459991455	6.151956081390381	0.00013188943557906896	0.12305805832147598	0	0	15	align_lower_nounk
276	milkywayoriginal	gpt2	bit wacky but have you considered the idea of seeing a hypnotist about your broken	 heart	heart	 heart	5.352463245391846	5.15505838394165	0.1147724986076355	0.1147724986076355	1	1	15	align_lower_nounk
277	milkywayoriginal	gpt2	wacky but have you considered the idea of seeing a hypnotist about your broken heart	 oh	oh	?	5.152042865753174	3.22189998626709	3.24885377267492e-06	0.48437273502349854	0	0	15	align_lower_nounk
278	milkywayoriginal	gpt2	but have you considered the idea of seeing a hypnotist about your broken heart oh	 mom	mom	 my	4.935235977172852	5.000671863555908	6.518613372463733e-05	0.13091899454593658	0	0	15	align_lower_nounk
279	milkywayoriginal	gpt2	have you considered the idea of seeing a hypnotist about your broken heart oh mom	 that	that	my	5.3988423347473145	3.1458899974823	0.0036135108675807714	0.4300331175327301	0	0	15	align_lower_nounk
280	milkywayoriginal	gpt2	you considered the idea of seeing a hypnotist about your broken heart oh mom that	 is	is	's	5.705256938934326	3.641139268875122	0.08412101119756699	0.34092509746551514	1	1	15	align_lower_nounk
281	milkywayoriginal	gpt2	considered the idea of seeing a hypnotist about your broken heart oh mom that is	 just	just	 so	5.998538017272949	5.356729507446289	0.02556845173239708	0.09761911630630493	0	1	15	align_lower_nounk
282	milkywayoriginal	gpt2	the idea of seeing a hypnotist about your broken heart oh mom that is just	 a	a	 so	5.717422008514404	5.2091569900512695	0.050331611186265945	0.09366809576749802	1	1	15	align_lower_nounk
283	milkywayoriginal	gpt2	idea of seeing a hypnotist about your broken heart oh mom that is just a	 stupid	stupid	 little	5.832446098327637	6.336010932922363	0.007517940830439329	0.04632042348384857	0	0	15	align_lower_nounk
284	milkywayoriginal	gpt2	of seeing a hypnotist about your broken heart oh mom that is just a stupid	 idea	idea	 question	5.767475605010986	4.828738689422607	0.09937765449285507	0.1518835425376892	1	1	15	align_lower_nounk
285	milkywayoriginal	gpt2	seeing a hypnotist about your broken heart oh mom that is just a stupid idea	 i	i'm	.	5.360245227813721	5.431461811065674	0.01100239623337984	0.07423640787601471	0	0	15	align_lower_nounk
286	milkywayoriginal	gpt2	a hypnotist about your broken heart oh mom that is just a stupid idea i'm	 not	not	 not	5.5613813400268555	4.7192840576171875	0.11608323454856873	0.11608323454856873	1	1	15	align_lower_nounk
287	milkywayoriginal	gpt2	hypnotist about your broken heart oh mom that is just a stupid idea i'm not	 that	that	 sure	5.112779140472412	4.841986179351807	0.020725712180137634	0.1111261397600174	0	1	15	align_lower_nounk
288	milkywayoriginal	gpt2	about your broken heart oh mom that is just a stupid idea i'm not that	 desperate	desperate	 stupid	4.972555160522461	4.890962600708008	0.0005985250463709235	0.09803634881973267	0	0	15	align_lower_nounk
289	milkywayoriginal	gpt2	your broken heart oh mom that is just a stupid idea i'm not that desperate	 de	dearest	 to	5.185049057006836	4.406684875488281	3.0358791264006868e-05	0.17050053179264069	0	0	15	align_lower_nounk
290	milkywayoriginal	gpt2	broken heart oh mom that is just a stupid idea i'm not that desperate dearest	 i	i	 mom	5.494497776031494	6.054673194885254	0.031419042497873306	0.06226104497909546	1	1	15	align_lower_nounk
291	milkywayoriginal	gpt2	heart oh mom that is just a stupid idea i'm not that desperate dearest i	 hope	hope	'm	4.975864410400391	4.129648208618164	0.026798972859978676	0.16972917318344116	0	1	15	align_lower_nounk
292	milkywayoriginal	gpt2	oh mom that is just a stupid idea i'm not that desperate dearest i hope	 you	you	 you	4.934609889984131	3.092772960662842	0.3786284029483795	0.3786284029483795	1	1	15	align_lower_nounk
293	milkywayoriginal	gpt2	mom that is just a stupid idea i'm not that desperate dearest i hope you	 aren	aren't	 don	4.408177375793457	4.279208183288574	0.005669129081070423	0.09413480013608932	0	0	15	align_lower_nounk
294	milkywayoriginal	gpt2	that is just a stupid idea i'm not that desperate dearest i hope you aren't	 he	he	 too	4.408001899719238	6.09321928024292	0.00011019985686289147	0.06988325715065002	0	0	15	align_lower_nounk
295	milkywayoriginal	gpt2	is just a stupid idea i'm not that desperate dearest i hope you aren't he	 sometimes	sometimes	h	4.792227268218994	5.522013187408447	1.1763707334466744e-05	0.11903761327266693	0	0	15	align_lower_nounk
296	milkywayoriginal	gpt2	just a stupid idea i'm not that desperate dearest i hope you aren't he sometimes	 hated	hated	 i	5.255747318267822	6.309442043304443	3.078909867326729e-05	0.09355480968952179	0	0	15	align_lower_nounk
297	milkywayoriginal	gpt2	a stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated	 his	his	 me	5.762086868286133	5.366983890533447	0.040921226143836975	0.1466720551252365	1	1	15	align_lower_nounk
298	milkywayoriginal	gpt2	stupid idea i'm not that desperate dearest i hope you aren't he sometimes hated his	 mom	mom	 wife	5.787378787994385	6.745745658874512	0.008381200022995472	0.05576295778155327	0	0	15	align_lower_nounk
299	milkywayoriginal	gpt2	idea i'm not that desperate dearest i hope you aren't he sometimes hated his mom	 for	for	 and	5.68936824798584	5.906548976898193	0.014534048736095428	0.07740238308906555	0	0	15	align_lower_nounk
300	milkywayoriginal	gpt2	i'm not that desperate dearest i hope you aren't he sometimes hated his mom for	 her	her	 being	5.727438926696777	5.333918571472168	0.07175856083631516	0.09724333137273788	1	1	15	align_lower_nounk
301	milkywayoriginal	gpt2	not that desperate dearest i hope you aren't he sometimes hated his mom for her	 brutal	brutal	,	6.070998191833496	7.382557392120361	8.04403898655437e-05	0.01904436945915222	0	0	15	align_lower_nounk
302	milkywayoriginal	gpt2	that desperate dearest i hope you aren't he sometimes hated his mom for her brutal	 honesty	honesty	 treatment	6.33722448348999	6.241359233856201	0.011186007410287857	0.07781825959682465	0	0	15	align_lower_nounk
303	milkywayoriginal	gpt2	desperate dearest i hope you aren't he sometimes hated his mom for her brutal honesty	 but	but	.	6.180663585662842	4.369089126586914	0.05575468763709068	0.17509032785892487	1	1	15	align_lower_nounk
304	milkywayoriginal	gpt2	dearest i hope you aren't he sometimes hated his mom for her brutal honesty but	 she	she	 i	5.90453577041626	4.821375846862793	0.12240748852491379	0.12671875953674316	1	1	15	align_lower_nounk
305	milkywayoriginal	gpt2	i hope you aren't he sometimes hated his mom for her brutal honesty but she	 had	had	 was	5.570817947387695	4.617228984832764	0.018945317715406418	0.17175784707069397	0	1	15	align_lower_nounk
306	milkywayoriginal	gpt2	hope you aren't he sometimes hated his mom for her brutal honesty but she had	 a	a	 a	5.504154682159424	4.707343578338623	0.17192527651786804	0.17192527651786804	1	1	15	align_lower_nounk
307	milkywayoriginal	gpt2	you aren't he sometimes hated his mom for her brutal honesty but she had a	 point	point	 lot	5.25834321975708	6.119024753570557	0.005562546197324991	0.06407268345355988	0	0	15	align_lower_nounk
308	milkywayoriginal	gpt2	aren't he sometimes hated his mom for her brutal honesty but she had a point	 okay	okay	.	4.8162031173706055	3.1151812076568604	2.8455120627768338e-05	0.32631489634513855	0	0	15	align_lower_nounk
309	milkywayoriginal	gpt2	he sometimes hated his mom for her brutal honesty but she had a point okay	 mom	mom	?	5.201802730560303	2.833298683166504	0.0001198126410599798	0.4091727137565613	0	0	15	align_lower_nounk
310	milkywayoriginal	gpt2	sometimes hated his mom for her brutal honesty but she had a point okay mom	 i	i'll	.	5.5193939208984375	4.334298133850098	0.0036465481389313936	0.2150610089302063	0	0	15	align_lower_nounk
311	milkywayoriginal	gpt2	hated his mom for her brutal honesty but she had a point okay mom i'll	 look	look	 be	5.609737873077393	4.5758514404296875	0.0038324776105582714	0.09036030620336533	0	0	15	align_lower_nounk
312	milkywayoriginal	gpt2	his mom for her brutal honesty but she had a point okay mom i'll look	 into	into	 at	6.025732517242432	3.171583890914917	0.1964091956615448	0.22338242828845978	1	1	15	align_lower_nounk
313	milkywayoriginal	gpt2	mom for her brutal honesty but she had a point okay mom i'll look into	 it	it	 it	5.442420482635498	2.587993621826172	0.4190240204334259	0.4190240204334259	1	1	15	align_lower_nounk
314	milkywayoriginal	gpt2	for her brutal honesty but she had a point okay mom i'll look into it	 he	he	.	5.686694145202637	4.6051154136657715	0.00016364455223083496	0.24800355732440948	0	0	15	align_lower_nounk
315	milkywayoriginal	gpt2	her brutal honesty but she had a point okay mom i'll look into it he	 said	said	he	5.992106914520264	4.848697662353516	0.055407073348760605	0.20969842374324799	1	1	15	align_lower_nounk
316	milkywayoriginal	gpt2	brutal honesty but she had a point okay mom i'll look into it he said	 mechanically	mechanically	 he	5.680189609527588	5.293387413024902	1.1985715673290542e-06	0.08073937892913818	0	0	15	align_lower_nounk
317	milkywayoriginal	gpt2	honesty but she had a point okay mom i'll look into it he said mechanically	 as	as	 he	6.293097019195557	5.754611015319824	0.004633153323084116	0.10342705994844437	0	0	15	align_lower_nounk
318	milkywayoriginal	gpt2	but she had a point okay mom i'll look into it he said mechanically as	 he	he	 if	6.191565036773682	4.4942522048950195	0.05327971279621124	0.12755128741264343	1	1	15	align_lower_nounk
319	milkywayoriginal	gpt2	she had a point okay mom i'll look into it he said mechanically as he	 hung	hung	 was	5.948661804199219	5.546809196472168	0.000613951648119837	0.10527277737855911	0	0	15	align_lower_nounk
320	milkywayoriginal	gpt2	had a point okay mom i'll look into it he said mechanically as he hung	 up	up	 up	6.229336261749268	1.5817136764526367	0.7462291121482849	0.7462291121482849	1	1	15	align_lower_nounk
321	milkywayoriginal	gpt2	a point okay mom i'll look into it he said mechanically as he hung up	 and	and	 the	6.017700672149658	4.511338710784912	0.10261490195989609	0.13816775381565094	1	1	15	align_lower_nounk
322	milkywayoriginal	gpt2	point okay mom i'll look into it he said mechanically as he hung up and	 thought	thought	 left	5.585967063903809	5.5169806480407715	0.0004713274829555303	0.07155543565750122	0	0	15	align_lower_nounk
323	milkywayoriginal	gpt2	okay mom i'll look into it he said mechanically as he hung up and thought	 to	to	 about	5.751668453216553	4.143708229064941	0.026584740728139877	0.23129594326019287	0	1	15	align_lower_nounk
324	milkywayoriginal	gpt2	mom i'll look into it he said mechanically as he hung up and thought to	 himself	himself	 himself	5.023374557495117	0.5139129161834717	0.9280803203582764	0.9280803203582764	1	1	15	align_lower_nounk
325	milkywayoriginal	gpt2	i'll look into it he said mechanically as he hung up and thought to himself	 what	what	.	4.536678791046143	3.5965969562530518	0.021391062065958977	0.23961524665355682	0	1	15	align_lower_nounk
326	milkywayoriginal	gpt2	look into it he said mechanically as he hung up and thought to himself what	 do	do	 a	4.487460136413574	4.073692798614502	0.001857516122981906	0.16404925286769867	0	0	15	align_lower_nounk
327	milkywayoriginal	gpt2	into it he said mechanically as he hung up and thought to himself what do	 i	i	 I	4.717080593109131	2.3717246055603027	0.0033418096136301756	0.4097006320953369	0	0	15	align_lower_nounk
328	milkywayoriginal	gpt2	it he said mechanically as he hung up and thought to himself what do i	 have	have	 have	4.8724493980407715	3.4244415760040283	0.1953428089618683	0.1953428089618683	1	1	15	align_lower_nounk
329	milkywayoriginal	gpt2	he said mechanically as he hung up and thought to himself what do i have	 to	to	 to	4.900784015655518	2.205688238143921	0.6123412847518921	0.6123412847518921	1	1	15	align_lower_nounk
330	milkywayoriginal	gpt2	said mechanically as he hung up and thought to himself what do i have to	 lose	lose	 do	4.334149360656738	1.4765406847000122	0.018642306327819824	0.5496761798858643	1	1	15	align_lower_nounk
331	milkywayoriginal	gpt2	mechanically as he hung up and thought to himself what do i have to lose	 he	he	?	4.2524333000183105	3.5257537364959717	0.00033556774724274874	0.3119772672653198	0	0	15	align_lower_nounk
332	milkywayoriginal	gpt2	as he hung up and thought to himself what do i have to lose he	 woke	woke	 said	4.183743953704834	5.537847995758057	0.0006229280843399465	0.1194504126906395	0	0	15	align_lower_nounk
333	milkywayoriginal	gpt2	he hung up and thought to himself what do i have to lose he woke	 up	up	 up	4.49226188659668	0.9720720648765564	0.846893310546875	0.846893310546875	1	1	15	align_lower_nounk
334	milkywayoriginal	gpt2	hung up and thought to himself what do i have to lose he woke up	 early	early	 and	4.199557304382324	3.9983203411102295	0.0031426805071532726	0.28721854090690613	0	0	15	align_lower_nounk
335	milkywayoriginal	gpt2	up and thought to himself what do i have to lose he woke up early	 the	the	 and	4.365322589874268	3.5492990016937256	0.02965298667550087	0.29530972242355347	0	1	15	align_lower_nounk
336	milkywayoriginal	gpt2	and thought to himself what do i have to lose he woke up early the	 next	next	 next	4.609210014343262	0.7834686040878296	0.884879469871521	0.884879469871521	1	1	15	align_lower_nounk
337	milkywayoriginal	gpt2	thought to himself what do i have to lose he woke up early the next	 morning	morning	 morning	4.421517848968506	0.6058937907218933	0.7838672399520874	0.7838672399520874	1	1	15	align_lower_nounk
338	milkywayoriginal	gpt2	to himself what do i have to lose he woke up early the next morning	 and	and	 and	4.478858947753906	3.5211355686187744	0.34971705079078674	0.34971705079078674	1	1	15	align_lower_nounk
339	milkywayoriginal	gpt2	himself what do i have to lose he woke up early the next morning and	 frantically	frantically	 i	4.3371686935424805	5.387632846832275	2.2750944481231272e-05	0.08969297260046005	0	0	15	align_lower_nounk
340	milkywayoriginal	gpt2	what do i have to lose he woke up early the next morning and frantically	 scanned	scanned	 tried	4.5160746574401855	5.447678089141846	0.001638834597542882	0.08368057757616043	0	0	15	align_lower_nounk
341	milkywayoriginal	gpt2	do i have to lose he woke up early the next morning and frantically scanned	 the	the	 the	4.799610614776611	3.055882453918457	0.42392227053642273	0.42392227053642273	1	1	15	align_lower_nounk
342	milkywayoriginal	gpt2	i have to lose he woke up early the next morning and frantically scanned the	 web	web	 room	4.4114909172058105	6.733373165130615	0.012014667503535748	0.06157998740673065	0	1	15	align_lower_nounk
343	milkywayoriginal	gpt2	have to lose he woke up early the next morning and frantically scanned the web	 for	for	 for	4.338334560394287	3.1590046882629395	0.34099680185317993	0.34099680185317993	1	1	15	align_lower_nounk
344	milkywayoriginal	gpt2	to lose he woke up early the next morning and frantically scanned the web for	 the	the	 the	4.138932704925537	5.4607625007629395	0.14939358830451965	0.14939358830451965	1	1	15	align_lower_nounk
345	milkywayoriginal	gpt2	lose he woke up early the next morning and frantically scanned the web for the	 combination	combination	 source	3.9578890800476074	7.774723052978516	3.4885153581853956e-05	0.023376815021038055	0	0	15	align_lower_nounk
346	milkywayoriginal	gpt2	he woke up early the next morning and frantically scanned the web for the combination	 of	of	 of	3.698671340942383	3.509535074234009	0.5278136730194092	0.5278136730194092	1	1	15	align_lower_nounk
347	milkywayoriginal	gpt2	woke up early the next morning and frantically scanned the web for the combination of	 best	best	 the	3.8339295387268066	8.13559341430664	0.00017777761968318373	0.06952991336584091	0	0	15	align_lower_nounk
348	milkywayoriginal	gpt2	up early the next morning and frantically scanned the web for the combination of best	 and	and	-	4.349635601043701	7.190277099609375	0.054227858781814575	0.057627130299806595	1	1	15	align_lower_nounk
349	milkywayoriginal	gpt2	early the next morning and frantically scanned the web for the combination of best and	 cheapest	cheapest	 worst	4.288957118988037	0.2776387631893158	0.0005634857807308435	0.9691820740699768	0	1	15	align_lower_nounk
350	milkywayoriginal	gpt2	the next morning and frantically scanned the web for the combination of best and cheapest	 therapist	therapist	.	4.956110954284668	7.27335262298584	1.9416884242673405e-05	0.04615161940455437	0	0	15	align_lower_nounk
351	milkywayoriginal	gpt2	next morning and frantically scanned the web for the combination of best and cheapest therapist	 before	before	.	5.609853267669678	5.327781677246094	0.0022941897623240948	0.09381715953350067	0	0	15	align_lower_nounk
352	milkywayoriginal	gpt2	morning and frantically scanned the web for the combination of best and cheapest therapist before	 long	long	 she	5.490837574005127	5.88765287399292	0.00021422692225314677	0.07243727892637253	0	0	15	align_lower_nounk
353	milkywayoriginal	gpt2	and frantically scanned the web for the combination of best and cheapest therapist before long	 he	he	.	5.916635036468506	1.8842469453811646	0.001995178870856762	0.6799123287200928	0	0	15	align_lower_nounk
354	milkywayoriginal	gpt2	frantically scanned the web for the combination of best and cheapest therapist before long he	 understood	understood	 was	6.1250481605529785	5.496462821960449	0.0004494160821195692	0.10729330778121948	0	0	15	align_lower_nounk
355	milkywayoriginal	gpt2	scanned the web for the combination of best and cheapest therapist before long he understood	 that	that	 that	6.17685604095459	3.3204476833343506	0.21951040625572205	0.21951040625572205	1	1	15	align_lower_nounk
356	milkywayoriginal	gpt2	the web for the combination of best and cheapest therapist before long he understood that	 knowing	knowing	 the	6.278806209564209	5.465116024017334	0.00019572835299186409	0.08263396471738815	0	0	15	align_lower_nounk
357	milkywayoriginal	gpt2	web for the combination of best and cheapest therapist before long he understood that knowing	 nothing	nothing	 how	6.195083141326904	4.24637508392334	0.002709662774577737	0.12019573152065277	0	0	15	align_lower_nounk
358	milkywayoriginal	gpt2	for the combination of best and cheapest therapist before long he understood that knowing nothing	 about	about	 about	6.191902160644531	3.176133394241333	0.3434169888496399	0.3434169888496399	1	1	15	align_lower_nounk
359	milkywayoriginal	gpt2	the combination of best and cheapest therapist before long he understood that knowing nothing about	 the	the	 the	6.1076154708862305	5.803845405578613	0.08463820815086365	0.08463820815086365	1	1	15	align_lower_nounk
360	milkywayoriginal	gpt2	combination of best and cheapest therapist before long he understood that knowing nothing about the	 subject	subject	 patient	5.862893581390381	6.790730953216553	0.017021169885993004	0.03238514065742493	1	1	15	align_lower_nounk
361	milkywayoriginal	gpt2	of best and cheapest therapist before long he understood that knowing nothing about the subject	 it	it	 was	5.828399658203125	3.801889181137085	0.00042347979615442455	0.19334356486797333	0	0	15	align_lower_nounk
362	milkywayoriginal	gpt2	best and cheapest therapist before long he understood that knowing nothing about the subject it	 was	was	 was	5.800600528717041	2.4902639389038086	0.3580080270767212	0.3580080270767212	1	1	15	align_lower_nounk
363	milkywayoriginal	gpt2	and cheapest therapist before long he understood that knowing nothing about the subject it was	 hard	hard	 not	6.093108654022217	4.992524147033691	0.04481538012623787	0.06261906772851944	1	1	15	align_lower_nounk
364	milkywayoriginal	gpt2	cheapest therapist before long he understood that knowing nothing about the subject it was hard	 to	to	 to	5.826211452484131	1.364392638206482	0.6830340027809143	0.6830340027809143	1	1	15	align_lower_nounk
365	milkywayoriginal	gpt2	therapist before long he understood that knowing nothing about the subject it was hard to	 figure	figure	 understand	4.918418884277344	5.398843288421631	0.004655501339584589	0.04747886583209038	0	0	15	align_lower_nounk
366	milkywayoriginal	gpt2	before long he understood that knowing nothing about the subject it was hard to figure	 out	out	 out	4.443298816680908	0.41048774123191833	0.945310115814209	0.945310115814209	1	1	15	align_lower_nounk
367	milkywayoriginal	gpt2	long he understood that knowing nothing about the subject it was hard to figure out	 which	which	 what	3.992558002471924	2.93556809425354	0.029589682817459106	0.32825979590415955	0	1	15	align_lower_nounk
368	milkywayoriginal	gpt2	he understood that knowing nothing about the subject it was hard to figure out which	 therapist	therapist	 of	3.820906162261963	5.839431285858154	2.664089697645977e-05	0.13287000358104706	0	0	15	align_lower_nounk
369	milkywayoriginal	gpt2	understood that knowing nothing about the subject it was hard to figure out which therapist	 was	was	 was	4.456271648406982	3.9652085304260254	0.2767161428928375	0.2767161428928375	1	1	15	align_lower_nounk
370	milkywayoriginal	gpt2	that knowing nothing about the subject it was hard to figure out which therapist was	 the	the	 right	3.798232316970825	3.8154966831207275	0.15906208753585815	0.2967570424079895	1	1	15	align_lower_nounk
371	milkywayoriginal	gpt2	knowing nothing about the subject it was hard to figure out which therapist was the	 best	best	 best	3.7188363075256348	2.8702175617218018	0.28199800848960876	0.28199800848960876	1	1	15	align_lower_nounk
372	milkywayoriginal	gpt2	nothing about the subject it was hard to figure out which therapist was the best	 he	he	.	3.7891030311584473	3.4666669368743896	0.0011523236753419042	0.24479547142982483	0	0	15	align_lower_nounk
373	milkywayoriginal	gpt2	about the subject it was hard to figure out which therapist was the best he	 would	would	 could	3.9649322032928467	2.2061374187469482	0.021058570593595505	0.5722066760063171	0	1	15	align_lower_nounk
374	milkywayoriginal	gpt2	the subject it was hard to figure out which therapist was the best he would	 have	have	 ever	4.239370822906494	4.016033172607422	0.15154309570789337	0.17736117541790009	1	1	15	align_lower_nounk
375	milkywayoriginal	gpt2	subject it was hard to figure out which therapist was the best he would have	 to	to	 to	3.7612464427948	4.124760150909424	0.24382390081882477	0.24382390081882477	1	1	15	align_lower_nounk
376	milkywayoriginal	gpt2	it was hard to figure out which therapist was the best he would have to	 settle	settle	 go	3.4505608081817627	4.41162109375	0.0015326222637668252	0.10189476609230042	0	0	15	align_lower_nounk
377	milkywayoriginal	gpt2	was hard to figure out which therapist was the best he would have to settle	 for	for	 on	3.798280954360962	1.6375367641448975	0.35925304889678955	0.39358213543891907	1	1	15	align_lower_nounk
378	milkywayoriginal	gpt2	hard to figure out which therapist was the best he would have to settle for	 the	the	.	3.7553558349609375	3.7653393745422363	0.008579671382904053	0.3250323534011841	0	0	15	align_lower_nounk
379	milkywayoriginal	gpt2	to figure out which therapist was the best he would have to settle for the	 cheapest	cheapest	 one	4.035126686096191	5.949588775634766	0.0006887535564601421	0.07500695437192917	0	0	15	align_lower_nounk
380	milkywayoriginal	gpt2	figure out which therapist was the best he would have to settle for the cheapest	 one	one	.	4.48661994934082	4.772895812988281	0.04086872935295105	0.24445867538452148	1	1	15	align_lower_nounk
381	milkywayoriginal	gpt2	out which therapist was the best he would have to settle for the cheapest one	 he	he	.	5.035571098327637	3.152571439743042	0.03672647103667259	0.4719716012477875	1	1	15	align_lower_nounk
382	milkywayoriginal	gpt2	which therapist was the best he would have to settle for the cheapest one he	 could	could	 could	5.008220672607422	1.8000717163085938	0.6730532646179199	0.6730532646179199	1	1	15	align_lower_nounk
383	milkywayoriginal	gpt2	therapist was the best he would have to settle for the cheapest one he could	 find	find	 find	4.639334678649902	1.9656333923339844	0.5079061985015869	0.5079061985015869	1	1	15	align_lower_nounk
384	milkywayoriginal	gpt2	was the best he would have to settle for the cheapest one he could find	 and	andre	.	3.778228998184204	2.7081594467163086	0.01956997625529766	0.5125548839569092	0	1	15	align_lower_nounk
385	milkywayoriginal	gpt2	the best he would have to settle for the cheapest one he could find andre	 the	the	 a	4.556784152984619	7.29086971282959	0.043329764157533646	0.04517802596092224	1	1	15	align_lower_nounk
386	milkywayoriginal	gpt2	best he would have to settle for the cheapest one he could find andre the	 giant	giant	 best	4.183369159698486	7.705198764801025	9.784373105503619e-05	0.029098665341734886	0	0	15	align_lower_nounk
387	milkywayoriginal	gpt2	he would have to settle for the cheapest one he could find andre the giant	 chirop	chiropractor	.	4.324060916900635	7.882680892944336	1.4218495607565274e-06	0.03698430210351944	0	0	15	align_lower_nounk
388	milkywayoriginal	gpt2	would have to settle for the cheapest one he could find andre the giant chiropractor	 and	and	.	4.8293776512146	4.934347152709961	0.02553921937942505	0.12788403034210205	0	1	15	align_lower_nounk
389	milkywayoriginal	gpt2	have to settle for the cheapest one he could find andre the giant chiropractor and	 hypnot	hypnotist	 the	5.142739772796631	7.154284954071045	0.00014776617172174156	0.055866505950689316	0	0	15	align_lower_nounk
390	milkywayoriginal	gpt2	to settle for the cheapest one he could find andre the giant chiropractor and hypnotist	 therapist	therapist	.	5.244434833526611	5.100343704223633	0.0001229968183906749	0.18856169283390045	0	0	15	align_lower_nounk
391	milkywayoriginal	gpt2	settle for the cheapest one he could find andre the giant chiropractor and hypnotist therapist	 money	money	.	5.934153079986572	4.635954856872559	7.841856859158725e-05	0.18938173353672028	0	0	15	align_lower_nounk
392	milkywayoriginal	gpt2	for the cheapest one he could find andre the giant chiropractor and hypnotist therapist money	 back	back	.	5.9199981689453125	4.817067623138428	0.004582489840686321	0.16119484603405	0	0	15	align_lower_nounk
