	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
108	vinny	gpt2	"nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	 chin	chin.	 chin	3.9203717708587646	5.604705333709717	0.12437846511602402	0.12437846511602402	1	1	30	transcript
109	vinny	gpt2	"LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	 The	The	" """	3.9431886672973633	1.9970757961273193	0.014642665162682533	0.7334545254707336	1	1	30	transcript
110	vinny	gpt2	"for two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	 cook	cook	 two	4.006378650665283	7.432469844818115	0.0014899226371198893	0.0355883464217186	0	0	30	transcript
111	vinny	gpt2	"two forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	 circled	circled	 was	4.066263198852539	5.514232158660889	4.5923203288111836e-05	0.07830996811389923	0	0	30	transcript
112	vinny	gpt2	"forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	 back	back	 his	4.366497039794922	3.3799643516540527	0.035621050745248795	0.24659408628940582	0	1	30	transcript
113	vinny	gpt2	"nine, or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	 to	to	 and	4.246922492980957	2.5129637718200684	0.17485906183719635	0.4279079735279083	1	1	30	transcript
114	vinny	gpt2	"or DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	 the	the	 the	4.259596824645996	4.62877893447876	0.18911652266979218	0.18911652266979218	1	1	30	transcript
115	vinny	gpt2	"DINNER, for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	 counter	counter.	 table	4.222637176513672	5.128439903259277	0.013055123388767242	0.3220212161540985	1	1	30	transcript
116	vinny	gpt2	"for three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	" """	"""You"	" """	4.141040325164795	2.1361358165740967	0.7024320363998413	0.7024320363998413	1	1	30	transcript
117	vinny	gpt2	"three forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	 two	two	're	3.900592803955078	4.3211541175842285	0.00428360840305686	0.17076905071735382	0	0	30	transcript
118	vinny	gpt2	"forty nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	 want	want	 are	3.956143617630005	4.7948408126831055	0.00676285196095705	0.17716829478740692	0	0	30	transcript
119	vinny	gpt2	"nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	 something	something	 to	3.826087474822998	3.3591349124908447	0.027639120817184448	0.39114910364151	0	1	30	transcript
120	vinny	gpt2	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	 to	to	 to	3.9389421939849854	4.776840686798096	0.13879378139972687	0.13879378139972687	1	1	30	transcript
121	vinny	gpt2	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	 eat	"eat?"""	 eat	3.8677375316619873	1.6306356191635132	0.7451072335243225	0.7451072335243225	1	1	30	transcript
122	vinny	gpt2	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	" """	"""Two"	" """	3.8371596336364746	2.9372446537017822	0.5056178569793701	0.5056178569793701	1	1	30	transcript
123	vinny	gpt2	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	 break	breakfasts,	,	3.7719571590423584	5.8296284675598145	6.945115455891937e-05	0.045300330966711044	0	0	30	transcript
124	vinny	gpt2	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	 please	please	 I	3.7276086807250977	6.0235490798950195	0.009186282753944397	0.05119398981332779	0	0	30	transcript
125	vinny	gpt2	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	 He	He	"?"""	3.8471498489379883	1.979253888130188	7.24725509826385e-07	0.40287041664123535	0	0	30	transcript
126	vinny	gpt2	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He"	 rubbed	rubbed	's	3.9468071460723877	5.9838948249816895	3.402072979952209e-05	0.05031687021255493	0	0	30	transcript
127	vinny	gpt2	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed"	 his	his	 his	4.077085494995117	2.2713723182678223	0.5796511173248291	0.5796511173248291	1	1	30	transcript
128	vinny	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his"	 eyes	eyes	 chin	3.9923298358917236	4.4231061935424805	0.06834852695465088	0.1522081047296524	1	1	30	transcript
129	vinny	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes"	 as	as	.	4.094296932220459	3.320439577102661	0.02859954535961151	0.308559775352478	0	1	30	transcript
130	vinny	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as"	 he	he	 he	4.047890663146973	2.700409412384033	0.4661882519721985	0.4661882519721985	1	1	30	transcript
131	vinny	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he"	 passed	passed	 ate	4.063530445098877	5.407557487487793	0.002869424642995	0.060481924563646317	0	0	30	transcript
132	vinny	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed"	 the	the	 the	4.014046669006348	3.6438872814178467	0.12858521938323975	0.12858521938323975	1	1	30	transcript
133	vinny	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the"	 menu	menu	 two	3.962543487548828	6.312157154083252	0.0035508794244378805	0.05281179025769234	0	0	30	transcript
134	vinny	gpt2	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu"	 to	to	.	4.073363304138184	3.1075236797332764	0.19014333188533783	0.2555965781211853	1	1	30	transcript
135	vinny	gpt2	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to"	 the	the	 the	3.9150006771087646	4.87363338470459	0.2146272510290146	0.2146272510290146	1	1	30	transcript
136	vinny	gpt2	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the"	 cook	cook.	 other	3.958855152130127	6.063259601593018	0.009773828089237213	0.072145015001297	0	0	30	transcript
137	vinny	gpt2	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook."	" """	"""Can"	 He	3.9763753414154053	4.924412727355957	0.04982072860002518	0.12424236536026001	1	1	30	transcript
138	vinny	gpt2	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can"	 I	I	 I	3.939872980117798	2.09045147895813	0.3264317810535431	0.3264317810535431	1	1	30	transcript
139	vinny	gpt2	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I"	 ask	ask	 ask	3.9207401275634766	3.8163816928863525	0.21546149253845215	0.21546149253845215	1	1	30	transcript
140	vinny	gpt2	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	 you	you	 you	3.896235704421997	3.759864568710327	0.19806110858917236	0.19806110858917236	1	1	30	transcript
141	vinny	gpt2	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	 something	"something?"""	 something	3.803419589996338	2.496812582015991	0.4303586781024933	0.4303586781024933	1	1	30	transcript
142	vinny	gpt2	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	" """	"""What's"	" """	3.6344940662384033	4.476395130157471	0.37082070112228394	0.37082070112228394	1	1	30	transcript
143	vinny	gpt2	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	 the	the	 your	3.6330113410949707	3.478231191635132	0.16281890869140625	0.2070634961128235	1	1	30	transcript
144	vinny	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	 story	story	 matter	3.648954153060913	5.080989360809326	0.005425604060292244	0.16875210404396057	0	0	30	transcript
145	vinny	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	 with	with	"?"""	3.6533005237579346	2.56023907661438	0.026697257533669472	0.3867441415786743	0	1	30	transcript
146	vinny	gpt2	"""You two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	 this	this	 the	3.741729259490967	4.422929286956787	0.03180772438645363	0.2612732946872711	1	1	30	transcript
147	vinny	gpt2	"two want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	 incredibly	incredibly,	"?"""	3.77012038230896	6.324036121368408	2.1496320186997764e-05	0.09994221478700638	0	0	30	transcript
148	vinny	gpt2	"want something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	 remarkably	remarkably	 incredibly	3.813502788543701	5.9183831214904785	0.0017827021656557918	0.1064298152923584	0	0	30	transcript
149	vinny	gpt2	"something to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	 loud	loud	,	3.925569534301758	5.710710048675537	0.00017880325322039425	0.07521648705005646	0	0	30	transcript
150	vinny	gpt2	"to eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	 whistle	whistle	,	4.2529401779174805	6.849769115447998	0.0001358535373583436	0.0764501690864563	0	0	30	transcript
151	vinny	gpt2	"eat?"" ""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	 at	at	"?"""	4.35604190826416	2.1208438873291016	0.0044830599799752235	0.6197205185890198	0	0	30	transcript
152	vinny	gpt2	"""Two breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	 five	five	 the	4.347177028656006	3.6622633934020996	0.0005504079163074493	0.5003047585487366	0	0	30	transcript
153	vinny	gpt2	"breakfasts, please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five"	 thirty	thirty	 o	4.398801803588867	2.8117971420288086	0.0027385090943425894	0.41993096470832825	0	0	30	transcript
154	vinny	gpt2	"please He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty"	 in	in	"?"""	4.269112586975098	3.870884656906128	0.06130363047122955	0.25895988941192627	1	1	30	transcript
155	vinny	gpt2	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in"	 the	the	 the	4.034866809844971	0.11285623162984848	0.9895557761192322	0.9895557761192322	1	1	30	transcript
156	vinny	gpt2	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the"	 morning	"morning?"""	 morning	3.931105613708496	0.6393330097198486	0.8661727905273438	0.8661727905273438	1	1	30	transcript
157	vinny	gpt2	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"""	 The	The	" """	3.863605499267578	3.791994333267212	0.03149936720728874	0.4476000666618347	1	1	30	transcript
158	vinny	gpt2	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The"	 cook	cook's	 waitress	3.81316876411438	6.236213207244873	0.04273800179362297	0.1025121808052063	1	1	30	transcript
159	vinny	gpt2	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's"	 eyes	eyes	 voice	3.9033255577087402	4.837095737457275	0.07767798006534576	0.18245425820350647	1	1	30	transcript
160	vinny	gpt2	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes"	 narrowed	narrowed	 widened	3.900697946548462	4.10532808303833	0.06381833553314209	0.223409965634346	1	1	30	transcript
161	vinny	gpt2	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed"	 clearly	clearly	.	4.076210975646973	2.6284339427948	7.266271859407425e-05	0.3715165853500366	0	0	30	transcript
162	vinny	gpt2	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly"	 these	these	.	4.280696868896484	2.205432891845703	1.1068068488384597e-05	0.39837658405303955	0	0	30	transcript
163	vinny	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these"	 two	two	 days	4.428921699523926	4.702263355255127	0.10283460468053818	0.12283581495285034	1	1	30	transcript
164	vinny	gpt2	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two"	 were	were	 minutes	4.229238986968994	6.26860237121582	0.03423020988702774	0.05991019308567047	1	1	30	transcript
165	vinny	gpt2	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were"	 from	from	 talking	4.210898399353027	6.313656330108643	0.0033929625060409307	0.0464586578309536	0	0	30	transcript
166	vinny	gpt2	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from"	 out	out	 the	4.292027950286865	4.977937698364258	0.008965414948761463	0.2755366861820221	0	0	30	transcript
167	vinny	gpt2	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out"	 of	of	 of	4.477114200592041	1.4069195985794067	0.7924184799194336	0.7924184799194336	1	1	30	transcript
168	vinny	gpt2	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	 town	town.	 the	4.7251081466674805	3.150726556777954	0.17046406865119934	0.31466731429100037	1	1	30	transcript
169	vinny	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	" """	"""It's"	" """	4.407536029815674	3.4988086223602295	0.4560503363609314	0.4560503363609314	1	1	30	transcript
170	vinny	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	 the	the	 a	4.267197132110596	5.2003889083862305	0.06795816123485565	0.13205239176750183	1	1	30	transcript
171	vinny	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	 steam	steam	 same	4.195702075958252	7.443398952484131	0.00035441762884147465	0.08030498772859573	0	0	30	transcript
172	vinny	gpt2	"""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	 whistle	whistle,	 engine	4.304814338684082	5.3449296951293945	0.02197420969605446	0.13186688721179962	0	1	30	transcript
173	vinny	gpt2	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	 over	over	 the	4.705509662628174	5.770432472229004	0.00020848320855293423	0.055222198367118835	0	0	30	transcript
174	vinny	gpt2	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	 by	by	 here	4.784189701080322	4.123193264007568	0.0030023192521184683	0.23691144585609436	0	0	30	transcript
175	vinny	gpt2	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	 the	the	 the	4.782027244567871	3.903700351715088	0.47413909435272217	0.47413909435272217	1	1	30	transcript
176	vinny	gpt2	"this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	 saw	saw	 river	4.691504955291748	7.072554111480713	5.573410453507677e-05	0.03667973726987839	0	0	30	transcript
177	vinny	gpt2	"incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	 mill	mill	mill	4.879573822021484	2.7281484603881836	0.025019854307174683	0.5594286918640137	0	1	30	transcript
178	vinny	gpt2	"remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	" """	"""Tells"	.	4.732853889465332	3.2539265155792236	0.00018545298371464014	0.2868906855583191	0	0	30	transcript
179	vinny	gpt2	"loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	 folks	folks	 the	5.00468111038208	5.400643825531006	4.1778195736696944e-05	0.15562289953231812	0	0	30	transcript
180	vinny	gpt2	"whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	 it	it's	 that	5.178622245788574	3.8581225872039795	0.01669527217745781	0.2479867786169052	0	0	30	transcript
181	vinny	gpt2	"at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	 time	time	 a	4.966623306274414	5.530275344848633	0.04381972551345825	0.10202548652887344	1	1	30	transcript
182	vinny	gpt2	"five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	 to	to	 to	4.91325569152832	1.6614142656326294	0.5511041283607483	0.5511041283607483	1	1	30	transcript
183	vinny	gpt2	"thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	 get	get	 get	4.697719573974609	4.95658016204834	0.12979361414909363	0.12979361414909363	1	1	30	transcript
184	vinny	gpt2	"in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	 up	up	 out	4.743595123291016	4.267769813537598	0.018020570278167725	0.14056463539600372	0	0	30	transcript
185	vinny	gpt2	"the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	" """	"""You"	 and	4.851945400238037	3.2102746963500977	0.004757062532007694	0.24051976203918457	0	0	30	transcript
186	vinny	gpt2	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	 can	can	're	4.872306823730469	5.083960056304932	0.05975569412112236	0.12709484994411469	1	1	30	transcript
187	vinny	gpt2	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	 hear	hear	't	4.92807149887085	4.348714828491211	0.05580179765820503	0.25719940662384033	1	1	30	transcript
188	vinny	gpt2	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	 it	it	 the	4.864030361175537	3.8063724040985107	0.12009807676076889	0.29546838998794556	1	1	30	transcript
189	vinny	gpt2	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	 for	for	 from	4.95424747467041	5.188709735870361	0.006796710658818483	0.07622040808200836	0	0	30	transcript
190	vinny	gpt2	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	 miles	miles	 a	4.919734001159668	3.664264678955078	0.08967789262533188	0.15071938931941986	1	1	30	transcript
191	vinny	gpt2	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	 He	He	,	4.635097980499268	4.065219402313232	5.7892273616744205e-05	0.16010895371437073	0	0	30	transcript
192	vinny	gpt2	"these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	 turned	turned	's	4.670833587646484	5.290558815002441	0.004998230841010809	0.1883344054222107	0	0	30	transcript
193	vinny	gpt2	"two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	 his	his	 to	4.734583854675293	3.6103591918945312	0.049887027591466904	0.14465166628360748	0	1	30	transcript
194	vinny	gpt2	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	 back	back	 back	4.608600616455078	4.502957344055176	0.3010661005973816	0.3010661005973816	1	1	30	transcript
195	vinny	gpt2	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	 toward	toward	 on	4.5938191413879395	2.1175506114959717	0.0036224639043211937	0.6191335916519165	0	0	30	transcript
196	vinny	gpt2	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	 the	the	 the	4.667958736419678	2.7864573001861572	0.44769829511642456	0.44769829511642456	1	1	30	transcript
197	vinny	gpt2	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	 couple	couple	 road	4.671295166015625	7.0733962059021	7.439922046614811e-05	0.021947061643004417	0	0	30	transcript
198	vinny	gpt2	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	 to	to	 who	4.747847080230713	4.930540084838867	0.009479191154241562	0.13281449675559998	0	0	30	transcript
199	vinny	gpt2	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	 face	face	 get	4.963910102844238	5.088195323944092	0.0025056679733097553	0.10069593787193298	0	0	30	transcript
200	vinny	gpt2	"the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	 the	the	 the	5.004246234893799	3.0700418949127197	0.2624337077140808	0.2624337077140808	1	1	30	transcript
201	vinny	gpt2	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the"	 gr	griddle,	 door	4.875926971435547	7.5084052085876465	0.0009840794373303652	0.025749729946255684	0	0	30	transcript
202	vinny	gpt2	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	 where	where	 but	4.9769439697265625	5.653313159942627	0.004435156472027302	0.12361182272434235	0	0	30	transcript
203	vinny	gpt2	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	 several	several	 he	4.86236047744751	3.5147533416748047	0.00048382653039880097	0.23238472640514374	0	0	30	transcript
204	vinny	gpt2	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	 strips	strips	 of	5.012668609619141	6.632392883300781	3.1919331377139315e-05	0.13537193834781647	0	0	30	transcript
205	vinny	gpt2	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	 of	of	 of	5.243277072906494	1.4134684801101685	0.813690721988678	0.813690721988678	1	1	30	transcript
206	vinny	gpt2	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of"	 bacon	bacon	 paper	5.071239948272705	6.326810836791992	0.004556117579340935	0.10185335576534271	0	0	30	transcript
207	vinny	gpt2	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon"	 were	were	 were	5.003584861755371	4.377664089202881	0.24157050251960754	0.24157050251960754	1	1	30	transcript
208	vinny	gpt2	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were"	 already	already	 piled	4.920322418212891	5.781116485595703	0.004667326807975769	0.04503911733627319	0	0	30	transcript
209	vinny	gpt2	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already"	 s	sizzling.	 on	4.763756275177002	5.821083068847656	0.004667081404477358	0.04389490559697151	0	0	30	transcript
210	vinny	gpt2	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	 Mon	Mona	 He	4.4225382804870605	4.676369667053223	3.255897536291741e-05	0.12219822406768799	0	0	30	transcript
211	vinny	gpt2	"time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	 watched	watched	's	4.660419940948486	6.156662940979004	0.006125861778855324	0.04565834626555443	0	0	30	transcript
212	vinny	gpt2	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched"	 in	in	 him	4.782651424407959	3.5311832427978516	0.053255077451467514	0.20972353219985962	1	1	30	transcript
