	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
559	slumlordreach	gpt2	in Brazil, where he was from, and two vineyards in	 Italy	Italy.	 the	4.1592631340026855	5.998760223388672	0.007220007944852114	0.1450785994529724	0	0	10	transcript
560	slumlordreach	gpt2	Brazil, where he was from, and two vineyards in Italy.	 I	I	"
"	3.617845296859741	4.139197826385498	0.01162617839872837	0.23245328664779663	0	1	10	transcript
561	slumlordreach	gpt2	where he was from, and two vineyards in Italy. I	 said	said,	 was	4.472881317138672	5.104786396026611	0.005344228353351355	0.0950399860739708	0	0	10	transcript
562	slumlordreach	gpt2	he was from, and two vineyards in Italy. I said,	 �	“Wow,	" """	4.593001365661621	2.2235653400421143	1.8854661902878433e-06	0.4352109432220459	0	0	10	transcript
563	slumlordreach	gpt2	was from, and two vineyards in Italy. I said, “Wow,	 Bob	Bob	 I	5.456954479217529	4.272156715393066	6.392649083863944e-05	0.14494773745536804	0	0	10	transcript
564	slumlordreach	gpt2	from, and two vineyards in Italy. I said, “Wow, Bob	 I	I	,	5.814428806304932	3.2099249362945557	0.002682510996237397	0.43103882670402527	0	0	10	transcript
565	slumlordreach	gpt2	and two vineyards in Italy. I said, “Wow, Bob I	 mean	mean,	'm	5.914332389831543	4.247495651245117	0.01289662066847086	0.1856221854686737	0	0	10	transcript
566	slumlordreach	gpt2	two vineyards in Italy. I said, “Wow, Bob I mean,	 so	so	 I	5.434206962585449	4.484367370605469	0.0021935661789029837	0.12692591547966003	0	0	10	transcript
567	slumlordreach	gpt2	vineyards in Italy. I said, “Wow, Bob I mean, so	 why	why	 you	5.7013349533081055	4.817162990570068	0.00680852634832263	0.11996980011463165	0	0	10	transcript
568	slumlordreach	gpt2	in Italy. I said, “Wow, Bob I mean, so why	 are	are	 don	5.616976737976074	3.2737512588500977	0.11674738675355911	0.2156243622303009	1	1	10	transcript
569	slumlordreach	gpt2	Italy. I said, “Wow, Bob I mean, so why are	 you	you	 you	5.1988139152526855	1.2418524026870728	0.7598738670349121	0.7598738670349121	1	1	10	transcript
570	slumlordreach	gpt2	I said, “Wow, Bob I mean, so why are you	 fixing	fixing	 saying	5.011298656463623	4.95902681350708	0.00019226661243010312	0.08697047084569931	0	0	10	transcript
571	slumlordreach	gpt2	said, “Wow, Bob I mean, so why are you fixing	 my	my	 this	5.421710014343262	3.8434412479400635	0.02439817786216736	0.1944829821586609	0	1	10	transcript
572	slumlordreach	gpt2	“Wow, Bob I mean, so why are you fixing my	 toilet	toilet,	 hair	5.0987162590026855	7.363955974578857	0.00023050332674756646	0.03913884237408638	0	0	10	transcript
573	slumlordreach	gpt2	Bob I mean, so why are you fixing my toilet,	 then	then?”	 you	4.456937313079834	6.640466213226318	0.0062715341337025166	0.058000244200229645	0	0	10	transcript
574	slumlordreach	gpt2	I mean, so why are you fixing my toilet, then?”	 You	You	"
"	5.0747246742248535	4.862789630889893	0.009900618344545364	0.3125680088996887	0	0	10	transcript
575	slumlordreach	gpt2	mean, so why are you fixing my toilet, then?” You	 know	know,	're	5.148942470550537	4.4290032386779785	0.04942646622657776	0.2317235916852951	1	1	10	transcript
576	slumlordreach	gpt2	so why are you fixing my toilet, then?” You know,	 and	and	 I	5.004093647003174	4.286334037780762	0.0028821902815252542	0.22699356079101562	0	0	10	transcript
577	slumlordreach	gpt2	why are you fixing my toilet, then?” You know, and	 Bob	Bob	 I	4.971376895904541	3.9248251914978027	9.580600817571394e-06	0.296976238489151	0	0	10	transcript
578	slumlordreach	gpt2	are you fixing my toilet, then?” You know, and Bob	 said	said,	's	5.995623588562012	5.323568820953369	0.009490917436778545	0.11473901569843292	0	0	10	transcript
579	slumlordreach	gpt2	you fixing my toilet, then?” You know, and Bob said,	 �	“Well,	" """	5.860314846038818	3.8330345153808594	0.0006120431935414672	0.30561769008636475	0	0	10	transcript
580	slumlordreach	gpt2	fixing my toilet, then?” You know, and Bob said, “Well,	 uh	uh,	 I	5.593210697174072	4.364145755767822	0.007014275994151831	0.19554491341114044	0	0	10	transcript
581	slumlordreach	gpt2	my toilet, then?” You know, and Bob said, “Well, uh,	 you	you	 I	5.348283290863037	4.804447174072266	0.07208240777254105	0.14894188940525055	1	1	10	transcript
582	slumlordreach	gpt2	toilet, then?” You know, and Bob said, “Well, uh, you	 know	know,	 know	5.187676906585693	2.8267693519592285	0.4894148111343384	0.4894148111343384	1	1	10	transcript
583	slumlordreach	gpt2	then?” You know, and Bob said, “Well, uh, you know,	 uh	uh,	 I	4.455139636993408	4.479422092437744	0.009127352386713028	0.1819191575050354	0	0	10	transcript
584	slumlordreach	gpt2	You know, and Bob said, “Well, uh, you know, uh,	 the	the	 I	4.166947841644287	4.8046698570251465	0.029286112636327744	0.11960230022668839	0	1	10	transcript
585	slumlordreach	gpt2	know, and Bob said, “Well, uh, you know, uh, the	 stress	stress	 first	4.0313310623168945	7.703765392303467	0.00010591407772153616	0.02449125610291958	0	0	10	transcript
586	slumlordreach	gpt2	and Bob said, “Well, uh, you know, uh, the stress	 of	of	 of	4.523848533630371	4.301876544952393	0.23369887471199036	0.23369887471199036	1	1	10	transcript
587	slumlordreach	gpt2	Bob said, “Well, uh, you know, uh, the stress of	 the	the	 the	3.9086995124816895	4.967911243438721	0.12667886912822723	0.12667886912822723	1	1	10	transcript
588	slumlordreach	gpt2	said, “Well, uh, you know, uh, the stress of the	 the	the	 day	3.9162564277648926	6.161981582641602	0.0003064314369112253	0.09797627478837967	0	0	10	transcript
589	slumlordreach	gpt2	“Well, uh, you know, uh, the stress of the the	 r	ranches	 day	3.922537326812744	6.872293472290039	0.00010931454744422808	0.05715238302946091	0	0	10	transcript
590	slumlordreach	gpt2	uh, you know, uh, the stress of the the ranches	 hurt	hurt	,	4.419742107391357	3.8901145458221436	3.016906339325942e-05	0.21296219527721405	0	0	10	transcript
591	slumlordreach	gpt2	you know, uh, the stress of the the ranches hurt	 my	my	 me	5.367687702178955	3.995732069015503	0.06264930963516235	0.10932226479053497	1	1	10	transcript
592	slumlordreach	gpt2	know, uh, the stress of the the ranches hurt my	 heart	heart,	 heart	5.366939544677734	5.70250129699707	0.0635891854763031	0.0635891854763031	1	1	10	transcript
593	slumlordreach	gpt2	uh, the stress of the the ranches hurt my heart,	 and	and	 and	5.100552558898926	3.3195152282714844	0.32681670784950256	0.32681670784950256	1	1	10	transcript
594	slumlordreach	gpt2	the stress of the the ranches hurt my heart, and	 my	my	 I	5.181784152984619	3.655012369155884	0.09602895379066467	0.3770360052585602	1	1	10	transcript
595	slumlordreach	gpt2	stress of the the ranches hurt my heart, and my	 doctor	doctor	 heart	4.6555495262146	6.022538661956787	0.0004242673749104142	0.11084297299385071	0	0	10	transcript
596	slumlordreach	gpt2	of the the ranches hurt my heart, and my doctor	 in	in	 said	5.372323989868164	4.171098232269287	0.0012185686500743032	0.26814332604408264	0	0	10	transcript
597	slumlordreach	gpt2	the the ranches hurt my heart, and my doctor in	 Brazil	Brazil	 the	5.420135498046875	5.897778511047363	0.0006977631128393114	0.12492625415325165	0	0	10	transcript
598	slumlordreach	gpt2	the ranches hurt my heart, and my doctor in Brazil	 said	said,	 said	5.661766529083252	4.684260368347168	0.17128926515579224	0.17128926515579224	1	1	10	transcript
599	slumlordreach	gpt2	ranches hurt my heart, and my doctor in Brazil said,	 �	‘Grow	 '	5.110942363739014	1.97883939743042	4.7634953261876944e-06	0.5359985828399658	0	0	10	transcript
600	slumlordreach	gpt2	hurt my heart, and my doctor in Brazil said, ‘Grow	 more	more	 up	5.932938575744629	4.228375434875488	0.007615314330905676	0.26793143153190613	0	0	10	transcript
601	slumlordreach	gpt2	my heart, and my doctor in Brazil said, ‘Grow more	 flesh	flesh	.	6.020956993103027	5.980268478393555	0.0004810533137060702	0.04598169028759003	0	0	10	transcript
602	slumlordreach	gpt2	heart, and my doctor in Brazil said, ‘Grow more flesh	 to	to	,	6.034146785736084	3.5423638820648193	0.03881799429655075	0.20647180080413818	0	1	10	transcript
603	slumlordreach	gpt2	and my doctor in Brazil said, ‘Grow more flesh to	 protect	protect	 make	6.461827278137207	5.291904926300049	0.008774567395448685	0.09331900626420975	0	0	10	transcript
604	slumlordreach	gpt2	my doctor in Brazil said, ‘Grow more flesh to protect	 the	the	 your	6.315614700317383	2.822108030319214	0.09775149077177048	0.4486827254295349	1	1	10	transcript
605	slumlordreach	gpt2	doctor in Brazil said, ‘Grow more flesh to protect the	 heart	heart	 flesh	5.90020227432251	6.544042587280273	0.025306452065706253	0.04521527886390686	1	1	10	transcript
606	slumlordreach	gpt2	in Brazil said, ‘Grow more flesh to protect the heart	 And	And	.	6.3435516357421875	3.182518482208252	2.260483779537026e-05	0.22050265967845917	0	0	10	transcript
607	slumlordreach	gpt2	Brazil said, ‘Grow more flesh to protect the heart And	 Bob	Bob,	 the	6.345439434051514	6.467073440551758	3.333950189698953e-06	0.03812934085726738	0	0	10	transcript
608	slumlordreach	gpt2	said, ‘Grow more flesh to protect the heart And Bob,	 in	in	 you	6.683389186859131	6.19432258605957	0.00616136658936739	0.06616971641778946	0	0	10	transcript
609	slumlordreach	gpt2	‘Grow more flesh to protect the heart And Bob, in	 fact	fact,	 his	6.465552806854248	5.102975845336914	0.013805373571813107	0.13646259903907776	0	0	10	transcript
610	slumlordreach	gpt2	more flesh to protect the heart And Bob, in fact,	 had	had	 is	5.795896530151367	5.963516712188721	0.026388032361865044	0.09181071817874908	1	1	10	transcript
611	slumlordreach	gpt2	flesh to protect the heart And Bob, in fact, had	 grown	grown	 a	5.85572624206543	5.684437274932861	0.0016624224372208118	0.09225152432918549	0	0	10	transcript
612	slumlordreach	gpt2	to protect the heart And Bob, in fact, had grown	 quite	quite	 up	5.872105598449707	4.238763809204102	0.012483999133110046	0.27427709102630615	0	1	10	transcript
613	slumlordreach	gpt2	protect the heart And Bob, in fact, had grown quite	 an	an	 fond	5.675944805145264	5.448188781738281	0.01695447601377964	0.13731469213962555	0	1	10	transcript
614	slumlordreach	gpt2	the heart And Bob, in fact, had grown quite an	 ample	ample	 appetite	5.819198131561279	5.461704730987549	0.000138938456075266	0.14265352487564087	0	0	10	transcript
615	slumlordreach	gpt2	heart And Bob, in fact, had grown quite an ample	 car	carapace	 beard	5.415060997009277	5.811280727386475	0.0004333992546889931	0.16586045920848846	0	0	10	transcript
616	slumlordreach	gpt2	And Bob, in fact, had grown quite an ample carapace	 of	of	.	4.99957275390625	3.5753605365753174	0.04150446876883507	0.21684986352920532	1	1	10	transcript
617	slumlordreach	gpt2	Bob, in fact, had grown quite an ample carapace of	 flesh	flesh	 hair	4.573476791381836	7.363646984100342	0.005894745700061321	0.07562455534934998	0	0	10	transcript
618	slumlordreach	gpt2	in fact, had grown quite an ample carapace of flesh	 to	to	.	4.991607666015625	3.473444700241089	0.027530942112207413	0.21000048518180847	0	1	10	transcript
619	slumlordreach	gpt2	fact, had grown quite an ample carapace of flesh to	 protect	protect	 the	4.871033191680908	6.005382061004639	0.0031596955377608538	0.07595089077949524	0	0	10	transcript
620	slumlordreach	gpt2	had grown quite an ample carapace of flesh to protect	 his	his	 the	5.314423084259033	3.579728126525879	0.10503146052360535	0.13631439208984375	1	1	10	transcript
621	slumlordreach	gpt2	grown quite an ample carapace of flesh to protect his	 heart	heart.	 body	5.034111499786377	7.027830123901367	0.0053010848350822926	0.07539107650518417	0	0	10	transcript
622	slumlordreach	gpt2	quite an ample carapace of flesh to protect his heart.	 Um	Um,	"
"	4.626281261444092	4.570531845092773	2.4477381884935312e-05	0.22365649044513702	0	0	10	transcript
623	slumlordreach	gpt2	an ample carapace of flesh to protect his heart. Um,	 he	he	 I	4.721923351287842	5.556612968444824	0.02485300600528717	0.09180694818496704	0	1	10	transcript
624	slumlordreach	gpt2	ample carapace of flesh to protect his heart. Um, he	 would	would	's	4.5107502937316895	4.777585506439209	0.0057043288834393024	0.18742281198501587	0	0	10	transcript
625	slumlordreach	gpt2	carapace of flesh to protect his heart. Um, he would	 tell	tell	 have	4.779732704162598	4.171901702880859	0.0028284029103815556	0.2216554880142212	0	0	10	transcript
626	slumlordreach	gpt2	of flesh to protect his heart. Um, he would tell	 you	you,	 me	5.039726734161377	2.735210418701172	0.29389098286628723	0.35445961356163025	1	1	10	transcript
627	slumlordreach	gpt2	flesh to protect his heart. Um, he would tell you,	 like	like,	 but	4.716904640197754	5.34365701675415	0.003560706740245223	0.07707511633634567	0	0	10	transcript
628	slumlordreach	gpt2	to protect his heart. Um, he would tell you, like,	 you	you	 '	4.311026573181152	4.930564880371094	0.028159253299236298	0.1216481477022171	0	1	10	transcript
629	slumlordreach	gpt2	protect his heart. Um, he would tell you, like, you	 know	know,	 know	4.041935920715332	2.8738088607788086	0.46260958909988403	0.46260958909988403	1	1	10	transcript
630	slumlordreach	gpt2	his heart. Um, he would tell you, like, you know,	 �	“In	 he	3.6567680835723877	5.086675643920898	1.2181588317616843e-05	0.06896954774856567	0	0	10	transcript
631	slumlordreach	gpt2	heart. Um, he would tell you, like, you know, “In	 my	my	 the	4.417455196380615	5.386751174926758	0.040194958448410034	0.1795732080936432	1	1	10	transcript
632	slumlordreach	gpt2	Um, he would tell you, like, you know, “In my	 country	country,	 opinion	4.218607425689697	5.614254951477051	0.00433038966730237	0.10837171226739883	0	0	10	transcript
633	slumlordreach	gpt2	he would tell you, like, you know, “In my country,	 I	I	 I	4.355009078979492	4.581193923950195	0.13623440265655518	0.13623440265655518	1	1	10	transcript
634	slumlordreach	gpt2	would tell you, like, you know, “In my country, I	 can	can	'm	4.18042516708374	3.9537060260772705	0.03130403533577919	0.21383614838123322	0	1	10	transcript
635	slumlordreach	gpt2	tell you, like, you know, “In my country, I can	 kill	kill	't	4.295305252075195	3.796133518218994	0.001111612655222416	0.405214786529541	0	0	10	transcript
636	slumlordreach	gpt2	you, like, you know, “In my country, I can kill	 somebody	somebody	 you	4.300448417663574	4.283233165740967	0.012714337557554245	0.2580161690711975	0	0	10	transcript
637	slumlordreach	gpt2	like, you know, “In my country, I can kill somebody	 and	and	.	4.635071754455566	3.9141876697540283	0.05095317214727402	0.08642861992120743	0	1	10	transcript
638	slumlordreach	gpt2	you know, “In my country, I can kill somebody and	 get	get	 I	5.069224834442139	4.661988735198975	0.035447679460048676	0.149906724691391	0	1	10	transcript
639	slumlordreach	gpt2	know, “In my country, I can kill somebody and get	 away	away	 away	4.9508538246154785	3.403496742248535	0.4228059947490692	0.4228059947490692	1	1	10	transcript
640	slumlordreach	gpt2	“In my country, I can kill somebody and get away	 with	with	 with	4.443936347961426	0.29342857003211975	0.9642477035522461	0.9642477035522461	1	1	10	transcript
641	slumlordreach	gpt2	my country, I can kill somebody and get away with	 it	it,	 it	3.8581366539001465	0.6805810332298279	0.889906644821167	0.889906644821167	1	1	10	transcript
642	slumlordreach	gpt2	country, I can kill somebody and get away with it,	 because	because	 but	3.308687448501587	3.4478657245635986	0.04602624848484993	0.3431425094604492	1	1	10	transcript
643	slumlordreach	gpt2	I can kill somebody and get away with it, because	 it	it's	 I	3.220337390899658	3.3874549865722656	0.08372192084789276	0.3218068778514862	1	1	10	transcript
644	slumlordreach	gpt2	can kill somebody and get away with it, because it's	 written	written	 not	3.0657501220703125	4.940695762634277	0.00020247568318154663	0.15489767491817474	0	0	10	transcript
645	slumlordreach	gpt2	kill somebody and get away with it, because it's written	 into	into	 in	3.4559783935546875	3.46016263961792	0.07661665230989456	0.26321420073509216	1	1	10	transcript
646	slumlordreach	gpt2	somebody and get away with it, because it's written into	 the	the	 the	3.7560675144195557	2.981238603591919	0.5506005883216858	0.5506005883216858	1	1	10	transcript
647	slumlordreach	gpt2	and get away with it, because it's written into the	 constitution	constitution	 law	3.0184106826782227	5.958924293518066	0.015421239659190178	0.11447646468877792	0	1	10	transcript
648	slumlordreach	gpt2	get away with it, because it's written into the constitution	 that	that	.	3.4432687759399414	2.8714113235473633	0.07621420174837112	0.3113148808479309	0	1	10	transcript
649	slumlordreach	gpt2	away with it, because it's written into the constitution that	 you	you	 it	3.56074595451355	4.757154941558838	0.05924244970083237	0.1460113674402237	1	1	10	transcript
650	slumlordreach	gpt2	with it, because it's written into the constitution that you	 can	can't	 can	3.560755729675293	3.5958406925201416	0.22154155373573303	0.22154155373573303	1	1	10	transcript
651	slumlordreach	gpt2	it, because it's written into the constitution that you can't	 prosecute	prosecute	 have	3.1510751247406006	5.550850868225098	0.0010429415851831436	0.08420013636350632	0	0	10	transcript
652	slumlordreach	gpt2	because it's written into the constitution that you can't prosecute	 me	me	 people	3.1698198318481445	4.628092288970947	0.003966847900301218	0.17850559949874878	0	0	10	transcript
653	slumlordreach	gpt2	it's written into the constitution that you can't prosecute me	 Okay	Okay,	 for	3.788076639175415	3.0760650634765625	2.6523679252932197e-08	0.27313894033432007	0	0	10	transcript
654	slumlordreach	gpt2	written into the constitution that you can't prosecute me Okay,	 well	well	 so	5.193920135498047	4.16152811050415	0.028100349009037018	0.20049737393856049	0	1	10	transcript
655	slumlordreach	gpt2	into the constitution that you can't prosecute me Okay, well	 that	that	,	5.500095367431641	3.098419427871704	0.04760726913809776	0.42587247490882874	1	1	10	transcript
656	slumlordreach	gpt2	the constitution that you can't prosecute me Okay, well that	 that	that	's	5.5570197105407715	2.45609712600708	0.00019658349629025906	0.5886463522911072	0	0	10	transcript
657	slumlordreach	gpt2	constitution that you can't prosecute me Okay, well that that	 must	must	's	5.827951431274414	2.837287664413452	0.0008462231489829719	0.5355650782585144	0	0	10	transcript
658	slumlordreach	gpt2	that you can't prosecute me Okay, well that that must	 be	be	 be	5.723961353302002	2.311150550842285	0.6063981652259827	0.6063981652259827	1	1	10	transcript
659	slumlordreach	gpt2	you can't prosecute me Okay, well that that must be	 very	very	 true	5.679494857788086	4.758559226989746	0.01075382437556982	0.1349218338727951	0	0	10	transcript
660	slumlordreach	gpt2	can't prosecute me Okay, well that that must be very	 handy	handy	 hard	5.7803053855896	5.408548355102539	0.00035659136483445764	0.06788899749517441	0	0	10	transcript
661	slumlordreach	gpt2	prosecute me Okay, well that that must be very handy	 somehow	somehow.	.	5.504917144775391	3.043111801147461	0.00023422823869623244	0.4442928433418274	0	0	10	transcript
662	slumlordreach	gpt2	me Okay, well that that must be very handy somehow.	 And	And	 I	5.049355506896973	5.634670734405518	0.023108476772904396	0.11597846448421478	0	1	10	transcript
663	slumlordreach	gpt2	Okay, well that that must be very handy somehow. And	 then	then	 I	4.660060405731201	4.737837314605713	0.0622875913977623	0.11443861573934555	1	1	10	transcript
664	slumlordreach	gpt2	well that that must be very handy somehow. And then	 there	there	 there	4.7229390144348145	4.368692874908447	0.143944650888443	0.143944650888443	1	1	10	transcript
665	slumlordreach	gpt2	that that must be very handy somehow. And then there	 was	was	's	4.335409164428711	1.4134433269500732	0.07637954503297806	0.5751528143882751	1	1	10	transcript
666	slumlordreach	gpt2	that must be very handy somehow. And then there was	 my	my	 the	4.251111030578613	4.752089500427246	0.015475560910999775	0.29942235350608826	1	1	10	transcript
667	slumlordreach	gpt2	must be very handy somehow. And then there was my	 landlord	landlord,	 first	4.283690929412842	7.573864936828613	0.00016814090486150235	0.026872964575886726	0	0	10	transcript
668	slumlordreach	gpt2	be very handy somehow. And then there was my landlord,	 now	now	 who	4.771441459655762	4.421275615692139	0.0012215976603329182	0.4176260828971863	0	0	10	transcript
669	slumlordreach	gpt2	very handy somehow. And then there was my landlord, now	 there	there	 a	4.985443115234375	5.688061237335205	0.0024541732855141163	0.11136863380670547	0	0	10	transcript
670	slumlordreach	gpt2	handy somehow. And then there was my landlord, now there	 was	was	 was	4.802440166473389	1.8439908027648926	0.36675065755844116	0.36675065755844116	1	1	10	transcript
671	slumlordreach	gpt2	somehow. And then there was my landlord, now there was	 the	the	 a	4.444297790527344	3.6943359375	0.022519603371620178	0.24764585494995117	0	1	10	transcript
672	slumlordreach	gpt2	And then there was my landlord, now there was the	 landlord	landlord;	 landlord	4.10130500793457	6.0113606452941895	0.2554078698158264	0.2554078698158264	1	1	10	transcript
673	slumlordreach	gpt2	then there was my landlord, now there was the landlord;	 his	his	 and	4.1006059646606445	3.8733069896698	0.00753621244803071	0.2650108337402344	0	0	10	transcript
674	slumlordreach	gpt2	there was my landlord, now there was the landlord; his	 name	name	 name	4.453364849090576	5.134218215942383	0.26945948600769043	0.26945948600769043	1	1	10	transcript
675	slumlordreach	gpt2	was my landlord, now there was the landlord; his name	 was	was	 was	4.6093597412109375	1.1835707426071167	0.7415730357170105	0.7415730357170105	1	1	10	transcript
676	slumlordreach	gpt2	my landlord, now there was the landlord; his name was	 Alan	Alan	 John	4.6653971672058105	7.249122619628906	0.001179457176476717	0.027986392378807068	0	0	10	transcript
677	slumlordreach	gpt2	landlord, now there was the landlord; his name was Alan	 Stern	Stern,	.	5.072786808013916	6.956241607666016	0.0006026878254488111	0.06816159188747406	0	0	10	transcript
678	slumlordreach	gpt2	now there was the landlord; his name was Alan Stern,	 and	and	 and	4.640395641326904	3.4142773151397705	0.3861549496650696	0.3861549496650696	1	1	10	transcript
679	slumlordreach	gpt2	there was the landlord; his name was Alan Stern, and	 he	he	 he	4.316075325012207	2.7887349128723145	0.5283068418502808	0.5283068418502808	1	1	10	transcript
680	slumlordreach	gpt2	was the landlord; his name was Alan Stern, and he	 only	only	 was	3.891535758972168	3.594282865524292	0.0013518744381144643	0.3835975229740143	0	0	10	transcript
681	slumlordreach	gpt2	the landlord; his name was Alan Stern, and he only	 showed	showed	 had	4.938171863555908	5.234843730926514	0.004943727049976587	0.08765239268541336	0	0	10	transcript
682	slumlordreach	gpt2	landlord; his name was Alan Stern, and he only showed	 up	up	 up	4.799947738647461	0.9428425431251526	0.8731386661529541	0.8731386661529541	1	1	10	transcript
683	slumlordreach	gpt2	his name was Alan Stern, and he only showed up	 about	about	 to	4.115214824676514	3.3340706825256348	0.005357060581445694	0.1643439084291458	0	0	10	transcript
684	slumlordreach	gpt2	name was Alan Stern, and he only showed up about	 once	once	 a	4.592855930328369	3.5991902351379395	0.012445677071809769	0.1734033077955246	0	0	10	transcript
685	slumlordreach	gpt2	was Alan Stern, and he only showed up about once	 a	a	 a	4.697328090667725	2.6253342628479004	0.3505350649356842	0.3505350649356842	1	1	10	transcript
686	slumlordreach	gpt2	Alan Stern, and he only showed up about once a	 week	week.	 week	4.585073471069336	1.437042474746704	0.4642459750175476	0.4642459750175476	1	1	10	transcript
687	slumlordreach	gpt2	Stern, and he only showed up about once a week.	 And	And	"
"	3.878356695175171	4.482573986053467	0.011475523002445698	0.21072857081890106	0	0	10	transcript
688	slumlordreach	gpt2	and he only showed up about once a week. And	 he	he	 he	3.3875484466552734	4.538102626800537	0.14112511277198792	0.14112511277198792	1	1	10	transcript
689	slumlordreach	gpt2	he only showed up about once a week. And he	 was	was	 was	3.1643788814544678	4.521323204040527	0.14295658469200134	0.14295658469200134	1	1	10	transcript
690	slumlordreach	gpt2	only showed up about once a week. And he was	 fairly	fairly	 a	3.3118903636932373	6.103412628173828	0.0017566015012562275	0.04543453827500343	0	0	10	transcript
691	slumlordreach	gpt2	showed up about once a week. And he was fairly	 reasonable	reasonable.	 good	3.8474502563476562	6.338436603546143	0.0009456849074922502	0.049719832837581635	0	0	10	transcript
692	slumlordreach	gpt2	up about once a week. And he was fairly reasonable.	 You	You	 He	3.9490151405334473	3.7149696350097656	0.010853086598217487	0.2355632185935974	0	0	10	transcript
693	slumlordreach	gpt2	about once a week. And he was fairly reasonable. You	 know	know,	 know	3.986901044845581	3.44614315032959	0.27675968408584595	0.27675968408584595	1	1	10	transcript
694	slumlordreach	gpt2	once a week. And he was fairly reasonable. You know,	 like	like,	 he	3.453608274459839	4.317812919616699	0.01146797463297844	0.20882843434810638	0	0	10	transcript
695	slumlordreach	gpt2	a week. And he was fairly reasonable. You know, like,	 um	um,	 he	3.86099910736084	5.044835567474365	0.00031922172638587654	0.1040637269616127	0	0	10	transcript
696	slumlordreach	gpt2	week. And he was fairly reasonable. You know, like, um,	 there	there	 I	3.5611419677734375	5.150354385375977	0.009214325807988644	0.14522689580917358	0	0	10	transcript
697	slumlordreach	gpt2	And he was fairly reasonable. You know, like, um, there	 was	was	's	3.73325777053833	2.1875107288360596	0.26427099108695984	0.3602166175842285	1	1	10	transcript
698	slumlordreach	gpt2	he was fairly reasonable. You know, like, um, there was	 a	a	 a	3.8262710571289062	3.839486598968506	0.30003705620765686	0.30003705620765686	1	1	10	transcript
699	slumlordreach	gpt2	was fairly reasonable. You know, like, um, there was a	 co	co	 lot	3.6254734992980957	6.944982051849365	0.000274245860055089	0.07142607122659683	0	0	10	transcript
700	slumlordreach	gpt2	fairly reasonable. You know, like, um, there was a co	 op	op	-	3.752298593521118	2.2981297969818115	9.533216143609025e-06	0.5003831386566162	0	0	10	transcript
701	slumlordreach	gpt2	reasonable. You know, like, um, there was a co op	 attempt	attempt.	,	4.064263343811035	6.288425445556641	0.00014753060531802475	0.052022431045770645	0	0	10	transcript
702	slumlordreach	gpt2	You know, like, um, there was a co op attempt.	 This	This	 And	4.595125198364258	4.226601600646973	0.0068363347090780735	0.16581635177135468	0	0	10	transcript
703	slumlordreach	gpt2	know, like, um, there was a co op attempt. This	 was	was	 was	4.811309337615967	4.42202091217041	0.22905775904655457	0.22905775904655457	1	1	10	transcript
704	slumlordreach	gpt2	like, um, there was a co op attempt. This was	 a	a	 a	4.968478202819824	5.519669055938721	0.13121677935123444	0.13121677935123444	1	1	10	transcript
705	slumlordreach	gpt2	um, there was a co op attempt. This was a	 big	big	 very	4.767227649688721	7.595235824584961	0.009388536214828491	0.028096647933125496	1	1	10	transcript
706	slumlordreach	gpt2	there was a co op attempt. This was a big	 thing	thing	 deal	5.008859157562256	5.884387016296387	0.01113834697753191	0.1493902951478958	0	0	10	transcript
707	slumlordreach	gpt2	was a co op attempt. This was a big thing	 in	in	.	5.2790727615356445	3.0292575359344482	0.0771966204047203	0.2257331758737564	1	1	10	transcript
708	slumlordreach	gpt2	a co op attempt. This was a big thing in	 the	the	 the	5.203948974609375	5.516303539276123	0.23061659932136536	0.23061659932136536	1	1	10	transcript
709	slumlordreach	gpt2	co op attempt. This was a big thing in the	 80	80s.	 early	4.500377178192139	6.43219518661499	0.005609855521470308	0.06610457599163055	0	0	10	transcript
710	slumlordreach	gpt2	op attempt. This was a big thing in the 80s.	 Everybody	Everybody	"
"	3.4955894947052	4.677196502685547	0.0017502274131402373	0.20025946199893951	0	0	10	transcript
711	slumlordreach	gpt2	attempt. This was a big thing in the 80s. Everybody	 thought	thought	 was	3.801018714904785	4.030091762542725	0.0512305423617363	0.18737353384494781	1	1	10	transcript
712	slumlordreach	gpt2	This was a big thing in the 80s. Everybody thought	 we	we	 it	3.175457239151001	3.9978015422821045	0.04995916411280632	0.21474477648735046	1	1	10	transcript
713	slumlordreach	gpt2	was a big thing in the 80s. Everybody thought we	 were	were	 were	3.3104913234710693	1.4439691305160522	0.7312339544296265	0.7312339544296265	1	1	10	transcript
714	slumlordreach	gpt2	a big thing in the 80s. Everybody thought we were	 going	going	 going	3.737985849380493	5.882992744445801	0.09961820393800735	0.09961820393800735	1	1	10	transcript
715	slumlordreach	gpt2	big thing in the 80s. Everybody thought we were going	 to	to	 to	3.6484861373901367	0.7786228656768799	0.9068570137023926	0.9068570137023926	1	1	10	transcript
716	slumlordreach	gpt2	thing in the 80s. Everybody thought we were going to	 get	get	 be	3.2629594802856445	4.792721748352051	0.06407126784324646	0.19981691241264343	1	1	10	transcript
717	slumlordreach	gpt2	in the 80s. Everybody thought we were going to get	 rich	rich.	 a	3.2995827198028564	6.0015058517456055	0.002993988338857889	0.09790623933076859	0	0	10	transcript
