	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
239	notthefallintact	gpt2	lowercase ‘i’ with a smiley face dot for a head, which made me feel like	 a	a	 I	5.262772560119629	3.286632537841797	0.14190106093883514	0.41937097907066345	1	1	15	transcript
240	notthefallintact	gpt2	‘i’ with a smiley face dot for a head, which made me feel like a	 capital	capital	 little	4.977868556976318	6.860907077789307	2.5224995624739677e-05	0.04620395228266716	0	0	15	transcript
241	notthefallintact	gpt2	with a smiley face dot for a head, which made me feel like a capital	 �	‘O’	-	4.6433281898498535	4.391384124755859	1.1433745612521307e-06	0.10540320724248886	0	0	15	transcript
242	notthefallintact	gpt2	a smiley face dot for a head, which made me feel like a capital ‘O’	 standing	standing	.	5.642714023590088	4.77943229675293	2.2160551452543586e-05	0.2008974254131317	0	0	15	transcript
243	notthefallintact	gpt2	smiley face dot for a head, which made me feel like a capital ‘O’ standing	 next	next	 in	5.861298084259033	3.8708813190460205	0.042397912591695786	0.18227404356002808	0	1	15	transcript
244	notthefallintact	gpt2	face dot for a head, which made me feel like a capital ‘O’ standing next	 to	to	 to	5.679793357849121	0.07589197903871536	0.9934386610984802	0.9934386610984802	1	1	15	transcript
245	notthefallintact	gpt2	dot for a head, which made me feel like a capital ‘O’ standing next to	 her	her.	 a	5.169496059417725	4.857213497161865	0.009584200568497181	0.21878710389137268	0	0	15	transcript
246	notthefallintact	gpt2	for a head, which made me feel like a capital ‘O’ standing next to her.	 Um	Um,	"
"	5.094494819641113	4.233409404754639	0.0001197703240904957	0.27752989530563354	0	0	15	transcript
247	notthefallintact	gpt2	a head, which made me feel like a capital ‘O’ standing next to her. Um,	 but	but	 I	5.0207295417785645	5.2974019050598145	0.009691380895674229	0.12045261263847351	0	0	15	transcript
248	notthefallintact	gpt2	head, which made me feel like a capital ‘O’ standing next to her. Um, but	 she	she	 I	4.934908390045166	4.5077128410339355	0.06599048525094986	0.1413087248802185	1	1	15	transcript
249	notthefallintact	gpt2	which made me feel like a capital ‘O’ standing next to her. Um, but she	 was	was	's	5.082176685333252	4.065755367279053	0.10670392960309982	0.2839100658893585	1	1	15	transcript
250	notthefallintact	gpt2	made me feel like a capital ‘O’ standing next to her. Um, but she was	 a	a	 just	5.088085174560547	5.817175388336182	0.0503317229449749	0.053632233291864395	1	1	15	transcript
251	notthefallintact	gpt2	me feel like a capital ‘O’ standing next to her. Um, but she was a	 professional	professional,	 capital	5.295478820800781	6.796159744262695	0.00030708679696545005	0.07821309566497803	0	0	15	transcript
252	notthefallintact	gpt2	feel like a capital ‘O’ standing next to her. Um, but she was a professional,	 so	so	 right	5.156501770019531	4.699700355529785	0.08608528971672058	0.10862624645233154	1	1	15	transcript
253	notthefallintact	gpt2	like a capital ‘O’ standing next to her. Um, but she was a professional, so	 the	the	 she	5.374625205993652	3.7149789333343506	0.011370666325092316	0.3193914294242859	0	0	15	transcript
254	notthefallintact	gpt2	a capital ‘O’ standing next to her. Um, but she was a professional, so the	 first	first	 fact	5.481546878814697	7.907980918884277	0.006956116762012243	0.02418900653719902	0	1	15	transcript
255	notthefallintact	gpt2	capital ‘O’ standing next to her. Um, but she was a professional, so the first	 thing	thing	 thing	5.3332037925720215	4.461862564086914	0.29886236786842346	0.29886236786842346	1	1	15	transcript
256	notthefallintact	gpt2	‘O’ standing next to her. Um, but she was a professional, so the first thing	 she	she	 she	4.74754524230957	2.2790164947509766	0.35069966316223145	0.35069966316223145	1	1	15	transcript
257	notthefallintact	gpt2	standing next to her. Um, but she was a professional, so the first thing she	 did	did	 did	3.5758156776428223	3.20354962348938	0.31487178802490234	0.31487178802490234	1	1	15	transcript
258	notthefallintact	gpt2	next to her. Um, but she was a professional, so the first thing she did	 was	was	 was	3.4147305488586426	1.0975968837738037	0.7947383522987366	0.7947383522987366	1	1	15	transcript
259	notthefallintact	gpt2	to her. Um, but she was a professional, so the first thing she did was	 shake	shake	 to	3.333430767059326	5.5204644203186035	0.0008723808568902314	0.0723549947142601	0	0	15	transcript
260	notthefallintact	gpt2	her. Um, but she was a professional, so the first thing she did was shake	 my	my	 her	3.5482797622680664	3.296107769012451	0.15201435983181	0.24996668100357056	1	1	15	transcript
261	notthefallintact	gpt2	Um, but she was a professional, so the first thing she did was shake my	 hand	hand,	 hand	3.1466548442840576	0.3333307206630707	0.9518552422523499	0.9518552422523499	1	1	15	transcript
262	notthefallintact	gpt2	but she was a professional, so the first thing she did was shake my hand,	 but	but	 and	3.070249080657959	3.6595537662506104	0.07282029837369919	0.39669889211654663	1	1	15	transcript
263	notthefallintact	gpt2	she was a professional, so the first thing she did was shake my hand, but	 then	then	 I	3.013559579849243	3.454956293106079	0.06400532275438309	0.23923532664775848	1	1	15	transcript
264	notthefallintact	gpt2	was a professional, so the first thing she did was shake my hand, but then	 she	she	 she	3.2155346870422363	2.5579121112823486	0.4703496992588043	0.4703496992588043	1	1	15	transcript
265	notthefallintact	gpt2	a professional, so the first thing she did was shake my hand, but then she	 put	put	 said	3.2581560611724854	5.2450947761535645	0.007530650123953819	0.07665573060512543	0	0	15	transcript
266	notthefallintact	gpt2	professional, so the first thing she did was shake my hand, but then she put	 her	her	 her	2.9818167686462402	2.6295666694641113	0.33511418104171753	0.33511418104171753	1	1	15	transcript
267	notthefallintact	gpt2	so the first thing she did was shake my hand, but then she put her	 arm	arm	 hand	2.7066709995269775	3.421130895614624	0.08594916760921478	0.3768000304698944	1	1	15	transcript
268	notthefallintact	gpt2	the first thing she did was shake my hand, but then she put her arm	 through	through	 around	2.77726149559021	0.726111888885498	0.0031344511080533266	0.8721718192100525	0	0	15	transcript
269	notthefallintact	gpt2	first thing she did was shake my hand, but then she put her arm through	 mine	mine	 my	3.134049415588379	1.4427263736724854	0.03379792720079422	0.637729823589325	1	1	15	transcript
270	notthefallintact	gpt2	thing she did was shake my hand, but then she put her arm through mine	 and	and	 and	3.503216505050659	2.2005810737609863	0.3901060223579407	0.3901060223579407	1	1	15	transcript
271	notthefallintact	gpt2	she did was shake my hand, but then she put her arm through mine and	 squeezed	squeezed	 said	3.6303300857543945	4.693212509155273	0.00346756842918694	0.21454396843910217	0	0	15	transcript
272	notthefallintact	gpt2	did was shake my hand, but then she put her arm through mine and squeezed	 it	it	 my	3.873438835144043	2.453951120376587	0.07977360486984253	0.42588651180267334	1	1	15	transcript
273	notthefallintact	gpt2	was shake my hand, but then she put her arm through mine and squeezed it	 a	a	.	3.660273790359497	3.6277148723602295	0.009266199544072151	0.26986169815063477	0	0	15	transcript
274	notthefallintact	gpt2	shake my hand, but then she put her arm through mine and squeezed it a	 little	little	 little	3.582759380340576	1.2104718685150146	0.7088556289672852	0.7088556289672852	1	1	15	transcript
275	notthefallintact	gpt2	my hand, but then she put her arm through mine and squeezed it a little	 bit	bit,	 tighter	3.4807310104370117	2.7184150218963623	0.18969519436359406	0.20540381968021393	1	1	15	transcript
276	notthefallintact	gpt2	hand, but then she put her arm through mine and squeezed it a little bit,	 and	and	 and	3.285104751586914	4.872133255004883	0.19284074008464813	0.19284074008464813	1	1	15	transcript
277	notthefallintact	gpt2	but then she put her arm through mine and squeezed it a little bit, and	 said	said,	 then	3.3578057289123535	3.9813296794891357	0.025538641959428787	0.20782670378684998	0	1	15	transcript
278	notthefallintact	gpt2	then she put her arm through mine and squeezed it a little bit, and said,	 �	“This	" """	3.194309949874878	1.8612935543060303	7.1088375079852995e-06	0.4877478778362274	0	0	15	transcript
279	notthefallintact	gpt2	she put her arm through mine and squeezed it a little bit, and said, “This	 is	is	 is	4.036031723022461	3.3855502605438232	0.5611364841461182	0.5611364841461182	1	1	15	transcript
280	notthefallintact	gpt2	put her arm through mine and squeezed it a little bit, and said, “This is	 going	going	 a	4.1926069259643555	5.168386459350586	0.017753729596734047	0.08033525943756104	0	0	15	transcript
281	notthefallintact	gpt2	her arm through mine and squeezed it a little bit, and said, “This is going	 to	to	 to	4.797229290008545	0.7117617726325989	0.9169290661811829	0.9169290661811829	1	1	15	transcript
282	notthefallintact	gpt2	arm through mine and squeezed it a little bit, and said, “This is going to	 be	be	 be	4.564507007598877	3.3880603313446045	0.469722181558609	0.469722181558609	1	1	15	transcript
283	notthefallintact	gpt2	through mine and squeezed it a little bit, and said, “This is going to be	 awesome	awesome”.	 a	4.263390064239502	4.565107345581055	0.011038192547857761	0.2240101844072342	0	0	15	transcript
284	notthefallintact	gpt2	mine and squeezed it a little bit, and said, “This is going to be awesome”.	 And	And	"
"	4.149061679840088	4.505361557006836	0.055825237184762955	0.23427216708660126	1	1	15	transcript
285	notthefallintact	gpt2	and squeezed it a little bit, and said, “This is going to be awesome”. And	 then	then	 I	4.118071556091309	3.8180179595947266	0.16055257618427277	0.18343934416770935	1	1	15	transcript
286	notthefallintact	gpt2	squeezed it a little bit, and said, “This is going to be awesome”. And then	 she	she	 he	3.61802339553833	3.4261767864227295	0.06985373049974442	0.30235618352890015	1	1	15	transcript
287	notthefallintact	gpt2	it a little bit, and said, “This is going to be awesome”. And then she	 led	led	 said	3.8416802883148193	4.238883972167969	0.00033183631603606045	0.3008217215538025	0	0	15	transcript
288	notthefallintact	gpt2	a little bit, and said, “This is going to be awesome”. And then she led	 me	me	 me	4.231095314025879	2.4352152347564697	0.41989976167678833	0.41989976167678833	1	1	15	transcript
289	notthefallintact	gpt2	little bit, and said, “This is going to be awesome”. And then she led me	 into	into	 to	4.254996299743652	3.0255134105682373	0.08319545537233353	0.2488575577735901	1	1	15	transcript
290	notthefallintact	gpt2	bit, and said, “This is going to be awesome”. And then she led me into	 the	the	 the	4.258244514465332	3.1079156398773193	0.40961572527885437	0.40961572527885437	1	1	15	transcript
291	notthefallintact	gpt2	and said, “This is going to be awesome”. And then she led me into the	 office	office,	 room	4.054475784301758	6.606196880340576	0.019198674708604813	0.058556921780109406	1	1	15	transcript
292	notthefallintact	gpt2	said, “This is going to be awesome”. And then she led me into the office,	 which	which	 and	4.120736122131348	3.6775834560394287	0.01791331171989441	0.3658829927444458	1	1	15	transcript
293	notthefallintact	gpt2	“This is going to be awesome”. And then she led me into the office, which	 looked	looked	 was	4.27628231048584	2.5526928901672363	0.008047384209930897	0.38095933198928833	0	1	15	transcript
294	notthefallintact	gpt2	is going to be awesome”. And then she led me into the office, which looked	 like	like	 like	4.429314613342285	3.3193960189819336	0.45762187242507935	0.45762187242507935	1	1	15	transcript
295	notthefallintact	gpt2	going to be awesome”. And then she led me into the office, which looked like	 it	it	 a	4.372650623321533	3.2280678749084473	0.17931844294071198	0.34013861417770386	1	1	15	transcript
296	notthefallintact	gpt2	to be awesome”. And then she led me into the office, which looked like it	 had	had	 was	4.408300399780273	2.6763808727264404	0.1257723867893219	0.3933298587799072	1	1	15	transcript
297	notthefallintact	gpt2	be awesome”. And then she led me into the office, which looked like it had	 been	been,	 been	4.395354747772217	3.3995628356933594	0.486818790435791	0.486818790435791	1	1	15	transcript
298	notthefallintact	gpt2	awesome”. And then she led me into the office, which looked like it had been,	 kind	kind	 like	4.330628395080566	4.366657733917236	0.0009547891095280647	0.12791767716407776	0	0	15	transcript
299	notthefallintact	gpt2	And then she led me into the office, which looked like it had been, kind	 of	of,	 of	3.4661667346954346	0.21443384885787964	0.9769312739372253	0.9769312739372253	1	1	15	transcript
300	notthefallintact	gpt2	then she led me into the office, which looked like it had been, kind of,	 delivered	delivered	 a	3.3355181217193604	6.1266632080078125	9.065788617590442e-05	0.12467297166585922	0	0	15	transcript
301	notthefallintact	gpt2	she led me into the office, which looked like it had been, kind of, delivered	 on	on	 from	3.464200973510742	3.1659553050994873	0.012757180258631706	0.20735175907611847	0	1	15	transcript
302	notthefallintact	gpt2	led me into the office, which looked like it had been, kind of, delivered on	 the	the	 a	3.7328031063079834	4.6200761795043945	0.1265939623117447	0.19327588379383087	1	1	15	transcript
303	notthefallintact	gpt2	me into the office, which looked like it had been, kind of, delivered on the	 back	back	 spot	3.8533859252929688	6.325928688049316	0.015511366538703442	0.046966273337602615	0	1	15	transcript
304	notthefallintact	gpt2	into the office, which looked like it had been, kind of, delivered on the back	 of	of	 of	3.8972721099853516	2.6665966510772705	0.5019508600234985	0.5019508600234985	1	1	15	transcript
305	notthefallintact	gpt2	the office, which looked like it had been, kind of, delivered on the back of	 a	a	 a	3.90704345703125	4.006660461425781	0.30124035477638245	0.30124035477638245	1	1	15	transcript
306	notthefallintact	gpt2	office, which looked like it had been, kind of, delivered on the back of a	 flat	flatbed	 car	3.5503628253936768	7.682816982269287	0.0007870823028497398	0.0213132593780756	0	0	15	transcript
307	notthefallintact	gpt2	which looked like it had been, kind of, delivered on the back of a flatbed	 truck	truck,	 truck	3.364569664001465	1.3319427967071533	0.8199414610862732	0.8199414610862732	1	1	15	transcript
308	notthefallintact	gpt2	looked like it had been, kind of, delivered on the back of a flatbed truck,	 and	and,	 and	3.4339592456817627	5.3463053703308105	0.13311082124710083	0.13311082124710083	1	1	15	transcript
309	notthefallintact	gpt2	like it had been, kind of, delivered on the back of a flatbed truck, and,	 um	um,	 you	3.3631038665771484	4.816946506500244	0.006109659560024738	0.1159883663058281	0	0	15	transcript
310	notthefallintact	gpt2	it had been, kind of, delivered on the back of a flatbed truck, and, um,	 like	like	 I	3.428438663482666	5.154727935791016	0.004665285348892212	0.10991363972425461	0	0	15	transcript
311	notthefallintact	gpt2	had been, kind of, delivered on the back of a flatbed truck, and, um, like	 they	they	,	3.6050524711608887	3.4379043579101562	0.005868080072104931	0.4331115782260895	0	0	15	transcript
312	notthefallintact	gpt2	been, kind of, delivered on the back of a flatbed truck, and, um, like they	 dropped	dropped	're	3.474421739578247	4.455442428588867	0.00043948472011834383	0.11998602747917175	0	0	15	transcript
313	notthefallintact	gpt2	kind of, delivered on the back of a flatbed truck, and, um, like they dropped	 it	it	 it	4.0626678466796875	4.119926929473877	0.1835440695285797	0.1835440695285797	1	1	15	transcript
314	notthefallintact	gpt2	of, delivered on the back of a flatbed truck, and, um, like they dropped it	 on	on	,	3.9161489009857178	3.6078081130981445	0.08654912561178207	0.1531505435705185	1	1	15	transcript
315	notthefallintact	gpt2	delivered on the back of a flatbed truck, and, um, like they dropped it on	 its	its	 the	3.885549545288086	3.019033670425415	0.007682759314775467	0.44804295897483826	0	0	15	transcript
316	notthefallintact	gpt2	on the back of a flatbed truck, and, um, like they dropped it on its	 corner	corner	 side	3.759176015853882	3.4918408393859863	0.00035859228228218853	0.3963949382305145	0	0	15	transcript
317	notthefallintact	gpt2	the back of a flatbed truck, and, um, like they dropped it on its corner	 when	when	,	4.081974983215332	3.1351490020751953	0.00299502769485116	0.2785569429397583	0	0	15	transcript
318	notthefallintact	gpt2	back of a flatbed truck, and, um, like they dropped it on its corner when	 they	they	 it	4.312289237976074	2.9477908611297607	0.20111426711082458	0.2700863182544708	1	1	15	transcript
319	notthefallintact	gpt2	of a flatbed truck, and, um, like they dropped it on its corner when they	 unloaded	unloaded	 got	4.323643684387207	4.5387959480285645	0.0012927335919812322	0.13233204185962677	0	0	15	transcript
320	notthefallintact	gpt2	a flatbed truck, and, um, like they dropped it on its corner when they unloaded	 it	it.	 it	4.592049598693848	1.9642643928527832	0.6358723640441895	0.6358723640441895	1	1	15	transcript
321	notthefallintact	gpt2	flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	 We	We	"
"	4.573375701904297	4.183446884155273	0.016432451084256172	0.23276165127754211	0	1	15	transcript
322	notthefallintact	gpt2	truck, and, um, like they dropped it on its corner when they unloaded it. We	 go	go	 were	4.625804424285889	4.825675964355469	0.0019292188808321953	0.08219034224748611	0	0	15	transcript
323	notthefallintact	gpt2	and, um, like they dropped it on its corner when they unloaded it. We go	 inside	inside	 back	4.622934341430664	4.2875895500183105	0.001869656378403306	0.13759832084178925	0	0	15	transcript
324	notthefallintact	gpt2	um, like they dropped it on its corner when they unloaded it. We go inside	 the	the	 and	4.888240814208984	2.9405736923217773	0.12317020446062088	0.33663758635520935	1	1	15	transcript
325	notthefallintact	gpt2	like they dropped it on its corner when they unloaded it. We go inside the	 office	office,	 building	4.776944160461426	6.66843843460083	0.009243049658834934	0.08608607202768326	0	1	15	transcript
326	notthefallintact	gpt2	they dropped it on its corner when they unloaded it. We go inside the office,	 and	and	 and	4.505728721618652	4.253870964050293	0.3574158847332001	0.3574158847332001	1	1	15	transcript
327	notthefallintact	gpt2	dropped it on its corner when they unloaded it. We go inside the office, and	 the	the	 we	4.273571491241455	5.304519176483154	0.07485342025756836	0.10139941424131393	1	1	15	transcript
328	notthefallintact	gpt2	it on its corner when they unloaded it. We go inside the office, and the	 first	first	 guy	4.373764991760254	6.936153411865234	0.0284856166690588	0.03342192992568016	1	1	15	transcript
329	notthefallintact	gpt2	on its corner when they unloaded it. We go inside the office, and the first	 thing	thing	 thing	4.4364423751831055	2.054950475692749	0.7274374961853027	0.7274374961853027	1	1	15	transcript
330	notthefallintact	gpt2	its corner when they unloaded it. We go inside the office, and the first thing	 she	she	 I	4.191687107086182	2.481945037841797	0.0068281046114861965	0.3096158802509308	0	1	15	transcript
331	notthefallintact	gpt2	corner when they unloaded it. We go inside the office, and the first thing she	 says	says	 says	4.235123157501221	3.241083860397339	0.36545297503471375	0.36545297503471375	1	1	15	transcript
332	notthefallintact	gpt2	when they unloaded it. We go inside the office, and the first thing she says	 is	is	 is	3.7604424953460693	1.4682142734527588	0.6885718107223511	0.6885718107223511	1	1	15	transcript
333	notthefallintact	gpt2	they unloaded it. We go inside the office, and the first thing she says is	 that	that	,	3.6242856979370117	2.1850152015686035	0.05264471843838692	0.5605415105819702	1	1	15	transcript
334	notthefallintact	gpt2	unloaded it. We go inside the office, and the first thing she says is that	 I	I	 she	3.651622772216797	3.478327989578247	0.043298907577991486	0.3774367570877075	1	1	15	transcript
335	notthefallintact	gpt2	it. We go inside the office, and the first thing she says is that I	 have	have	'm	3.084475040435791	3.6941895484924316	0.06548883020877838	0.2668970823287964	1	1	15	transcript
336	notthefallintact	gpt2	We go inside the office, and the first thing she says is that I have	 pretty	pretty	 to	2.8088223934173584	4.0946173667907715	0.0002845782437361777	0.2939539849758148	0	0	15	transcript
337	notthefallintact	gpt2	go inside the office, and the first thing she says is that I have pretty	 eyes	eyes,	 much	3.479773759841919	2.763432502746582	0.0003200346836820245	0.5109993815422058	0	0	15	transcript
338	notthefallintact	gpt2	inside the office, and the first thing she says is that I have pretty eyes,	 and	and	 and	3.5098273754119873	3.19653058052063	0.38615983724594116	0.38615983724594116	1	1	15	transcript
339	notthefallintact	gpt2	the office, and the first thing she says is that I have pretty eyes, and	 then	then	 I	3.6735386848449707	3.787513256072998	0.01194536779075861	0.25899410247802734	0	0	15	transcript
340	notthefallintact	gpt2	office, and the first thing she says is that I have pretty eyes, and then	 she	she	 she	3.580209970474243	2.586336612701416	0.4882677495479584	0.4882677495479584	1	1	15	transcript
341	notthefallintact	gpt2	and the first thing she says is that I have pretty eyes, and then she	 hands	hands	 says	3.5920767784118652	4.36934757232666	0.0010777342831715941	0.287566602230072	0	0	15	transcript
342	notthefallintact	gpt2	the first thing she says is that I have pretty eyes, and then she hands	 me	me	 me	3.821751594543457	0.7200139760971069	0.8878557682037354	0.8878557682037354	1	1	15	transcript
343	notthefallintact	gpt2	first thing she says is that I have pretty eyes, and then she hands me	 the	the	 a	3.6896870136260986	2.6721973419189453	0.10860200971364975	0.42583560943603516	1	1	15	transcript
344	notthefallintact	gpt2	thing she says is that I have pretty eyes, and then she hands me the	 liability	liability	 phone	3.905272960662842	6.847381114959717	3.024779061888694e-06	0.048067107796669006	0	0	15	transcript
345	notthefallintact	gpt2	she says is that I have pretty eyes, and then she hands me the liability	 waiver	waiver.	 insurance	5.15405797958374	4.345370769500732	0.07924778759479523	0.10809598118066788	1	1	15	transcript
346	notthefallintact	gpt2	says is that I have pretty eyes, and then she hands me the liability waiver.	 Um	Um,	 I	4.8872857093811035	4.116090774536133	0.0003976042789872736	0.1746155321598053	0	0	15	transcript
347	notthefallintact	gpt2	is that I have pretty eyes, and then she hands me the liability waiver. Um,	 it	it	 I	4.6533427238464355	4.774038791656494	0.026671569794416428	0.1765838861465454	0	1	15	transcript
348	notthefallintact	gpt2	that I have pretty eyes, and then she hands me the liability waiver. Um, it	 was	was	's	4.79301643371582	2.5019419193267822	0.07220203429460526	0.5522447228431702	1	1	15	transcript
349	notthefallintact	gpt2	I have pretty eyes, and then she hands me the liability waiver. Um, it was	 an	an	 a	4.751861095428467	5.171200275421143	0.01798184961080551	0.14256274700164795	0	1	15	transcript
350	notthefallintact	gpt2	have pretty eyes, and then she hands me the liability waiver. Um, it was an	 extremely	extremely	 emergency	4.612343788146973	6.013622760772705	0.0057328916154801846	0.054465245455503464	0	0	15	transcript
351	notthefallintact	gpt2	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	 Darwin	Darwinian	 nice	4.337118625640869	5.74653434753418	5.265622462502506e-07	0.05875922366976738	0	0	15	transcript
352	notthefallintact	gpt2	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	 moment	moment	 thing	4.54357385635376	5.001011848449707	0.003871010383591056	0.12904198467731476	0	0	15	transcript
353	notthefallintact	gpt2	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	 for	for	.	5.018410682678223	2.7415390014648438	0.11022576689720154	0.31989192962646484	1	1	15	transcript
354	notthefallintact	gpt2	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	 me	me,	 me	4.905954837799072	2.6623311042785645	0.5298590660095215	0.5298590660095215	1	1	15	transcript
355	notthefallintact	gpt2	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	 uh	uh,	 because	4.506018161773682	3.7729787826538086	0.0004951425362378359	0.22029340267181396	0	0	15	transcript
356	notthefallintact	gpt2	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	 because	because	 because	4.927383899688721	4.536177635192871	0.1281583607196808	0.1281583607196808	1	1	15	transcript
357	notthefallintact	gpt2	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	 what	what	 I	4.779741287231445	3.3893864154815674	0.0061635710299015045	0.400176078081131	0	0	15	transcript
358	notthefallintact	gpt2	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	 I	I	 I	4.942526340484619	3.7532477378845215	0.2932957112789154	0.2932957112789154	1	1	15	transcript
359	notthefallintact	gpt2	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	 should	should	 was	4.692095756530762	4.145208358764648	0.0014070074539631605	0.1613500714302063	0	0	15	transcript
360	notthefallintact	gpt2	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	 have	have	 have	4.449272632598877	1.6625674962997437	0.6392166018486023	0.6392166018486023	1	1	15	transcript
361	notthefallintact	gpt2	Um, it was an extremely Darwinian moment for me, uh, because what I should have	 done	done	 done	3.753316640853882	2.294896364212036	0.5239194631576538	0.5239194631576538	1	1	15	transcript
362	notthefallintact	gpt2	it was an extremely Darwinian moment for me, uh, because what I should have done	 was	was,	 was	3.999878406524658	2.638275384902954	0.4732426702976227	0.4732426702976227	1	1	15	transcript
363	notthefallintact	gpt2	was an extremely Darwinian moment for me, uh, because what I should have done was,	 you	you	 I	3.8459315299987793	4.015017032623291	0.09613432735204697	0.24336543679237366	1	1	15	transcript
364	notthefallintact	gpt2	an extremely Darwinian moment for me, uh, because what I should have done was, you	 know	know,	 know	4.2259087562561035	0.09639034420251846	0.9902233481407166	0.9902233481407166	1	1	15	transcript
365	notthefallintact	gpt2	extremely Darwinian moment for me, uh, because what I should have done was, you know,	 drive	drive	 I	3.3123059272766113	5.562891483306885	0.0004311932425480336	0.18188591301441193	0	0	15	transcript
366	notthefallintact	gpt2	Darwinian moment for me, uh, because what I should have done was, you know, drive	 away	away	 to	3.709580659866333	4.396059989929199	0.017305752262473106	0.08943893760442734	0	0	15	transcript
367	notthefallintact	gpt2	moment for me, uh, because what I should have done was, you know, drive away	 and	and	 and	3.3056068420410156	3.200927257537842	0.18172630667686462	0.18172630667686462	1	1	15	transcript
368	notthefallintact	gpt2	for me, uh, because what I should have done was, you know, drive away and	 do	do	 go	3.0500707626342773	4.953664302825928	0.017189111560583115	0.1033698171377182	0	0	15	transcript
369	notthefallintact	gpt2	me, uh, because what I should have done was, you know, drive away and do	 something	something	 it	3.1938047409057617	3.3484408855438232	0.1580902487039566	0.16371196508407593	1	1	15	transcript
370	notthefallintact	gpt2	uh, because what I should have done was, you know, drive away and do something	 I	I	 else	3.0699329376220703	3.8622639179229736	0.018564842641353607	0.27368810772895813	0	0	15	transcript
371	notthefallintact	gpt2	because what I should have done was, you know, drive away and do something I	 was	was	 didn	3.0838797092437744	3.6257681846618652	0.05017869547009468	0.2220619022846222	1	1	15	transcript
372	notthefallintact	gpt2	what I should have done was, you know, drive away and do something I was	 more	more	 not	3.0715789794921875	4.765235424041748	0.004219711758196354	0.11297323554754257	0	0	15	transcript
373	notthefallintact	gpt2	I should have done was, you know, drive away and do something I was more	 well	well	 interested	3.838381290435791	3.962811231613159	0.0004146138671785593	0.2588768005371094	0	0	15	transcript
374	notthefallintact	gpt2	should have done was, you know, drive away and do something I was more well	 adapted	adapted	-	3.986832618713379	2.7270119190216064	0.0005854611517861485	0.4082866907119751	0	0	15	transcript
375	notthefallintact	gpt2	have done was, you know, drive away and do something I was more well adapted	 to	to	 to	4.577086448669434	1.1113523244857788	0.6688110828399658	0.6688110828399658	1	1	15	transcript
376	notthefallintact	gpt2	done was, you know, drive away and do something I was more well adapted to	 doing	doing,	.	4.465550899505615	3.374309539794922	0.12268928438425064	0.21226803958415985	1	1	15	transcript
377	notthefallintact	gpt2	was, you know, drive away and do something I was more well adapted to doing,	 like	like,	 and	4.087114334106445	4.230139255523682	0.03277193009853363	0.16045725345611572	0	1	15	transcript
378	notthefallintact	gpt2	you know, drive away and do something I was more well adapted to doing, like,	 you	you	 I	4.5018720626831055	6.02883243560791	0.028231071308255196	0.06843334436416626	1	1	15	transcript
379	notthefallintact	gpt2	know, drive away and do something I was more well adapted to doing, like, you	 know	know,	 know	4.513645172119141	0.6993339657783508	0.9105035066604614	0.9105035066604614	1	1	15	transcript
380	notthefallintact	gpt2	drive away and do something I was more well adapted to doing, like, you know,	 driving	driving.	 I	3.994314670562744	6.561647415161133	0.0030582386534661055	0.06305455416440964	0	0	15	transcript
381	notthefallintact	gpt2	away and do something I was more well adapted to doing, like, you know, driving.	 But	But	 I	3.983424663543701	3.4515445232391357	0.04409808665513992	0.17757739126682281	0	1	15	transcript
382	notthefallintact	gpt2	and do something I was more well adapted to doing, like, you know, driving. But	 I	I,	 I	3.9837799072265625	3.9514925479888916	0.2260853350162506	0.2260853350162506	1	1	15	transcript
383	notthefallintact	gpt2	do something I was more well adapted to doing, like, you know, driving. But I,	 um	um,	 you	4.029917240142822	2.6107473373413086	0.013996903784573078	0.33736175298690796	1	1	15	transcript
384	notthefallintact	gpt2	something I was more well adapted to doing, like, you know, driving. But I, um,	 um	um,	 I	3.778623580932617	4.0728983879089355	0.00228329049423337	0.36337733268737793	0	0	15	transcript
385	notthefallintact	gpt2	I was more well adapted to doing, like, you know, driving. But I, um, um,	 I	I	 I	3.828842878341675	4.277952194213867	0.34412020444869995	0.34412020444869995	1	1	15	transcript
386	notthefallintact	gpt2	was more well adapted to doing, like, you know, driving. But I, um, um, I	 signed	signed	 think	3.63580584526062	3.7809560298919678	4.023242217954248e-05	0.18034867942333221	0	0	15	transcript
387	notthefallintact	gpt2	more well adapted to doing, like, you know, driving. But I, um, um, I signed	 it	it	 up	3.968331813812256	3.2410409450531006	0.032468032091856	0.33537694811820984	0	1	15	transcript
388	notthefallintact	gpt2	well adapted to doing, like, you know, driving. But I, um, um, I signed it	 because	because,	 up	3.992550849914551	3.4040441513061523	0.01229883637279272	0.17545583844184875	0	0	15	transcript
