	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
360	tunnel	gpt2	Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot	 of	of	 of	4.395559310913086	0.5266646146774292	0.9202027916908264	0.9202027916908264	1	1	15	transcript
361	tunnel	gpt2	Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of	 difference	difference	 sense	4.557204723358154	2.9648821353912354	0.00926728080958128	0.5908471941947937	0	1	15	transcript
362	tunnel	gpt2	Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference	 in	in	.	4.157434940338135	2.722913980484009	0.06409387290477753	0.36199072003364563	1	1	15	transcript
363	tunnel	gpt2	new hairdo I see? Why, yes, you like it? Makes a lot of difference in	 your	your	 your	3.965869903564453	4.206742286682129	0.19335335493087769	0.19335335493087769	1	1	15	transcript
364	tunnel	gpt2	hairdo I see? Why, yes, you like it? Makes a lot of difference in your	 appearance	appearance.	 life	4.045144081115723	5.883667469024658	0.00990427564829588	0.18892568349838257	0	1	15	transcript
365	tunnel	gpt2	I see? Why, yes, you like it? Makes a lot of difference in your appearance.	 Mr	Mr.	"
"	3.8463332653045654	4.651406288146973	7.02180404914543e-05	0.13809700310230255	0	0	15	transcript
366	tunnel	gpt2	see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr.	 Barth	Barth	 G	4.035830497741699	7.904670238494873	9.485005284659564e-05	0.010783824138343334	0	0	15	transcript
367	tunnel	gpt2	Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth	 in	in?	ol	3.9358561038970947	2.0924813747406006	0.0004811465332750231	0.741328239440918	0	0	15	transcript
368	tunnel	gpt2	yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in?	 Eh	Eh,	"
"	4.482961654663086	6.2425923347473145	0.00034621701342985034	0.11887933313846588	0	0	15	transcript
369	tunnel	gpt2	you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh,	 no	no	 I	4.717964172363281	4.689157009124756	0.03661315143108368	0.15277959406375885	0	1	15	transcript
370	tunnel	gpt2	like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no	 sir	sir,	.	4.913936614990234	2.4031009674072266	0.00435336260125041	0.3778982162475586	0	0	15	transcript
371	tunnel	gpt2	it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir,	 he	he	 I	4.755640983581543	4.334750652313232	0.02583056315779686	0.23017436265945435	0	1	15	transcript
372	tunnel	gpt2	Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he	 had	had	's	4.593216896057129	3.7216646671295166	0.00836474634706974	0.36521169543266296	0	0	15	transcript
373	tunnel	gpt2	a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had	 an	an	 a	5.004634857177734	4.535745620727539	0.023537976667284966	0.2614288330078125	0	1	15	transcript
374	tunnel	gpt2	lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an	 appointment	appointment	 idea	5.032680988311768	6.275363922119141	0.01649397611618042	0.05578222498297691	0	1	15	transcript
375	tunnel	gpt2	of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment	 with	with	.	5.111433029174805	3.6464366912841797	0.14505892992019653	0.1473938673734665	1	1	15	transcript
376	tunnel	gpt2	difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with	 Mr	Mr.	 the	5.018793106079102	4.858581066131592	0.03647913038730621	0.2115160971879959	1	1	15	transcript
377	tunnel	gpt2	in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr.	 Dor	Dorchin	 G	4.632791042327881	7.682274341583252	0.0004109255678486079	0.011333176866173744	0	0	15	transcript
378	tunnel	gpt2	your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin	 of	of	.	5.0721893310546875	3.8802528381347656	0.01481008529663086	0.24477121233940125	0	0	15	transcript
379	tunnel	gpt2	appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of	 the	the	 the	5.212174892425537	6.587075710296631	0.18248139321804047	0.18248139321804047	1	1	15	transcript
380	tunnel	gpt2	Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the	 human	human	 Department	4.713467121124268	8.008160591125488	4.54085529781878e-05	0.012876528315246105	0	0	15	transcript
381	tunnel	gpt2	Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the human	 research	research	ist	5.122776985168457	5.996891975402832	0.0007623280980624259	0.09086854755878448	0	0	15	transcript
382	tunnel	gpt2	in? Eh, no sir, he had an appointment with Mr. Dorchin of the human research	 institute	institute.	 department	4.952075958251953	4.120329856872559	0.03569182753562927	0.32266923785209656	1	1	15	transcript
383	tunnel	gpt2	Eh, no sir, he had an appointment with Mr. Dorchin of the human research institute.	 Today	Today?	 He	4.624477386474609	4.116812229156494	0.00022309929772745818	0.17333772778511047	0	0	15	transcript
384	tunnel	gpt2	no sir, he had an appointment with Mr. Dorchin of the human research institute. Today?	 But	But	"
"	5.281990051269531	5.21193265914917	0.0026208313647657633	0.10779458284378052	0	0	15	transcript
385	tunnel	gpt2	sir, he had an appointment with Mr. Dorchin of the human research institute. Today? But	 today	today’s	 he	5.247378826141357	4.684925556182861	0.0038538884837180376	0.14271333813667297	0	0	15	transcript
386	tunnel	gpt2	he had an appointment with Mr. Dorchin of the human research institute. Today? But today’s	 the	the	 appointment	5.904196262359619	7.69032096862793	0.0063898698426783085	0.053805045783519745	0	1	15	transcript
387	tunnel	gpt2	had an appointment with Mr. Dorchin of the human research institute. Today? But today’s the	 fif	fifteenth	 day	5.908771514892578	7.251407623291016	3.3826756407506764e-05	0.09717980027198792	0	0	15	transcript
388	tunnel	gpt2	an appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth	 of	of	 anniversary	6.3334269523620605	3.8782248497009277	0.07670081406831741	0.2591648995876312	1	1	15	transcript
389	tunnel	gpt2	appointment with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of	 June	June.	 May	6.044869422912598	3.0312633514404297	0.11429660022258759	0.12251293659210205	1	1	15	transcript
390	tunnel	gpt2	with Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June.	 He	He	"
"	5.834006309509277	5.185521125793457	0.013333624228835106	0.11015031486749649	0	0	15	transcript
391	tunnel	gpt2	Mr. Dorchin of the human research institute. Today? But today’s the fifteenth of June. He	 has	has	 is	5.660293102264404	5.225549697875977	0.053979337215423584	0.11952471733093262	1	1	15	transcript
392	tunnel	gpt2	Dorchin of the human research institute. Today? But today’s the fifteenth of June. He has	 to	to	 been	5.9229350090026855	5.608329772949219	0.010299638845026493	0.14001411199569702	0	0	15	transcript
393	tunnel	gpt2	of the human research institute. Today? But today’s the fifteenth of June. He has to	 sign	sign	 be	5.65733528137207	5.492611885070801	0.0017302127089351416	0.07647030800580978	0	0	15	transcript
394	tunnel	gpt2	the human research institute. Today? But today’s the fifteenth of June. He has to sign	 the	the	 a	5.798238277435303	3.716331720352173	0.1343778669834137	0.2408647984266281	1	1	15	transcript
395	tunnel	gpt2	human research institute. Today? But today’s the fifteenth of June. He has to sign the	 quarterly	quarterly	 document	5.573444366455078	6.613170146942139	8.091053314274177e-05	0.051468607038259506	0	0	15	transcript
396	tunnel	gpt2	research institute. Today? But today’s the fifteenth of June. He has to sign the quarterly	 statement	statement.	 report	5.790319919586182	5.431021690368652	0.03282447159290314	0.2272862195968628	1	1	15	transcript
397	tunnel	gpt2	institute. Today? But today’s the fifteenth of June. He has to sign the quarterly statement.	 He	He	 He	5.472903251647949	5.079369068145752	0.08335862308740616	0.08335862308740616	1	1	15	transcript
398	tunnel	gpt2	Today? But today’s the fifteenth of June. He has to sign the quarterly statement. He	 said	said	 has	5.165228366851807	3.9831581115722656	0.0077576409094035625	0.2395775020122528	0	0	15	transcript
399	tunnel	gpt2	But today’s the fifteenth of June. He has to sign the quarterly statement. He said	 he	he	 he	5.12941837310791	3.470026969909668	0.19956864416599274	0.19956864416599274	1	1	15	transcript
400	tunnel	gpt2	today’s the fifteenth of June. He has to sign the quarterly statement. He said he	 wouldn	wouldn't	 was	4.6976094245910645	4.39733362197876	0.0040302397683262825	0.12442607432603836	0	0	15	transcript
401	tunnel	gpt2	the fifteenth of June. He has to sign the quarterly statement. He said he wouldn't	 be	be	 be	3.8844118118286133	4.5396647453308105	0.18045759201049805	0.18045759201049805	1	1	15	transcript
402	tunnel	gpt2	fifteenth of June. He has to sign the quarterly statement. He said he wouldn't be	 in	in.	 able	3.8976619243621826	5.37043571472168	0.024351278319954872	0.1884976625442505	1	1	15	transcript
403	tunnel	gpt2	of June. He has to sign the quarterly statement. He said he wouldn't be in.	 Huh	Huh,	"
"	4.082858562469482	3.246711254119873	2.3776043235557154e-05	0.4688887894153595	0	0	15	transcript
404	tunnel	gpt2	June. He has to sign the quarterly statement. He said he wouldn't be in. Huh,	 that	that's	 I	4.098415851593018	5.150032997131348	0.07276119291782379	0.08525878190994263	1	1	15	transcript
405	tunnel	gpt2	He has to sign the quarterly statement. He said he wouldn't be in. Huh, that's	 mighty	mighty	 a	3.9712629318237305	5.121699810028076	2.9931672543170862e-05	0.1122005507349968	0	0	15	transcript
406	tunnel	gpt2	has to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty	 peculiar	peculiar.	 cool	4.3238420486450195	5.833165645599365	0.0004728712374344468	0.045911744236946106	0	0	15	transcript
407	tunnel	gpt2	to sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar.	 Yes	Yes,	"
"	4.454233646392822	4.452115535736084	0.0008409661240875721	0.3016608655452728	0	0	15	transcript
408	tunnel	gpt2	sign the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes,	 sir	sir.	 I	4.426914215087891	4.787486553192139	0.0022874248679727316	0.14442920684814453	0	0	15	transcript
409	tunnel	gpt2	the quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir.	 Oh	Oh,	"
"	4.406398296356201	4.721668720245361	0.007462093140929937	0.17841126024723053	0	0	15	transcript
410	tunnel	gpt2	quarterly statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh,	 by	by	 I	4.112324237823486	4.715551853179932	0.004569485317915678	0.11583664268255234	0	0	15	transcript
411	tunnel	gpt2	statement. He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by	 the	the	 the	3.8769614696502686	0.5153967142105103	0.9439989924430847	0.9439989924430847	1	1	15	transcript
412	tunnel	gpt2	He said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the	 way	way,	 way	3.856583595275879	0.4313752055168152	0.9576318860054016	0.9576318860054016	1	1	15	transcript
413	tunnel	gpt2	said he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way,	 Miss	Miss	 I	3.525843858718872	4.928743839263916	0.0008894142811186612	0.20592458546161652	0	0	15	transcript
414	tunnel	gpt2	he wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss	 Hor	Horne,	 Granger	3.70229434967041	7.580574035644531	0.00044004846131429076	0.03895064443349838	0	0	15	transcript
415	tunnel	gpt2	wouldn't be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne,	 what	what	 I	3.6927297115325928	4.049854278564453	0.03540695086121559	0.24289847910404205	1	1	15	transcript
416	tunnel	gpt2	be in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what	 the	the	's	3.7586610317230225	3.9448394775390625	0.012695045210421085	0.14950723946094513	0	0	15	transcript
417	tunnel	gpt2	in. Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the	 devil	devil	 hell	3.6860787868499756	1.7268377542495728	0.004212232772260904	0.7648295164108276	1	1	15	transcript
418	tunnel	gpt2	Huh, that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil	 is	is	 is	3.5720596313476562	3.053804636001587	0.32072460651397705	0.32072460651397705	1	1	15	transcript
419	tunnel	gpt2	that's mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is	 a	a	 that	3.8404436111450195	3.694021463394165	0.004839824978262186	0.1481468826532364	0	0	15	transcript
420	tunnel	gpt2	mighty peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a	 Fe	Feckle	 man	4.061239719390869	7.105742931365967	3.4125532692996785e-06	0.06949271261692047	0	0	15	transcript
421	tunnel	gpt2	peculiar. Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle	 freezer	freezer?	?	4.003458023071289	4.84152889251709	5.101244937577576e-08	0.2470472753047943	0	0	15	transcript
422	tunnel	gpt2	Yes, sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer?	 A	A	 I	4.246293544769287	4.964022159576416	0.016335755586624146	0.11339261382818222	0	0	15	transcript
423	tunnel	gpt2	sir. Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A	 Fe	Feckle	 Fe	4.747766017913818	7.613495826721191	0.07438557595014572	0.07438557595014572	1	1	15	transcript
424	tunnel	gpt2	Oh, by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle	 freezer	freezer?	 freezer	4.23396110534668	3.8593556880950928	0.4809740483760834	0.4809740483760834	1	1	15	transcript
425	tunnel	gpt2	by the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer?	 There	There's	"
"	4.617778301239014	5.372061729431152	0.00510437274351716	0.08846087008714676	0	0	15	transcript
426	tunnel	gpt2	the way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's	 some	some	 no	4.624170780181885	3.4902923107147217	0.017269453033804893	0.26247236132621765	0	1	15	transcript
427	tunnel	gpt2	way, Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some	 new	new	 kind	4.690718173980713	6.832379341125488	0.003908193204551935	0.07772226631641388	0	0	15	transcript
428	tunnel	gpt2	Miss Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new	 copy	copy	 information	4.52906608581543	6.949768543243408	6.01432730036322e-05	0.06445381045341492	0	0	15	transcript
429	tunnel	gpt2	Horne, what the devil is a Feckle freezer? A Feckle freezer? There's some new copy	 on	on	 of	4.918271064758301	4.0001959800720215	0.030822865664958954	0.2600055932998657	0	1	15	transcript
430	tunnel	gpt2	what the devil is a Feckle freezer? A Feckle freezer? There's some new copy on	 the	the	 the	5.021925926208496	3.802128314971924	0.4159862697124481	0.4159862697124481	1	1	15	transcript
431	tunnel	gpt2	the devil is a Feckle freezer? A Feckle freezer? There's some new copy on the	 elevator	elevator	 internet	5.036489009857178	4.7436699867248535	2.8589934117917437e-06	0.12463633716106415	0	0	15	transcript
432	tunnel	gpt2	devil is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator	 commercial	commercial.	.	5.248461723327637	4.836967945098877	1.4490995454252698e-05	0.14886483550071716	0	0	15	transcript
433	tunnel	gpt2	is a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial.	 Uh	Uh,	"
"	5.258984088897705	5.2617950439453125	0.0010373333934694529	0.15603987872600555	0	0	15	transcript
434	tunnel	gpt2	a Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh,	 Dor	Dorchin	 I	5.213077545166016	5.455807209014893	5.246349610388279e-05	0.0784115195274353	0	0	15	transcript
435	tunnel	gpt2	Feckle freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin	 must	must	,	5.696951389312744	4.702378273010254	0.0003043717588298023	0.17221632599830627	0	0	15	transcript
436	tunnel	gpt2	freezer? A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must	 have	have	 be	6.73394250869751	2.494567394256592	0.30348846316337585	0.36866679787635803	1	1	15	transcript
437	tunnel	gpt2	A Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have	 landed	landed	 been	6.814445972442627	5.367660999298096	0.0014080676482990384	0.13750524818897247	0	0	15	transcript
438	tunnel	gpt2	Feckle freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed	 another	another	 on	6.359989166259766	3.8383822441101074	0.0010960459476336837	0.20913249254226685	0	0	15	transcript
439	tunnel	gpt2	freezer? There's some new copy on the elevator commercial. Uh, Dorchin must have landed another	 account	account,	 one	6.32774019241333	6.198987007141113	4.1650728235254064e-05	0.17985551059246063	0	0	15	transcript
440	tunnel	gpt2	There's some new copy on the elevator commercial. Uh, Dorchin must have landed another account,	 Fe	Feckle	 because	6.302044868469238	4.990985870361328	4.912149051961023e-06	0.07275781035423279	0	0	15	transcript
441	tunnel	gpt2	some new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle	 free	freezers.	.	6.899278163909912	4.077319622039795	9.396196219313424e-06	0.2854393422603607	0	0	15	transcript
442	tunnel	gpt2	new copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers.	 I	I	"
"	7.123937606811523	5.286858558654785	0.040018778294324875	0.21563418209552765	1	1	15	transcript
443	tunnel	gpt2	copy on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I	 really	really	'm	6.84124755859375	4.646504878997803	0.002280974993482232	0.13331344723701477	0	0	15	transcript
444	tunnel	gpt2	on the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really	 don	don't	 don	6.8908371925354	3.9477779865264893	0.16361381113529205	0.16361381113529205	1	1	15	transcript
445	tunnel	gpt2	the elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't	 know	know,	 know	6.60782527923584	2.704542875289917	0.3095517158508301	0.3095517158508301	1	1	15	transcript
446	tunnel	gpt2	elevator commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know,	 Mr	Mr.	 but	5.940141677856445	5.435389041900635	0.002368153305724263	0.18971987068653107	0	0	15	transcript
447	tunnel	gpt2	commercial. Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr.	 Bur	Burckhardt.	 Fe	5.717864513397217	6.86146879196167	0.001526338281109929	0.11864224076271057	0	0	15	transcript
448	tunnel	gpt2	Uh, Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt.	 Huh	Huh,	 I	5.325523853302002	4.710679054260254	0.0001875586312962696	0.15405650436878204	0	0	15	transcript
449	tunnel	gpt2	Dorchin must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh,	 it	it’s	 I	5.535935878753662	5.2257256507873535	0.023799795657396317	0.10596895962953568	0	1	15	transcript
450	tunnel	gpt2	must have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s	 a	a	 a	5.563455104827881	5.4456586837768555	0.09743998199701309	0.09743998199701309	1	1	15	transcript
451	tunnel	gpt2	have landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a	 funny	funny	 good	5.566701889038086	6.584259986877441	0.013109823688864708	0.06985803693532944	0	1	15	transcript
452	tunnel	gpt2	landed another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny	 day	day,	 story	5.358333110809326	4.942429065704346	0.000753711152356118	0.1633920520544052	0	0	15	transcript
453	tunnel	gpt2	another account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day,	 can	can't	 Mr	5.189521312713623	5.030168533325195	0.001284683821722865	0.18939106166362762	0	0	15	transcript
454	tunnel	gpt2	account, Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't	 quite	quite	 you	4.96981954574585	3.4229161739349365	0.0021243279334157705	0.2626321613788605	0	0	15	transcript
455	tunnel	gpt2	Feckle freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite	 put	put	 believe	4.752244472503662	4.310035228729248	0.04917241260409355	0.1427493691444397	1	1	15	transcript
456	tunnel	gpt2	freezers. I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put	 my	my	 my	4.669719696044922	1.900188684463501	0.3771724998950958	0.3771724998950958	1	1	15	transcript
457	tunnel	gpt2	I really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my	 finger	finger	 finger	4.420039176940918	1.0247305631637573	0.8392843008041382	0.8392843008041382	1	1	15	transcript
458	tunnel	gpt2	really don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger	 on	on	 on	4.3812665939331055	0.17415674030780792	0.9806240200996399	0.9806240200996399	1	1	15	transcript
459	tunnel	gpt2	don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on	 it	it,	 it	4.26749324798584	1.3479114770889282	0.7354510426521301	0.7354510426521301	1	1	15	transcript
460	tunnel	gpt2	know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it,	 but	but	 but	4.091489315032959	4.136916160583496	0.33885863423347473	0.33885863423347473	1	1	15	transcript
461	tunnel	gpt2	Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but	 there	there's	 I	3.986642837524414	4.0973052978515625	0.01932232454419136	0.21418817341327667	0	1	15	transcript
462	tunnel	gpt2	Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's	 something	something	 a	4.149143218994141	3.890223264694214	0.11792457848787308	0.20722953975200653	1	1	15	transcript
463	tunnel	gpt2	Huh, it’s a funny day, can't quite put my finger on it, but there's something	 strange	strange	 about	3.625101327896118	4.087335586547852	0.0037695858627557755	0.3609640598297119	0	0	15	transcript
464	tunnel	gpt2	it’s a funny day, can't quite put my finger on it, but there's something strange	 going	going	 about	3.840200424194336	1.8073277473449707	0.12097186595201492	0.6347813010215759	1	1	15	transcript
465	tunnel	gpt2	a funny day, can't quite put my finger on it, but there's something strange going	 on	on.	 on	3.109598398208618	0.2495192140340805	0.9688312411308289	0.9688312411308289	1	1	15	transcript
466	tunnel	gpt2	funny day, can't quite put my finger on it, but there's something strange going on.	 He	He	"
"	2.9190025329589844	4.906363487243652	0.016121696680784225	0.14071635901927948	0	1	15	transcript
467	tunnel	gpt2	day, can't quite put my finger on it, but there's something strange going on. He	 couldn	couldn't	's	2.637342929840088	4.635921478271484	0.0015225647948682308	0.3001762926578522	0	0	15	transcript
468	tunnel	gpt2	can't quite put my finger on it, but there's something strange going on. He couldn't	 shake	shake	 see	2.5926578044891357	4.448730945587158	0.003223499283194542	0.07758630067110062	0	0	15	transcript
469	tunnel	gpt2	quite put my finger on it, but there's something strange going on. He couldn't shake	 the	the	 it	2.995966911315918	2.502303123474121	0.2656222879886627	0.31364405155181885	1	1	15	transcript
470	tunnel	gpt2	put my finger on it, but there's something strange going on. He couldn't shake the	 thought	thought	 feeling	3.0384774208068848	4.892128944396973	0.04823538661003113	0.32485055923461914	1	1	15	transcript
471	tunnel	gpt2	my finger on it, but there's something strange going on. He couldn't shake the thought	 out	out	 of	3.1652486324310303	2.024919271469116	0.0014689675299450755	0.3922237157821655	0	0	15	transcript
472	tunnel	gpt2	finger on it, but there's something strange going on. He couldn't shake the thought out	 of	of	 of	3.148064613342285	0.5987772941589355	0.9102923274040222	0.9102923274040222	1	1	15	transcript
473	tunnel	gpt2	on it, but there's something strange going on. He couldn't shake the thought out of	 his	his	 her	3.1203665733337402	2.9333348274230957	0.16088896989822388	0.36946049332618713	1	1	15	transcript
474	tunnel	gpt2	it, but there's something strange going on. He couldn't shake the thought out of his	 mind	mind.	 head	3.0252885818481445	2.325648546218872	0.3544498085975647	0.3559212386608124	1	1	15	transcript
475	tunnel	gpt2	but there's something strange going on. He couldn't shake the thought out of his mind.	 It	It	"
"	2.9059789180755615	3.767822027206421	0.03669193387031555	0.3167330026626587	1	1	15	transcript
476	tunnel	gpt2	there's something strange going on. He couldn't shake the thought out of his mind. It	 persisted	persisted	 was	2.915482759475708	3.127537965774536	1.1946279300900642e-05	0.3100409209728241	0	0	15	transcript
477	tunnel	gpt2	something strange going on. He couldn't shake the thought out of his mind. It persisted	 all	all	 for	3.731980085372925	3.0973870754241943	0.01831122115254402	0.27107807993888855	0	0	15	transcript
478	tunnel	gpt2	strange going on. He couldn't shake the thought out of his mind. It persisted all	 through	through	 night	3.9544835090637207	2.5099856853485107	0.08872783184051514	0.25087448954582214	1	1	15	transcript
479	tunnel	gpt2	going on. He couldn't shake the thought out of his mind. It persisted all through	 the	the	 the	3.6012232303619385	2.586801052093506	0.5127253532409668	0.5127253532409668	1	1	15	transcript
480	tunnel	gpt2	on. He couldn't shake the thought out of his mind. It persisted all through the	 day	day	 night	3.3777122497558594	4.484029293060303	0.18818597495555878	0.2131531834602356	1	1	15	transcript
481	tunnel	gpt2	He couldn't shake the thought out of his mind. It persisted all through the day	 until	until	.	3.4392642974853516	2.1874935626983643	0.006908444222062826	0.4559279680252075	0	1	15	transcript
482	tunnel	gpt2	couldn't shake the thought out of his mind. It persisted all through the day until	 dinner	dinner.	 he	3.6856274604797363	4.798010349273682	0.0020632173400372267	0.16136305034160614	0	0	15	transcript
483	tunnel	gpt2	shake the thought out of his mind. It persisted all through the day until dinner.	 He	He	"
"	3.6572296619415283	4.419503211975098	0.11568615585565567	0.19213928282260895	1	1	15	transcript
484	tunnel	gpt2	the thought out of his mind. It persisted all through the day until dinner. He	 was	was	 was	3.9075496196746826	5.286189556121826	0.1131240501999855	0.1131240501999855	1	1	15	transcript
485	tunnel	gpt2	thought out of his mind. It persisted all through the day until dinner. He was	 still	still	 so	3.5472326278686523	6.292687892913818	0.022289086133241653	0.055139508098363876	1	1	15	transcript
486	tunnel	gpt2	out of his mind. It persisted all through the day until dinner. He was still	 bro	brooding	 in	3.7016825675964355	6.260792255401611	0.00010622795525705442	0.04703982546925545	0	0	15	transcript
487	tunnel	gpt2	of his mind. It persisted all through the day until dinner. He was still brooding	 as	as	 over	4.075802803039551	2.586977481842041	0.012731160968542099	0.4741891324520111	0	0	15	transcript
488	tunnel	gpt2	his mind. It persisted all through the day until dinner. He was still brooding as	 he	he	 he	4.158811092376709	2.6349680423736572	0.5050449371337891	0.5050449371337891	1	1	15	transcript
489	tunnel	gpt2	mind. It persisted all through the day until dinner. He was still brooding as he	 and	and	 watched	3.885369300842285	5.163987636566162	0.0015639025950804353	0.10945917665958405	0	0	15	transcript
490	tunnel	gpt2	It persisted all through the day until dinner. He was still brooding as he and	 Mary	Mary	 his	4.167253017425537	4.509280204772949	0.0017435930203646421	0.27763256430625916	0	0	15	transcript
491	tunnel	gpt2	persisted all through the day until dinner. He was still brooding as he and Mary	 got	got	 were	4.617647647857666	6.02943229675293	0.008432968519628048	0.10932286083698273	0	0	15	transcript
492	tunnel	gpt2	all through the day until dinner. He was still brooding as he and Mary got	 ready	ready	 up	4.366177558898926	3.4538700580596924	0.0824987143278122	0.204323410987854	1	1	15	transcript
493	tunnel	gpt2	through the day until dinner. He was still brooding as he and Mary got ready	 for	for	 to	4.266629695892334	1.9378858804702759	0.2700103521347046	0.38418102264404297	1	1	15	transcript
494	tunnel	gpt2	the day until dinner. He was still brooding as he and Mary got ready for	 bed	bed.	 the	4.370935440063477	3.0078558921813965	0.10307665169239044	0.2520853281021118	1	1	15	transcript
495	tunnel	gpt2	day until dinner. He was still brooding as he and Mary got ready for bed.	 Guy	Guy,	"
"	3.9179210662841797	4.412654876708984	1.9579183572204784e-05	0.21914644539356232	0	0	15	transcript
496	tunnel	gpt2	until dinner. He was still brooding as he and Mary got ready for bed. Guy,	 dear	dear?	 who	4.20357084274292	5.566684722900391	0.00031244585989043117	0.16631732881069183	0	0	15	transcript
497	tunnel	gpt2	dinner. He was still brooding as he and Mary got ready for bed. Guy, dear?	 H	Hm,	"
"	4.754925727844238	5.207962512969971	0.0007316502160392702	0.09289880841970444	0	0	15	transcript
498	tunnel	gpt2	He was still brooding as he and Mary got ready for bed. Guy, dear? Hm,	 oh	oh,	 I	4.489309787750244	5.132842063903809	0.0049576545134186745	0.13464336097240448	0	0	15	transcript
