	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
174	bigbang	gpt2	which one, the Classic Burger,	 the	the	 is	5.649263381958008	4.667565822601318	0.006944303400814533	0.2580408453941345	0	0	5	transcript
175	bigbang	gpt2	one, the Classic Burger, the	 Ranch	Ranch	 Classic	5.2224440574646	8.212484359741211	0.00022568537679035217	0.010720498859882355	0	0	5	transcript
176	bigbang	gpt2	the Classic Burger, the Ranch	 House	House	o	7.074129581451416	5.58165979385376	0.002735510701313615	0.09442868828773499	0	0	5	transcript
177	bigbang	gpt2	Classic Burger, the Ranch House	 Burger	Burger,	,	6.6775803565979	6.169357776641846	0.06423304975032806	0.11446761339902878	1	1	5	transcript
178	bigbang	gpt2	Burger, the Ranch House Burger,	 the	the	 is	5.985095977783203	5.875254154205322	0.013372248969972134	0.12185196578502655	0	1	5	transcript
179	bigbang	gpt2	the Ranch House Burger, the	 Bar	Barbecue	 restaurant	6.718808650970459	8.013895988464355	0.0005190704832784832	0.025013461709022522	0	0	5	transcript
180	bigbang	gpt2	Ranch House Burger, the Barbecue	 Burger	Burger	,	6.724942684173584	6.174323558807373	0.02113632671535015	0.08316068351268768	0	1	5	transcript
181	bigbang	gpt2	House Burger, the Barbecue Burger	 or	or	,	5.641647815704346	2.575880289077759	0.0031327547039836645	0.547649621963501	0	0	5	transcript
182	bigbang	gpt2	Burger, the Barbecue Burger or	 the	the	 the	5.879127502441406	6.382162094116211	0.17914484441280365	0.17914484441280365	1	1	5	transcript
183	bigbang	gpt2	the Barbecue Burger or the	 Kobe	Kobe	 Chicken	5.777464389801025	7.663734436035156	0.00034141921787522733	0.019356971606612206	0	0	5	transcript
184	bigbang	gpt2	Barbecue Burger or the Kobe	 burger	"burger?"""	 Beef	7.424437046051025	4.398665904998779	0.011857276782393456	0.30547675490379333	0	0	5	transcript
185	bigbang	gpt2	"Burger or the Kobe burger?"""	" """	"""Can’t"	"
"	6.93623161315918	4.667601585388184	0.017558863386511803	0.38756993412971497	1	1	5	transcript
186	bigbang	gpt2	"or the Kobe burger?"" ""Can’t"	 we	we	 you	7.571016311645508	4.063791751861572	0.06215815618634224	0.21557720005512238	1	1	5	transcript
187	bigbang	gpt2	"the Kobe burger?"" ""Can’t we"	 just	just	 just	7.263752460479736	4.248470306396484	0.2234363853931427	0.2234363853931427	1	1	5	transcript
188	bigbang	gpt2	"Kobe burger?"" ""Can’t we just"	 go	go	 go	6.761735439300537	4.998667240142822	0.12512503564357758	0.12512503564357758	1	1	5	transcript
189	bigbang	gpt2	"burger?"" ""Can’t we just go"	 to	to	 back	5.64310359954834	4.631760597229004	0.06662531942129135	0.11213451623916626	1	1	5	transcript
190	bigbang	gpt2	"""Can’t we just go to"	 Big	Big	 the	5.646797180175781	5.801233291625977	0.0002174054243369028	0.21300646662712097	0	0	5	transcript
191	bigbang	gpt2	we just go to Big	 Boy	"Boy?"""	 Brother	5.75968074798584	6.16431999206543	0.004665186628699303	0.06933659315109253	0	0	5	transcript
192	bigbang	gpt2	"just go to Big Boy?"""	 asked	asked	"
"	6.118152618408203	4.835904598236084	0.004260181449353695	0.32035374641418457	0	0	5	transcript
193	bigbang	gpt2	"go to Big Boy?"" asked"	 Sheldon	Sheldon,	 the	6.412781715393066	7.102343559265137	0.00014503048441838473	0.09679756313562393	0	0	5	transcript
194	bigbang	gpt2	"to Big Boy?"" asked Sheldon,"	 exasper	exasperated.	 who	6.569892883300781	5.392374038696289	0.0006995552685111761	0.16923420131206512	0	0	5	transcript
195	bigbang	gpt2	"Big Boy?"" asked Sheldon, exasperated."	" """	"""They"	" """	4.957879543304443	2.02462100982666	0.4545769691467285	0.4545769691467285	1	1	5	transcript
196	bigbang	gpt2	"Boy?"" asked Sheldon, exasperated. ""They"	 only	only	're	4.191183090209961	4.006096363067627	0.0023354636505246162	0.30619361996650696	0	0	5	transcript
197	bigbang	gpt2	"asked Sheldon, exasperated. ""They only"	 have	have	 want	5.303603172302246	5.545232772827148	0.05889333412051201	0.07168353348970413	1	1	5	transcript
198	bigbang	gpt2	"Sheldon, exasperated. ""They only have"	 one	one	 one	4.749711990356445	4.140578746795654	0.280816912651062	0.280816912651062	1	1	5	transcript
199	bigbang	gpt2	"exasperated. ""They only have one"	 burger	burger	 thing	3.8750545978546143	6.836695194244385	5.047184458817355e-05	0.0582457110285759	0	0	5	transcript
200	bigbang	gpt2	"""They only have one burger"	" """	"""The"	,	5.506747245788574	4.210473537445068	5.676878572558053e-05	0.11909399181604385	0	0	5	transcript
201	bigbang	gpt2	"only have one burger ""The"	 Big	Big	 Best	7.084059238433838	7.713871955871582	0.0192197747528553	0.02018815279006958	1	1	5	transcript
202	bigbang	gpt2	"have one burger ""The Big"	 Boy	Boy	gest	6.999903202056885	5.9886016845703125	0.0015571324620395899	0.06816330552101135	0	0	5	transcript
203	bigbang	gpt2	"one burger ""The Big Boy"	" """	"""The"	""""	6.8788886070251465	3.192080020904541	0.0006215194007381797	0.44971999526023865	0	0	5	transcript
204	bigbang	gpt2	"burger ""The Big Boy ""The"	 Bar	Barbecue	 Big	5.898489475250244	6.937031269073486	0.00044348809751681983	0.16841475665569305	0	0	5	transcript
205	bigbang	gpt2	"""The Big Boy ""The Barbecue"	 Burger	Burger	""""	6.027958393096924	4.89601993560791	0.00254622520878911	0.28893953561782837	0	0	5	transcript
206	bigbang	gpt2	"Big Boy ""The Barbecue Burger"	 is	is	""""	6.133969783782959	2.242931365966797	0.001723616267554462	0.6304492354393005	0	0	5	transcript
207	bigbang	gpt2	"Boy ""The Barbecue Burger is"	 like	like	 a	5.766178607940674	5.439698219299316	0.009131540544331074	0.1645411252975464	0	0	5	transcript
208	bigbang	gpt2	"""The Barbecue Burger is like"	 the	the	 a	5.334676265716553	4.029046535491943	0.09984879940748215	0.39986664056777954	1	1	5	transcript
209	bigbang	gpt2	Barbecue Burger is like the	 Big	Big	 best	6.175288200378418	7.548582553863525	0.003332771360874176	0.0341523215174675	0	0	5	transcript
210	bigbang	gpt2	Burger is like the Big	 Boy	"Boy,"""	 Apple	5.236259460449219	4.679934978485107	0.003965841606259346	0.12787501513957977	0	0	5	transcript
211	bigbang	gpt2	"is like the Big Boy,"""	 suggested	suggested	 he	5.201591491699219	6.137479305267334	0.00011135611566714942	0.10042909532785416	0	0	5	transcript
212	bigbang	gpt2	"like the Big Boy,"" suggested"	 Penny	Penny.	 the	5.824848651885986	7.110495090484619	0.00022618233924731612	0.09354144334793091	0	0	5	transcript
213	bigbang	gpt2	"the Big Boy,"" suggested Penny."	" """	"""Excuse"	" """	6.280071258544922	3.131157875061035	0.33387649059295654	0.33387649059295654	1	1	5	transcript
214	bigbang	gpt2	"Big Boy,"" suggested Penny. ""Excuse"	 me	me,	 me	5.207949638366699	0.5463638305664062	0.9220597147941589	0.9220597147941589	1	1	5	transcript
215	bigbang	gpt2	"Boy,"" suggested Penny. ""Excuse me,"	 in	in	 but	3.8461427688598633	5.252296447753906	0.00041864303057082	0.14668722450733185	0	0	5	transcript
216	bigbang	gpt2	"suggested Penny. ""Excuse me, in"	 a	a	 the	4.625423908233643	4.1082763671875	0.06806641072034836	0.19286446273326874	1	1	5	transcript
217	bigbang	gpt2	"Penny. ""Excuse me, in a"	 world	world	 way	4.193429946899414	5.159501552581787	0.004359688144177198	0.12063554674386978	0	0	5	transcript
218	bigbang	gpt2	"""Excuse me, in a world"	 that	that	 where	4.076416492462158	2.18156361579895	0.059089869260787964	0.5145406723022461	1	1	5	transcript
219	bigbang	gpt2	me, in a world that	 already	already	 is	3.748976469039917	5.230853080749512	0.0030440527480095625	0.14962969720363617	0	0	5	transcript
220	bigbang	gpt2	in a world that already	 includes	includes	 has	4.67966365814209	5.010184288024902	0.015569714829325676	0.2510659098625183	0	1	5	transcript
221	bigbang	gpt2	a world that already includes	 the	the	 the	5.509493827819824	6.823176860809326	0.09137279540300369	0.09137279540300369	1	1	5	transcript
222	bigbang	gpt2	world that already includes the	 Big	Big	 United	4.64244270324707	8.23921012878418	0.0009412301587872207	0.020746419206261635	0	0	5	transcript
223	bigbang	gpt2	that already includes the Big	 Boy	Boy,	 Three	5.4349164962768555	5.074304103851318	0.002218569628894329	0.10352011024951935	0	0	5	transcript
224	bigbang	gpt2	already includes the Big Boy,	 why	why	 the	6.621608257293701	6.944128513336182	0.0001312203094130382	0.09301414340734482	0	0	5	transcript
225	bigbang	gpt2	includes the Big Boy, why	 would	would	 not	5.785059928894043	4.09129524230957	0.036411456763744354	0.26538488268852234	1	1	5	transcript
226	bigbang	gpt2	the Big Boy, why would	 I	I	 you	5.906840801239014	3.5690836906433105	0.11959674209356308	0.2779031991958618	1	1	5	transcript
227	bigbang	gpt2	Big Boy, why would I	 settle	settle	 want	5.083283424377441	4.430139541625977	0.0003303043486084789	0.2190932184457779	0	0	5	transcript
228	bigbang	gpt2	Boy, why would I settle	 for	for	 for	4.587028980255127	1.8260688781738281	0.6438359618186951	0.6438359618186951	1	1	5	transcript
229	bigbang	gpt2	why would I settle for	 something	something	 a	4.022046089172363	5.133345127105713	0.030420156195759773	0.1403719186782837	1	1	5	transcript
230	bigbang	gpt2	would I settle for something	 like	like	 less	4.4129157066345215	3.914186954498291	0.09629513323307037	0.2138243466615677	1	1	5	transcript
231	bigbang	gpt2	I settle for something like	 a	a	 this	4.738091468811035	4.986789703369141	0.07965352386236191	0.18637362122535706	1	1	5	transcript
232	bigbang	gpt2	settle for something like a	 Big	Big	 new	5.725926399230957	8.484135627746582	0.00039736588951200247	0.014643182046711445	0	0	5	transcript
233	bigbang	gpt2	for something like a Big	 Boy	"Boy?"""	 Brother	5.5242204666137695	5.701962471008301	0.007587115280330181	0.07589869201183319	0	0	5	transcript
234	bigbang	gpt2	"something like a Big Boy?"""	" """	"""Because"	"
"	5.459691524505615	4.641698360443115	0.03383452445268631	0.35941606760025024	1	1	5	transcript
235	bigbang	gpt2	"like a Big Boy?"" ""Because"	 you	you	 I	5.505039215087891	4.169061183929443	0.08624589443206787	0.1891675889492035	1	1	5	transcript
236	bigbang	gpt2	"a Big Boy?"" ""Because you"	 are	are	're	5.907627105712891	3.8814637660980225	0.047460321336984634	0.3383709192276001	1	1	5	transcript
237	bigbang	gpt2	"Big Boy?"" ""Because you are"	 not	not	 a	5.415956974029541	5.675685882568359	0.023354457691311836	0.10129555314779282	0	1	5	transcript
238	bigbang	gpt2	"Boy?"" ""Because you are not"	 at	at	 a	4.667827129364014	6.051086902618408	0.0026884081307798624	0.10236415266990662	0	0	5	transcript
239	bigbang	gpt2	"""Because you are not at"	 Big	Big	 the	4.533275604248047	3.69895339012146	1.9894474462489597e-05	0.1679663211107254	0	0	5	transcript
240	bigbang	gpt2	you are not at Big	 Boy	"Boy!"""	 Brother	5.908797264099121	6.028762340545654	0.0030807715374976397	0.1420048028230667	0	0	5	transcript
241	bigbang	gpt2	"are not at Big Boy!"""	 said	said	"
"	7.102449893951416	5.468630313873291	0.015076560899615288	0.2506606876850128	0	1	5	transcript
242	bigbang	gpt2	"not at Big Boy!"" said"	 Penny	Penny	 the	6.960688591003418	6.8194122314453125	0.00017783907242119312	0.1347455382347107	0	0	5	transcript
243	bigbang	gpt2	"at Big Boy!"" said Penny"	 with	with	.	7.320644378662109	3.1495516300201416	0.01868206076323986	0.41553574800491333	0	1	5	transcript
244	bigbang	gpt2	"Big Boy!"" said Penny with"	 a	a	 a	6.647959232330322	2.6123197078704834	0.6488362550735474	0.6488362550735474	1	1	5	transcript
245	bigbang	gpt2	"Boy!"" said Penny with a"	 grim	grimace,	 smile	5.085635185241699	5.471123218536377	0.0039045822340995073	0.10485105961561203	0	0	5	transcript
246	bigbang	gpt2	said Penny with a grimace,	 her	her	" """	4.694647789001465	4.17661190032959	0.01600131019949913	0.36366891860961914	0	1	5	transcript
247	bigbang	gpt2	Penny with a grimace, her	 patience	patience	 eyes	4.78152322769165	5.834408760070801	0.00010520556679693982	0.1132768914103508	0	0	5	transcript
248	bigbang	gpt2	with a grimace, her patience	 wearing	wearing	 was	4.873162746429443	6.171750545501709	0.007909616455435753	0.0858551636338234	0	0	5	transcript
249	bigbang	gpt2	a grimace, her patience wearing	 thin	thin.	 thin	5.5222320556640625	2.8701894283294678	0.48549583554267883	0.48549583554267883	1	1	5	transcript
250	bigbang	gpt2	grimace, her patience wearing thin.	 Sheldon	Sheldon	"
"	4.941483020782471	4.062528610229492	1.5086674238773412e-06	0.26402056217193604	0	0	5	transcript
251	bigbang	gpt2	her patience wearing thin. Sheldon	 threw	threw	,	8.038623809814453	6.125587463378906	0.00022728431213181466	0.06423710286617279	0	0	5	transcript
252	bigbang	gpt2	patience wearing thin. Sheldon threw	 up	up	 a	8.41163158416748	3.7457973957061768	0.11283563822507858	0.17070965468883514	1	1	5	transcript
253	bigbang	gpt2	wearing thin. Sheldon threw up	 his	his	 his	7.5704665184021	3.644961357116699	0.25259190797805786	0.25259190797805786	1	1	5	transcript
254	bigbang	gpt2	thin. Sheldon threw up his	 hands	hands	 hands	5.8791399002075195	1.4318280220031738	0.6813685297966003	0.6813685297966003	1	1	5	transcript
255	bigbang	gpt2	Sheldon threw up his hands	 in	in	 and	5.114558219909668	2.180812358856201	0.22538481652736664	0.35531124472618103	1	1	5	transcript
256	bigbang	gpt2	threw up his hands in	 defeat	defeat.	 the	4.458769798278809	5.030999183654785	0.010110667906701565	0.08744218945503235	0	0	5	transcript
257	bigbang	gpt2	up his hands in defeat.	" """	"""Fine,"	"
"	4.193234443664551	4.8142828941345215	0.03415453061461449	0.2695927321910858	1	1	5	transcript
258	bigbang	gpt2	"his hands in defeat. ""Fine,"	 I	I’ll	 I	4.527667045593262	4.844491481781006	0.13333426415920258	0.13333426415920258	1	1	5	transcript
259	bigbang	gpt2	"hands in defeat. ""Fine, I’ll"	 have	have	�	6.504067897796631	4.832855701446533	0.015106916427612305	0.06228766590356827	0	0	5	transcript
260	bigbang	gpt2	"in defeat. ""Fine, I’ll have"	 the	the	 to	6.870514869689941	3.709348440170288	0.034590285271406174	0.18841104209423065	0	1	5	transcript
261	bigbang	gpt2	"defeat. ""Fine, I’ll have the"	 Bar	Barbecue	 time	6.510544300079346	7.729859352111816	3.360035043442622e-05	0.026986222714185715	0	0	5	transcript
262	bigbang	gpt2	"""Fine, I’ll have the Barbecue"	 Burger	Burger	 Sauce	7.20456600189209	6.772554397583008	0.0010840191971510649	0.05031594634056091	0	0	5	transcript
263	bigbang	gpt2	I’ll have the Barbecue Burger	" """	"""Make"	.	7.533862590789795	5.513604640960693	0.00045532832155004144	0.11380697041749954	0	0	5	transcript
264	bigbang	gpt2	"have the Barbecue Burger ""Make"	 it	it	 it	6.824276447296143	4.577104568481445	0.11887963116168976	0.11887963116168976	1	1	5	transcript
265	bigbang	gpt2	"the Barbecue Burger ""Make it"	 two	"two,"""	 a	6.313503265380859	6.294948101043701	0.0029184198938310146	0.09066340327262878	0	0	5	transcript
266	bigbang	gpt2	"Barbecue Burger ""Make it two,"""	 said	said	 and	6.481241703033447	6.2477312088012695	0.013821156695485115	0.0796457827091217	0	0	5	transcript
267	bigbang	gpt2	"Burger ""Make it two,"" said"	 Leonard	Leonard,	 the	5.334394931793213	7.600370407104492	0.0004299455031286925	0.06588133424520493	0	0	5	transcript
268	bigbang	gpt2	"""Make it two,"" said Leonard,"	 handing	handing	" """	4.945815563201904	5.298720836639404	0.003102741902694106	0.13642141222953796	0	0	5	transcript
269	bigbang	gpt2	"it two,"" said Leonard, handing"	 her	her	 me	5.45206880569458	4.569336891174316	0.04310067370533943	0.11800841987133026	0	1	5	transcript
270	bigbang	gpt2	"two,"" said Leonard, handing her"	 the	the	 a	5.152496814727783	2.6827542781829834	0.11004279553890228	0.5513601303100586	1	1	5	transcript
271	bigbang	gpt2	said Leonard, handing her the	 menus	menus.	 bag	6.06975793838501	6.957736492156982	2.302642496943008e-05	0.02650420181453228	0	0	5	transcript
272	bigbang	gpt2	Leonard, handing her the menus.	 Penny	Penny	"
"	5.848744869232178	3.905818223953247	7.349484803853557e-05	0.31381529569625854	0	0	5	transcript
273	bigbang	gpt2	handing her the menus. Penny	 smiled	smiled	 was	6.587497234344482	6.082756996154785	0.005292704328894615	0.057777728885412216	0	0	5	transcript
274	bigbang	gpt2	her the menus. Penny smiled	 at	at	 and	7.550856113433838	3.5311715602874756	0.1379585862159729	0.19086259603500366	1	1	5	transcript
275	bigbang	gpt2	the menus. Penny smiled at	 him	him.	 her	7.398451328277588	3.4765889644622803	0.12610267102718353	0.24617664515972137	1	1	5	transcript
276	bigbang	gpt2	menus. Penny smiled at him.	" """	"""Thank"	" """	5.106856346130371	2.710815906524658	0.4587363004684448	0.4587363004684448	1	1	5	transcript
277	bigbang	gpt2	"Penny smiled at him. ""Thank"	 you	you	 you	4.05808687210083	0.2768484055995941	0.9662671685218811	0.9662671685218811	1	1	5	transcript
278	bigbang	gpt2	"smiled at him. ""Thank you"	 Leonard	Leonard	,	3.5010952949523926	3.2539730072021484	6.965523425606079e-06	0.22272635996341705	0	0	5	transcript
279	bigbang	gpt2	"at him. ""Thank you Leonard"	" """	"""By"	.	5.140644550323486	3.4106452465057373	0.0001595219800947234	0.19549621641635895	0	0	5	transcript
280	bigbang	gpt2	"him. ""Thank you Leonard ""By"	 the	the	e	5.754648685455322	4.17841100692749	0.04836271330714226	0.413909912109375	1	1	5	transcript
281	bigbang	gpt2	"""Thank you Leonard ""By the"	 way	way,	 Way	6.931121349334717	5.148110389709473	0.11971107870340347	0.20170722901821136	1	1	5	transcript
282	bigbang	gpt2	"you Leonard ""By the way,"	 I	I	 I	5.104031562805176	5.093907356262207	0.1778363436460495	0.1778363436460495	1	1	5	transcript
283	bigbang	gpt2	"Leonard ""By the way, I"	 saw	saw	'm	3.882032871246338	4.2859320640563965	0.0033260295167565346	0.18251733481884003	0	0	5	transcript
284	bigbang	gpt2	"""By the way, I saw"	 you	you	 the	3.024763822555542	4.7310261726379395	0.07681118696928024	0.11041883379220963	1	1	5	transcript
285	bigbang	gpt2	the way, I saw you	 come	come	,	4.486571788787842	6.2144246101379395	0.004709424450993538	0.04409388452768326	0	0	5	transcript
286	bigbang	gpt2	way, I saw you come	 home	home	 to	4.42539119720459	3.7202117443084717	0.012699819169938564	0.10926447808742523	0	0	5	transcript
287	bigbang	gpt2	I saw you come home	 with	with	 from	5.455533504486084	3.977797031402588	0.047488048672676086	0.13273313641548157	1	1	5	transcript
288	bigbang	gpt2	saw you come home with	 your	your	 a	4.92005729675293	4.455519676208496	0.08776167780160904	0.23945266008377075	1	1	5	transcript
289	bigbang	gpt2	you come home with your	 date	date	 kids	4.210440158843994	6.67462158203125	0.0003149894764646888	0.06144234910607338	0	0	5	transcript
290	bigbang	gpt2	come home with your date	 last	last	.	5.8772478103637695	4.0681891441345215	0.00048450654139742255	0.15476039052009583	0	0	5	transcript
291	bigbang	gpt2	home with your date last	 night	"night!"""	 night	6.197843551635742	3.9700188636779785	0.1885453313589096	0.1885453313589096	1	1	5	transcript
292	bigbang	gpt2	"with your date last night!"""	" """	"""I’m"	"
"	5.906085014343262	4.573226451873779	0.04139770567417145	0.35511481761932373	1	1	5	transcript
293	bigbang	gpt2	"your date last night!"" ""I’m"	 so	so	 sorry	6.087190628051758	4.733173847198486	0.10627058893442154	0.18176257610321045	1	1	5	transcript
294	bigbang	gpt2	"date last night!"" ""I’m so"	 happy	happy	 sorry	6.164118766784668	4.431753158569336	0.02722049504518509	0.2745567560195923	0	1	5	transcript
295	bigbang	gpt2	"last night!"" ""I’m so happy"	 for	for	"!"""	5.948493957519531	3.3545265197753906	0.06785617768764496	0.24293743073940277	1	1	5	transcript
296	bigbang	gpt2	"night!"" ""I’m so happy for"	 you	you	 you	5.701504230499268	1.4796308279037476	0.814333975315094	0.814333975315094	1	1	5	transcript
297	bigbang	gpt2	"""I’m so happy for you"	 Leonard	Leonard	�	5.260102272033691	3.6110589504241943	7.314098411370651e-07	0.17715202271938324	0	0	5	transcript
298	bigbang	gpt2	so happy for you Leonard	 turned	turned	.	6.602478981018066	4.621106147766113	2.1523114810406696e-06	0.23723220825195312	0	0	5	transcript
299	bigbang	gpt2	happy for you Leonard turned	 to	to	 to	8.240894317626953	4.541316032409668	0.13823556900024414	0.13823556900024414	1	1	5	transcript
300	bigbang	gpt2	for you Leonard turned to	 Sheldon	Sheldon	 me	8.781085014343262	5.264863967895508	7.423327770084143e-05	0.14301274716854095	0	0	5	transcript
301	bigbang	gpt2	you Leonard turned to Sheldon	 as	as	,	8.261987686157227	3.2540650367736816	0.043147992342710495	0.23352649807929993	1	1	5	transcript
302	bigbang	gpt2	Leonard turned to Sheldon as	 Penny	Penny	 he	5.638665676116943	3.668726921081543	0.00013331319496501237	0.2779390811920166	0	0	5	transcript
303	bigbang	gpt2	turned to Sheldon as Penny	 walked	walked	's	6.6799468994140625	4.273410797119141	0.0002672512491699308	0.17896148562431335	0	0	5	transcript
304	bigbang	gpt2	to Sheldon as Penny walked	 away	away.	 out	8.93686294555664	3.437060832977295	0.07206626236438751	0.08883190155029297	0	1	5	transcript
305	bigbang	gpt2	Sheldon as Penny walked away.	" """	"""What"	"
"	6.816628932952881	3.8052825927734375	0.15717141330242157	0.3335452079772949	1	1	5	transcript
306	bigbang	gpt2	"as Penny walked away. ""What"	 did	did	's	5.45644998550415	3.7524733543395996	0.054338451474905014	0.1410873830318451	1	1	5	transcript
307	bigbang	gpt2	"Penny walked away. ""What did"	 she	she	 you	4.8235907554626465	2.0902774333953857	0.0538717582821846	0.5715337991714478	1	1	5	transcript
308	bigbang	gpt2	"walked away. ""What did she"	 mean	mean,	 do	3.8728995323181152	2.7085955142974854	0.02298000082373619	0.339616060256958	0	1	5	transcript
309	bigbang	gpt2	"away. ""What did she mean,"	 she	she’s	 '	3.68729567527771	5.994962215423584	0.023155488073825836	0.1628875881433487	0	1	5	transcript
310	bigbang	gpt2	"""What did she mean, she’s"	 happy	happy	 saying	6.068613052368164	5.291049957275391	0.0002721253258641809	0.12924079596996307	0	0	5	transcript
311	bigbang	gpt2	did she mean, she’s happy	 for	for	 to	6.87919282913208	3.514972448348999	0.029112879186868668	0.15746921300888062	0	1	5	transcript
312	bigbang	gpt2	she mean, she’s happy for	 me	"me?"""	 you	6.6903252601623535	3.6166627407073975	0.20047031342983246	0.26506584882736206	1	1	5	transcript
313	bigbang	gpt2	"mean, she’s happy for me?"""	" """	"""Is"	"
"	6.348513126373291	4.359920024871826	0.03300502151250839	0.38659435510635376	1	1	5	transcript
314	bigbang	gpt2	"she’s happy for me?"" ""Is"	 she	she	 that	5.9671807289123535	2.6916487216949463	0.10074437409639359	0.39416730403900146	1	1	5	transcript
315	bigbang	gpt2	"happy for me?"" ""Is she"	 happy	happy	 a	4.244211196899414	5.671749114990234	0.016680682078003883	0.05530142784118652	0	1	5	transcript
316	bigbang	gpt2	"for me?"" ""Is she happy"	 because	because	"?"""	4.702753067016602	2.330723285675049	0.003668065182864666	0.5254026055335999	0	0	5	transcript
317	bigbang	gpt2	"me?"" ""Is she happy because"	 I	I’m	 she	5.154308795928955	2.9027016162872314	0.19668683409690857	0.3216722905635834	1	1	5	transcript
318	bigbang	gpt2	"""Is she happy because I’m"	 seeing	seeing	 not	6.826682090759277	5.564176082611084	0.003354001324623823	0.08650743216276169	0	0	5	transcript
319	bigbang	gpt2	she happy because I’m seeing	 someone	someone,	 her	7.471955299377441	4.210186004638672	0.001709947595372796	0.1640845388174057	0	0	5	transcript
320	bigbang	gpt2	happy because I’m seeing someone,	 or	or	 and	6.843374252319336	5.34896993637085	0.037784285843372345	0.11016810685396194	1	1	5	transcript
321	bigbang	gpt2	because I’m seeing someone, or	 is	is	 something	6.416644096374512	5.081197261810303	0.00439034728333354	0.09904719144105911	0	0	5	transcript
322	bigbang	gpt2	I’m seeing someone, or is	 she	she	 it	6.5480523109436035	2.697434663772583	0.04461611062288284	0.4550252854824066	0	1	5	transcript
323	bigbang	gpt2	seeing someone, or is she	 happy	happy	 just	4.651726245880127	5.7587103843688965	0.0017864274559542537	0.0949634462594986	0	0	5	transcript
324	bigbang	gpt2	someone, or is she happy	 because	because	?	4.197121620178223	3.1747517585754395	0.0077582914382219315	0.20105455815792084	0	0	5	transcript
325	bigbang	gpt2	or is she happy because	 she	she	 she	5.92221212387085	3.1839895248413086	0.43952876329421997	0.43952876329421997	1	1	5	transcript
326	bigbang	gpt2	is she happy because she	 thinks	thinks	's	5.3312249183654785	3.88029408454895	0.008161178790032864	0.24249720573425293	0	0	5	transcript
327	bigbang	gpt2	she happy because she thinks	 that	that	 she	5.502546787261963	3.689500331878662	0.09756843000650406	0.2414657473564148	1	1	5	transcript
328	bigbang	gpt2	happy because she thinks that	 I	I’m	 she	4.518767833709717	5.250402927398682	0.02633245289325714	0.09489484131336212	0	1	5	transcript
329	bigbang	gpt2	because she thinks that I’m	 happy	happy,	 a	6.50150203704834	5.985118865966797	0.0006814593216404319	0.10485394299030304	0	0	5	transcript
330	bigbang	gpt2	she thinks that I’m happy,	 because	because	 but	6.686276435852051	4.361577987670898	0.08047933876514435	0.15311846137046814	1	1	5	transcript
331	bigbang	gpt2	thinks that I’m happy, because	 anyone	anyone	 I	6.433805465698242	3.4347009658813477	0.00018053104577120394	0.41424885392189026	0	0	5	transcript
332	bigbang	gpt2	that I’m happy, because anyone	 who	who	 who	6.82088041305542	2.730341911315918	0.45837312936782837	0.45837312936782837	1	1	5	transcript
333	bigbang	gpt2	I’m happy, because anyone who	 cared	cared	's	6.416293621063232	4.83479642868042	0.000513737031724304	0.09548142552375793	0	0	5	transcript
334	bigbang	gpt2	happy, because anyone who cared	 for	for	 about	4.556413650512695	1.6407155990600586	0.08382118493318558	0.6660236716270447	1	1	5	transcript
335	bigbang	gpt2	because anyone who cared for	 someone	someone	 the	4.905080318450928	5.8862762451171875	0.005007759667932987	0.1069057434797287	0	0	5	transcript
336	bigbang	gpt2	anyone who cared for someone	 would	would	 who	5.284966468811035	4.076580047607422	0.004309238865971565	0.1609472781419754	0	0	5	transcript
337	bigbang	gpt2	who cared for someone would	 want	want	 be	6.133322715759277	5.06569242477417	0.01083657518029213	0.12560634315013885	0	0	5	transcript
338	bigbang	gpt2	cared for someone would want	 them	them	 to	6.111793041229248	1.909911036491394	0.01236522477120161	0.7119744420051575	0	1	5	transcript
339	bigbang	gpt2	for someone would want them	 to	to	 to	6.121552467346191	3.5650246143341064	0.4200593829154968	0.4200593829154968	1	1	5	transcript
340	bigbang	gpt2	someone would want them to	 be	be	 be	3.6539502143859863	5.123375415802002	0.13453029096126556	0.13453029096126556	1	1	5	transcript
341	bigbang	gpt2	would want them to be	 happy	happy,	 able	3.206651449203491	6.78537654876709	0.003889820072799921	0.07784471660852432	0	0	5	transcript
342	bigbang	gpt2	want them to be happy,	 even	even	 but	3.1848251819610596	4.839269161224365	0.011272940784692764	0.1253129541873932	0	0	5	transcript
343	bigbang	gpt2	them to be happy, even	 if	if	 if	4.094882011413574	3.3210463523864746	0.3887777626514435	0.3887777626514435	1	1	5	transcript
344	bigbang	gpt2	to be happy, even if	 the	the	 it	3.8868165016174316	3.409655809402466	0.06238575652241707	0.2575756013393402	1	1	5	transcript
345	bigbang	gpt2	be happy, even if the	 reason	reason	 other	4.297800540924072	8.251089096069336	0.001239593024365604	0.01232224702835083	0	0	5	transcript
346	bigbang	gpt2	happy, even if the reason	 for	for	 for	3.94895601272583	3.4056451320648193	0.297733336687088	0.297733336687088	1	1	5	transcript
347	bigbang	gpt2	even if the reason for	 their	their	 the	4.046893119812012	4.311557292938232	0.037795208394527435	0.21928924322128296	1	1	5	transcript
